x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,7,2,7,2,7,2
0,5,57,5,51,5,50.5,5
0,6,21,5,19,4,16,4
0,8,3,1,3,1,3,1
0,9,15.5,4,17,4,15,3
0,10,20,5,16,4,16,5
0,12,1,1,1,1,1,1
0,14,0,0,2,2,3,2
0,16,4,1,4,1,4,1
0,17,30,4,30,4,28,4
0,19,6,2,6,2,6,2
0,20,4,1,1,1,2,1
0,28,8,2,8,2,7,2
0,30,2,1,5,1,5,1
0,32,6,2,6,2,6,2
0,33,5,2,6,2,4,2
0,34,5,1,5,1,4,1
0,37,4,1,4,1,2,1
0,38,64,4,59.5,5,61,4
0,39,13,2,11,2,11,2
0,41,2,1,2,1,1,1
0,42,2,1,2,1,2,1
0,43,38,3,44,4,37,3
0,44,76.5,6,74.5,6,72.5,6
0,48,9,1,9,1,9,1
0,49,47,6,49,6,42,5
0,50,184,1,182.5,1,164,1
0,51,56,6,54,6,44,6
0,52,113,2,116.5,2,119.5,3
0,53,33,4,30,6,28,5
0,54,5,1,6,1,1,1
0,55,15,3,13,3,15,3
0,56,26,5,25,5,30,5
0,57,18,4,17,4,19,3
0,59,6,2,6,2,6,2
0,60,251.5,3,237,3,246.5,3
0,61,234.5,1,214.5,2,219,1
0,62,45,6,42.5,7,45.5,7
0,63,14,2,14,2,12,2
0,65,13,2,11,2,11,2
0,66,1,1,1,1,1,1
0,67,3,2,2,2,2,2
0,69,32,5,32,5,31,5
0,70,103.5,4,107.5,4,100.5,5
0,72,10,3,8,3,8,3
0,73,6,3,6,3,7,3
0,74,5,1,5,1,5,1
0,83,2,2,2,2,2,2
0,85,1,1,1,1,1,1
0,86,1,1,6,2,7,2
0,88,7,2,5,2,8,2
0,89,26,6,24,5,26.5,6
0,90,88,7,91,7,83,7
0,91,23,5,19,5,21,5
0,93,13,4,13,4,14,4
0,103,1,1,1,1,1,1
0,104,2,1,2,1,2,1
0,105,3,1,3,1,3,1
0,107,10,3,10,3,9,2
0,109,5,1,5,1,5,1
0,110,4,1,3,1,2,1
0,112,7,2,8,3,6,3
0,113,2,1,2,1,7,1
0,115,2,1,2,1,2,1
0,116,2,2,0,0,0,0
0,117,1,1,4,1,3,1
0,118,2,1,2,1,2,1
0,121,2,1,2,1,2,1
0,124,1,1,1,1,3,1
0,127,11,1,0,0,1,1
1,0,8,1,9,1,9,1
1,2,7,2,4,1,5,2
1,4,15,5,17,4,11,4
1,5,26,5,29,5,29,5
1,7,18,3,19,3,18,3
1,12,8,2,5,2,5,1
1,17,4,1,3,1,3,1
1,19,8,3,8,3,8,4
1,24,17,3,11,3,6,2
1,26,5,1,5,1,2,1
1,28,5,1,3,1,3,1
1,31,41.5,6,44.5,7,39,7
1,32,5,2,6,1,8,2
1,33,2,1,2,1,2,1
1,34,3,1,0,0,0,0
1,35,1,1,1,1,1,1
1,36,4,2,4,1,6,1
1,37,7,2,6,2,7,2
1,38,9,2,9,3,11,3
1,40,3,1,3,1,3,1
1,41,1,1,0,0,0,0
1,42,87.5,3,96,3,97,3
1,43,44,6,37,6,44,6
1,44,178,5,178,5,176.5,5
1,45,64,1,59,1,55,1
1,48,6,2,5,2,9,2
1,49,6,2,7,2,3,2
1,50,19,1,20,1,26,3
1,51,4,1,4,1,4,1
1,52,154,4,146,4,139.5,4
1,53,75,6,72,5,75,6
1,54,10,2,14,3,14,3
1,55,7,2,6,2,5,2
1,56,22,4,19,4,18,4
1,57,13,4,16,4,16,4
1,60,52,5,49,4,50,5
1,61,125.5,3,119,3,129,3
1,62,7,2,8,2,9,3
1,63,35.5,3,36.5,3,32.5,3
1,66,49,7,42.5,7,40,7
1,67,8,1,7,1,4,1
1,69,1,1,1,1,1,1
1,70,3,2,5.5,3,6.5,3
1,72,4,1,4,1,5,1
1,73,24,6,27,7,23,7
1,74,8,1,8,1,8,1
1,83,1,1,3,2,1,1
1,86,5,1,6,1,4,1
1,88,3,2,0,0,0,0
1,89,2,1,2,1,2,1
1,90,4,2,4,2,5,2
1,91,2,1,3,1,3,1
1,93,4,2,6,2,5,2
1,100,5,2,5,2,4,2
1,101,2,1,2,1,2,1
1,103,5,2,4,1,11,1
1,106,1,1,1,1,1,1
1,107,6,1,5,1,5,1
1,109,2,1,2,1,2,1
1,110,0,0,2,1,0,0
1,111,4,2,2,1,2,1
1,112,6,1,6,1,6,1
1,113,6,3,6,3,6,3
1,114,13,4,8,3,16,5
1,115,3,1,3,1,2,1
1,117,7,2,7,2,3,1
1,118,15,2,13,1,13,2
1,119,3,2,3,2,3,2
1,120,2,1,2,1,2,1
1,121,5,1,5,1,5,1
1,123,8,2,6,2,6,2
1,124,2,1,2,1,2,1
1,126,2,2,2,2,2,2
1,127,2,1,2,1,0,0
2,3,8,2,7,2,7,2
2,4,21,3,20,3,18,3
2,5,3,2,4,3,3,3
2,6,4,1,4,1,4,1
2,10,1,1,1,1,1,1
2,12,2,1,2,1,2,1
2,17,6,1,4,1,4,1
2,19,60,4,64,5,63,4
2,20,15,3,15,3,13,3
2,21,31,4,31,4,33,4
2,24,10,2,10,2,10,2
2,25,0,0,2,1,2,1
2,27,21,3,26,3,23,3
2,28,4,2,4,2,6,2
2,31,17,4,17,4,20,3
2,32,5,2,7,2,10,2
2,33,6,1,8,2,9,2
2,34,5,2,5,2,5,2
2,35,8,2,6,2,8,2
2,38,2,1,2,1,1,1
2,40,12,2,12,3,11,4
2,41,23,5,24,6,24,6
2,42,67.5,5,67,5,58,5
2,43,117,6,116,6,111,6
2,44,127.5,3,126.5,3,123.5,3
2,45,1,1,1,1,1,1
2,48,28,3,33,3,27,3
2,49,33,4,29,4,30,4
2,50,15,3,15,3,22,3
2,51,6,1,4,1,5,1
2,52,2,1,2,1,5,2
2,53,9,1,9,1,9,1
2,54,10,1,8,1,9,1
2,55,4,2,4,2,4,2
2,56,32,6,38,6,37,6
2,57,9,2,8,2,8,2
2,58,4,1,4,1,4,1
2,59,12,2,12,2,12,2
2,60,2,1,2,1,2,1
2,62,3,1,6,1,2,1
2,63,36,5,30,5,33,5
2,65,5,1,1,1,1,1
2,66,31,5,29,5,29,5
2,67,3,1,3,1,3,1
2,69,2,1,2,1,0,0
2,70,23,3,30,3,26,3
2,71,2,1,2,1,3,1
2,72,13,3,13,3,18,2
2,73,16,3,11,3,9,3
2,74,10,2,7,2,7.5,2
2,83,8,1,7,1,7,1
2,84,7,2,8,2,7,2
2,95,4,3,8,2,12,3
2,101,2,1,2,1,2,1
2,103,3,2,3,2,4,2
2,106,13,4,14,5,14,5
2,110,2,1,2,1,2,1
2,111,2,1,2,1,1,1
2,113,8,2,6,1,7,2
2,114,4,2,4,2,5,2
2,115,4,1,4,1,5,2
2,117,11,3,12,3,14,3
2,120,2,1,2,1,2,1
2,121,3,1,4,1,4,1
2,123,6,2,6,2,6,2
2,125,7,1,14,1,10,1
2,126,2,1,2,1,0,0
3,1,2,1,1,1,1,1
3,2,1,1,1,1,1,1
3,3,4,2,3,2,6,3
3,4,4,1,0,0,3,1
3,11,3,1,3,1,3,1
3,14,4,1,4,1,4,1
3,15,11,2,9,2,7,1
3,16,10,3,10,3,11,3
3,17,8,3,8,4,8,4
3,18,16,5,14.5,5,12,4
3,19,375.5,1,360.5,1,336,1
3,20,228,4,214,5,205,5
3,21,210,2,194.5,2,210,3
3,24,38,4,37,4,33,4
3,25,9,2,8,2,8,2
3,28,0,0,0,0,4,1
3,29,4,1,4,1,4,1
3,33,12,2,11,2,11,2
3,34,9,2,8,2,6,2
3,35,15,4,14,4,8,2
3,36,25,3,26,3,25,3
3,37,4,2,4,2,5,3
3,38,3,1,4,1,5,1
3,40,1,1,1,1,1,1
3,41,2,1,2,1,5,2
3,44,3,1,1,1,2,1
3,48,61,7,61,7,58,6
3,49,115,6,111,6,112,6
3,50,25,3,21,3,21,3
3,57,11,2,11,2,7,2
3,58,13,1,13,1,11,1
3,59,11,2,10,2,12,2
3,62,0,0,1,1,0,0
3,65,42,5,37,4,41,4
3,66,25.5,3,21.5,3,29.5,3
3,67,21,5,25,5,21,5
3,68,8,2,7,2,7,2
3,69,14,4,18,4,15,4
3,70,175.5,3,178,5,187,4
3,71,152.5,6,156,4,149.5,6
3,72,74,7,79,7,77,7
3,73,10,2,10,2,10,3
3,82,2,2,2,2,3,2
3,91,5,1,5,1,5,1
3,93,1,1,1,1,3,2
3,94,2,1,2,1,2,1
3,95,6,1,3,1,1,1
3,97,2,1,2,2,2,1
3,98,0,0,0,0,1,1
3,100,6,2,11,2,11,2
3,101,3,1,3,1,3,1
3,102,17,4,15,4,11,4
3,103,11,3,13,3,9,3
3,106,7,2,6,2,5.5,2
3,109,2.5,1,6.5,1,10,1
3,110,1,1,1,1,1,1
3,112,5,1,5,1,5,1
3,113,1,1,1,1,3,2
3,114,10,4,11,4,3,3
3,115,2.5,1,2.5,1,3,1
3,116,2,1,4,2,2,1
3,119,6,1,6,1,7,2
3,121,0,0,0,0,4,1
3,122,2,2,2,2,2,2
3,123,6,2,7,2,8,2
3,125,9,2,8,2,7,1
3,126,3,2,3,2,3,2
3,127,4,1,4,1,0,0
4,0,0,0,5,1,5,1
4,1,5,2,5,2,5,2
4,2,1,1,1,1,3,1
4,3,3,2,4,2,2,1
4,4,6,2,6,2,6,2
4,7,2,1,2,1,2,1
4,8,10,3,11,3,12,2
4,9,59.5,7,62.5,7,66,6
4,12,4,1,5,2,5,2
4,13,2,1,2,1,2,1
4,14,17,3,16,2,18,3
4,15,43.5,7,44.5,7,40.5,6
4,16,5,2,4,2,4,2
4,19,247,1,221,1,217.5,2
4,20,393.5,4,403.5,4,392,4
4,21,169.5,5,188.5,5,182.5,4
4,22,23,4,25,4,22,4
4,23,5,1,11,2,13,2
4,24,5,2,7,2,3,1
4,25,2,1,1,1,0,0
4,28,19,3,23,3,21,3
4,29,145,7,156,7,148,7
4,30,5,2,5,2,0,0
4,32,10,2,10,2,10,2
4,33,9,1,9,1,6.5,1
4,34,13,4,10,4,12,4
4,35,16,3,12,2,14,3
4,36,12.5,3,15.5,3,3.5,2
4,38,1,1,1,1,1,1
4,39,6,1,8,1,8,1
4,41,14,2,17,2,15,2
4,42,135,9,140,8,132,8
4,43,6,1,9,1,10,1
4,45,11,3,12,3,14,3
4,47,8,1,10,2,8,2
4,48,55,3,53,4,50,4
4,49,45,4,45.5,4,46,4
4,50,22,3,24,3,28,3
4,51,6,2,6,2,5,2
4,52,1,1,1,1,1,1
4,63,28.5,4,27.5,4,24.5,4
4,65,10,2,6,2,13,3
4,66,14,2,12,2,6,1
4,67,27,3,20,2,30,3
4,68,18,5,19,5,16,5
4,69,4,2,4,2,6,2
4,70,35,6,35.5,6,38.5,6
4,71,3,2,5,3,2,1
4,72,10,1,10,1,7,1
4,73,29,2,20,2,20,2
4,82,18,5,14,5,11,5
4,83,2,1,2,1,2,1
4,84,4,2,4,2,4,2
4,89,0,0,4,1,5,1
4,95,4,1,3,1,3,1
4,96,4,1,3,1,2,1
4,97,4,2,2,1,3,1
4,99,4,1,3,1,3,1
4,101,49,6,45,7,44,6
4,102,29,4,29,4,26,4
4,103,44,4,47,4,49.5,4
4,109,4,1,3,1,3,1
4,110,8,2,5,2,6,2
4,112,5,3,4,3,4,3
4,114,23,3,26,4,17,4
4,115,4,1,4,1,4,1
4,120,5,2,4,2,4,2
4,121,2,1,3,1,3,1
4,123,1,1,1,1,1,1
4,124,17,5,18,5,15,5
4,125,6,2,6,2,5,2
4,127,2,1,2,1,2,1
5,0,7,2,6,1,6,1
5,1,1,1,1,1,1,1
5,2,4,2,7,3,4,2
5,5,4,1,4,1,4,1
5,8,13,1,13,1,11,1
5,9,92,3,94,3,96,3
5,13,1,1,2,2,2,2
5,14,17,4,20.5,4,18.5,4
5,15,23,4,18,5,20.5,5
5,20,95,2,94,2,82,2
5,21,102,5,106,5,98,5
5,22,1,1,1,1,1,1
5,23,1,1,1,1,2.5,2
5,24,20,1,13,1,12,1
5,26,3,2,3,2,3,2
5,27,2,1,2,1,2,1
5,28,1,1,2,1,0,0
5,29,226.5,3,218,3,217.5,3
5,30,62,4,62,4,62,4
5,31,35,4,36,4,41,4
5,33,10,2,10,2,8,1
5,34,16,3,18,4,16,4
5,35,57.5,2,49,2,49,2
5,36,98.5,5,104.5,5,105.5,6
5,37,2,1,2,1,1,1
5,41,40,2,46,2,48.5,2
5,42,156,5,155,5,148,5
5,43,26,1,26,1,27,1
5,44,14,2,10,2,16,2
5,45,24,4,22.5,4,21,4
5,47,24,3,23,3,26,4
5,48,5,3,5,3,5,3
5,51,23,3,31,3,30,3
5,52,55.5,4,58,4,61.5,4
5,61,3,1,3,1,0,0
5,63,6,3,5,3,5,3
5,64,2,1,5,2,4,2
5,65,51,5,61,4,56,4
5,66,8,1,8,2,9,2
5,67,5,3,5,3,5,3
5,68,13,3,14,4,14,4
5,69,4,2,4,2,8,2
5,70,17,3,17,3,10,2
5,71,3,2,1,1,4,2
5,82,6,2,6,2,6,2
5,95,3,1,3,1,2,1
5,100,10,2,11,2,11,2
5,101,118.5,2,101,2,105,2
5,102,51,4,52,4,42,4
5,103,7,2,6,2,6,2
5,104,4,2,4,2,3,1
5,105,12,1,10,1,11,1
5,106,10,3,11,3,12,3
5,107,23,6,22,5,21,5
5,108,23,4,21,4,24,5
5,109,2,1,2,1,2,1
5,110,2,1,2,1,2,1
5,111,2,1,2,1,1,1
5,112,13,2,14,2,19,3
5,113,3,2,3,2,4,2
5,116,1,1,1,1,1,1
5,117,0,0,2,1,1,1
5,119,2,1,1,1,1,1
5,123,14,4,11,4,12,4
5,125,2,1,2,1,2,1
5,126,0,0,2,1,3,1
6,0,6,3,8,3,7,3
6,1,13,4,13,4,13,3
6,2,10.5,2,10.5,2,10,2
6,3,17,3,18,3,14,3
6,4,7,3,5,2,7,3
6,5,2,1,1,1,1,1
6,8,13,2,12,2,12,2
6,13,5,2,3,1,3,1
6,15,114,5,110,5,111.5,5
6,20,11,3,12,3,11,3
6,21,69,6,71,6,69,6
6,22,0,0,3,2,2,1
6,23,2,1,2,1,2,1
6,25,0,0,0,0,3,1
6,26,2,1,2,1,2,1
6,27,3,2,3,2,3,2
6,28,37,6,32,6,33,5
6,29,151.5,3,139.5,3,127,3
6,30,8,2,8,2,8,2
6,31,10,3,10,3,10,3
