x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,2,1,2,1,2,1
0,4,20,2,18,2,19,2
0,5,14.5,5,15.5,5,18.5,5
0,6,9,3,9,3,8,3
0,7,31,7,32,6,31,7
0,8,14,3,13.5,3,15.5,3
0,10,8,1,6,1,4,1
0,11,3,1,10,2,10,2
0,12,9,2,9,2,10,2
0,13,5,2,3,2,3,2
0,15,1,1,0,0,0,0
0,16,35,3,29,3,32,2
0,19,2,1,0,0,0,0
0,20,47,7,50,8,54,8
0,21,25,3,28,3,24,3
0,22,13,2,16,2,11,2
0,23,0,0,3,1,3,1
0,24,1,1,1,1,1,1
0,25,2,1,2,1,2,1
0,26,34,4,35,4,29,4
0,28,5,2,8,3,6,3
0,30,3,1,9,1,2,1
0,31,7,2,8,2,7,2
0,32,2,1,2,1,2,1
0,34,3,1,2,1,2,2
0,36,10,2,11,2,8,2
0,37,14,4,20.5,5,21,5
0,38,16,3,17,3,18,3
0,40,4,1,4,1,4,1
0,43,24,2,26,3,22,2
0,45,7,2,7,2,3,1
0,46,16,4,12,4,20,4
0,48,5,2,5,2,5,2
0,53,3,1,3,1,3,1
0,55,21,1,20,1,18,1
0,57,19,3,18,3,16,3
0,58,59,7,55.5,7,53.5,6
0,59,80.5,4,78,4,71,4
0,63,57,4,54,4,53,4
0,64,139,6,134.5,6,138.5,6
0,68,28,2,24.5,2,24.5,2
0,69,45,5,40,6,39,6
0,70,1,1,0,0,0,0
0,73,10,4,13,4,13,4
0,74,2,1,4,1,4,1
0,75,23,6,21,6,17,6
0,76,28,2,24,1,26,1
0,77,37,3,35,4,31,4
0,78,2,1,2,1,2,1
0,82,2,1,0,0,0,0
0,85,8,2,8,2,6,3
0,88,1,1,1,1,1,1
0,89,2,1,2,1,2,2
0,91,0,0,0,0,3,1
0,94,4,1,4,1,4,1
0,102,2,1,2,1,2,1
0,103,0,0,4,1,4,1
0,104,4,2,4,2,4,2
0,105,2,1,2,1,2,1
0,107,7,1,6,1,6,1
0,112,0,0,0,0,2,1
0,115,0,0,0,0,1,1
0,120,12,4,10,4,7,4
1,2,12,2,14,2,9,2
1,4,4,2,4,2,4,2
1,5,33,6,37,6,36,6
1,6,202,6,204.5,6,214,6
1,7,46,2,48,3,51,3
1,8,12.5,2,15,3,14,3
1,9,8,1,7,1,7,1
1,12,12,2,11,2,11,3
1,13,0,0,0,0,1,1
1,15,7,3,7,3,8,3
1,19,28,2,27,2,28,2
1,20,70.5,4,67.5,4,72.5,3
1,21,9,3,8,3,8,3
1,23,2,1,1,1,1,1
1,26,0,0,0,0,3,1
1,27,5,2,5,2,5,2
1,30,16,4,15,4,15,4
1,31,3,1,0,0,2,1
1,32,9,1,9,1,8,1
1,37,7,2,7,2,8,2
1,39,19,3,20,4,20,4
1,40,24,4,26,4,27,4
1,41,4,1,4,1,4,1
1,43,8,1,9,1,9,1
1,46,2.5,1,2,1,2,1
1,48,8,2,8,2,8,2
1,49,15,4,12,3,12,4
1,51,19,3,19,3,19,3
1,54,6,1,6,1,6,1
1,57,4,1,3,1,4,1
1,58,11,2,15,2,16,2
1,59,28,4,28,4,34,4
1,60,0,0,5,1,6,1
1,62,3,1,3,1,2,1
1,63,8,3,8,3,9,2
1,64,36,5,34,5,41,5
1,65,23,4,22,4,19,4
1,66,19,2,21.5,2,20,2
1,72,8,1,8,1,8,1
1,73,2,1,5,2,6,2
1,74,4,1,4,1,4,1
1,75,44,4,39,4,37,4
1,76,3,1,6,2,4,1
1,78,11,2,8,2,10,2
1,85,1,1,1,1,0,0
1,87,2,1,2,1,1,1
1,88,1,1,0,0,0,0
1,89,0,0,0,0,1,1
1,91,5,1,5,1,5,1
1,92,8,1,7,1,6,1
1,93,2,1,2,1,2,1
1,94,4,2,7,3,5,2
1,96,3,2,3,2,3,2
1,97,0,0,2,1,2,1
1,101,3,1,2,1,2,1
1,104,0,0,3,1,3,1
1,116,1,1,1,1,0,0
1,118,2,1,1,1,1,1
1,121,3,1,3,1,3,1
1,122,2,1,2,1,2,1
1,123,5,2,9,2,11,2
1,126,2,1,2,1,2,1
1,127,5,1,5,1,5,1
2,2,25,3,25,3,25,3
2,3,18,6,17.5,5,17.5,5
2,4,9,3,14,3,10,3
2,5,9,3,9,3,7,3
2,6,9,2,8,2,7,2
2,7,9,3,8,3,10,3
2,8,1,1,1,1,2,1
2,12,2,1,2,1,2,1
2,14,8,3,8,3,8,2
2,24,10,2,10,2,10,2
2,25,22,4,22,4,29,5
2,27,38,5,41,5,40,5
2,29,2,1,3,2,5,2
2,30,0,0,2,1,2,1
2,32,2,1,2,1,7,1
2,33,0,0,0,0,2,1
2,34,12,4,12,3,7,3
2,35,16,1,20,1,19,1
2,36,1,1,1,1,1,1
2,37,55,3,60,3,49.5,3
2,39,19,3,13,2,14,2
2,40,5,2,5,2,0,0
2,43,14,2,14,2,13,2
2,44,15,3,15,4,13,4
2,46,2,1,2,1,2,1
2,47,12,2,8,2,8,2
2,48,16,2,21,2,21,2
2,49,15,2,9,2,7,2
2,52,8,4,7,3,6,2
2,54,1,1,0,0,0,0
2,55,5,1,5,1,5,1
2,56,7,1,6,1,4,1
2,57,29,2,26,2,28,2
2,59,11,2,10,2,10,2
2,60,18,4,15,4,21,4
2,62,2,1,2,1,2,1
2,63,2,1,2,1,2,1
2,64,1,1,2,1,1,1
2,65,11,2,11,2,12,2
2,66,4,1,4,1,4,1
2,67,1,1,1,1,0,0
2,69,4,1,5,1,4,1
2,72,4,1,3,1,4,1
2,73,5,2,5,2,5,2
2,80,8,1,10,1,9,1
2,89,5,3,4,3,5,3
2,90,5,1,5,1,4,1
2,91,3,1,4,1,4,1
2,92,4,2,2,2,4,2
2,94,2,1,2,1,2,1
2,95,2,1,2,1,2,1
2,96,10,2,7,2,5,2
2,97,3,1,1,1,1,1
2,104,4,2,5,2,6,2
2,107,2,2,2,2,2,2
2,116,6,1,6,1,14,1
2,126,2,1,2,1,2,1
3,1,21,4,14,3,19,5
3,2,2,1,2,1,0,0
3,3,12,3,11,3,9,3
3,4,34,6,27,6,30,6
