x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,4,1,3,1
0,1,13,4,13,4,9,2
0,2,14,2,14,2,13,2
0,3,426,1,397,1,404,1
0,4,62,4,73,4,62.5,4
0,5,19,3,17.5,3,21.5,3
0,6,20,4,13,3,13,3
0,7,33,4,31,4,29,3
0,8,6,2,7,2,7,2
0,9,260.5,2,254,3,250,2
0,10,20,2,20,2,21,2
0,12,4,1,4,1,3,1
0,13,3,2,3,2,6,2
0,14,29.5,5,23.5,2,28,4
0,15,13,4,10,4,9,4
0,17,4,1,2,1,2,1
0,18,8,1,8,1,6,1
0,21,2,1,2,1,2,1
0,22,32,4,30,4,29,4
0,23,386,3,371,3,363,4
0,24,80,6,86,6,86,6
0,25,24,4,21,4,21,4
0,26,15,2,14,2,13,2
0,27,18,5,22,5,18,5
0,28,21,7,22,7,23,7
0,29,5,2,4,1,4,1
0,30,35.5,1,37,1,39,1
0,31,0,0,0,0,1,1
0,32,12,3,12,3,11,3
0,33,67,6,67,6,66.5,6
0,34,13,4,12,4,10,3
0,35,16,5,14,5,13,4
0,36,3,1,2,1,1,1
0,37,14,2,17,2,13,2
0,38,9,1,9,1,9,1
0,39,8,2,9,2,10,2
0,40,3,1,2,1,7,1
0,41,9,2,9,2,7,2
0,46,3,1,3,1,3,1
0,47,39,5,36,5,34,5
0,48,20.5,4,22,4,22,4
0,49,18,5,17,5,18,5
0,54,6,1,4,1,3,1
0,55,9,3,11,4,7,4
0,56,3,1,6,1,6,1
0,57,8,2,9,2,9,2
0,66,4,2,4,2,4,2
0,73,46.5,6,50.5,6,40,6
0,74,31,4,25,4,31,4
0,81,39,1,39,1,38,1
0,82,9,1,9,1,21,2
0,83,379,3,387,3,384,4
0,84,319,3,317,2,334.5,1
0,85,75,2,75,2,72,2
0,86,51,4,52,4,46,4
0,87,2,1,2,1,4,1
0,91,2,1,2,1,2,1
0,92,2,1,2,1,2,1
0,98,2,1,2,1,2,1
0,103,0,0,1,1,0,0
0,104,4,1,4,1,4,1
0,111,36,6,32,5,38,5
0,112,8,2,8,2,8,2
0,113,0,0,0,0,1,1
0,114,24,4,25,4,25,4
0,115,5,1,5,1,3,1
0,116,40,6,39,6,35,6
0,117,4,2,4,2,4,2
0,119,79,8,79,8,71,7
0,121,111,8,112,8,104.5,8
0,122,85.5,4,84,4,91,4
0,124,18,2,21,2,11,2
0,125,5,3,7,4,9,4
0,126,17,2,15,2,17,2
0,127,70,5,65,5,66,5
1,0,6,3,5,2,5,2
1,1,51,7,45.5,7,47,7
1,2,19,4,21,4,25.5,4
1,3,15,2,15,2,18,2
1,5,11,3,10,3,9,2
1,7,28,3,26,3,28,3
1,8,2,1,2,1,1,1
1,9,1,1,1,1,1,1
1,10,7,1,6,1,6,1
1,11,10,4,6,2,7,4
1,12,2,1,2,1,2,1
1,13,0,0,3,1,4,1
1,14,13,2,13,2,13,2
1,15,26,5,30,5,26,5
1,16,4,2,3,2,3,1
1,20,4,2,4,2,4,2
1,21,8,2,8,2,7,2
1,22,102,4,103,4,96,4
1,23,14,2,13,2,13,2
1,24,3,2,3,2,0,0
1,25,19,3,20,3,20,3
1,26,35,5,41,5,48,5
1,27,22,3,19,3,15.5,2
1,28,10,2,12,2,10,2
1,29,195.5,6,198.5,6,194.5,6
1,30,133.5,2,136.5,2,125.5,2
1,32,38,2,38.5,3,32,2
1,33,100,5,96,5,94,5
1,34,23,3,26,3,25,2
1,35,37,4,38,4,37,4
1,36,108,5,100,6,109,6
1,37,119,4,115.5,4,118.5,4
1,38,29,3,27,3,26,3
1,39,17,4,21,4,18,4
1,40,2,1,2,1,4,1
1,41,40,5,36.5,5,37,5
1,42,5,2,5,2,5,2
1,46,6,2,3,2,2,1
1,47,1,1,3,2,4,2
1,48,14,4,15,4,14,2
1,49,41,5,43,5,44,5
1,54,16.5,1,14.5,1,8,1
1,55,41,3,41.5,3,39,5
1,56,3,1,4,1,4,1
1,60,6,2,5,2,4,2
1,65,3,2,3,2,3,2
1,66,41,3,46,4,44,4
1,67,0,0,0,0,3,1
1,72,5,2,7,2,6,2
1,73,52.5,4,49,5,44,6
1,74,112.5,6,126,6,123.5,6
1,85,5,1,5,1,3,1
1,86,527.5,3,540,2,529,2
1,87,16,3,16,3,24,3
1,88,71,0,64,0,59,0
1,89,63,1,54.5,1,54,1
1,90,4,1,4,1,4,1
1,91,2,1,3,1,2,1
1,95,1,1,1,1,1,1
1,100,8,2,10,2,13,2
1,104,12,3,11,3,8,3
1,105,29,3,25.5,3,27.5,3
1,112,21,3,20,3,19,3
1,113,117,5,113,5,108.5,5
1,114,10,1,2,1,2,1
1,115,11,2,11,2,11,2
1,116,21.5,4,20.5,4,19.5,4
1,121,48,5,56.5,5,52.5,5
1,122,89.5,3,81,3,79,2
1,123,6,1,7,1,7,2
1,124,123,4,134,4,117,4
1,126,63.5,5,57,5,51,5
2,2,5,3,5,3,5,3
2,3,13,4,15,4,27,5
2,4,50,7,49,7,46,7
2,5,14,2,13,2,14,2
2,6,8,4,8,4,8,4
2,7,7,1,7,1,7,1
2,10,14,3,15,3,16,3
2,12,5,2,5,2,3,2
2,13,15,2,15,2,14.5,2
2,16,0,0,1,1,1,1
2,17,3,2,4.5,2,3.5,2
2,18,229,5,220.5,4,231,4
2,20,1,1,0,0,0,0
2,21,51,5,46,5,53,5
2,22,0,0,0,0,1,1
2,23,10.5,3,13,3,15,3
2,25,11,3,10,3,8,3
2,26,15.5,2,17.5,2,17,1
2,27,6,2,5,2,5,2
2,28,2,1,2,1,3,1
2,29,319,3,320.5,3,318.5,3
2,30,74,3,70,3,68,2
2,32,11,2,12,2,9,2
2,33,76,4,59,4,62,4
2,34,4,1,6,1,6,1
2,37,4,1,1,1,1,1
2,38,32,3,30,3,27,3
2,39,2,2,2,2,7,2
2,40,5,1,5,1,5,1
2,48,9,3,10,3,11,2
2,49,26,4,27,4,25,4
2,50,3,1,2,1,3,1
2,54,5,2,8,2,7,2
2,55,49,5,51,6,53,6
2,60,4,1,4,1,3,1
2,62,3,1,3,1,1,1
2,63,0,0,0,0,1,1
2,67,3,2,3,2,3,2
2,72,14,3,11,2,15,3
2,74,0,0,0,0,2,1
2,79,3,1,3,1,4,1
2,83,5,1,4,1,0,0
2,85,1,1,1,1,1,1
2,86,103,1,104.5,2,109,2
2,87,654.5,1,636,1,687.5,1
2,88,768,2,780.5,2,779,2
2,89,1625,1,1526,1,1508,1
2,90,315,3,344,3,330.5,2
2,91,12,2,11,2,9,2
2,92,8,2,8,2,7,1
2,93,9,2,9,2,9,2
2,100,67,5,74.5,5,63.5,5
2,101,6,1,6,1,6,1
2,105,49,5,47,4,42,4
2,106,32,6,36,6,38,6
2,112,43,4,48.5,4,40,4
2,113,33,5,32,5,23,5
2,121,46,2,56,2,45,3
2,122,6,1,0,0,0,0
2,126,2,1,2,1,2,1
3,0,11,2,9,2,9,2
3,1,8,2,7,2,10,2
3,2,5,2,4,2,3,2
3,7,7,2,6,2,6,2
3,8,1,1,1,1,1,1
3,9,3,1,3,1,3,1
3,11,7,2,7,2,7,2
3,12,10,3,12,3,11,3
3,13,33,5,37.5,4,39.5,5
3,14,9,3,8,3,8,3
3,15,3.5,2,3,2,4,2
3,17,14,3,9,3,8,3
3,18,48,5,43,5,45,5
3,19,8,1,8,1,6,1
3,21,25,4,20,4,18.5,4
3,22,0,0,2,1,0,0
3,25,66,3,59,3,60,3
3,27,8,2,8,2,5,2
3,28,2,1,4,1,10,2
3,29,51.5,4,45,3,47.5,3
3,30,86.5,2,88.5,3,66,2
3,31,4,2,4,2,5,3
3,32,3,1,3,1,3,1
3,33,109.5,6,104.5,6,100.5,5
3,34,320.5,2,325,1,315,1
3,35,0,0,1,1,1,1
3,36,3,1,1,1,0,0
3,38,16,3,17,3,17,3
3,40,42,6,41,6,39,5
3,41,8,2,6,2,6,2
3,49,2,1,0,0,0,0
3,54,14,4,13,5,13,5
3,55,22,4,22,4,13,4
3,56,5,2,4,2,9,3
3,57,12,2,13,2,13,2
3,58,6,1,9,1,7,1
3,59,9,2,10,3,12,3
3,60,2,1,5,1,7,2
3,70,8,1,5,1,4.5,1
3,71,8,2,7,2,9,2
3,72,55,4,52,4,46,4
3,73,6,1,7,1,9,1
3,76,19,4,15,4,19,5
3,79,12,4,14,4,14,4
3,80,90,4,89,4,86,4
3,81,58,3,53,3,54,3
3,82,108.5,6,114.5,6,113.5,6
3,83,219.5,3,206.5,3,211,3
3,84,131.5,4,122,4,130.5,3
3,85,164,3,162,3,149.5,3
3,86,204,3,204,3,202,3
3,87,1227,1,1178.5,1,1156,1
3,88,978.5,1,965.5,1,969,1
3,89,261,5,270,5,261,5
3,90,1,1,13,2,13,1
3,92,26,2,26,2,26,2
3,93,56,5,65,6,66.5,6
3,94,7,2,7,2,6,2
3,95,32,5,35,5,30,5
3,99,9.5,2,12,2,10,2
3,100,8,1,10,2,10,2
3,101,52,4,52,3,52,4
3,104,4,1,3,1,3,1
3,106,7,1,7,1,7,1
3,107,22,4,20,4,22,4
3,108,14,3,20,3,16,4
3,111,5,1,4,1,4,1
3,112,22,4,21,2,22,3
3,113,49,4,64,4,59,5
4,0,5,1,5,1,0,0
4,1,7,3,9,3,10,3
4,2,8,2,10,3,9,3
4,3,5,1,7,2,10,2
4,4,3,1,3,1,1,1
4,5,8,1,7,1,5,1
4,6,6,2,6,2,5,2
4,7,14,2,15,2,14,2
4,8,3,1,4,1,4,1
4,9,9.5,3,7.5,2,8,2
4,10,20,4,21,4,19,4
4,11,11,1,11,1,10,1
4,12,12,3,7,3,7,3
4,13,22,2,19,2,26,2
4,14,15,4,15,4,11,3
4,17,0,0,1,1,1,1
4,18,15,4,13,4,10,2
4,19,3,2,3,2,5,3
4,20,4,2,4,2,4,2
4,22,9,3,8,3,9,3
4,23,6,2,8,2,1,1
4,24,1,1,1,1,2,1
4,25,15,3,12,3,11,2
4,26,15,3,16,3,15,3
4,27,444.5,5,429,5,401.5,5
4,28,181,4,174,4,163.5,4
4,29,603.5,4,634.5,4,609.5,4
4,30,303,1,319.5,1,306.5,1
4,31,135,3,134,3,126,3
4,32,54,3,51,3,53,3
4,33,23,3,24,3,24,3
4,34,9.5,1,7.5,1,10.5,1
4,36,1,1,1,1,3,1
4,37,7,2,8,2,8,2
4,38,9,2,8,2,8.5,2
4,40,5,1,5,1,5,1
4,41,27,6,25,4,28,6
4,53,2,1,2,1,2,1
4,57,13,2,11,2,13,2
4,58,1,1,1,1,1,1
4,59,13,4,9,3,15,4
4,60,19,2,18,2,19,2
4,61,2,1,1,1,1,1
4,62,1,1,1,1,0,0
4,63,0,0,0,0,1,1
4,69,7,2,7,2,7,2
4,70,24,4,21,4,19,4
4,71,5,2,4,2,4,2
4,72,57,4,51,4,50,3
4,73,1,1,0,0,2,1
4,75,18,2,25,2,24,2
4,76,16,3,23,3,27,4
