x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,8,1,8,1,2,1
0,6,26,4,23,4,18,4
0,7,48,5,46,5,55,7
0,8,32,2,28,2,33,2
0,14,8,1,9,1,3,1
0,15,8,2,7,2,7,2
0,17,2,1,1,1,1,1
0,19,15,3,14,3,13,3
0,20,12,1,15,2,14,2
0,21,8,1,0,0,6,1
0,24,18,2,12,2,15,2
0,26,15,1,14,1,15,1
0,27,474.5,2,471,2,466.5,2
0,28,155,3,134,5,151,2
0,29,304.5,3,282,3,268,3
0,30,302,4,302.5,3,280,4
0,31,13,2,15,2,14,2
0,32,12,1,12,1,15,1
0,34,2,1,2,1,2,1
0,35,3,1,3,1,3,1
0,38,5,1,5.5,1,2,1
0,41,13,1,10.5,1,13,1
0,43,4,1,5,1,0,0
0,44,7,1,7,1,6,1
0,45,5,1,4,1,6,1
0,46,13,1,13,1,14,1
0,47,116,4,119,4,122,4
0,49,26,2,25,2,23,2
0,54,28,4,27,4,33,4
0,55,6,1,6,1,6,1
0,56,11,1,5,1,1.5,1
0,59,14,2,13,2,14,2
0,60,28.5,3,26,3,22,3
0,61,38,5,45,5,42,5
0,62,73,5,165,4,210.5,4
0,63,784.5,1,889.5,1,910.5,0
0,64,1113,0,1108.5,0,1089,0
0,65,651.5,3,599,3,441,3
0,66,745.5,3,741.5,2,895,2
0,67,11,3,9.5,1,11,2
0,68,1812,0,1746,0,1661,0
0,69,924,1,929.5,1,729,0
0,70,267.5,3,265.5,3,254,3
0,71,201,3,201,3,194,3
0,72,353.5,3,332,3,314,3
0,73,273.5,2,310.5,2,352,2
0,74,1,1,1,1,1,1
0,75,43.5,2,44.5,2,43.5,2
0,76,10,3,13,3,16,4
0,77,4,3,3,2,7,3
0,78,169.5,4,172,4,168.5,4
0,79,346,2,330,3,371.5,3
0,80,80,3,76,4,73,3
0,81,58,0,50,0,40,0
0,82,195.5,2,181.5,2,179,2
0,83,28,1,30,1,35,1
0,90,78,4,78,4,76.5,4
0,91,146,3,141,3,136,3
0,92,132,5,138,4,123.5,6
0,93,5,3,6,3,3,2
0,94,49.5,5,46,6,45,6
0,95,6,1,6,1,2,1
0,96,1,1,4,1,2,1
0,98,5,2,6,2,3,1
0,101,5,2,4,2,7,2
0,102,14.5,4,15.5,4,14.5,4
0,103,23,4,24,4,24,4
0,104,1,1,1,1,1,1
0,107,4,1,5,2,5,2
0,108,2,1,0,0,2,1
0,109,32,1,36,3,31,2
0,110,88.5,2,89,2,91,2
0,111,416.5,0,418,0,385.5,0
0,112,96.5,6,97.5,6,96,6
0,113,65,8,63,8,53,8
0,115,2,1,2,1,2,1
0,116,8,2,8,2,8,2
0,118,4,1,1,1,1,1
0,119,31,6,36,6,37,6
0,120,18,4,21,4,15,4
0,123,27.5,4,19,2,29,3
0,124,36.5,5,37.5,5,37,5
0,125,9,1,7,1,8,1
0,126,2,1,2,1,2,1
