x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,4,1,3,1,3,1
0,14,4,2,2,1,4,2
0,16,23,5,13,4,14,4
0,27,2,1,2,1,2,1
0,28,34,2,36,2,36.5,2
0,43,26,3,25,3,26,3
0,44,87,6,83,6,80,7
0,45,23,5,26.5,5,22.5,5
0,46,13,2,14,2,13,2
0,48,1,1,1,1,1,1
0,50,15,3,14,3,13,4
0,51,26,3,28,3,25,3
0,52,9,2,9,2,9,2
0,53,3,2,3,2,3,2
0,54,1,1,1,1,3,1
0,56,8,3,6,3,8,2
0,57,220.5,5,213,5,217.5,4
0,58,408,3,388.5,3,409,3
0,59,133,4,135,4,125,4
0,60,11,1,10,1,11,2
0,62,0,0,4,1,3,1
0,65,4,1,3,1,4,1
0,66,3,1,3,1,2,1
0,68,37,3,28,4,27,3
0,69,23,4,21,4,21,4
0,70,13,3,15,3,16,2
0,73,7,2,6,2,7,2
0,74,33,5,29,5,35,5
0,75,12,2,11,2,11,2
0,79,4,1,4,1,0,0
0,80,27,3,23,3,33,3
0,81,12,2,10,2,4,1
0,82,74,5,73,5,75.5,5
0,83,1,1,1,1,1,1
0,84,22,3,22,3,24,3
0,85,15,2,16,2,14,3
0,88,10,3,15,3,18,2
0,91,4,1,4,1,4,1
0,92,8,3,8,3,8,3
0,93,3,2,3,2,3,1
0,94,17,4,21,4,21,4
0,95,5,3,5,4,2,2
0,96,7,3,6,3,7.5,3
0,97,2,1,0,0,0,0
0,99,5,2,5,2,4,2
0,101,10,3,10,3,10,3
0,102,4,1,4,1,3,1
0,103,6,1,4,1,4,1
0,104,14,4,17,4,15,4
0,105,2,1,2,1,2,1
0,106,2,1,2,1,4,1
0,107,2,1,2,1,4,1
0,109,4,2,2,1,2,1
0,110,1,1,1,1,0,0
0,111,3,1,5,2,5,2
0,112,13,2,5,2,15,3
0,113,1,1,2,1,0,0
0,114,4,2,6,2,6,2
0,116,6.5,2,6,2,7,2
0,117,1,1,1,1,1,1
0,118,10,3,8,3,7,3
0,119,6,3,6,3,6,3
0,120,17,4,16,4,16,4
0,121,14,4,14,5,13,5
0,123,1,1,1,1,1,1
0,124,6,3,6,3,1,1
0,125,8,3,7,2,9,2
0,126,7,1,4.5,1,0,0
0,127,14,3,14,3,11,3
1,16,8,3,7,3,10,3
1,17,8,4,8,4,6,3
1,25,1,1,1,1,0,0
1,26,101.5,5,90.5,5,90.5,5
1,27,40,4,44,5,43,5
1,29,1,1,1,1,1,1
1,43,14.5,2,13,2,17.5,2
1,44,80.5,4,73.5,4,65,5
1,45,19,4,17,4,13,4
1,46,16,2,18,2,19,2
1,48,1,1,1,1,1,1
1,49,51,6,50.5,6,49.5,6
1,50,8,2,8,2,11,2
1,51,95,5,92.5,5,97.5,5
1,52,35.5,4,30.5,4,29.5,4
1,53,2,1,6,1,0,0
1,54,36,5,30,5,39,5
1,57,14,3,14,3,11,3
1,58,175,4,180.5,3,186,4
1,59,336.5,2,350,2,347.5,1
1,60,47,2,28,2,13,2
1,61,3,1,2,1,2,1
1,63,2,2,2,2,2,2
1,64,4,1,4,1,4,1
1,66,2,1,1,1,1,1
1,68,157.5,3,146.5,3,128.5,3
1,69,93,5,94.5,5,79,6
1,70,66,7,63,7,61,7
