x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
21,124,2,1,1,1,0,0
21,126,1,1,1,1,1,1
22,125,2,1,2,1,2,1
22,126,0,0,0,0,2,1
23,125,10,3,6,3,10,2
23,126,10,3,12,4,11,3
24,118,7,1,6,1,6,1
24,119,21,3,19,3,20,3
24,125,4,1,4,1,3,1
24,126,3,2,2,2,3,2
25,119,5,2,5,2,4,2
25,120,2,1,2,1,2,1
25,124,2,1,2,1,2,1
25,125,13,2,12,2,17,2
25,126,4,1,4,1,4,1
25,127,6,1,6,1,6,1
26,126,8,2,7,2,7,1
26,127,0,0,0,0,4,1
27,125,12,3,11,3,9,3
28,125,3,1,5,2,4,2
35,121,0,0,0,0,2,1
35,122,2,1,2,1,2,1
35,123,1.5,1,0,0,0,0
35,124,1,1,2,2,4,2
35,125,9,1,9,1,10,1
35,126,21,4,15,3,15.5,3
35,127,29.5,4,43.5,3,33,4
36,121,10,4,9,3,10,4
36,122,21,3,22,4,21,4
36,123,26,4,24,4,24,4
36,124,13,2,7,2,7,2
36,125,5,2,5,2,0,0
36,126,32,3,31,3,31,3
36,127,5,1,7,2,3,2
37,121,4,2,4,2,4,2
37,126,4,3,6,3,3,2
38,122,2,1,2,1,2,1
38,125,1,1,2,1,2,1
38,126,4,1,5,2,5,2
39,122,1,1,1,1,1,1
39,124,1,1,1,1,1,1
39,125,1,1,1,1,1,1
40,121,0,0,0,0,1,1
40,122,5,2,5,2,5,2
40,123,9,1,6,1,8,1
42,124,3,1,7,2,6,2
43,126,1,1,3,1,3,1
43,127,5,2,6,2,6,2
44,126,3,1,0,0,0,0
45,123,92,6,80,6,68.5,5
45,124,9,1,9,1,8,1
46,123,38,3,39.5,4,32,4
48,122,1,1,1,1,1,1
56,107,1,1,2,1,1,1
57,108,1,1,1,1,2,2
58,108,3,1,2,1,2,1
58,124,3,1,3,1,3,1
59,106,5,2,5,3,5,2
59,107,7,2,7,3,4,3
59,108,7,2,6,2,4,1
59,109,8,2,9,2,9,2
59,124,2,1,2,1,2,1
60,123,6,3,11,3,7,2
61,110,1,1,1,1,1,1
61,111,2,1,2,1,2,1
61,118,1,1,1,1,1,1
63,110,1,1,1,1,1,1
63,111,8,1,9,1,10,1
63,112,1,1,1,1,1,1
63,113,3,1,4,1,5,1
63,117,26,3,27,3,24,3
64,115,9,3,8,3,6,2
64,116,236,4,226,5,231,5
64,119,21,5,30.5,5,35,5
65,115,12,2,12,2,11,2
65,116,125,4,120,4,132.5,4
65,117,66.5,2,69,2,66.5,3
65,118,7,2,6,2,6,2
65,119,12,1,7,1,10,1
66,116,12,1,14,2,15.5,2
66,117,124,3,118,3,126,3
67,113,2,1,2,1,2,1
67,114,22,3,29,3,26,3
67,116,57,2,56,1,50,2
67,117,68,5,54,5,65,6
68,117,34.5,4,38,3,41,3
68,118,28,4,27,4,25,4
68,119,23,2,16,2,22.5,2
69,116,10,2,9,1,8,1
69,117,11,2,12,2,12,2
69,118,5,1,6,1,8,1
70,116,12,2,11,2,9,2
73,116,9,2,8,2,8,3
73,119,8,3,12,3,13,2
74,110,5,2,5,2,4,2
75,114,4,1,4,1,4,1
75,115,8,3,10,4,10,3
75,118,7,1,7,2,9,2
76,112,4,2,4,2,5,2
76,114,39,5,37.5,5,36,5
76,115,40,2,43,2,45,2
76,118,2,1,2,1,2,1
76,119,5,2,5,2,3,1
76,122,0,0,0,0,1,1
76,124,2,1,2,1,2,1
77,115,13,3,25,3,22,3
77,119,0,0,0,0,2,1
77,120,4,1,4,1,3.5,1
77,121,22,1,16,2,20,1
77,124,2,1,2,1,2,1
78,119,38,3,39,3,34,3
78,120,52,4,58,4,65.5,3
78,125,15,3,18,3,18,3
79,119,1,1,1,1,1,1
79,120,63,6,63,6,61.5,5
79,121,2,1,3,1,1,1
79,124,8,2,6,2,10,2
80,119,2,1,2,1,1,1
80,122,48.5,4,46.5,4,47,3
80,123,92,5,87.5,5,88.5,6
80,124,62,4,50,3,49.5,4
80,125,2,2,3,2,1,1
81,117,38,2,35,2,38,1
81,118,4,1,4,1,4,2
81,119,32,4,32,4,34,4
81,121,1,1,1,1,1,1
82,118,6,2,6,2,6,2
82,119,34.5,4,36,4,33.5,4
82,124,2,1,2,1,0,0
82,127,0,0,10,1,0,0
83,124,0,0,0,0,1,1
83,126,4,2,4,2,5,2
83,127,154.5,3,145.5,3,141.5,3
84,124,1,1,0,0,0,0
84,125,11,2,9,1,11,2
84,126,119,4,120,4,127,4
84,127,122,4,102,4,118,3
85,120,15,3,15,3,15,3
85,123,4,1,2,1,4,1
85,124,35,4,34,4,37,4
85,126,21.5,3,19,3,19,3
86,120,2,1,1,1,2,1
86,123,23,2,28,2,32,2
86,124,96,4,90,4,96,4
86,125,2,1,3,1,3,1
86,127,7,2,6,2,5,2
87,119,2,1,2,1,2,1
87,120,21.5,2,16,2,16,2
87,124,7,1,9,1,9,1
87,125,9,1,15,2,25,2
88,115,2,1,2,1,2,1
88,119,1,1,1,1,0,0
88,120,20,3,20,3,22,3
89,113,1,1,1,1,1,1
89,115,5,2,8,2,8,2
89,116,42,2,37,1,33,2
89,119,49,3,47,3,42,3
89,120,17,3,12,3,11,3
90,114,20.5,3,21.5,3,18.5,2
90,115,62,4,67,4,62,4
90,119,23,2,24,3,24,3
90,120,5,1,4,1,5,2
91,115,113,4,102.5,4,113,4
91,116,51,3,40,4,45.5,4
91,117,9,2,6,2,4,2
91,118,44.5,4,48,4,44,4
91,127,1,1,5,2,4,3
92,105,0,0,0,0,1,1
92,116,71.5,4,70,4,60,3
92,117,31,5,41,5,38,6
92,118,6,2,6,2,5,2
92,126,1,1,5,1,4,1
92,127,18,3,20,3,27,2
93,116,158,4,156,4,171,4
93,117,138.5,5,122.5,5,119,4
93,118,175.5,5,169.5,6,153,5
93,119,17,3,21,3,28,3
94,115,28.5,2,23.5,2,23,3
94,116,1,1,2,1,2,1
94,117,1,1,2,1,2,1
95,71,4,1,1,1,1,1
95,114,66,4,67,4,60,5
95,115,42,1,38,1,39,1
95,121,0,0,0,0,1,1
96,114,14,2,12,2,10,2
96,119,10,2,9,2,6,2
96,120,1,1,0,0,0,0
97,113,23,3,32,3,35,3
97,114,64.5,6,62.5,6,57.5,5
97,117,11.5,2,15,2,11.5,2
98,113,10,3,11,4,13,4
98,114,16,3,24,3,30,3
99,112,2,1,7,2,7,2
99,113,61,4,68.5,4,71,4
99,114,28,4,28,4,26,4
99,117,20,2,24,2,26,3
101,112,96.5,3,81.5,3,88,4
101,113,36,3,31,3,28,3
101,114,28,2,25,2,27,3
101,126,7,1,7,2,6,2
101,127,11,4,6,2,5,1
102,111,114,5,111,4,117,4
102,112,127,1,127,1,124,1
102,113,28,3,30,3,31,3
102,114,25.5,5,27.5,5,28.5,4
102,115,37,5,36,5,35,5
102,126,8,1,13.5,1,6,1
102,127,7,2,5,2,5,2
103,110,17,3,18,3,16,3
103,111,184.5,6,154,5,169.5,4
103,112,58,2,60.5,2,60,2
104,78,55,1,44,1,47,1
104,79,24,3,18,3,8,2
104,110,1,1,1,1,2,2
104,111,124,5,120,5,123,6
105,79,4,1,4,1,7,2
105,107,53,2,46,2,51.5,2
105,108,22.5,1,17,1,15,1
105,111,2,1,2,1,2,1
105,114,2,1,2,1,2,1
106,66,6,2,3,2,3,2
106,67,11,3,11,3,18,2
106,68,1,1,1,1,1,1
106,81,1,1,1,1,1,1
106,94,0,0,0,0,2,1
106,106,37,3,28,4,27,4
106,107,59,8,65,8,63.5,8
106,108,9,2,9,2,7.5,1
106,112,20,2,20,2,26,2
106,114,2,1,1,1,1,1
107,67,58,1,59,1,53.5,1
107,71,30.5,3,26.5,3,21,3
107,83,3,1,3,1,1.5,1
107,86,4,1,0,0,0,0
107,105,39.5,5,35.5,5,37.5,5
107,106,15,2,12,2,14,2
107,108,16,1,10,1,6.5,1
108,61,2,1,2,1,2,1
108,71,72,4,63,4,53,4
108,86,0,0,2,1,2,1
108,99,17,3,18,3,11,3
108,105,1,1,1,1,1,1
108,107,26.5,3,28.5,3,27,3
108,112,42,1,36,1,36,2
109,60,4,1,3,1,1,1
109,61,10,2,14,2,11,2
109,71,7,1,6,2,12,2
109,87,1,1,1,1,6,1
109,98,0,0,3,1,2,1
109,99,14,3,18,5,25,5
109,104,122.5,2,123,3,136,2
109,105,49,2,36,3,45,3
109,106,1,1,1,1,1,1
109,112,11,1,10,1,12,1
110,60,2,1,2,1,3,1
110,61,3,1,3,1,3,1
110,89,5,2,4,1,3,1
110,90,9,2,8,2,4,2
110,91,20,1,28,2,30,2
110,95,0,0,0,0,5,1
110,96,5,1,6,1,0,0
110,98,15.5,3,9,3,8,3
110,99,6,1,6,1,5,1
110,104,116,4,111,3,105,4
110,105,11,2,9,2,14,2
111,57,3,1,1,1,1,1
111,58,13,2,11,2,10,2
111,90,9,2,2,1,2,1
111,91,66,5,73,4,67.5,4
111,99,33,7,31.5,7,32,7
111,100,33,3,30,3,21,3
111,102,20,2,21,2,22,2
111,103,68,3,55,2,58.5,2
111,104,61,2,52,2,59,2
112,57,16,2,19,2,58,2
112,90,7,2,10,2,12,2
112,91,6,1,0,0,0,0
112,99,8,2,8,2,13,2
112,100,18,5,16,4,14,4
112,101,82,3,75,4,79,4
112,102,475,2,444.5,2,423.5,2
112,103,201,5,184,5,183,6
112,104,37,4,44,3,53,4
112,105,31,4,26,4,23,4
113,56,3,1,4,2,5,3
113,57,0,0,0,0,4,1
113,91,4,1,3,1,3,1
113,101,65.5,4,53.5,4,54,4
113,102,69,3,76,3,79.5,2
113,103,22,3,24.5,3,27,3
113,104,17,3,19,3,23,3
113,105,5,1,5,1,5,1
114,53,10,3,10,3,11,3
114,54,85,2,94,1,101,2
114,55,202.5,3,221,3,192,4
114,58,8,1,6,1,3,1
114,100,3,1,4,1,2,1
114,103,8,3,11,2,11,3
114,104,66,5,65,4,72,6
114,105,1,1,1,1,1,1
115,54,44,5,47.5,4,42,5
115,55,2,1,2,1,3,1
115,99,0,0,0,0,1,1
115,100,28,4,28,4,31,4
115,102,60,3,56,3,51,3
115,104,1,1,1,1,1,1
116,52,7,2,6,1,5,1
116,53,74,1,85,2,86,2
116,54,9,2,14,2,11,2
116,55,2,1,1,1,1,1
116,58,6,1,7,1,7,1
116,99,0,0,0,0,3,1
116,100,38,2,34,2,35,1
116,102,6,2,7,2,4,2
116,103,0,0,2,1,2,1
116,108,1,1,1,1,1,1
117,52,5,1,5,1,5,1
117,53,202,4,186,4,180.5,4
117,54,70,5,63,5,61,6
117,57,9,1,9,1,9,1
117,102,0,0,0,0,1,1
117,103,2,1,1,1,1,1
118,53,157.5,4,165,4,160.5,4
