x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,11,2,8,2,8,3
0,1,2,2,7.5,2,10.5,3
0,2,8,3,8,3,8,3
0,3,48.5,6,52,6,47,6
0,4,4,1,4,1,4,1
0,6,0,0,0,0,2.5,1
0,8,3,1,2,1,2,1
0,12,2,1,2,1,2,1
0,13,4,3,4,3,4,3
0,14,2,1,2,1,0,0
0,17,5,3,4,3,4,3
0,18,6,2,7,2,11,3
0,19,4,2,4,2,4,2
0,20,28,5,26,5,14,4
0,21,8.5,3,8.5,3,2,1
0,22,3,1,3,1,3,1
0,23,2,1,1,1,0,0
0,24,6,2,6,2,4,2
0,25,13,3,12,3,13,3
0,26,8,2,5,1,7,2
0,27,4,1,5,2,11,2
0,28,3,2,3,2,3,1
0,29,9,3,8,3,8,3
0,30,33,5,30,6,28,5
0,31,51.5,3,49,3,57,4
0,32,5,2,6,2,4,2
0,34,23,4,19,4,16.5,4
0,35,0,0,0,0,2,1
0,38,0,0,2,1,2,1
0,39,0,0,0,0,1,1
0,40,12,3,8,2,9,1
0,41,11,1,11,2,11,2
0,42,10,2,14,2,7,2
0,43,39.5,7,36,7,37,7
0,44,27,6,32,6,28,6
0,45,12,2,11,2,13,3
0,48,41,7,44,7,50.5,7
0,49,44,7,51,7,57,7
0,50,79.5,6,91,5,79.5,6
0,51,19,3,18,3,21,3
0,52,7,3,7,3,7,3
0,53,67,5,82,5,83.5,5
0,54,13.5,3,12,3,8.5,3
0,55,3,1,3,1,3,1
0,57,11,1,13,1,14,1
0,58,34,5,37,5,37.5,5
0,59,36,3,36,3,33,3
0,60,59,6,55,6,52,6
0,61,25,3,20,3,23,3
0,63,3,1,3,1,3,1
0,64,37.5,6,42.5,8,45.5,7
0,66,37,5,37,5,37,5
0,67,63,8,55.5,8,54.5,8
0,68,5,1,5,1,5,1
0,70,7,1,4,1,11,1
0,71,115,7,109,7,104,7
0,73,11,2,13,2,13,2
0,74,33.5,4,29,4,38,4
0,75,29,4,36,5,40,5
0,76,24.5,3,28.5,3,24,3
0,78,2,1,2,1,2,1
0,79,18,1,12,1,20.5,1
0,80,7,2,7,2,7,2
0,84,5,2,7,2,8,3
0,85,3,2,2,2,1,1
0,87,9,3,9,4,9,3
0,88,10,4,10,4,9,4
0,89,4,1,4,1,3,1
0,90,3,1,3,1,3,1
0,91,1,1,1,1,0,0
0,92,8,1,4,1,3,1
0,93,7,1,7,1,8,1
0,95,42,6,49,6,47,6
0,96,5,2,4,2,2,1
0,97,3,1,3,1,3,1
0,98,0,0,2,1,5,2
0,100,15,2,16,2,16,2
0,101,1,1,0,0,0,0
0,103,1,1,0,0,0,0
0,105,14,2,16,2,16,2
0,112,2,1,3,1,3,1
0,115,10,1,10,2,11,1
0,116,2,2,4,2,4,2
0,117,23,4,21.5,4,21,4
0,123,2,1,1,1,1,1
1,0,14,2,14,2,14,2
1,2,8,2,8,2,6,2
1,3,4,1,4,1,4,1
1,4,6,2,7,2,7,2
1,5,5,2,4,2,4,1
1,9,2,2,2,2,2,2
1,10,5,2,5,2,6,2
1,11,4,1,3,1,4,1
