x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
49,0,75,6,77.5,6,72,5
49,1,12,2,12,2,10,1
50,1,58,5,59,5,63,4
50,2,3,1,11,1,11,1
51,0,15,3,14,3,14,2
51,1,4,1,8,1,0,0
52,0,77.5,4,76,4,86,4
52,1,58,4,47,4,49,4
52,3,2,1,2,1,4,2
53,0,200,7,219.5,6,213,6
53,1,19,4,23,5,25,5
53,2,13,1,16,2,10,2
53,3,8,3,5,2,3,1
53,4,13,4,11,4,13,4
53,5,367,2,340,2,304.5,2
54,0,91.5,2,92,2,104,3
54,1,50,4,42,4,43,4
54,2,14.5,3,16,3,18,3
54,3,39,1,39,1,40.5,1
54,4,400.5,4,400.5,4,357.5,4
54,5,345,4,288,4,279,4
55,0,14,3,17,4,14,3
55,1,17,3,17,3,17,3
55,2,4,2,4,2,4,2
55,3,13,4,14,4,19,4
55,4,24,3,23,3,25,4
55,5,111,1,112,2,101,3
56,0,10,3,9,4,9,4
56,1,0,0,2,1,1,1
56,3,16,2,16,2,14,2
56,4,54,4,53,4,60,4
56,5,2,1,2,1,2,2
57,0,14,2,8,2,5,2
57,1,31,4,30,4,31,4
57,3,39,5,37,5,39,6
57,4,6,1,7,1,4,1
57,6,4,1,4,1,4,1
58,1,46,5,53.5,5,51.5,5
58,2,1,1,1,1,1,1
58,3,53,5,53,5,53,6
58,6,24,3,22,4,25,4
59,1,23,2,22.5,2,20,2
59,2,29,2,30,2,26,2
59,3,166.5,4,156.5,5,154,5
59,5,10,1,10,1,8,1
59,6,81,5,74,6,74,5
60,0,7,2,7,2,7,2
60,1,7,2,7,2,6,2
60,2,66,2,58,2,66,2
60,3,120.5,5,118.5,4,110.5,4
60,5,2,1,2,1,3,1
60,6,51,2,51,2,54,2
61,2,92,6,96,6,68,6
61,3,76,3,85,3,92.5,3
61,6,10,3,12,4,10,3
61,7,1,1,1,1,1,1
62,1,5,1,5,1,0,0
62,2,233.5,4,233.5,4,241.5,5
62,3,14,3,12,3,8,2
62,6,7,3,9,3,9,3
63,2,374,3,369.5,2,368.5,2
63,3,28,4,25.5,4,27.5,4
63,5,62.5,4,57.5,4,56,4
63,6,43,4,42,4,40,4
63,7,103.5,7,97,7,101.5,7
63,8,3,2,6,3,6,3
64,0,14,3,7,3,10,3
64,1,49,4,52.5,4,49,3
64,2,92,6,89,7,97,6
64,3,5,1,4,1,4,1
64,5,47,5,47,5,45,5
64,6,31,1,31,1,31,1
64,7,5,1,3,1,4,1
64,8,15,5,21,5,18,5
64,9,14,2,18,2,15,2
65,0,31,5,26,4,25.5,4
65,1,33.5,4,29,3,26,4
65,2,22,2,27,2,26,2
65,4,23,3,21,3,22,4
65,5,6,1,6,1,6,1
65,6,2,1,2,1,2,1
65,7,2,2,0,0,0,0
65,9,5,3,4,3,4,3
66,0,24,4,23,4,23,4
66,1,19,5,19,5,15,5
66,2,8,3,8,3,8,3
66,3,10,2,9,2,10,2
66,4,30,3,31,3,31,3
66,5,3,1,3,1,5,1
66,6,18.5,3,19,3,17,2
66,8,82,2,83.5,1,82.5,2
66,9,4,1,4,1,4,1
67,0,12,2,13,2,11,2
67,1,27.5,4,28.5,4,27.5,4
67,2,28,5,36,5,40.5,5
67,4,44,3,36,4,37,4
67,6,4,1,4,1,4,1
67,8,91,4,74.5,4,68,5
67,9,555,2,469.5,2,448.5,2
68,0,19,3,20.5,3,22.5,3
68,1,289,3,303,3,299,3
68,2,13,4,13,4,15,3
68,3,0,0,0,0,2,1
68,4,7,3,6,3,8,4
68,5,146,1,160.5,1,133.5,2
68,6,72,1,74,1,77,1
68,7,1,1,1,1,1,1
68,8,144,2,140,3,151,3
68,9,7,1,12,1,3,1
69,0,82,5,85,5,84,5
69,1,17,1,18,1,16,1
69,2,10,2,10,2,10,2
69,4,71.5,3,73,3,76,3
69,5,505,2,508.5,3,495,1
69,6,241,4,230.5,4,237,4
