x,y,imputed,ind,ind_snv
0,41,1,11.0,386283.5
0,42,1,4.0,140466.7
0,74,1,28.0,900584.2
0,75,1,25.0,707334.2
0,76,1,31.0,877094.5
0,77,1,27.0,763921.0
0,78,0,41.0,1143937.9
0,79,0,85.5,2348179.5
0,80,0,87.0,2707854.5
0,81,0,38.0,1278868.2
0,82,1,1.0,31639.8
0,83,1,17.0,537877.4
0,88,1,2.0,56094.4
0,91,0,52.0,1259194.4
0,92,0,133.5,2831173.8
0,93,0,267.5,4573105.0
0,94,0,166.0,4371599.2
0,95,0,284.0,5502931.7
0,97,1,2.0,46229.2
0,101,1,29.0,765087.5
0,102,0,28.0,732495.2
0,103,1,12.0,316587.9
0,105,1,23.5,668776.2
0,106,1,28.0,796839.8
0,107,1,5.0,142292.8
0,110,0,32.0,1070595.4
0,111,0,93.0,2613063.2
0,112,0,90.5,2548713.2
0,113,0,90.0,2582932.5
0,114,0,173.5,3934162.0
0,115,0,92.5,1948652.8
0,116,1,4.0,114999.8
0,117,1,1.5,43124.9
0,129,1,5.0,127805.1
0,132,1,4.0,136545.1
0,133,1,3.0,102408.8
0,134,1,1.0,34136.3
0,144,1,25.0,649666.7
0,152,1,13.0,340408.3
0,158,1,1.0,26185.3
0,166,1,8.0,223550.7
0,167,0,32.5,859157.7
0,168,1,14.0,391213.8
0,173,1,10.0,279438.4
0,174,1,4.0,111775.4
0,201,1,3.0,61525.3
0,202,1,16.0,328135.1
0,239,1,37.0,766232.0
1,26,1,4.0,139027.7
1,27,1,11.0,382326.2
1,48,1,2.0,78322.7
1,74,1,3.0,96491.2
1,78,1,25.5,721480.9
1,79,0,51.5,1470514.0
1,80,0,84.5,2473379.2
1,81,1,9.0,284758.6
1,82,0,19.0,664541.1
1,83,1,18.0,569517.2
1,84,0,29.0,730356.6
1,87,1,5.0,140236.1
1,88,1,3.0,84141.6
1,89,1,4.0,112188.8
1,92,0,61.0,1845573.1
1,93,0,132.0,3099465.4
1,94,0,134.0,2850166.3
1,95,0,166.5,3582296.2
1,96,1,18.0,416062.4
1,97,0,52.0,1237582.6
1,101,1,6.0,158294.0
1,102,0,42.5,1213134.6
1,103,1,3.0,79147.0
1,104,0,44.0,954384.4
1,105,0,35.5,909519.3
1,106,1,6.0,170751.4
1,110,1,11.0,246351.4
1,111,0,160.5,4114566.8
1,112,0,65.0,1966987.4
1,113,0,110.0,2128185.2
1,114,0,80.5,2098105.0
1,115,1,7.0,201249.6
1,129,1,10.0,255610.1
1,130,1,26.5,904611.3
1,132,1,4.0,136545.1
1,133,1,6.0,204817.7
1,144,1,33.0,857560.0
1,145,0,42.5,1220672.0
1,152,1,14.0,366593.6
1,153,1,8.0,209482.0
1,239,1,5.0,103544.9
1,240,1,5.0,120290.4
2,21,1,3.0,60470.4
2,27,1,8.0,278055.5
2,28,1,7.0,243298.5
2,29,1,3.0,104270.8
2,48,1,9.0,352452.0
2,49,1,1.0,39161.3
2,80,0,40.0,1302700.0
2,81,1,8.5,268938.7
2,83,1,7.0,221478.9
2,84,1,6.0,189839.1
2,86,1,15.0,420708.2
2,87,1,1.0,28047.2
2,93,0,283.0,6090700.6
2,94,0,124.0,2902628.1
2,95,0,196.0,4451902.0
2,97,1,9.0,208031.2
2,101,1,15.5,408926.1
2,102,1,24.0,633175.9
2,103,1,29.5,778278.7
2,104,0,50.0,1339850.6
2,105,1,3.0,85375.7
2,108,1,11.0,313044.2
2,109,1,4.0,113834.3
2,111,0,47.0,1305276.5
2,112,0,74.0,2185976.7
2,113,0,96.5,2182276.9
2,114,0,30.5,874310.7
2,115,1,17.0,488749.0
2,116,0,30.5,898229.3
2,144,0,62.5,1481790.9
2,145,0,68.0,1868532.9
2,146,1,1.0,30049.2
2,148,1,21.0,631032.9
2,152,1,13.0,340408.3
2,153,1,22.0,576075.6
2,154,1,4.0,104741.0
2,181,1,6.0,149715.4
2,241,1,2.0,48116.2
2,242,1,6.0,144348.5
2,243,1,11.0,264638.8
3,6,1,1.0,31499.5
3,27,1,11.0,382326.2
3,28,1,18.0,625624.8
3,30,1,18.0,603583.4
3,31,1,19.0,637115.8
3,34,1,3.0,100597.2
3,35,1,16.0,462933.5
3,43,1,2.0,70233.4
3,48,1,15.0,587420.1
3,79,1,1.0,28293.4
3,80,0,39.0,1015294.8
3,81,1,13.0,411318.0
3,82,1,8.0,253118.8
3,83,0,25.0,783955.9
3,84,0,25.0,751077.7
3,85,1,5.0,140236.1
3,86,1,7.0,196330.5
3,89,1,5.0,140236.1
3,93,0,115.0,2730638.6
3,94,1,22.5,570495.8
3,95,0,61.0,1347243.0
3,97,1,2.0,46229.2
3,98,1,9.0,208031.2
3,104,0,20.0,426470.9
3,108,1,13.0,369961.3
3,109,1,15.0,426878.4
3,111,1,31.0,694262.9
3,112,0,53.5,1282259.1
3,113,1,9.0,201560.2
3,114,0,37.0,654489.6
3,115,1,17.0,488749.0
3,116,1,2.0,57499.9
3,136,1,6.0,204817.7
3,143,0,57.0,1582989.6
3,144,0,93.5,2725524.7
3,145,0,86.5,2276788.7
3,146,0,63.0,1689477.0
3,147,0,113.0,2303344.5
3,148,0,84.5,1982166.8
3,180,1,6.0,149715.4
3,181,1,24.0,598861.6
3,204,1,11.5,235847.1
3,224,1,2.0,51246.5
3,225,0,25.5,619202.4
3,226,1,8.0,225731.3
3,227,1,22.0,620761.0
3,241,1,8.0,192464.6
3,242,0,25.0,673115.1
3,243,0,35.0,705343.0
4,9,1,2.0,62999.0
4,12,1,4.0,125998.1
4,28,1,15.0,521354.0
4,29,0,47.0,1290686.1
4,30,0,39.0,1336710.7
4,31,0,47.0,1567619.9
4,32,1,6.0,201194.5
4,33,1,2.0,67064.8
4,34,1,3.0,100597.2
