x,y,imputed,ind,ind_snv
0,0,1,3.0,60810.2
0,1,1,3.0,60810.2
0,34,1,24.0,516412.0
0,35,1,13.0,279723.2
0,36,1,2.0,43034.3
0,49,1,1.0,21371.3
0,67,1,2.0,38986.7
0,68,1,6.0,116960.1
0,83,1,3.0,64511.5
0,91,1,4.0,84237.5
0,105,1,4.0,74712.1
0,106,1,17.0,317526.6
0,113,1,8.0,176161.5
0,137,1,4.0,64771.8
0,139,1,1.0,16373.5
0,141,1,11.0,180108.4
0,147,1,5.0,90125.1
0,148,1,2.0,36050.1
0,166,1,3.0,52886.4
0,194,1,8.0,201747.2
0,205,1,2.0,36534.5
0,217,1,6.0,125046.8
0,240,1,2.0,32661.2
0,241,1,2.0,32661.2
0,247,1,1.0,21333.9
0,254,1,4.0,102786.7
0,255,1,4.0,102786.7
1,1,1,5.0,101350.3
1,11,1,8.0,209152.6
1,12,1,1.0,26144.1
1,13,1,6.0,156864.4
1,21,1,5.0,130720.4
1,28,1,3.0,61422.6
1,33,1,9.0,184267.7
1,34,1,6.0,129103.0
1,35,1,10.0,215171.7
1,48,1,5.0,106856.6
1,60,1,3.0,53258.3
1,61,1,1.0,17752.8
1,69,1,2.0,38986.7
1,74,1,11.0,231680.3
1,75,1,3.0,63185.5
1,83,1,2.0,43007.7
1,99,1,7.5,131643.7
1,100,1,2.0,35105.0
1,106,1,3.0,56034.1
1,120,1,6.0,108073.0
1,124,1,4.0,70933.8
1,125,1,3.0,53200.4
1,140,1,5.0,81867.4
1,152,1,1.0,18025.0
1,155,1,1.0,22510.7
1,170,1,1.0,17628.8
1,171,1,1.0,17628.8
1,178,1,1.0,21810.3
1,186,1,1.0,18456.6
1,187,1,4.0,73826.3
1,188,1,2.0,36913.2
1,189,1,2.0,54843.6
1,193,1,2.0,54843.6
1,231,1,3.0,74468.1
1,240,1,1.0,16330.6
1,248,1,9.0,192005.2
1,255,1,1.0,25696.7
2,35,1,9.0,193654.5
2,36,1,5.0,107585.8
2,39,1,5.0,88135.6
2,73,1,7.0,136453.4
2,74,1,15.0,315927.7
2,75,1,13.0,273804.0
2,86,1,5.0,105296.9
2,99,1,1.0,17552.5
2,120,1,5.0,90060.8
2,121,1,1.0,18012.2
2,124,1,9.0,159601.1
2,131,1,8.5,207867.4
2,133,1,8.0,195639.9
2,134,1,2.0,32385.9
2,140,1,5.0,81867.4
2,141,1,1.0,16373.5
2,151,1,7.0,126175.2
2,163,1,1.0,22510.7
2,168,1,4.0,70515.1
2,175,1,5.0,109051.3
2,176,1,3.0,65430.8
2,177,1,6.0,130861.6
2,178,1,5.0,109051.3
2,186,1,7.0,129196.1
2,192,1,3.0,82265.3
2,193,1,7.0,191952.4
2,201,1,1.0,25218.4
2,217,1,2.0,41682.3
2,218,1,1.0,20841.1
2,227,1,7.0,173759.0
2,228,1,2.0,49645.4
2,232,1,2.0,49645.4
2,240,1,1.0,16330.6
2,248,1,4.0,85335.7
2,252,1,2.0,42667.8
2,255,1,2.0,51393.3
3,14,1,13.5,352945.0
3,32,1,1.0,20474.2
3,33,1,8.0,163793.5
3,34,1,4.0,86068.7
3,35,0,36.0,863642.7
3,36,1,15.0,322757.5
3,53,1,1.0,21371.3
3,63,1,7.0,124269.3
3,64,1,2.0,38986.7
3,72,1,9.0,175440.1
3,73,1,11.0,214426.8
3,74,1,7.0,147432.9
3,86,1,10.0,210593.8
3,110,1,1.0,22020.2
3,111,1,6.0,132121.1
3,119,1,1.0,18012.2
3,130,1,4.0,97820.0
3,131,1,2.0,48910.0
3,133,1,6.0,146729.9
3,136,1,4.0,64771.8
3,137,1,2.0,32385.9
3,142,1,4.0,65494.0
3,143,1,5.0,81867.4
3,163,1,6.0,135064.3
3,165,1,2.0,35257.6
3,178,1,2.0,43620.5
3,182,1,5.0,115402.8
3,192,1,12.0,329061.3
3,193,1,7.0,191952.4
3,209,1,1.0,18267.2
3,213,1,7.0,127870.7
3,227,1,6.0,148936.3
3,228,1,6.0,148936.3
3,250,1,2.0,42667.8
4,14,1,3.0,78432.2
4,32,1,8.0,163793.5
4,33,1,9.0,184267.7
4,34,1,7.0,150620.2
4,35,1,1.0,21517.2
4,52,1,2.0,42742.7
4,53,1,10.0,213713.3
4,54,1,3.0,56853.6
4,62,1,2.0,35505.5
4,63,1,8.0,142022.1
4,64,1,7.5,146200.1
4,71,1,6.0,116960.1
4,72,1,3.0,58480.0
4,75,1,2.0,42123.7
4,76,1,2.0,42123.7
4,82,1,3.0,64511.5
4,83,1,3.0,64511.5
4,111,1,1.0,22020.2
4,120,1,6.0,108073.0
4,131,1,2.0,48910.0
4,133,1,1.0,24455.0
4,136,1,1.0,16192.9
4,137,1,1.0,16192.9
4,154,1,3.0,67532.1
4,163,1,25.0,562767.8
4,164,1,2.0,35257.6
4,168,1,5.0,88143.9
4,169,1,4.0,70515.1
4,170,1,1.0,17628.8
4,181,1,4.0,92322.2
4,182,1,8.0,184644.5
4,183,1,2.0,46161.1
4,184,1,1.0,18456.6
4,192,1,2.0,54843.6
4,213,1,6.0,109603.5
4,227,0,13.0,212926.3
5,17,1,3.0,78432.2
5,34,1,5.0,118564.3
5,50,1,6.0,128228.0
5,51,1,3.0,64114.0
5,52,1,1.0,21371.3
5,53,1,3.0,64114.0
5,58,1,4.0,75804.8
5,80,1,4.0,86015.3
5,118,1,2.0,36024.3
5,132,1,2.0,35466.9
5,133,1,5.0,88667.3
5,155,1,2.0,45021.4
5,163,1,3.0,67532.1
5,172,1,6.0,105772.7
5,181,1,16.0,369289.0
5,182,1,9.0,207725.0
5,184,1,2.0,36913.2
5,212,1,5.0,91336.2
5,213,1,4.0,73069.0
5,217,1,5.0,104205.7
5,218,1,3.0,62523.4
5,240,1,3.0,48991.8
6,1,1,3.0,60810.2
6,7,1,4.0,104576.3
6,17,1,1.0,26144.1
6,18,1,2.0,52288.1
6,50,1,4.0,85485.3
6,52,1,3.0,64114.0
6,58,1,8.0,151609.5
6,92,1,4.0,87941.6
6,118,1,3.0,54036.5
6,132,1,2.0,35466.9
6,133,1,7.0,124134.2
6,156,1,1.0,22510.7
6,157,1,8.0,180085.7
6,217,1,3.0,62523.4
6,218,1,5.0,104205.7
6,241,1,1.0,16330.6
6,255,1,4.0,79401.5
7,3,1,2.0,40540.1
7,52,1,9.0,192341.9
7,53,1,5.0,106856.6
7,58,1,2.0,37902.4
7,83,1,3.0,64511.5
7,84,1,5.0,105296.9
7,92,1,6.0,131912.5
7,93,1,14.0,307795.8
7,99,1,4.0,70209.9
7,107,1,3.0,66060.6
7,118,1,5.0,90060.8
7,127,1,1.0,17733.5
7,144,1,5.0,90125.1
7,201,1,1.0,25218.4
7,208,1,3.0,54801.7
7,211,1,1.0,18267.2
7,234,1,2.0,32661.2
7,242,1,1.0,16330.6
7,244,1,3.0,64001.7
7,253,1,1.0,21333.9
7,254,1,5.0,99251.9
7,255,1,5.0,99251.9
8,14,1,1.0,26144.1
8,22,1,2.0,52288.1
8,32,1,21.0,367826.4
8,33,1,15.0,262733.2
8,34,0,35.0,729625.6
8,35,0,155.0,2022320.4
8,38,1,2.0,47425.7
8,43,1,3.0,52881.4
8,49,1,3.0,64114.0
8,52,1,6.0,128228.0
8,53,1,10.0,213713.3
8,83,1,10.0,215038.3
8,84,1,2.0,42118.8
8,86,1,4.0,84237.5
8,92,1,2.0,43970.8
8,93,1,19.5,428715.5
8,99,1,7.0,122867.4
8,107,1,3.0,66060.6
8,143,1,2.0,32385.9
8,144,1,5.0,90125.1
8,191,1,2.0,36913.2
8,200,1,1.0,25218.4
8,201,1,8.0,201747.2
8,202,1,3.0,75655.2
8,208,1,2.0,36534.5
8,221,1,2.0,41682.3
8,235,1,2.0,32661.2
8,244,1,2.0,42667.8
8,254,1,2.0,39700.7
9,15,1,2.0,52288.1
9,26,1,3.0,61422.6
9,30,0,29.0,689364.5
9,31,0,36.0,989149.3
9,32,0,38.0,827967.3
9,33,0,58.0,1199780.9
9,34,0,95.5,1818302.7
9,35,0,85.5,1055359.9
9,36,1,15.0,355692.8
9,37,1,8.0,189702.8
9,39,1,2.5,44067.8
9,40,1,7.0,123389.8
9,43,1,7.0,123389.8
9,54,1,4.0,75804.8
9,55,1,2.0,37902.4
9,75,1,2.0,43007.7
9,83,1,1.0,21503.8
9,92,1,4.0,87941.6
9,93,1,3.0,65956.2
9,103,1,2.0,35105.0
9,104,1,1.0,22020.2
9,115,1,3.0,54036.5
9,128,1,3.0,53200.4
9,143,1,5.0,80964.7
9,144,1,2.0,36050.1
9,181,1,1.0,23080.6
9,189,1,4.0,73826.3
9,201,1,9.0,226965.6
9,207,1,2.0,36534.5
9,208,1,3.0,54801.7
9,209,1,4.0,73069.0
9,221,1,7.0,145888.0
9,227,1,5.0,124113.6
9,228,1,3.0,74468.1
9,241,1,3.0,48991.8
9,242,1,2.0,32661.2
9,246,1,2.0,42667.8
10,3,1,2.0,48898.5
10,4,1,13.5,287784.3
10,10,1,5.5,126934.9
10,11,1,4.0,92316.3
10,12,1,9.0,207711.7
10,13,1,19.0,438502.5
10,14,1,7.0,139872.9
10,26,1,3.0,70186.5
10,29,1,2.0,40683.9
10,30,0,44.0,1000888.5
10,31,0,51.0,1045867.7
10,32,0,132.0,2504888.9
10,33,0,38.5,790898.3
10,34,0,72.5,1346600.4
10,35,0,109.0,1977279.2
10,36,1,15.0,301484.1
10,37,1,2.0,40197.9
10,40,1,1.0,20948.8
10,42,1,4.0,83795.1
10,54,1,2.0,38536.0
10,56,1,1.0,19268.0
10,73,1,9.0,161709.4
10,74,1,2.0,44821.4
10,75,1,1.0,22410.7
10,102,1,3.0,52657.5
10,104,1,4.0,79057.4
10,105,1,6.0,118586.0
10,119,1,1.0,20540.9
10,120,1,2.0,41081.8
10,121,1,8.0,164327.2
10,128,1,5.0,88316.4
10,149,1,1.0,20576.2
10,150,1,2.0,41152.4
10,166,1,12.0,213738.1
10,167,1,6.5,115774.8
10,172,1,2.0,35623.0
10,189,1,7.0,137193.0
10,207,1,1.0,19842.7
10,208,1,1.0,19842.7
10,228,1,4.0,87237.9
10,229,1,6.0,123460.9
10,230,1,12.0,246921.8
10,245,1,9.0,185986.1
10,246,1,5.0,103325.6
11,0,1,4.0,97797.0
11,1,1,2.0,48898.5
11,4,1,6.0,127904.1
11,9,1,4.0,92316.3
11,14,1,1.0,19981.8
11,21,1,1.0,19981.8
11,27,1,2.0,46791.0
11,30,0,18.0,317976.3
11,31,0,62.5,1439583.0
11,32,0,31.0,624616.7
11,33,0,57.5,1203681.2
11,34,0,127.5,2147772.0
11,35,0,87.0,1495257.4
11,36,1,2.0,40197.9
11,38,1,2.0,40197.9
11,40,1,19.0,398026.9
11,41,1,4.0,83795.1
11,51,1,1.0,21264.9
11,70,1,7.0,125773.9
11,74,1,5.0,112053.5
11,75,1,3.0,67232.1
11,76,1,2.0,44821.4
11,101,1,8.0,140419.9
11,106,1,4.0,79057.4
11,116,1,3.0,61622.7
11,121,1,2.0,41081.8
11,129,1,5.0,88316.4
11,138,1,1.0,21775.9
11,139,1,7.0,152431.5
11,140,1,2.0,43551.9
11,148,1,3.0,61728.7
11,149,1,2.0,41152.4
11,155,1,5.5,102855.5
11,156,1,10.0,187010.0
11,166,1,5.0,89057.5
11,167,1,9.0,160303.6
11,188,1,2.0,39198.0
11,216,1,3.0,66737.6
11,217,1,3.0,66737.6
11,224,1,4.0,87237.9
11,228,1,2.0,43619.0
11,230,1,12.0,246921.8
11,231,1,7.0,144037.7
11,232,1,8.0,164614.5
11,233,1,5.0,102884.1
11,237,1,8.0,167810.0
11,238,1,9.0,188786.2
11,239,1,12.0,276585.7
11,240,1,8.0,184390.5
11,242,1,4.0,92195.2
11,251,1,4.0,82660.5
12,3,1,2.0,48898.5
12,4,1,12.0,255808.3
12,5,1,4.0,85269.4
12,19,1,7.0,139872.9
12,25,1,13.0,304141.7
12,26,1,15.0,350932.7
12,27,1,5.0,116977.6
12,28,1,10.0,233955.2
12,29,1,5.0,101709.7
12,31,0,29.0,566757.5
12,32,0,32.0,485793.6
12,33,0,65.0,1311632.9
12,34,0,120.0,2255454.0
12,35,0,24.0,424365.7
12,39,1,3.0,62846.4
12,40,1,15.0,314231.8
12,48,1,1.0,21264.9
12,50,1,6.0,127589.6
12,51,1,7.0,148854.5
12,64,1,6.0,107806.2
12,69,1,2.0,35935.4
12,70,1,6.0,107806.2
12,113,1,13.0,223792.1
12,114,1,4.0,82163.6
12,129,1,2.0,35326.5
12,130,1,7.0,123642.9
12,138,1,3.0,65327.8
12,148,1,2.0,41152.4
12,149,1,6.0,123457.3
12,150,1,2.0,41152.4
12,155,1,6.0,112206.0
12,156,1,4.0,74804.0
