x,y,imputed,ind,ind_snv
0,30,1,12.0,244537.0
0,31,1,14.0,295628.2
0,32,1,3.0,63348.9
0,34,0,40.0,972043.6
0,35,1,23.0,485674.9
0,42,1,5.0,91128.2
0,43,1,3.0,54676.9
0,46,1,4.0,87321.3
0,47,1,12.0,261964.0
0,48,1,4.0,87321.3
0,55,1,1.0,21547.6
0,65,1,6.0,122745.7
0,66,1,3.0,61644.7
0,88,1,5.0,119363.2
0,89,1,3.0,71617.9
0,92,1,5.0,119363.2
0,114,1,6.0,130079.9
0,115,1,5.0,108399.9
0,116,1,3.0,68260.2
0,117,0,24.0,473864.0
0,118,1,10.0,227533.9
0,131,1,4.0,83412.1
0,132,1,17.0,354501.5
0,133,1,11.0,229383.4
0,134,1,9.0,187677.3
0,135,1,1.0,20853.0
0,142,1,4.0,88760.2
0,143,1,16.0,355040.7
0,144,1,22.0,488180.9
0,145,1,6.0,133140.2
0,146,1,2.0,41589.4
0,147,1,4.0,83178.8
0,153,1,7.0,152258.4
0,154,1,7.0,152258.4
0,155,1,3.0,65253.6
0,156,1,15.0,298958.6
0,157,1,8.0,159444.6
0,166,1,2.0,49309.5
0,201,1,3.0,60405.6
0,202,1,3.0,60405.6
0,203,1,35.0,704731.9
0,234,1,7.0,142784.4
0,235,1,17.0,346762.2
0,236,0,30.0,645559.2
0,237,1,5.0,106921.7
1,0,1,1.0,22011.8
1,1,1,5.0,99366.2
1,29,1,7.0,142646.6
1,30,1,22.0,448317.9
1,31,1,14.5,306186.4
1,32,1,11.0,232279.3
1,47,1,3.0,65491.0
1,48,1,3.0,65491.0
1,49,1,3.0,65491.0
1,53,1,3.0,64642.7
1,54,1,2.0,43095.1
1,58,1,1.0,20457.6
1,65,1,2.0,40915.2
1,69,1,5.0,102741.1
1,89,1,3.0,71617.9
1,114,1,2.0,43360.0
1,116,1,4.0,91013.6
1,117,1,7.0,159273.7
1,118,1,9.0,204780.5
1,131,1,7.0,145971.2
1,132,1,13.0,271089.4
1,141,1,7.0,155330.3
1,144,1,4.0,88760.2
1,145,1,15.0,332850.6
1,146,1,8.0,166357.5
1,147,1,18.0,374304.4
1,154,1,14.0,304516.7
1,155,1,12.0,261014.3
1,156,1,9.0,179375.2
1,175,1,5.5,135601.1
1,176,1,15.0,254441.6
1,177,1,6.0,101776.6
1,178,1,4.0,67851.1
1,179,1,4.0,67851.1
1,202,1,7.0,140946.4
1,203,1,1.0,20135.2
1,232,1,4.0,81591.1
1,233,1,16.0,326364.4
1,234,0,23.0,456972.4
1,236,1,17.0,363533.8
1,252,1,22.0,557907.6
1,253,1,25.5,646665.7
1,254,1,16.0,405751.0
2,0,1,2.0,44023.7
2,27,1,1.0,20378.1
2,28,1,12.0,244537.0
2,29,1,8.0,163024.7
2,31,0,24.0,646786.3
2,32,1,3.5,73907.1
2,33,1,2.0,42232.6
2,35,1,3.0,63348.9
2,36,1,20.0,451603.3
2,37,1,2.0,45160.3
2,52,1,6.0,129285.3
2,53,1,2.0,43095.1
2,70,1,2.0,41096.5
2,95,1,4.0,95490.6
2,96,0,45.5,994442.3
2,97,1,26.0,575575.0
2,98,1,4.0,88550.0
2,99,1,10.0,221375.0
2,113,1,5.0,108399.9
2,115,1,2.0,43360.0
2,127,1,2.0,49662.4
2,128,1,2.0,49662.4
2,131,1,1.0,20853.0
2,140,1,2.0,44863.7
2,141,1,4.0,88760.2
2,142,1,2.0,44380.1
2,143,1,4.0,88760.2
2,144,1,4.0,88760.2
2,145,1,18.0,399420.7
2,147,1,16.0,332715.1
2,148,1,16.0,332715.1
2,155,1,7.0,152258.4
2,156,1,12.5,249132.2
2,175,1,1.0,24654.7
2,176,1,2.0,33925.5
2,177,1,26.0,441032.1
2,178,1,1.0,16962.8
2,199,1,9.0,217149.0
2,201,1,1.0,20135.2
2,202,1,6.0,120811.2
2,232,1,9.0,183580.0
2,233,1,14.0,285568.9
2,234,1,8.0,163182.2
2,235,1,4.0,81591.1
2,236,0,27.0,611911.6
2,243,1,6.0,128306.1
2,244,1,1.0,21384.3
2,252,1,12.0,304313.3
2,253,0,22.0,528161.3
2,254,0,69.0,1492657.7
2,255,1,17.0,431110.4
3,0,1,3.0,66035.5
3,28,1,14.0,285293.2
3,29,1,9.0,183402.8
3,31,1,14.0,295628.2
3,32,1,1.5,31674.5
3,36,1,7.0,158061.2
3,37,1,10.0,225801.7
3,49,1,1.0,21830.3
3,50,1,7.0,152812.3
3,54,1,11.0,237023.1
3,55,1,7.0,150832.9
3,61,1,5.0,102288.1
3,67,1,5.0,102741.1
3,71,1,7.0,143837.6
3,95,1,5.0,119363.2
3,96,1,6.0,132825.0
3,97,1,7.0,154962.5
3,98,1,17.0,376337.5
3,99,1,7.0,154962.5
3,111,1,1.0,21680.0
3,112,1,1.0,21680.0
3,115,1,5.0,108399.9
3,141,1,3.0,66570.1
3,147,1,5.0,103973.5
3,148,1,14.0,291125.7
3,165,1,1.0,19930.6
3,177,1,10.0,169627.7
3,178,1,9.0,152665.0
3,232,1,7.0,142784.4
3,254,0,31.0,741032.9
3,255,0,51.0,1141525.1
4,1,1,2.0,39746.5
4,26,1,1.0,20378.1
4,27,1,2.0,40756.2
4,29,1,12.0,244537.0
4,30,1,7.0,142646.6
4,31,1,21.0,443442.3
4,55,1,3.0,64642.7
4,60,1,1.0,20457.6
4,66,1,2.0,41096.5
4,71,1,12.0,246578.7
4,73,1,1.0,20548.2
4,79,1,1.0,19611.6
4,97,1,16.0,354200.0
4,98,1,5.0,110687.5
4,99,1,3.0,66412.5
4,109,1,4.0,86719.9
4,111,1,3.0,65039.9
4,112,1,7.0,151759.9
4,113,1,5.0,108399.9
4,127,1,3.0,74493.6
4,147,1,1.0,20794.7
4,148,1,24.0,499072.6
4,166,1,2.0,49309.5
4,167,1,2.0,49309.5
4,177,1,19.0,322292.7
4,178,1,2.0,33925.5
4,251,1,5.0,126797.2
4,255,0,52.0,870965.7
5,0,1,2.0,39746.5
5,1,1,5.0,99366.2
5,3,1,4.0,79492.9
5,25,1,6.0,121059.3
5,26,1,16.0,312029.8
5,27,1,9.0,175516.7
5,29,1,8.0,156014.9
5,30,0,41.0,1070884.6
5,31,1,11.0,137837.2
5,35,1,3.0,37592.0
5,37,1,5.0,91128.2
5,39,1,2.0,36451.3
5,41,1,1.0,18225.6
5,43,1,5.0,91128.2
5,59,1,2.0,40915.2
5,60,1,23.5,480754.0
5,61,1,17.0,351567.0
5,65,1,3.0,62041.2
5,71,1,14.0,249927.3
5,79,1,8.0,156893.1
5,80,1,2.0,39223.3
5,83,1,3.0,58834.9
5,86,1,2.0,47745.3
5,96,1,2.0,44275.0
5,109,1,1.0,20377.4
5,112,1,4.0,86719.9
5,127,1,4.0,99324.8
5,148,1,6.0,139528.3
5,149,1,23.0,534858.4
5,150,1,4.0,93018.9
5,166,1,1.0,24654.7
5,196,1,5.0,120638.3
5,197,1,5.0,120638.3
5,225,1,2.0,46831.5
5,226,1,1.0,22072.7
5,227,1,3.0,66218.2
5,251,1,3.0,76269.2
6,3,1,2.0,39746.5
6,25,1,3.0,60529.6
6,27,1,13.0,253524.2
6,28,1,5.0,97509.3
6,29,1,2.0,39003.7
6,30,1,19.0,370535.4
6,43,1,1.0,18225.6
6,44,1,4.0,72902.5
6,54,1,2.0,43095.1
6,69,1,1.0,25515.6
6,72,1,14.5,258853.3
6,80,1,3.0,58834.9
6,81,1,7.0,137281.4
6,107,1,1.0,20377.4
6,109,1,1.0,20377.4
6,110,1,5.0,101887.0
6,126,1,1.0,24831.2
6,127,1,2.0,49662.4
6,149,1,21.0,488349.0
6,150,1,22.0,511603.7
6,167,1,9.0,221892.7
6,195,1,8.0,159075.7
6,225,0,25.0,564442.9
6,226,0,25.0,553760.9
6,227,1,5.0,110363.6
6,242,1,2.0,42768.7
6,250,1,12.0,305076.7
6,251,1,5.0,127115.3
7,24,1,4.0,80706.2
7,25,1,2.0,40353.1
7,29,1,2.0,39003.7
7,32,1,9.0,112775.9
7,33,1,7.0,87714.6
7,39,1,5.0,91128.2
7,45,1,13.0,236933.2
7,49,1,3.0,64642.7
7,51,1,1.0,21547.6
7,62,1,17.0,351567.0
7,69,1,6.0,153093.6
7,70,1,4.0,102062.4
7,71,1,6.0,107111.7
7,72,0,27.0,566409.4
7,73,1,6.0,107111.7
7,107,1,2.0,40754.8
