x,y,imputed,ind,ind_snv
0,10,1,1.0,19653.4
0,46,1,2.0,34868.0
0,64,1,1.0,20238.7
0,83,1,8.5,159633.7
0,138,1,5.0,96951.3
0,147,1,1.0,19862.2
0,179,1,3.0,58290.3
0,218,1,6.0,135003.1
1,16,1,4.0,63147.5
1,32,1,2.0,38295.0
1,42,1,1.0,17434.0
1,51,1,6.0,104604.1
1,58,1,2.0,40477.5
1,63,1,1.0,20238.7
1,82,1,2.0,37560.9
1,93,1,1.0,15709.7
1,94,1,21.0,329904.4
1,95,1,3.0,47129.2
1,98,1,2.0,37396.5
1,137,1,2.0,38780.5
1,138,1,4.0,77561.0
1,139,1,4.0,77561.0
1,147,1,4.0,79448.6
1,148,1,7.0,139035.1
1,158,1,1.0,21162.2
1,190,1,2.0,38155.8
1,202,1,1.0,22225.2
1,208,1,9.0,168466.4
1,214,1,1.0,18718.5
2,13,1,2.0,39306.8
2,14,1,4.0,78613.5
2,16,1,2.0,31573.8
2,35,1,5.0,95737.5
2,66,1,2.0,40477.5
2,93,1,3.0,47129.2
2,94,1,1.0,15709.7
2,96,1,3.0,56094.8
2,97,1,1.0,18698.3
2,98,1,5.0,93491.3
2,99,1,10.0,186982.6
2,101,1,2.0,37396.5
2,114,1,1.0,19136.9
2,115,1,1.0,19136.9
2,138,1,2.0,38780.5
2,139,1,2.0,38780.5
2,146,1,2.0,39724.3
2,147,1,4.0,79448.6
2,148,1,14.0,278070.2
2,180,1,2.0,38860.2
2,189,1,5.0,95389.5
2,194,1,3.0,57233.7
2,201,1,2.0,44450.4
2,202,1,3.0,66675.6
2,208,1,2.0,37437.0
2,215,1,3.0,56155.5
2,219,1,1.0,22500.5
3,13,1,13.5,265320.6
3,14,1,7.0,137573.6
3,18,1,2.0,31573.8
3,33,1,2.0,38295.0
3,40,1,5.0,87170.1
3,41,1,5.0,87170.1
3,51,1,4.0,69736.1
3,97,1,1.0,18698.3
3,99,1,3.0,56094.8
3,112,1,3.0,57410.8
3,114,1,13.0,248780.2
3,148,1,6.0,119172.9
3,149,1,14.0,278070.2
3,210,1,2.0,37437.0
3,242,1,5.0,116013.5
3,243,1,1.0,23202.7
3,244,1,5.0,116013.5
4,7,1,2.0,39306.8
4,13,1,8.0,157227.0
4,18,1,1.0,15786.9
4,20,1,5.0,78934.4
4,43,1,4.0,69736.1
4,51,1,1.0,17434.0
4,80,1,5.0,93902.2
4,89,1,2.0,31419.5
4,98,1,2.0,37396.5
4,99,1,3.0,56094.8
4,113,1,6.0,114821.6
4,124,1,3.0,57442.7
4,142,1,6.0,116341.5
4,151,1,6.0,119172.9
4,152,1,4.0,79448.6
4,174,1,3.0,63486.7
4,194,1,2.0,38155.8
4,197,1,3.0,66675.6
4,198,1,1.0,22225.2
4,219,1,2.0,45001.0
4,241,1,2.0,46405.4
