x,y,imputed,ind,ind_snv
0,30,1,3.0,58242.3
0,31,1,4.0,77656.4
0,111,1,13.0,249067.5
0,112,1,5.0,95795.2
0,224,0,24.0,516981.3
0,243,1,1.0,18680.1
0,244,1,5.0,93400.4
1,5,1,2.0,47243.2
1,31,1,6.0,116484.6
1,114,1,4.0,76636.2
1,181,1,1.0,19741.8
1,203,1,5.0,76514.2
1,213,1,7.0,118892.7
1,224,0,20.5,370575.4
1,225,1,6.0,98599.7
1,245,1,2.0,37360.2
1,248,1,4.0,74720.3
2,4,1,3.0,70864.8
2,22,1,1.0,19414.1
2,55,1,2.0,40308.4
2,100,1,3.0,58060.8
2,101,1,12.0,232243.1
2,213,1,1.0,16984.7
2,237,1,2.0,37360.2
3,100,1,6.5,125798.3
3,101,1,19.0,367718.2
3,102,0,33.5,536520.2
3,185,1,2.0,39483.6
4,4,1,2.0,47243.2
4,42,1,1.0,20154.2
4,43,1,2.0,40308.4
4,58,1,1.0,20598.2
4,100,1,3.5,67737.6
4,102,0,43.0,762048.3
4,103,1,4.0,77414.4
4,188,1,2.0,39483.6
4,189,1,2.0,39483.6
4,201,1,1.0,15302.8
5,3,1,6.0,141729.6
5,43,1,2.0,40308.4
5,58,1,7.0,144187.5
5,182,1,2.0,39483.6
5,202,1,1.0,15302.8
6,4,1,4.0,94486.4
6,152,1,2.0,38477.8
6,153,1,3.0,57716.7
6,203,1,4.0,61211.3
6,243,1,3.0,56040.2
7,152,1,1.0,19238.9
7,153,0,32.0,565378.2
7,154,1,12.0,230866.8
7,156,1,14.0,204396.9
7,203,1,1.0,15302.8
7,227,1,2.0,32866.6
8,42,1,1.0,20154.2
8,72,1,15.0,308973.2
8,73,1,21.5,442861.6
8,110,1,2.0,38318.1
8,131,1,2.0,33896.1
8,152,1,5.0,96194.5
8,153,1,13.0,250105.6
8,154,1,11.0,211627.9
8,178,1,1.0,19741.8
8,212,1,4.0,67938.7
8,213,1,7.0,118892.7
8,229,1,7.0,115032.9
9,72,1,11.0,226580.3
9,131,1,7.0,118636.4
9,132,1,21.0,355909.2
9,154,1,1.0,19238.9
9,178,1,30.0,592253.8
9,212,1,10.0,169846.7
9,213,0,19.0,330709.2
9,229,1,4.0,65733.1
10,70,1,3.0,50766.8
10,71,0,57.0,872861.2
10,72,1,1.0,16922.3
10,73,1,3.0,50766.8
10,92,1,1.0,20565.0
10,132,1,1.5,25422.1
10,178,1,1.0,19741.8
10,250,1,4.0,90048.2
11,21,1,12.0,232969.3
11,22,1,4.0,77656.4
11,23,1,2.0,38828.2
11,71,0,57.5,1076399.0
11,72,0,83.0,1490332.2
11,73,0,70.5,1168893.8
11,75,1,1.0,16922.3
11,172,1,4.0,58399.1
11,247,1,8.0,180096.4
11,248,1,12.0,270144.5
12,18,1,4.0,73999.8
12,19,0,47.5,841905.9
12,20,0,37.0,629911.6
12,21,1,11.0,213555.2
12,71,0,86.0,1429583.9
12,72,0,163.5,2727861.1
12,73,0,113.0,1983791.1
12,157,1,1.0,14599.8
12,200,1,4.0,61211.3
12,247,1,2.0,45024.1
12,248,1,19.0,427728.8
12,249,1,3.0,67536.1
12,250,1,11.0,247632.5
13,2,1,1.0,23621.6
13,3,1,3.0,70864.8
13,18,1,4.0,73999.8
13,19,1,16.0,295999.4
13,20,0,97.0,1492609.3
13,21,1,4.0,77656.4
13,71,0,30.0,531462.7
13,72,0,35.0,897341.5
13,73,1,26.0,439979.0
13,74,1,6.0,101533.6
13,199,1,12.0,183634.0
13,200,1,10.0,153028.3
13,247,1,4.0,90048.2
13,248,0,17.0,352227.1
13,249,0,70.0,1313291.1
13,250,0,22.0,409296.7
14,2,1,2.0,47243.2
14,12,1,1.0,23621.6
14,19,1,1.0,18500.0
14,31,1,15.0,297975.2
14,32,1,6.0,119190.1
14,73,1,2.0,33844.5
14,74,1,2.0,33844.5
14,166,1,1.0,14599.8
14,247,1,3.0,67536.1
14,248,0,39.0,615171.9
14,249,0,107.0,1870093.9
14,250,1,9.0,202608.4
14,251,1,5.0,93400.4
15,1,1,2.0,47243.2
15,3,1,3.0,70864.8
15,30,1,2.0,39730.0
15,31,0,25.0,584854.8
15,32,0,65.5,1143056.8
15,33,1,11.0,218515.2
15,45,1,3.0,60462.6
15,46,1,16.0,341286.2
15,47,1,13.0,277295.1
15,248,1,24.0,544811.6
15,249,0,43.0,766290.0
15,250,1,21.0,476710.2
15,251,1,8.0,149440.6
15,252,1,3.0,56040.2
16,2,1,1.0,23621.6
16,3,1,3.0,70864.8
16,4,1,5.0,118108.0
16,22,1,2.0,38828.2
16,27,1,2.0,39730.0
16,31,1,27.5,546287.9
16,32,0,55.0,1113815.5
16,33,0,27.0,464578.8
16,45,1,3.0,60462.6
16,46,0,51.0,943272.0
16,47,0,32.0,525957.4
16,248,1,1.0,22700.5
16,249,1,16.0,363207.7
