x,y,imputed,ind,ind_snv
0,4,1,4.0,94847.9
0,5,1,4.0,94847.9
0,23,1,8.0,177818.4
0,29,1,2.0,39871.6
0,40,1,7.0,127939.2
0,41,1,4.0,73108.1
0,42,1,2.0,36554.0
0,55,1,1.0,16267.2
0,85,1,3.0,50461.2
0,89,1,7.0,117742.8
0,102,1,4.0,75865.5
0,114,1,1.0,13542.3
0,139,1,7.0,126780.9
0,147,1,1.0,17567.1
0,154,1,8.0,172831.5
0,158,1,4.0,86415.7
0,159,1,3.0,64811.8
0,169,1,2.0,39076.2
0,195,1,4.0,84808.3
0,197,1,2.0,42404.2
0,202,1,7.0,148414.6
0,203,1,2.0,42404.2
0,234,0,77.0,1741016.7
0,235,0,43.5,749254.7
0,236,1,13.0,309818.6
0,242,1,3.0,72530.6
1,5,1,2.0,47424.0
1,11,1,2.0,44806.8
1,38,1,3.0,53284.8
1,40,1,2.0,36554.0
1,57,1,5.0,81335.8
1,70,1,1.0,18628.2
1,106,1,5.0,67711.3
1,122,1,2.0,27084.5
1,137,1,2.0,36223.1
1,138,1,4.0,72446.2
1,156,1,2.0,43207.9
1,162,1,2.0,43207.9
1,169,1,1.0,19538.1
1,173,1,2.0,39076.2
1,179,1,3.0,59330.3
1,202,1,4.0,84808.3
1,206,1,2.0,41436.5
1,234,0,35.0,903370.9
1,235,1,17.0,405147.4
1,236,1,16.0,381315.2
1,237,1,3.0,71496.6
1,239,1,1.0,24176.9
1,252,1,1.0,22538.0
2,0,1,16.0,321770.4
2,11,1,3.0,67210.2
2,12,1,10.0,224034.0
2,13,1,12.0,268840.8
2,24,1,4.0,79743.1
2,38,1,4.0,71046.4
2,39,1,6.0,109662.1
2,52,1,4.0,65068.6
2,57,1,1.0,16267.2
2,70,1,7.0,130397.3
2,89,1,4.0,67281.6
2,104,1,2.0,27084.5
2,127,1,3.0,48381.3
2,143,1,1.0,18111.6
2,149,1,3.0,52701.2
2,156,1,2.0,43207.9
2,161,1,3.0,64811.8
2,192,1,4.5,95409.4
2,195,1,1.0,21202.1
2,198,1,2.0,42404.2
2,199,1,1.0,21202.1
2,207,1,4.5,93232.0
2,208,1,2.0,41436.5
2,228,1,5.0,97840.9
2,236,1,8.0,190657.6
2,239,1,6.0,145061.3
2,246,1,3.0,67614.1
2,247,1,3.0,67614.1
2,250,1,6.0,135228.2
2,253,1,1.0,22538.0
3,5,1,20.0,474239.7
3,6,1,8.0,189695.9
3,12,1,8.0,179227.2
3,13,1,15.0,336051.0
3,42,1,9.0,164493.2
3,62,1,2.0,32534.3
3,70,1,1.0,18628.2
3,86,1,2.0,33640.8
3,88,1,1.0,16820.4
3,95,1,1.0,18966.4
3,126,1,4.0,64508.4
3,127,1,3.0,48381.3
3,132,1,1.0,16127.1
3,150,1,2.0,35134.2
3,160,1,1.0,21603.9
3,228,1,2.0,39136.4
3,236,1,2.0,47664.4
3,240,1,2.0,48353.8
3,242,1,2.0,48353.8
4,5,1,18.0,426815.8
4,6,1,3.0,71136.0
4,14,1,10.0,199435.5
4,15,1,8.0,159548.4
4,16,1,10.0,199435.5
4,20,1,22.0,489000.5
4,21,1,2.0,44454.6
4,22,1,4.0,88909.2
4,82,1,2.0,37256.4
4,87,1,2.0,33640.8
4,91,1,5.0,84102.0
