x,y,imputed,ind,ind_snv
62,1,1,13.0,301600.6
63,0,1,7.0,162400.3
63,1,1,4.0,92800.2
64,0,0,39.5,818334.9
64,1,1,6.0,139200.3
65,0,0,54.0,1193714.0
65,1,0,23.0,409074.2
66,0,0,149.5,3082643.7
66,1,0,26.0,567255.9
66,18,1,2.0,61728.0
66,19,0,29.0,864182.1
66,20,0,30.0,1049221.9
66,21,0,36.0,770190.3
66,22,0,30.0,827142.1
67,0,0,112.0,2043216.0
67,1,0,39.5,950074.1
67,12,1,2.0,60899.3
67,13,1,2.0,60899.3
67,16,0,19.0,549641.2
67,18,1,9.0,277775.8
67,19,1,15.0,517891.6
67,20,0,30.0,1023759.5
67,21,0,80.5,1965289.9
67,22,0,74.0,2228800.2
67,23,0,114.5,2806948.6
67,24,0,79.0,1740857.5
68,0,0,93.0,2015401.5
68,1,0,46.0,928709.2
68,2,1,12.0,385738.7
68,9,1,2.0,60899.3
68,10,1,2.0,60899.3
68,12,1,4.0,121798.5
68,13,0,21.0,675427.4
68,14,1,13.0,401231.7
68,15,0,24.0,642052.8
68,16,1,8.0,246911.8
68,17,1,22.0,679007.6
68,18,0,27.0,962330.1
68,19,0,17.0,574150.3
68,20,0,38.0,1322873.6
68,21,0,54.0,1459901.2
68,22,0,118.0,3190445.0
68,23,0,134.0,3237812.9
68,24,0,126.0,3189317.9
68,25,0,74.0,1966929.0
68,26,0,29.0,726162.4
68,27,1,7.0,144728.7
69,0,0,39.5,966290.9
69,1,0,34.0,779384.5
69,2,1,7.0,225014.2
69,10,1,2.0,60899.3
69,11,1,3.0,91348.9
69,13,1,2.0,60899.3
69,14,1,16.0,493823.7
69,15,0,19.0,502028.7
69,16,1,17.0,524687.7
69,17,1,3.0,92591.9
69,18,1,15.0,462959.7
69,19,1,12.0,414313.3
69,20,1,19.0,655996.1
69,21,0,29.0,949804.5
69,22,0,47.0,1560941.6
69,23,0,103.0,2980351.3
69,24,0,143.0,3400769.2
69,25,0,112.0,2894004.4
69,26,0,70.0,2068597.0
69,27,0,64.0,1619629.1
69,28,1,11.0,227430.9
69,50,1,6.0,147035.7
69,51,1,13.0,318577.3
69,52,1,12.5,306324.4
69,53,1,6.0,147035.7
69,54,1,2.0,49011.9
70,0,0,60.0,1412682.1
70,1,0,42.0,1107834.4
70,7,1,2.0,69563.3
70,11,1,6.0,201652.9
70,12,1,21.0,705785.0
70,13,1,13.0,436914.5
70,14,1,4.0,147059.6
70,15,1,18.0,661768.1
