x,y,imputed,ind,ind_snv
181,0,1,46.0,1325632.3
182,0,0,166.0,4679635.3
183,0,0,356.5,7070257.7
184,0,0,216.5,6071536.9
185,0,0,245.5,5213149.4
185,1,0,97.5,2030809.4
186,0,0,146.0,2919120.4
186,1,0,264.5,7206904.1
186,2,1,3.0,83964.5
187,1,1,34.5,965591.6
189,0,0,119.0,1685145.5
210,0,1,2.0,42412.1
210,2,1,5.0,106030.2
211,4,1,4.0,84824.1
215,0,1,18.0,478621.5
216,0,1,19.0,505211.6
217,0,1,13.0,345671.1
218,0,0,48.5,1004613.0
219,0,0,62.0,1455405.5
220,0,0,23.0,563513.2
221,0,1,18.0,520020.0
222,2,1,2.0,57780.0
222,3,1,8.5,185697.6
223,2,1,3.0,86670.0
223,3,1,2.0,43693.5
224,3,1,19.5,426012.1
224,4,1,5.0,109233.9
225,3,1,1.0,23672.5
226,4,1,4.0,94690.0
226,5,1,21.0,497122.5
226,8,1,2.0,49639.6
227,3,1,5.0,118362.5
227,4,1,2.0,47345.0
227,5,0,93.5,2134345.8
227,7,1,8.5,201216.2
228,4,1,15.0,355087.5
228,5,0,48.0,1187655.8
228,6,1,26.0,615485.0
228,7,1,4.0,94690.0
228,8,1,2.0,49639.6
229,0,1,1.0,21846.8
229,4,1,21.0,497122.5
229,5,0,69.0,1598358.0
229,6,1,26.5,627321.2
229,7,1,4.0,94690.0
229,8,1,5.5,136508.9
230,5,0,34.0,771308.6
230,6,0,59.0,1448445.6
230,7,1,2.0,44362.7
230,8,1,14.0,347477.3
231,5,1,22.0,487989.5
231,6,0,51.0,1127620.3
231,7,0,30.5,770105.5
231,8,1,11.0,273017.9
231,9,1,7.5,186148.5
232,3,1,1.0,22181.3
232,6,1,11.0,243994.7
232,7,0,61.0,1358172.9
232,8,1,13.0,322657.5
232,9,1,6.0,148918.8
233,6,1,23.0,510170.8
233,7,0,98.5,2370118.0
233,8,0,66.0,1359003.5
233,9,1,5.0,124099.0
234,4,1,10.0,221813.4
234,6,1,1.0,22181.3
234,7,0,76.0,1521395.5
234,8,0,31.0,682508.5
235,4,1,11.0,218049.2
235,5,1,6.0,118935.9
235,8,0,37.0,762829.9
235,9,1,3.0,72322.3
236,4,1,12.0,237871.9
236,7,1,8.0,158581.3
236,8,1,22.0,530363.3
236,9,1,21.0,506255.9
236,10,1,1.0,24107.4
237,8,1,3.0,72322.3
237,9,1,32.0,771437.6
238,1,1,5.0,99113.3
238,6,1,8.0,158581.3
238,8,1,5.0,120537.1
238,9,1,8.0,192859.4
238,10,1,4.0,96429.7
238,11,1,4.0,96429.7
239,6,1,3.0,59468.0
239,7,1,6.0,118935.9
239,9,1,17.0,409826.2
240,6,1,1.0,24094.4
240,7,1,12.0,289132.5
240,9,1,9.0,189553.4
240,10,1,9.0,189553.4
240,11,1,2.0,42123.0
241,0,1,3.0,72283.1
241,7,1,5.0,120471.9
241,8,1,1.0,21061.5
241,9,1,12.0,252737.8
241,10,1,21.0,442291.2
241,11,1,3.0,63184.5
242,8,1,14.0,294860.8
242,10,1,8.0,168491.9
242,11,1,1.0,21061.5
243,8,1,4.0,84245.9
243,10,1,9.0,189553.4
244,2,1,1.0,24094.4
244,8,1,2.0,42123.0
244,10,1,7.0,147430.4
245,2,1,4.0,96377.5
245,4,1,1.0,24952.1
245,5,1,4.0,99808.4
245,6,1,7.0,174664.6
245,7,1,2.0,49904.2
245,8,1,1.0,21061.5
245,10,1,8.0,168491.9
246,1,1,12.0,289132.5
246,3,1,3.0,74856.3
246,7,1,5.0,124760.4
246,10,1,6.0,126368.9
247,3,1,1.0,24952.1
247,4,1,4.0,99808.4
247,7,1,3.0,74856.3
248,3,1,5.0,124760.4
248,4,1,4.0,99808.4
248,7,1,1.0,24952.1
249,4,1,5.0,124760.4
249,6,1,6.0,149712.5
249,7,1,2.0,49904.2
250,3,1,2.0,48018.2
250,6,1,2.0,48018.2
251,3,1,2.0,48018.2
251,6,1,4.0,96036.5
251,9,0,17.0,372545.6
252,0,1,2.0,41782.9
252,1,1,15.0,313371.5
252,2,1,4.0,83565.7
252,3,1,5.0,120045.6
252,4,1,5.0,120045.6
253,0,1,48.5,1013234.4
253,1,0,74.0,1477204.4
253,2,0,120.0,2498345.6
253,3,0,115.5,2461329.9
253,4,1,21.0,504191.5
254,0,0,121.0,2524087.0
254,1,0,88.5,1969460.2
254,2,0,128.5,2767104.3
254,3,0,92.0,1988940.4
254,6,1,9.0,216082.1
254,7,1,2.0,48018.2
255,0,1,23.0,675068.6
255,1,0,101.0,2223415.0
255,2,0,124.0,2743824.5
255,3,0,47.0,1092756.7
255,4,0,101.5,2645919.9
255,5,0,67.5,1669988.3
255,6,0,36.0,980340.9
255,7,1,5.0,125922.1
