x,y,imputed,ind,ind_snv
0,32,1,2.0,51718.4
0,50,1,2.0,51718.4
0,51,1,1.0,25859.2
0,57,1,8.0,220182.6
0,58,1,9.0,247705.4
0,59,1,2.0,55045.6
0,68,1,21.0,496803.7
0,69,0,38.0,949372.0
0,70,0,49.0,1305185.7
0,74,1,4.0,98106.9
0,75,0,108.0,2349842.1
0,76,0,46.0,1091445.3
0,77,0,243.0,4746293.2
0,78,0,115.0,2404863.7
0,79,0,201.0,4145139.7
0,80,0,111.0,2078767.6
0,81,0,30.0,671916.0
0,82,1,2.0,41879.4
0,84,0,55.0,1105740.8
0,85,0,91.0,2176679.0
0,86,1,2.0,41879.4
0,100,1,2.0,59050.9
0,101,1,1.0,29525.5
0,102,1,2.0,48160.9
0,103,1,4.0,96321.7
0,109,1,3.0,72241.3
0,161,1,10.0,195827.4
0,162,1,8.0,159252.2
0,183,1,3.0,60715.8
0,191,1,10.0,183548.7
0,210,1,8.0,199007.9
0,211,1,3.0,74628.0
0,227,1,6.0,127420.3
0,228,1,28.0,594628.1
0,229,0,27.0,590719.1
0,231,1,1.0,21236.7
0,232,1,3.0,53072.3
0,233,1,2.0,35381.5
0,247,1,2.0,50878.1
0,248,1,17.0,432463.6
0,249,0,32.0,760020.8
0,250,1,4.0,101756.1
1,49,1,5.0,129296.0
1,50,1,8.0,206873.6
1,58,1,6.0,165136.9
1,68,1,4.0,94629.3
1,69,0,26.0,725565.2
1,70,0,23.0,496475.0
1,71,0,32.0,796794.9
1,72,1,25.5,625431.7
1,73,1,10.5,257530.7
1,74,1,9.0,220740.6
1,76,0,142.0,2910415.6
1,77,0,163.0,4022189.1
1,78,0,153.0,3472909.1
1,79,0,145.0,3252643.0
1,80,0,196.0,4202328.9
1,81,0,112.0,2424404.4
1,82,0,48.0,880321.8
1,83,0,21.0,585398.9
1,85,1,8.0,167517.8
1,86,1,6.0,125638.3
1,102,1,2.0,48160.9
1,106,1,1.0,24080.4
1,107,1,1.0,24080.4
1,108,1,8.0,192643.5
1,109,1,2.0,48160.9
1,145,1,3.0,74687.2
1,159,1,1.0,19582.7
1,169,1,3.0,59719.6
1,182,1,8.0,161908.9
1,183,1,2.0,40477.2
1,228,1,4.0,84946.9
1,229,1,6.0,127420.3
1,247,1,3.0,76317.1
1,248,1,2.0,50878.1
1,249,1,5.0,127195.2
1,250,1,2.0,50878.1
1,253,1,4.0,90661.7
2,60,1,2.0,55045.6
2,61,1,5.0,137614.1
2,63,1,4.0,98618.5
2,69,1,10.0,236573.2
2,70,1,5.0,118286.6
2,71,1,3.0,70972.0
2,72,1,20.0,490534.7
2,73,0,67.0,1511529.2
2,74,0,122.5,2563557.6
2,75,0,180.0,3905408.6
2,76,0,184.0,4075612.8
2,77,0,187.5,4302360.1
2,78,0,70.5,1670098.6
2,79,0,187.0,3810329.6
2,80,1,4.0,86674.0
2,81,0,88.0,2107656.2
2,82,0,29.0,613660.7
2,83,1,3.0,62819.2
2,84,1,10.0,209397.2
2,85,1,7.0,146578.1
2,108,1,2.0,48160.9
2,110,1,12.0,288965.2
2,126,1,4.0,107629.8
2,167,1,1.0,19906.5
2,171,1,1.0,19906.5
2,172,1,1.0,18354.9
2,182,1,10.0,202386.1
2,183,1,9.0,182147.5
2,201,1,4.0,100285.4
2,221,1,4.0,87341.2
2,227,1,1.0,21236.7
2,232,1,7.0,123835.4
2,233,1,1.0,17690.8
2,237,1,2.0,35381.5
2,249,1,8.0,203512.3
2,250,1,13.0,330707.5
2,251,1,3.0,76317.1
3,22,1,1.0,23032.1
3,23,1,1.0,23032.1
3,49,1,1.0,25859.2
3,71,1,18.0,425831.8
3,72,0,137.5,3022570.8
3,73,0,103.0,2134314.7
3,74,0,142.0,2697441.5
3,75,0,87.0,2192235.8
3,76,0,106.0,2172605.9
3,77,0,158.0,3235665.8
3,78,0,84.0,1826698.7
3,79,0,79.0,1757410.7
3,80,0,35.0,989605.4
3,81,1,3.0,65005.5
3,82,1,16.0,335035.6
3,83,0,31.0,722930.0
3,84,1,7.0,146578.1
3,87,1,7.0,146578.1
3,108,1,9.0,216723.9
3,109,1,23.0,553850.0
3,110,1,1.0,24080.4
3,162,1,1.0,19906.5
3,171,1,9.0,179158.8
3,172,1,1.0,18354.9
3,192,1,7.0,175499.5
3,237,1,1.0,17690.8
3,238,1,3.0,53072.3
3,247,1,8.0,203512.3
3,250,1,2.0,50878.1
3,253,1,2.0,45330.8
4,71,1,19.0,449489.1
4,72,0,143.5,2795222.8
4,73,0,101.0,2104400.1
4,74,0,175.5,2717169.8
4,75,0,47.0,1065411.8
4,76,0,111.5,2735846.1
4,77,0,52.5,1186994.9
4,79,1,11.5,249187.7
4,80,0,44.5,1134472.8
4,81,1,10.0,216684.9
4,82,0,31.0,663564.4
4,83,0,105.0,2608858.0
4,84,0,25.0,484322.4
4,86,1,4.0,83758.9
4,110,1,1.0,24080.4
4,166,1,2.0,39813.1
4,186,1,2.0,40477.2
4,187,1,2.0,36709.7
