x,y,imputed,ind,ind_snv
0,33,1,2.0,49893.6
0,63,1,9.0,214073.4
0,64,1,48.0,1132851.9
0,65,1,10.0,236010.8
0,96,0,53.0,1468418.2
0,135,1,1.0,27069.1
0,147,1,1.0,26780.2
0,148,1,3.0,80340.5
0,149,1,27.0,723064.3
0,190,1,3.5,104849.9
0,205,1,5.0,163241.4
0,218,1,1.0,24728.9
0,225,1,2.0,64619.4
0,227,1,1.5,48464.6
0,228,0,124.0,3742042.0
0,229,1,13.0,424680.2
0,230,1,25.0,816692.6
0,231,1,4.0,130670.8
0,242,1,16.0,469994.8
0,243,1,21.0,616868.2
1,7,1,20.0,532316.1
1,8,0,31.0,827593.4
1,64,1,2.0,47202.2
1,65,1,2.0,47202.2
1,95,1,11.0,285854.0
1,96,0,49.0,1049468.3
1,190,1,16.0,479313.9
1,228,0,40.0,1233393.8
1,229,0,30.0,1231621.6
1,230,1,7.0,228673.9
1,242,1,6.0,176248.1
1,243,1,6.0,176248.1
1,245,1,5.0,150080.9
2,8,1,6.0,159694.8
2,21,1,18.0,426923.1
2,22,1,7.0,166025.6
2,95,0,43.0,1060892.0
2,96,0,81.0,2120630.2
2,97,0,29.0,672358.6
2,123,1,5.0,142596.1
2,188,1,11.0,294348.5
2,189,0,45.5,1040559.4
2,230,1,5.0,163338.5
2,231,1,3.0,98003.1
2,241,1,3.0,88124.0
2,243,0,30.0,816747.6
2,244,1,16.0,480258.7
2,245,1,4.0,120064.7
2,246,0,39.0,1086964.0
3,21,1,11.0,260897.4
3,22,1,19.0,450641.0
3,41,1,10.0,235003.8
3,42,1,1.0,23500.4
3,95,0,24.0,460034.5
3,96,0,87.0,1840550.3
3,97,1,22.0,571708.0
3,159,1,12.0,281491.4
3,188,1,11.5,307728.0
3,189,0,39.0,1096869.8
3,191,1,13.0,389442.5
3,192,1,5.0,149785.6
3,224,1,22.0,710813.8
3,225,1,12.0,387716.6
3,227,1,4.0,129238.9
3,228,1,8.0,258477.8
3,230,1,2.0,65335.4
3,237,1,2.0,78001.0
3,240,1,1.5,44062.0
3,241,0,21.5,704831.9
3,242,1,6.0,176248.1
3,243,1,12.0,352496.1
3,244,1,25.5,765412.4
3,245,0,91.5,2157889.7
3,246,0,45.5,1575775.9
4,22,1,2.0,47435.9
4,36,1,1.0,23500.4
4,37,1,5.0,117501.9
4,77,1,2.0,42278.3
4,78,1,14.0,295948.0
4,79,1,25.0,679326.5
4,80,1,12.0,326076.7
4,95,1,3.0,77960.2
4,96,1,12.0,311840.7
4,156,0,37.0,961251.5
4,157,0,70.5,1787883.5
4,158,0,188.0,4252176.8
4,159,1,55.0,1290168.9
4,188,1,2.0,53517.9
4,189,1,9.0,269614.0
4,190,1,10.0,299571.2
4,191,1,16.0,479313.9
4,224,1,8.0,258477.8
4,225,1,9.0,290787.5
4,235,1,1.0,39000.5
4,241,1,18.0,528744.2
4,243,1,21.0,616868.2
4,244,0,52.0,1711636.1
4,245,1,21.0,630339.6
4,246,1,22.0,660355.8
4,249,1,3.0,90048.5
5,36,1,14.0,329005.3
5,37,0,51.0,1108978.7
5,78,1,5.0,105695.7
5,79,0,116.5,2453565.0
5,80,1,22.0,527213.5
5,129,1,7.0,189483.5
5,155,0,87.5,1667709.4
5,156,0,141.0,3379559.6
5,157,0,74.0,1570173.2
5,158,0,197.5,3876998.0
5,159,0,110.5,1774835.3
5,161,0,38.0,904090.7
5,162,0,53.0,1191226.0
5,163,1,7.0,179686.2
5,180,1,1.0,30779.2
5,190,1,9.0,250017.1
5,191,1,12.0,333356.1
5,224,1,2.0,64348.7
5,227,1,2.0,64348.7
5,230,1,6.0,193046.1
5,238,1,4.0,156002.1
5,239,1,5.0,195002.6
5,244,1,2.0,60032.3
5,246,1,1.0,30016.2
6,33,1,2.0,49893.6
6,34,1,5.0,117501.9
6,79,0,29.0,801296.3
6,80,1,2.0,47928.5
6,128,1,2.0,54138.1
6,129,1,34.0,920348.3
6,130,1,6.0,162414.4
6,154,1,3.0,76292.5
6,155,0,122.0,2362031.6
6,156,0,91.5,2261853.5
6,157,0,36.0,735417.2
6,158,0,337.0,6173028.9
6,159,0,24.0,620207.6
6,161,1,12.0,308033.5
6,162,0,86.5,1986128.7
6,163,0,118.5,2962920.6
6,164,1,25.0,779783.9
6,165,1,3.0,93574.1
6,180,1,5.0,153896.2
6,185,0,26.0,795098.7
6,186,0,30.0,899676.6
6,187,0,50.0,1500028.7
6,188,1,2.0,58385.8
6,189,0,36.0,995382.9
6,190,1,7.0,194457.7
6,227,1,11.0,353917.8
6,231,1,8.0,257394.8
6,241,1,5.0,195002.6
6,247,1,4.0,120064.7
7,23,1,11.0,287065.6
7,79,1,7.0,167749.8
7,154,0,29.0,597870.6
7,155,0,122.5,3070501.6
7,156,0,192.0,3274344.7
7,157,0,96.5,1925813.8
7,158,1,9.0,228877.5
7,159,1,3.0,77008.4
7,162,1,24.0,616067.0
7,163,0,53.0,1175235.4
7,179,0,25.0,737707.7
7,180,0,34.0,889993.4
7,181,1,8.0,246233.9
7,184,1,8.0,233543.4
7,185,0,63.0,1463659.1
7,186,0,76.5,2187262.3
7,187,0,49.0,1344950.1
7,188,1,5.0,145964.6
7,189,1,3.0,83339.0
7,207,1,5.0,163241.4
7,226,1,2.0,64348.7
7,227,1,4.5,144784.6
7,240,1,16.0,624008.4
7,241,1,1.0,39000.5
8,22,1,4.0,104387.5
8,23,1,18.0,469743.7
8,24,1,7.0,174627.5
8,80,1,2.0,47928.5
8,114,1,3.0,85557.7
8,115,1,6.0,171115.4
8,116,1,1.0,28519.2
8,152,1,3.0,80340.5
8,154,0,215.0,4528708.3
8,155,0,160.0,3582725.1
8,156,0,234.0,5320589.5
8,157,0,124.5,2520008.4
8,158,0,51.0,1299675.1
8,160,1,28.0,718744.8
8,161,1,1.0,25669.5
8,162,0,108.0,2199965.1
8,163,1,12.0,308033.5
8,179,0,41.0,1137720.1
8,180,1,7.0,215454.7
8,182,1,9.0,277013.2
8,184,1,15.5,452490.3
8,185,0,74.0,1772091.2
8,186,0,133.5,3151143.2
8,187,0,56.0,1676390.0
8,204,1,25.0,816207.0
8,205,1,2.0,65296.6
8,206,1,8.0,261186.3
8,207,1,18.0,587669.1
8,227,1,2.0,64348.7
8,228,1,3.0,96523.0
8,249,1,3.0,90048.5
9,22,0,24.5,599773.9
9,23,1,11.0,287065.6
9,115,0,35.0,703807.4
9,116,0,32.0,827504.5
9,146,1,3.0,80340.5
9,147,1,9.0,241021.4
9,153,1,4.0,107120.6
9,155,0,43.0,947452.9
9,156,0,247.5,5582916.6
9,157,0,205.5,4328720.2
9,158,1,25.0,635770.9
9,159,1,24.0,616067.0
9,160,0,116.0,3090062.5
9,161,1,31.0,795753.1
9,162,1,3.0,77008.4
9,185,0,30.5,892552.9
9,186,0,80.0,2320936.5
9,187,1,11.5,335718.6
9,188,1,5.0,145964.6
9,189,1,2.0,55559.4
9,204,1,10.0,326482.8
9,227,1,5.0,160871.7
9,238,1,2.0,78001.0
10,22,1,1.0,26615.8
10,99,1,3.0,74725.9
10,100,1,27.0,672532.7
10,101,1,4.0,99634.5
10,116,1,14.0,359523.2
10,135,1,9.0,243291.7
10,145,1,1.0,21936.4
10,147,1,8.0,175491.3
10,153,1,2.0,43872.8
10,156,1,1.5,42741.1
10,157,0,52.5,1410143.2
10,158,1,9.0,256446.6
10,159,1,14.0,339233.6
10,160,0,81.0,1904461.7
10,161,0,87.0,1858692.0
10,162,1,5.0,121154.8
10,169,1,3.0,93574.1
10,189,1,19.0,553465.0
10,217,1,10.5,360823.2
10,218,1,5.0,171820.6
10,223,1,7.0,200186.5
10,233,1,69.0,1894801.3
11,11,1,19.0,458976.9
11,12,1,6.0,144940.1
11,100,1,9.0,224177.6
11,101,1,2.0,49817.2
11,136,1,2.0,54064.8
11,147,1,2.0,43872.8
11,157,1,2.0,56988.1
11,158,0,95.5,2179279.4
11,159,0,44.0,1107900.9
11,160,0,209.0,4577146.5
11,161,1,24.5,593658.7
11,169,1,4.0,124765.4
11,217,1,10.0,343641.2
11,222,1,2.0,57196.1
11,223,1,4.0,114392.3
11,233,1,1.0,27460.9
12,10,0,48.5,980106.8
