x,y,imputed,ind,ind_snv
0,40,1,1.0,19084.8
0,54,1,2.0,44107.9
0,56,1,1.0,22054.0
0,65,1,1.0,18673.1
0,76,1,2.0,46238.2
0,81,1,3.0,71154.6
0,84,1,3.0,71154.6
0,86,1,4.0,94872.8
0,87,1,5.0,118591.0
0,91,1,3.0,69582.5
0,98,1,1.0,18499.5
0,114,1,10.0,240051.6
0,115,1,2.0,48010.3
0,122,1,2.0,48207.8
0,130,1,3.0,53391.2
0,131,1,2.0,35594.1
0,137,1,4.0,82577.8
0,139,1,4.0,74095.7
0,148,1,2.0,48648.0
0,151,1,7.5,182430.0
0,152,1,6.0,145944.0
0,153,1,1.0,24324.0
0,155,1,2.0,48648.0
0,157,1,3.0,72972.0
0,161,1,5.0,83273.2
0,167,1,1.0,16654.6
0,180,1,2.0,39623.8
0,184,1,4.0,91063.7
0,188,1,2.0,43179.5
0,192,1,4.0,86358.9
0,195,1,1.0,21589.7
0,210,1,3.0,63349.4
0,211,1,5.0,105582.3
0,224,1,5.0,99094.0
0,236,1,2.0,42292.5
0,237,1,2.0,42292.5
0,242,1,2.0,45610.8
0,243,1,1.0,22805.4
0,244,1,2.0,45610.8
0,250,1,11.0,245963.5
0,254,1,1.0,18988.5
0,255,1,10.0,189885.0
1,5,1,4.0,88945.2
1,6,1,1.0,22236.3
1,7,1,2.0,44472.6
1,23,1,4.0,79173.4
1,71,1,10.5,242750.5
1,82,1,2.0,47436.4
1,84,1,2.0,47436.4
1,86,1,2.0,47436.4
1,99,1,4.0,73998.0
1,112,1,10.0,214785.7
1,121,1,1.0,24103.9
1,122,1,7.0,168727.5
1,137,1,4.0,82577.8
1,144,1,2.0,37047.8
1,151,1,3.0,72972.0
1,152,1,4.0,97296.0
1,160,1,1.0,16654.6
1,178,1,1.0,19811.9
1,183,1,2.0,45531.8
1,184,1,16.5,375637.7
1,186,1,8.0,182127.4
1,188,1,4.0,86358.9
1,192,1,1.0,21589.7
1,195,1,2.0,43179.5
1,212,1,2.0,42232.9
1,215,1,10.0,211164.6
1,217,1,3.0,63349.4
1,220,1,7.0,148839.5
1,221,1,2.0,42525.6
1,222,1,4.0,85051.1
1,229,1,5.0,105731.2
1,237,1,6.0,126877.5
1,239,1,2.0,45610.8
1,247,1,1.0,22805.4
1,250,1,4.0,89441.3
1,251,1,4.0,89441.3
1,255,1,3.0,56965.5
2,3,1,9.0,200126.7
2,8,1,2.0,38821.8
2,13,1,10.0,194108.8
2,23,1,2.0,39586.7
2,24,1,8.0,158346.7
2,45,1,3.0,57254.4
