x,y,imputed,ind,ind_snv
0,3,1,20.0,604474.7
0,4,0,48.0,1717339.5
0,5,1,4.0,120894.9
0,81,1,4.0,159302.0
0,82,1,14.0,557557.0
0,83,1,20.0,796510.1
0,84,1,29.0,1154939.6
0,85,1,6.0,238953.0
0,100,1,1.0,29587.8
0,108,1,6.0,202608.3
0,117,1,9.0,284714.2
0,132,1,4.0,123304.9
0,133,1,7.0,203145.7
0,134,1,15.0,435312.2
0,135,1,16.0,464333.0
0,136,1,9.0,261187.3
0,138,1,16.0,452131.1
0,139,0,56.5,1549553.3
0,140,0,44.0,1263410.2
0,141,0,94.0,2536337.9
0,142,0,59.0,1614846.6
0,143,1,5.5,156196.2
0,144,0,28.5,748781.8
0,145,1,2.0,56798.6
0,152,0,40.0,1101121.2
0,153,1,6.0,184231.5
0,155,1,6.0,184231.5
0,156,1,1.0,30705.3
0,175,1,32.0,1062849.0
0,176,0,46.0,1618924.6
0,177,1,4.0,132856.1
0,190,1,27.0,735314.0
0,191,0,83.0,2284347.1
0,192,1,9.0,245104.7
0,194,1,5.0,113505.1
0,225,1,4.0,92340.4
0,227,0,30.0,848093.1
0,228,0,46.0,1276537.8
0,229,1,6.0,223778.9
0,249,1,5.0,121189.2
1,4,0,24.0,922257.8
1,5,0,29.5,1222323.3
1,82,1,6.0,238953.0
1,83,1,7.0,278778.5
1,84,1,21.0,836335.6
1,85,1,10.0,398255.0
1,86,1,1.0,39825.5
1,102,1,17.0,502993.0
1,108,0,36.0,1042515.4
1,109,0,25.0,733717.4
1,110,1,29.0,979273.7
1,111,1,7.0,236376.4
1,116,1,3.0,94904.7
1,117,1,2.0,63269.8
1,135,1,21.0,609437.1
1,136,0,30.0,958295.7
1,137,1,7.0,203145.7
1,138,0,38.0,1138700.4
1,139,0,54.0,1569233.0
1,140,0,59.0,1784792.2
1,141,0,231.5,5651734.6
1,142,0,185.0,4535201.6
1,143,0,94.5,2517905.3
1,144,0,37.0,924782.4
1,145,1,7.0,198795.1
1,146,1,5.0,141996.5
1,147,1,2.0,56798.6
1,148,1,8.0,206031.3
1,149,1,5.0,128769.6
1,150,1,4.0,103015.7
1,151,1,2.0,51507.8
1,153,1,10.0,307052.5
1,154,1,5.5,168878.9
1,155,0,60.0,1872990.6
1,156,1,3.0,92115.8
1,166,1,1.0,31902.8
1,176,1,31.5,1046242.0
1,177,1,13.0,431782.4
1,179,1,3.0,77608.9
1,189,1,35.5,966801.8
1,190,0,144.0,4394192.8
1,191,0,105.5,2623784.1
1,226,1,2.0,46170.2
1,227,0,28.5,845466.2
1,228,0,39.0,1033500.2
1,229,0,30.0,841160.0
1,245,1,13.0,395996.0
1,248,1,3.0,72713.5
1,249,1,12.0,290854.1
2,5,1,4.0,120894.9
2,6,1,23.5,710257.7
2,84,1,7.0,278778.5
2,85,1,12.0,477906.0
2,86,1,8.5,338516.8
2,87,1,4.0,159302.0
2,89,1,1.0,35193.0
2,102,1,11.0,325466.0
2,103,1,13.0,411943.5
2,107,1,1.0,31688.0
2,108,0,64.5,1955480.9
2,109,0,70.0,2148828.5
2,110,0,89.0,2521707.3
2,111,1,22.0,742897.3
2,112,1,5.0,168840.3
2,115,1,7.0,221444.4
2,116,1,6.0,189809.5
2,131,1,4.0,123304.9
2,136,1,9.0,261187.3
2,139,0,79.0,2395274.6
2,140,1,26.0,734713.0
2,141,1,15.0,423872.9
2,142,0,77.0,2308145.2
2,143,0,87.0,2617239.1
2,144,0,52.0,1639692.4
2,145,0,43.0,1320676.7
2,148,1,17.0,437816.5
2,149,0,39.0,1038435.3
2,150,1,5.0,128769.6
2,152,1,4.0,103015.7
2,153,1,3.0,92115.8
2,154,1,19.0,583399.8
2,155,1,15.0,460578.8
2,156,1,15.0,460578.8
2,157,1,3.0,92115.8
2,168,1,14.0,423428.1
2,176,1,10.5,348747.3
2,177,0,38.0,1189034.2
2,178,0,73.0,1840420.1
2,179,1,23.0,595001.2
2,188,1,3.0,81701.6
2,189,0,37.0,981177.6
2,190,0,107.0,3105432.4
2,191,1,13.0,354040.1
2,200,1,5.0,90920.7
2,207,1,5.0,90920.7
2,227,1,18.0,415531.9
2,228,0,30.0,908097.7
2,229,0,43.5,1255902.4
2,230,1,14.0,522150.8
2,244,1,6.0,182767.4
2,245,1,18.5,563532.8
2,248,1,3.0,72713.5
2,249,1,9.0,218140.6
3,86,1,3.0,119476.5
3,87,1,5.0,199127.5
3,103,1,14.0,443631.5
3,104,1,4.0,126751.8
3,106,1,5.0,158439.8
3,107,1,25.0,792199.0
3,108,0,102.0,3137355.4
3,109,0,74.0,2410114.0
3,110,0,50.0,1506728.3
3,111,0,39.0,1277277.3
3,112,0,28.0,1088486.5
3,115,1,19.5,616880.8
3,116,1,9.0,284714.2
3,117,1,2.0,63269.8
3,138,1,3.0,84774.6
