x,y,imputed,ind,ind_snv
0,4,1,10.0,193398.9
0,5,1,11.0,212738.8
0,6,1,1.0,19339.9
0,9,1,2.0,37524.2
0,11,1,3.0,56286.3
0,12,1,2.0,37524.2
0,16,1,7.0,131334.8
0,48,1,3.0,52240.5
0,50,1,1.0,17413.5
0,57,1,2.0,46279.6
0,59,1,1.0,18225.5
0,80,1,2.0,43813.3
0,88,1,11.0,236153.0
0,89,1,1.0,21468.5
0,91,1,1.0,21468.5
0,111,1,2.0,43554.9
0,112,1,5.0,108887.3
0,114,1,4.0,87109.9
0,116,1,4.0,87109.9
0,117,1,3.0,65332.4
0,137,1,4.0,104660.6
0,138,1,1.0,20913.8
0,160,1,1.0,22570.3
0,174,1,4.0,84048.9
0,185,1,2.0,37951.2
0,205,1,2.0,43423.0
1,0,1,1.0,25696.7
1,4,1,2.0,38679.8
1,5,1,10.0,193398.9
1,38,1,2.0,42851.9
1,48,1,5.0,87067.5
1,49,1,7.0,121894.5
1,52,1,3.0,52240.5
1,61,1,1.0,18225.5
1,63,1,2.0,36451.0
1,88,1,1.5,32202.7
1,90,1,4.0,85873.8
1,91,1,3.0,64405.4
1,113,1,3.0,65332.4
1,117,1,6.0,130664.8
1,125,1,1.0,20527.2
1,127,1,4.0,82109.0
1,128,1,7.0,183156.0
1,132,1,3.0,78495.4
1,138,1,15.5,324163.2
1,148,1,2.0,40493.4
1,156,1,1.0,20246.7
1,157,1,2.0,40493.4
1,170,1,3.0,63036.7
1,171,1,5.0,105061.2
1,191,1,1.0,21711.5
1,215,1,1.0,19155.6
1,232,1,2.0,37846.0
2,5,1,2.0,38679.8
2,11,1,4.0,75048.4
2,27,1,1.0,17871.5
2,52,1,1.0,17413.5
2,63,1,1.0,18225.5
2,75,1,4.0,95804.6
2,76,0,41.0,810332.6
2,77,1,9.0,215560.4
2,87,1,3.0,65720.0
2,88,1,3.0,64405.4
2,91,1,2.0,42936.9
2,92,1,1.0,21468.5
2,93,1,4.0,85473.1
2,112,1,1.0,21777.5
2,124,1,3.0,61581.7
2,127,1,2.0,41054.5
2,149,1,1.0,20246.7
2,162,1,1.0,22570.3
2,164,1,3.0,67710.8
2,175,1,3.5,73542.8
2,186,1,6.0,113853.7
2,187,1,4.0,75902.5
2,207,1,1.0,21711.5
2,208,1,3.0,57466.9
