x,y,imputed,ind,ind_snv
0,5,1,9.0,211520.0
0,6,1,22.0,517048.8
0,7,1,3.0,70506.7
0,12,1,33.0,829352.1
0,13,0,63.0,1541856.7
0,14,0,67.0,1768110.6
0,15,1,5.0,125659.4
0,24,1,27.5,677769.8
0,25,0,29.0,741839.9
0,26,1,2.0,49292.3
0,30,1,2.0,49292.3
0,33,1,3.0,85220.8
0,59,0,34.0,932958.6
0,74,1,2.0,52736.7
0,95,1,6.0,175637.6
0,96,0,34.5,887976.4
0,97,1,12.0,356110.7
0,98,1,5.0,148379.5
0,99,1,6.0,178055.4
0,114,1,5.0,99202.4
0,115,0,49.0,1068946.3
0,116,0,93.5,2117479.8
0,117,0,72.0,1705167.3
0,118,0,60.0,1310657.8
0,119,0,199.5,3765809.8
0,120,0,29.0,516755.4
0,128,1,6.0,138271.7
0,139,1,11.0,235631.4
0,140,1,29.0,621210.0
0,156,0,41.5,951451.2
0,161,1,6.0,156084.6
0,162,1,1.0,21463.6
0,167,1,1.0,21463.6
0,177,1,17.0,468516.9
0,178,1,8.0,220478.6
0,179,1,1.0,27559.8
0,180,1,3.0,82679.5
0,187,1,2.0,47476.1
0,225,1,10.5,216685.8
0,226,1,3.0,61910.2
0,239,1,10.0,243360.0
0,240,1,14.0,340704.0
0,241,1,9.0,219024.0
0,242,1,12.0,221359.2
0,243,1,9.0,166019.4
0,244,1,8.0,147572.8
0,250,1,4.0,85725.5
0,253,1,1.0,22011.8
0,254,1,5.0,110059.2
1,6,1,25.0,587555.5
1,12,1,14.0,351846.3
1,13,0,52.5,1201110.0
1,14,0,41.0,1311239.6
1,15,1,15.0,376978.2
1,24,1,14.0,345046.4
1,25,1,5.0,123230.9
1,31,1,5.0,123230.9
1,59,1,8.0,180869.0
1,60,1,16.0,361738.0
1,96,1,24.0,702550.3
1,97,1,21.0,623193.8
1,98,1,4.0,118703.6
1,113,1,1.0,19840.5
1,115,0,65.0,1516054.0
1,116,0,127.0,3059760.0
1,117,0,107.5,2369575.2
1,118,0,128.0,2580398.6
1,119,0,143.0,2860841.1
1,120,1,18.0,425863.2
1,122,1,3.0,69135.8
1,123,1,2.0,46090.6
1,140,1,14.5,310605.0
1,141,1,12.0,257052.4
1,142,1,13.0,275471.4
1,143,1,3.0,63570.3
1,144,1,2.0,42380.2
1,156,1,9.0,234126.9
1,157,1,14.0,364197.4
1,179,1,3.0,82679.5
1,224,1,32.0,660375.6
1,225,1,11.0,227004.1
1,226,1,3.0,61910.2
1,227,1,5.0,133055.8
1,238,1,1.0,24336.0
1,241,1,3.0,73008.0
1,245,1,6.0,110679.6
1,254,1,1.0,22011.8
2,6,1,2.0,47004.4
2,13,1,3.0,75395.6
2,16,1,12.5,314148.5
2,17,1,4.0,104099.7
2,39,1,6.0,170441.6
2,40,1,1.0,28406.9
2,41,1,2.0,56813.9
2,47,1,2.0,54189.6
2,48,1,12.0,325137.3
2,49,1,7.0,189663.4
2,60,1,4.0,90434.5
2,96,1,1.0,29272.9
2,97,1,2.0,59351.8
2,98,1,20.0,593517.9
2,116,1,11.0,218245.2
2,117,0,98.0,2115001.9
2,118,0,69.0,1411150.6
2,119,0,41.0,945258.3
2,120,0,33.0,869028.1
2,122,1,2.0,46090.6
2,123,1,2.0,46090.6
2,132,1,2.0,42842.1
2,141,1,9.0,192789.3
2,142,1,24.0,508562.6
2,143,1,14.0,296661.5
2,144,1,27.5,582728.0
2,177,1,2.0,55119.6
2,224,1,12.0,247640.9
2,225,1,23.0,474645.0
2,228,1,6.0,159667.0
2,229,1,8.0,212889.3
2,245,1,8.0,147572.8
2,246,1,10.0,184466.0
2,252,1,7.0,154082.8
2,253,1,5.0,110059.2
2,254,1,6.0,132071.0
2,255,1,5.0,110059.2
3,18,1,2.0,52049.8
3,20,1,4.0,104099.7
3,38,1,15.0,426104.0
3,39,1,10.0,284069.3
3,48,1,9.0,243853.0
3,98,0,44.0,1011614.1
3,115,1,19.0,376969.0
3,116,0,105.0,2173445.2
3,117,0,82.0,1672868.8
3,118,1,2.0,47318.1
3,119,1,3.0,70977.2
3,121,1,1.0,23659.1
3,122,1,7.0,161317.0
3,123,1,3.0,69135.8
3,141,1,10.0,214210.3
3,142,1,16.0,339041.8
3,145,1,6.0,127140.7
3,160,1,4.0,104056.4
3,170,1,3.0,64390.8
3,223,1,3.0,61910.2
3,225,1,7.0,144457.2
3,226,1,15.0,309551.1
3,227,1,13.0,345945.2
3,228,1,10.0,266111.7
3,245,1,2.0,36893.2
3,246,1,4.0,73786.4
3,252,1,3.0,66035.5
3,253,1,14.0,308165.7
3,255,1,2.0,44023.7
4,18,1,6.0,156149.5
4,19,1,5.0,130124.6
4,20,1,5.0,130124.6
4,21,1,14.0,364348.8
4,22,1,3.0,73938.5
4,38,1,3.0,85220.8
4,67,1,16.0,418788.1
4,68,0,34.0,878626.0
4,69,1,2.0,52348.5
4,114,1,5.0,99202.4
4,115,1,11.0,218245.2
4,116,0,81.5,1828581.4
4,117,0,94.0,2140364.5
4,118,0,81.0,1748185.2
4,119,0,37.5,798988.1
4,120,1,2.0,47318.1
