x,y,imputed,ind,ind_snv
0,6,1,4.0,81166.0
0,8,1,2.0,40583.0
0,13,1,1.0,18687.5
0,15,1,2.0,37375.1
0,16,1,2.0,37375.1
0,17,1,5.0,93437.6
0,22,1,3.0,58429.3
0,29,1,1.0,19476.4
0,46,1,4.0,85486.2
0,47,1,4.0,85486.2
0,67,1,6.0,110070.2
0,95,1,1.0,18128.4
0,128,1,2.0,37567.1
0,130,1,4.0,75134.2
0,136,1,2.0,32587.9
0,137,1,1.0,16293.9
0,141,1,5.0,81469.6
0,144,1,1.0,20750.0
0,157,1,3.0,56611.7
0,158,1,4.0,75482.3
0,164,1,3.0,61845.5
0,165,1,1.0,20615.2
0,169,1,2.0,40441.5
0,187,1,10.0,246540.5
0,188,1,3.0,73962.1
0,189,1,17.5,431445.8
0,190,1,9.0,221886.4
0,191,1,9.0,221886.4
0,193,1,1.0,22491.3
0,197,1,2.0,36750.8
0,200,1,11.0,202129.2
0,201,1,2.0,36750.8
0,203,1,2.5,60789.5
0,209,1,2.0,48631.6
0,210,1,10.0,243157.9
0,211,1,1.0,24315.8
0,220,1,2.0,45191.3
0,221,1,15.0,338935.0
0,225,1,11.0,260997.1
0,244,1,3.0,83641.9
0,252,1,3.0,73567.7
0,253,1,3.0,73567.7
1,2,1,1.0,20291.5
1,6,1,2.0,40583.0
1,21,1,3.0,56062.6
1,22,1,10.0,194764.2
1,35,1,2.0,38278.3
1,47,1,1.0,21371.5
1,61,1,1.0,20160.2
1,66,1,3.0,55035.1
1,83,1,5.0,91148.7
1,92,1,4.0,72513.6
1,97,1,3.0,54385.2
1,98,1,4.0,72513.6
1,110,1,6.0,152804.1
1,114,1,2.0,40167.4
1,124,1,4.0,75134.2
1,139,1,1.0,16293.9
1,141,1,2.0,32587.9
1,158,1,2.0,37741.1
1,168,1,1.0,20220.8
1,176,1,8.0,195490.3
1,178,1,2.0,48872.6
1,179,1,4.0,97745.1
1,183,1,5.0,111112.0
1,186,1,10.0,222223.9
1,187,1,3.0,73962.1
1,188,1,13.0,320502.6
1,189,1,20.0,493081.0
1,190,1,19.5,480753.9
1,191,1,1.5,36981.1
1,201,1,4.0,73501.5
1,214,1,1.0,22595.7
1,221,1,5.0,112978.3
1,222,1,1.0,23727.0
1,223,1,26.0,616902.2
1,224,1,10.0,237270.1
1,230,1,2.0,51381.2
2,2,1,1.0,20291.5
2,8,1,4.0,81166.0
2,11,1,4.0,81166.0
2,14,1,1.0,18687.5
2,35,1,2.0,38278.3
2,41,1,2.0,38278.3
2,42,1,2.0,42743.1
2,60,1,1.0,20160.2
2,61,1,1.0,20160.2
2,65,1,6.0,110070.2
2,76,1,2.0,38489.7
2,85,1,3.0,54689.2
2,91,1,2.0,36459.5
2,92,1,1.0,18128.4
2,103,1,1.0,16711.1
2,114,1,1.0,20083.7
2,120,1,3.0,60251.1
2,124,1,6.0,112701.3
2,158,1,2.0,37741.1
2,163,1,2.0,41230.4
2,167,1,3.0,60662.3
2,186,1,1.0,22222.4
2,189,1,23.0,567043.1
2,190,1,7.0,172578.3
2,196,1,2.0,44982.5
2,206,1,11.0,267473.6
2,207,1,6.0,145894.7
2,221,1,11.0,248552.4
2,222,1,8.0,189816.1
2,223,1,5.0,118635.0
2,242,1,8.0,223045.2
2,248,1,5.0,130492.5
3,0,1,1.0,18988.5
3,8,1,4.0,81166.0
3,14,1,2.0,37375.1
3,58,1,2.0,40320.5
3,67,1,1.0,18345.0
3,68,1,2.0,36690.1
3,70,1,2.0,36690.1
3,73,1,3.0,57734.5
3,89,1,4.0,72918.9
3,96,1,5.0,90642.0
3,101,1,2.0,36256.8
3,107,1,3.0,76402.0
3,108,1,5.0,127336.7
3,114,1,2.0,40167.4
3,115,1,3.0,60251.1
3,130,1,1.0,18783.5
3,146,1,3.0,62250.0
3,147,1,2.0,41500.0
3,158,1,1.0,18870.6
3,165,1,1.0,20615.2
3,166,1,1.0,20615.2
3,167,1,6.0,121324.5
3,176,1,7.0,171054.0
3,177,1,7.0,171054.0
3,178,1,1.0,24436.3
3,189,0,51.0,849893.3
3,190,0,47.0,965858.8
3,195,1,5.0,112456.4
3,196,1,5.0,112456.4
3,197,1,10.0,183753.8
3,200,1,2.0,36750.8
3,204,1,1.0,24315.8
3,221,1,8.0,180765.4
3,223,1,1.0,23727.0
3,241,1,8.0,209069.6
3,242,1,18.0,501851.7
4,0,1,1.0,18988.5
4,1,1,4.0,75954.0
4,3,1,3.0,60874.5
4,10,1,6.0,121749.0
4,22,1,5.0,97382.1
4,39,1,5.0,95695.6
4,40,1,4.0,76556.5
4,43,1,8.0,170972.4
4,44,1,4.0,85486.2
4,57,1,4.0,80640.9
4,67,1,1.0,18345.0
4,70,1,2.0,36690.1
4,88,1,2.0,36459.5
4,96,1,14.0,253797.5
4,101,1,6.0,108770.4
4,106,1,1.0,16711.1
4,107,1,2.0,50934.7
4,108,1,1.0,25467.3
4,109,1,4.0,101869.4
4,110,1,4.0,101869.4
4,129,1,1.0,18783.5
4,145,1,3.0,62250.0
4,156,1,3.0,56611.7
4,163,1,4.0,82460.7
4,166,1,16.0,329842.8
4,167,1,9.0,181986.8
4,177,1,10.0,244362.9
4,178,1,8.0,195490.3
4,187,1,5.0,123270.2
4,188,1,3.0,73962.1
4,189,0,45.0,852008.0
4,190,0,80.0,1721178.6
4,191,1,11.0,271194.5
4,192,1,18.0,404842.9
4,193,1,19.0,427334.2
4,194,1,22.0,494808.0
4,195,1,5.0,112456.4
4,196,1,2.0,44982.5
4,197,1,4.0,73501.5
4,220,1,4.0,90382.7
4,236,1,1.0,26133.7
4,246,1,4.0,111522.6
5,3,1,1.0,20291.5
5,18,1,1.0,18687.5
5,22,1,2.0,38952.8
5,23,1,1.0,19476.4
5,27,1,2.0,38952.8
5,28,1,4.0,77905.7
5,34,1,1.0,19139.1
5,39,1,5.0,95695.6
5,62,1,7.0,180231.5
5,68,1,2.0,36690.1
5,79,1,5.0,96224.2
5,96,1,3.0,54385.2
