x,y,imputed,ind,ind_snv
0,14,1,2.0,37099.9
0,54,1,2.0,44420.3
0,88,1,4.0,81227.5
0,89,1,1.0,20306.9
0,126,1,8.0,170182.2
0,137,1,6.0,111283.6
0,138,1,6.0,111283.6
0,139,1,7.0,129830.8
0,140,1,1.0,24818.8
0,141,1,3.0,74456.3
0,144,1,5.0,124093.9
0,145,1,3.0,74456.3
0,146,1,3.0,74456.3
0,173,1,2.0,38907.0
0,189,1,5.0,113099.3
0,190,1,2.0,45239.7
0,194,1,3.0,67859.6
0,214,1,12.0,213578.6
0,219,1,1.0,17798.2
0,232,1,1.0,22685.8
0,233,1,3.0,68057.4
0,235,1,6.0,136168.4
0,236,1,7.0,158863.2
0,238,1,2.0,45389.5
0,239,1,4.0,90778.9
0,240,1,6.0,127092.7
0,248,1,3.0,60851.5
0,249,1,6.0,121702.9
0,250,1,2.0,40540.1
1,54,1,4.0,88840.5
1,67,1,3.0,68484.8
1,86,1,1.0,20306.9
1,88,1,1.0,20306.9
1,89,1,10.0,203068.6
1,137,1,1.0,18547.3
1,138,1,2.0,37094.5
1,145,1,4.0,99275.1
1,161,1,1.0,19453.5
1,162,1,1.0,19453.5
1,183,1,2.0,45239.7
1,191,1,1.0,22619.9
1,194,1,13.0,294058.1
1,195,1,11.0,274906.3
1,214,1,7.0,124587.5
1,215,1,10.0,177982.1
1,216,1,2.0,35596.4
1,232,1,4.0,90743.2
1,233,1,4.0,90743.2
1,234,1,6.0,136114.8
1,235,1,9.0,204252.6
1,236,1,13.0,295031.6
1,237,1,17.0,385810.5
1,238,1,23.0,521979.0
1,239,1,3.0,68084.2
1,240,0,24.5,508891.2
1,249,1,4.0,81135.3
2,54,1,1.0,22210.1
2,84,1,3.0,60920.6
2,86,1,3.0,60920.6
2,128,1,4.0,85091.1
2,131,1,8.0,175643.4
2,134,1,2.5,54888.6
2,135,1,6.0,111283.6
2,146,1,1.0,24818.8
2,180,1,1.0,22619.9
2,194,1,1.0,22619.9
2,195,1,4.0,99965.9
2,196,1,2.0,49983.0
2,217,1,7.0,124587.5
2,218,1,1.0,17798.2
2,230,1,2.0,45371.6
2,233,1,1.0,22685.8
2,235,1,2.0,45389.5
2,238,1,8.0,181557.9
2,240,1,9.0,190639.1
2,241,1,8.0,169457.0
3,1,1,5.0,92749.8
3,12,1,2.0,37099.9
3,30,1,4.0,92796.1
3,31,1,2.0,46398.1
3,50,1,2.0,44420.3
3,126,1,2.0,42545.5
3,129,1,10.0,212727.7
3,130,1,7.0,153688.0
3,131,0,32.0,676887.0
