x,y,imputed,ind,ind_snv
0,10,1,1.0,22665.4
0,60,1,4.0,110894.0
0,61,1,6.0,166341.0
0,62,1,3.0,83170.5
0,63,1,21.0,582193.6
0,64,1,21.0,582193.6
0,65,1,6.0,166341.0
0,66,0,45.0,1193179.6
0,67,0,53.5,1147954.4
0,68,0,27.0,575882.4
0,69,0,28.0,580052.8
0,70,1,18.0,406777.8
0,71,1,20.0,458946.1
0,73,1,2.0,45894.6
0,79,1,3.0,65944.3
0,140,1,1.0,22323.0
0,226,1,2.0,59734.1
0,233,1,3.0,89601.1
0,238,1,2.0,51632.4
0,253,1,2.0,51233.7
1,55,1,2.0,67075.3
1,63,1,3.0,83170.5
1,64,1,6.0,166341.0
1,66,1,13.0,293783.9
1,67,0,32.0,703975.3
1,69,1,4.0,90395.1
1,70,1,4.0,90395.1
1,71,0,46.0,1012689.6
1,72,1,8.0,183578.4
1,73,1,2.0,45894.6
1,74,1,4.0,91789.2
1,75,1,2.0,45894.6
1,79,1,1.0,21981.4
1,89,1,2.0,43962.8
1,114,1,1.0,25914.4
1,156,1,4.0,116324.4
1,197,1,2.0,56816.6
1,223,1,1.0,29867.0
2,39,1,3.0,100613.0
2,55,1,5.0,167688.3
2,62,1,1.0,27723.5
2,65,1,2.0,55447.0
2,67,0,24.0,475678.2
2,68,1,18.0,406777.8
2,71,1,5.0,114736.5
2,72,1,3.0,68841.9
2,73,1,3.0,68841.9
2,76,1,3.0,65944.3
2,92,1,1.0,21981.4
2,127,1,4.0,92916.3
2,200,1,2.0,56816.6
2,215,1,3.0,85224.9
3,64,1,2.0,55447.0
3,67,1,21.0,474574.1
3,68,1,10.0,225987.7
3,74,1,5.0,114736.5
3,75,1,5.0,114736.5
3,92,1,4.0,87925.7
3,152,1,2.0,51617.6
3,157,1,2.0,58162.2
3,186,1,4.0,106592.0
3,194,1,4.0,106592.0
3,224,1,2.0,59734.1
3,235,1,1.0,29867.0
3,238,1,1.0,25816.2
3,243,1,1.0,25816.2
3,246,1,2.0,51233.7
3,254,1,2.0,51233.7
4,7,1,2.0,45330.8
4,65,1,1.0,27723.5
4,67,1,1.0,22598.8
4,68,1,2.0,45197.5
4,69,1,12.0,271185.2
4,75,1,2.0,45894.6
4,76,1,2.0,43962.8
4,187,1,4.0,106592.0
4,188,1,13.0,346424.1
4,190,1,2.0,53296.0
4,191,0,38.0,933865.6
4,192,1,10.0,266480.1
4,238,1,2.0,51632.4
4,242,1,7.0,180713.3
5,20,1,2.0,41726.4
5,101,1,1.0,25914.4
5,183,1,4.0,99290.3
5,188,1,8.0,221859.4
5,189,0,46.0,856617.1
5,190,1,5.0,138662.1
5,191,0,49.5,1147643.9
5,192,1,23.0,594291.3
5,242,1,2.0,51632.4
5,244,1,2.0,51632.4
5,248,1,2.0,51233.7
5,252,1,1.0,25616.8
6,51,1,2.0,67075.3
6,66,1,3.0,64463.3
6,79,1,2.0,43962.8
6,96,1,4.0,103657.5
6,141,1,1.0,22323.0
6,155,1,2.0,51617.6
6,160,1,3.0,87243.3
6,187,1,5.5,152528.3
6,188,1,3.0,83197.3
6,189,0,59.0,1417006.4
6,190,0,42.0,1005589.6
6,191,0,60.0,1524922.1
6,192,0,35.0,988609.0
6,193,1,15.0,387581.3
6,194,1,12.0,310065.0
6,197,1,2.0,56816.6
6,208,1,4.0,113633.3
6,223,1,4.0,119468.1
6,234,1,4.0,119468.1
6,253,1,1.0,25616.8
7,61,1,3.0,81523.8
7,65,1,3.0,81523.8
7,66,1,16.0,343804.0
7,119,1,3.0,69687.2
7,140,1,2.0,44053.9
7,144,1,4.0,89291.9
7,145,1,1.0,22323.0
7,161,1,2.0,58162.2
7,179,1,4.0,99290.3
7,187,1,1.0,27732.4
7,188,0,32.0,804888.2
7,189,1,21.0,582380.9
7,190,0,58.0,1186258.7
7,191,0,52.0,1240181.1
7,192,0,64.0,1648616.1
7,193,1,13.0,335903.8
7,194,1,2.0,51677.5
7,195,1,9.0,232548.8
7,234,1,1.0,29867.0
8,64,1,5.0,135872.9
8,65,0,34.0,879015.0
8,66,1,10.0,214877.5
8,67,1,15.0,322316.3
8,68,1,14.5,311572.4
8,105,1,1.0,25914.4
8,119,1,2.0,46458.1
8,155,1,2.0,51617.6
8,162,1,4.0,116324.4
8,188,1,4.0,110929.7
8,190,0,39.5,733955.9
8,191,0,35.5,831449.9
8,192,1,14.0,361742.5
8,195,1,4.0,103355.0
8,219,1,1.0,29867.0
9,15,1,4.0,90661.7
9,37,1,1.0,33537.7
9,63,1,12.5,339682.3
9,64,0,27.0,569487.6
9,65,0,27.0,582412.8
9,66,1,17.0,365291.8
9,67,0,66.0,1457343.0
9,68,1,15.5,333060.2
9,72,1,1.0,22947.3
9,81,1,1.0,21981.4
9,84,1,3.0,65944.3
9,98,1,1.0,25914.4
9,99,1,1.0,25914.4
9,135,1,3.0,69687.2
9,136,1,8.0,176215.5
9,137,1,13.0,286350.2
9,138,0,37.0,793723.8
9,139,0,24.0,420946.7
9,140,1,13.0,286350.2
9,142,0,18.0,399336.7
9,143,0,31.0,735764.7
9,144,1,18.0,401813.6
9,145,1,19.0,424136.6
9,146,1,5.0,129043.9
9,163,1,2.0,58162.2
9,164,1,1.0,29081.1
9,190,0,60.0,1286201.4
9,191,1,12.0,310065.0
9,192,0,29.0,716295.1
9,193,1,7.0,180871.3
9,194,1,3.0,77516.3
9,195,1,4.0,103355.0
9,214,1,1.0,28408.3
10,22,1,3.0,62589.6
10,49,1,3.0,100613.0
10,63,0,32.5,818841.8
10,64,0,29.0,798546.3
10,65,0,45.0,1002931.1
10,66,1,11.0,259072.1
10,67,0,54.0,1085177.4
10,71,1,2.0,47104.0
10,125,1,1.0,23229.1
10,136,1,15.0,345988.9
10,137,0,18.0,422802.2
10,138,0,16.0,391139.4
10,139,0,38.0,926282.6
10,140,1,17.0,392120.7
10,142,1,27.0,607405.9
10,143,0,46.0,984633.4
10,144,0,48.5,1067704.7
10,145,0,51.0,1009259.9
10,146,1,7.0,180661.5
10,157,1,2.0,58162.2
