x,y,imputed,ind,ind_snv
0,26,1,7.5,175710.7
0,42,1,7.0,182512.2
0,43,1,20.0,521463.3
0,44,1,42.0,1095073.0
0,45,1,2.0,43640.2
0,97,1,2.0,35294.7
0,150,1,6.0,84330.8
0,152,1,1.0,14055.1
0,154,1,3.0,42165.4
0,186,1,13.0,270670.4
0,187,1,12.0,249849.6
0,188,1,10.0,208208.0
0,189,1,1.0,20820.8
0,205,1,7.0,144891.9
0,206,1,2.0,41397.7
0,207,1,4.0,82795.4
0,209,1,7.0,144891.9
0,210,1,11.0,268509.7
0,212,1,4.0,97639.9
0,255,1,5.0,100553.3
1,96,1,3.0,52942.1
1,151,1,1.0,14055.1
1,153,1,2.0,28110.3
1,187,0,27.0,639392.7
1,188,0,38.0,866007.2
1,189,0,60.0,1160031.1
1,190,0,47.0,1030678.0
1,191,1,18.0,325601.3
1,210,1,7.0,170869.8
1,221,1,2.0,37276.7
1,255,1,1.0,20110.7
2,47,1,1.0,21820.1
2,56,1,1.0,18778.9
2,71,1,2.0,41020.5
2,147,1,10.0,140551.3
2,149,1,2.0,28110.3
2,186,1,4.0,83283.2
2,187,1,7.0,145745.6
2,188,0,45.0,1004300.9
2,189,0,42.0,853234.4
2,190,0,43.0,941321.8
2,191,1,21.0,379868.2
3,40,1,1.0,26073.2
3,69,1,2.0,39068.7
3,70,1,7.0,143571.8
3,71,1,11.0,225612.8
3,72,0,35.0,918489.0
3,73,1,2.0,41020.5
3,154,1,1.0,14055.1
3,185,1,4.0,83283.2
3,186,1,17.0,353953.5
3,187,0,27.0,581871.8
3,188,0,62.0,1328307.2
3,189,1,23.0,478878.3
3,190,1,9.5,171845.1
3,191,1,6.0,108533.8
3,192,0,20.5,412956.0
3,193,1,3.0,54266.9
3,249,1,5.0,104590.4
3,251,1,2.0,40221.3
4,18,1,5.0,104699.3
4,69,1,1.0,19534.4
4,70,1,6.0,123061.5
4,71,0,38.0,763905.0
4,72,0,56.5,1134405.4
4,73,1,10.0,205102.6
4,81,1,2.0,35294.7
4,88,1,4.0,70589.5
4,182,1,2.0,44004.8
4,184,1,1.0,22002.4
4,185,1,18.0,374774.3
4,186,0,42.0,991590.4
4,187,0,86.0,1497336.9
4,188,0,101.0,1748794.4
4,189,1,17.0,353953.5
4,190,0,75.5,1458697.0
4,191,1,18.0,325601.3
4,192,0,35.0,764848.9
4,197,1,3.0,54266.9
4,199,1,4.0,72355.8
5,70,1,2.0,40609.7
5,71,1,19.0,385792.0
5,72,0,44.0,857927.1
5,73,0,97.5,1878842.0
5,75,1,10.0,226433.5
5,76,1,20.0,452867.0
5,77,1,2.0,45286.7
5,124,1,1.0,15671.9
5,185,1,9.0,185699.6
5,187,0,29.0,548616.9
5,188,0,44.0,932868.2
5,189,0,42.5,767809.3
5,190,0,83.0,1458266.5
5,191,0,45.5,1042284.6
5,192,1,4.0,88381.2
5,204,1,4.0,82795.4
6,55,1,5.0,93894.5
6,71,1,7.0,142133.9
6,72,0,79.0,1636754.9
6,73,0,217.5,3782985.9
6,74,0,24.0,490710.8
6,75,0,25.0,578858.5
6,76,1,24.0,543440.4
6,77,1,2.0,45286.7
6,128,1,11.0,172390.5
6,187,1,9.0,185699.6
6,189,0,14.0,339940.2
6,190,0,31.0,735830.7
6,191,1,22.0,486096.6
6,192,1,10.0,220953.0
6,193,1,1.0,22095.3
6,200,1,1.0,20698.8
6,201,1,4.0,82795.4
6,202,1,2.0,41397.7
6,203,1,3.0,62096.5
6,204,1,4.0,82795.4
6,205,1,3.0,62096.5
6,255,1,1.0,20711.2
7,1,1,2.0,41879.7
7,32,1,5.0,117140.5
7,34,1,3.0,70284.3
7,35,1,15.0,308448.1
7,43,1,1.0,21820.1
7,53,1,6.0,134519.0
7,54,1,9.0,201778.6
7,55,1,17.0,319241.2
7,71,1,6.0,121829.1
7,72,1,15.0,304572.6
7,73,0,27.0,539017.6
7,75,1,2.0,45286.7
7,76,1,2.0,45286.7
7,77,1,3.0,67930.1
7,93,1,1.0,17647.4
7,102,1,19.0,426467.8
7,103,1,4.0,89782.7
7,105,1,9.0,215196.1
7,128,1,2.0,31343.7
7,181,1,2.0,44004.8
7,182,1,23.0,506055.4
7,183,1,5.0,110012.0
7,184,1,2.0,44004.8
7,187,1,3.0,61899.9
7,190,0,38.0,782081.5
7,191,0,36.0,842088.7
7,192,1,1.0,22095.3
7,194,1,5.0,110476.5
7,201,1,8.5,175940.2
7,202,1,15.0,310482.7
7,247,1,8.0,167344.7
7,255,1,12.0,248534.1
8,34,1,10.0,234280.9
8,35,0,61.0,1202467.0
8,36,1,57.5,1182384.5
8,49,1,5.0,109100.4
8,53,1,8.0,179358.7
8,54,1,24.0,538076.2
8,55,1,4.0,75115.6
8,85,1,9.0,158826.3
8,101,0,37.0,946584.5
8,102,0,94.5,1654309.8
8,104,1,9.0,202011.0
8,105,1,11.0,263017.4
8,178,1,4.0,83427.2
8,182,1,11.0,242026.5
8,183,1,8.0,176019.3
8,184,0,44.0,1137510.6
8,185,1,15.0,309499.4
8,186,1,11.0,226966.2
8,187,1,1.0,20633.3
8,190,0,39.0,925280.3
8,191,0,25.0,561824.7
8,192,1,7.0,154667.1
8,200,1,1.0,20698.8
8,247,1,14.0,292853.2
8,250,1,2.0,40221.3
8,255,1,4.0,82844.7
9,34,1,14.5,339707.3
9,35,1,1.0,20563.2
9,36,1,4.0,82252.8
9,47,1,3.0,65460.3
9,48,1,2.0,43640.2
9,49,1,41.5,905533.7
9,50,0,90.5,1567495.0
9,51,1,9.0,201778.6
9,53,1,7.0,156938.9
9,54,0,40.0,921899.5
9,55,1,13.0,244125.6
9,88,1,1.0,17647.4
9,98,1,2.0,35294.7
9,101,1,13.5,303016.6
9,102,0,51.0,1038850.1
9,103,0,26.5,603913.0
9,104,0,52.0,980142.1
9,105,1,17.0,406481.5
9,106,1,2.0,47821.4
9,178,1,5.0,104284.0
9,179,1,6.0,125140.8
9,180,1,1.0,22002.4
9,182,1,4.0,88009.6
9,183,0,25.0,623306.6
9,184,0,34.0,793554.7
9,185,1,21.0,433299.1
9,189,1,4.0,82533.2
9,191,1,4.0,88381.2
9,192,1,7.0,154667.1
9,193,1,9.0,198857.7
9,195,1,2.0,36177.9
9,247,1,5.0,104590.4
10,5,1,2.5,52349.7
10,34,1,16.0,296959.2
10,35,1,4.0,86792.9
10,49,1,27.0,523424.3
10,50,0,127.0,2122720.2
10,51,0,51.0,1045718.8
10,54,1,12.0,228216.1
10,55,1,8.0,167636.8
10,101,1,7.0,141523.8
10,102,0,37.0,749033.9
10,103,0,101.0,1922829.5
10,104,0,71.0,1437107.0
10,105,0,28.0,651600.1
10,106,1,2.0,46756.6
10,116,1,2.0,47821.4
10,180,1,4.0,85669.9
10,181,1,3.0,64252.4
10,182,1,11.0,235592.2
10,183,1,7.0,149922.3
10,184,1,15.0,321262.1
10,185,1,19.0,429233.3
10,189,1,2.0,45182.5
10,237,1,4.0,74553.3
10,242,1,2.0,38850.6
10,243,1,4.0,77701.2
11,26,1,4.0,71529.2
11,34,0,116.0,1994497.4
11,35,1,13.0,282077.1
