x,y,imputed,ind,ind_snv
0,88,1,2.0,47033.7
0,89,1,8.0,188134.9
0,90,0,29.0,649605.8
0,91,1,11.0,258685.5
0,92,0,35.0,767999.4
0,93,1,24.0,471534.1
0,96,1,1.0,19647.3
0,124,1,5.0,91168.2
0,125,1,1.0,18233.6
0,129,1,3.0,54700.9
0,138,1,4.0,99145.8
0,238,1,4.0,86143.9
0,239,0,107.0,1871410.2
0,240,0,69.0,1378014.3
0,241,0,61.0,1376654.4
0,242,1,8.0,177806.5
0,245,1,3.0,66677.4
1,88,1,2.0,47033.7
1,89,1,4.0,94067.4
1,92,1,18.0,353650.5
1,107,1,2.0,39294.5
1,121,1,2.0,36467.3
1,129,1,2.0,36467.3
1,130,1,9.0,164102.8
1,139,1,2.0,49572.9
1,172,1,2.0,33598.9
1,185,1,2.0,38626.7
1,187,1,2.0,38626.7
1,188,1,2.0,38626.7
1,198,1,1.0,18251.1
1,227,1,1.0,19780.0
1,238,0,139.0,2372159.5
1,239,0,241.5,4361462.8
1,240,0,97.5,2187344.6
1,241,0,105.5,2302492.7
1,242,1,15.5,344500.1
1,243,1,5.0,111129.1
1,245,1,1.0,22225.8
2,82,1,4.0,94067.4
2,107,1,1.0,19647.3
2,127,1,3.5,63817.7
2,129,1,9.0,164102.8
2,181,1,6.0,100796.8
2,189,1,2.0,38626.7
2,240,1,9.0,193823.7
2,241,1,53.0,1141406.3
2,242,1,1.0,22225.8
3,90,1,4.0,94067.4
3,91,1,2.0,47033.7
3,102,1,2.0,39294.5
3,106,1,1.0,19647.3
3,127,1,3.0,54700.9
3,133,1,2.0,49572.9
3,143,1,1.0,24786.5
3,184,1,1.0,19313.3
3,185,1,1.0,19313.3
3,227,1,1.0,19780.0
3,239,1,2.0,43071.9
3,243,1,2.0,44451.6
4,120,1,1.0,18233.6
4,125,1,1.0,18233.6
4,127,1,16.0,291738.3
4,128,1,19.0,346439.2
4,202,1,1.0,23351.6
4,245,1,2.0,44451.6
5,121,1,1.0,18233.6
5,126,1,2.0,36467.3
5,129,1,18.5,341420.9
5,130,0,42.0,1067322.2
5,171,1,5.0,82638.8
5,194,1,1.0,18251.1
5,222,1,2.0,39560.0
6,78,1,1.0,16051.0
6,125,1,1.0,18233.6
6,126,1,2.0,36467.3
6,130,0,74.0,1565520.3
6,131,0,74.0,1306448.4
6,132,1,16.0,393441.5
6,133,1,11.0,270491.1
