x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,8,2.7,0.6,0.2,0,0,2.7,0.2,2.4,290.9
0,10,0,51.5,20,4,2,0,3,20,2,19,1930
0,11,0,73.5,31,8,1,1,3,30,4,26,3219
0,12,0,50,18,2,1,0,2,18,1,16,2071
0,13,0,48.5,23,9,1,0,2,23,3,20,2599
0,14,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,109.8
0,42,1,4,1.5,0.3,0.2,0.1,0.2,1.4,0.1,1.5,151.5
0,44,1,6,2.3,0.5,0.2,0.1,0.2,2.2,0.1,2.2,227.2
0,45,1,17,6.5,1.3,0.7,0.3,0.7,6.2,0.3,6.2,643.7
0,82,1,6,2.5,0.5,0,0,0,2.5,0.3,2.1,271.5
0,98,1,3,1.2,0.4,0.2,0,0,1.2,0.1,1.1,150.8
0,99,1,26.5,11,3.1,1.6,0.3,0,10.7,1.3,9.7,1332.2
1,10,1,35,11.9,2.6,0.7,0,0,11.9,0.7,10.6,1272.5
1,11,0,66,24,4,2,2,3,22,2,19,2544
1,12,1,15,5.8,1.4,0.6,0,0.6,5.8,0,4.9,823.3
1,13,0,54,19,4,3,0,0,19,2,13,2000
1,14,1,5,1.9,0.5,0.2,0,0.2,1.9,0,1.6,274.4
1,15,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,109.8
1,43,1,6,2.3,0.5,0.2,0.1,0.2,2.2,0.1,2.2,227.2
1,44,0,75,26,5,1,2,2,24,2,23,2763
1,45,0,37,15,4,0,0,3,15,1,14,1304
1,99,1,3,1.2,0.4,0.2,0,0,1.2,0.1,1.1,150.8
2,10,1,11,4.9,1.4,0.1,0,0.1,4.9,0.1,4.3,623.2
2,11,1,9,4,1.2,0.1,0,0.1,4,0.1,3.5,509.9
2,12,0,28,11,2,0,0,3,11,0,9,1178
2,13,1,7,2,0,0.3,0,0.3,2,0.3,1.7,243.8
2,43,1,19,6.4,1.2,0.9,0,0,6.4,0.5,6.4,746.7
2,44,0,59.5,20,3,4,0,0,20,0,16,2194
2,45,1,19,6.4,1.2,0.9,0,0,6.4,0.5,6.4,746.7
2,81,1,9,3.8,1.2,0.3,0,0.2,3.8,0.2,3.6,457.5
2,82,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,122.6
3,12,1,33,9.4,0,1.6,0,1.6,9.4,1.6,7.9,1149.5
3,40,1,3,1,0.1,0.1,0,0.1,1,0,0.6,125.8
3,43,1,14,4.7,0.9,0.7,0,0,4.7,0.3,4.7,550.2
3,44,0,45,17,4,1,0,0,17,0,15,1747
3,79,1,7,2.9,1,0.2,0,0.2,2.9,0.2,2.8,355.8
3,80,0,56.5,21,4,0,0,1,21,0,21,2367
3,81,1,21,8.8,2.9,0.7,0,0.5,8.8,0.5,8.4,1067.4
3,82,1,15,5.7,1.6,0.5,0,0.4,5.7,0.5,5,613.2
3,83,1,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.3,163.5
3,87,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,48
3,88,0,47,15,1,2,0,5,15,2,10,1447
3,89,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,96
3,104,1,26,10.4,2.4,0.8,0,1.2,10.4,1.6,8.8,1262.4
3,105,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,97.1
3,125,1,2,0.8,0.1,0,0,0.1,0.8,0,0.6,93.8
4,12,1,2,0.6,0,0.1,0,0.1,0.6,0.1,0.5,69.7
4,30,0,34,11,1,1,0,1,11,0,9,1424
4,31,1,4,1.3,0.1,0.1,0,0,1.3,0,1.1,190.8
4,43,1,7,2.4,0.4,0.3,0,0,2.4,0.2,2.4,275.1
4,44,1,1,0.3,0.1,0,0,0,0.3,0,0.3,39.3
4,77,1,15,6.3,2,0.5,0,0.3,6.3,0.3,6,762.4
4,78,1,16,6.7,2.2,0.5,0,0.4,6.7,0.4,6.4,813.3
4,79,0,32,13,4,1,0,1,13,4,9,1392
4,80,0,50,19,5,1,0,1,19,3,15,2428
4,81,1,7,2.9,1,0.2,0,0.2,2.9,0.2,2.8,355.8
4,86,1,11,4.2,1.2,0.4,0,0.3,4.2,0.4,3.7,449.7
4,87,0,38,13,1,3,0,0,13,1,12,1599
4,88,0,66,29,7,1,10,6,19,10,17,3011
4,89,1,18.5,7.8,1.8,1.4,0,0.9,7.8,0.5,7.3,887.5
4,103,1,6,2.4,0.6,0.2,0,0.3,2.4,0.4,2,291.3
4,104,1,13,5.2,1.2,0.4,0,0.6,5.2,0.8,4.4,631.2
4,105,0,23.5,11,3,0,2,1,9,3,7,1134
5,30,0,30,13,2,0,0,2,13,0,12,1748
5,31,0,52,19,4,1,0,0,19,2,17,2425
5,32,1,4,1.4,0.1,0.2,0,0.2,1.4,0,0.9,167.7
5,40,1,3.5,1.2,0.1,0.1,0,0.1,1.2,0,0.7,146.7
5,78,0,39,19,7,1,0,2,19,2,19,1678
5,79,0,39,21,9,0,0,2,21,2,19,2016
5,84,1,5,1.9,0.5,0.2,0,0.1,1.9,0.2,1.7,204.4
5,85,1,20,7.6,2.1,0.7,0,0.5,7.6,0.7,6.7,817.6
5,86,0,46,14,1,3,0,1,14,1,11,1610
5,87,0,24,11,3,0,0,0,11,0,9,1305
5,88,0,28,13,4,1,0,1,13,2,8,1042
5,89,0,34,12,2,1,0,1,12,2,12,1181
5,103,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.6
5,104,1,11,4.4,1,0.3,0,0.5,4.4,0.7,3.7,534.1
5,105,1,6,2.4,0.6,0.2,0,0.3,2.4,0.4,2,291.3
6,29,1,2,0.6,0.1,0.1,0,0,0.6,0,0.5,95.4
6,31,1,23,7.4,0.7,0.7,0,0,7.4,0,6.1,1097.2
6,32,1,33,11.5,0.6,1.3,0,1.3,11.5,0,7,1383.4
6,78,1,13,5.5,1.8,0.4,0,0.3,5.5,0.3,5.2,660.8
6,84,1,5,1.9,0.5,0.2,0,0.1,1.9,0.2,1.7,204.4
6,85,0,37.5,16,4,1,0,3,16,0,15,1481
6,86,0,30,11,1,1,0,1,11,1,10,1266
6,87,0,43,14,1,3,0,5,14,8,0,1194
6,88,0,33.5,14,6,2,0,1,14,2,12,1665
6,89,1,19,8,1.9,1.4,0,0.9,8,0.5,7.5,911.5
7,31,1,5,1.6,0.1,0.1,0,0,1.6,0,1.3,238.5
7,32,1,5,1.7,0.1,0.2,0,0.2,1.7,0,1.1,209.6
7,67,1,10,4.1,0.7,0.3,0,0.3,4.1,0.3,2.2,571.3
7,68,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.4,114.3
7,77,1,4,1.7,0.4,0,0,0,1.7,0.2,1.4,181
7,84,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,81.8
7,85,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.9
7,86,1,18,6.9,1.9,0.6,0,0.4,6.9,0.6,6,735.9
7,87,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,66.2
7,88,0,127,55,18,3,3,5,52,2,46,5238
7,89,0,87,38,13,2,3,6,35,6,29,4136
7,90,1,26,10,2,0.7,0,0.7,10,0.7,8.7,860.7
8,6,1,2,0.9,0.3,0,0,0,0.9,0,0.8,113.3
8,7,1,6,2.7,0.8,0.1,0,0.1,2.7,0.1,2.3,339.9
8,10,1,4,1.8,0.5,0,0,0,1.8,0,1.6,226.6
8,68,1,6,2.5,0.4,0.2,0,0.2,2.5,0.2,1.3,342.8
8,70,1,8.5,3.5,0.6,0.3,0,0.3,3.5,0.3,1.9,485.6
8,71,1,6,2.5,0.4,0.2,0,0.2,2.5,0.2,1.3,342.8
8,72,1,5,2.1,0.4,0,0,0,2.1,0.2,1.8,226.3
8,73,1,3,1.3,0.3,0,0,0,1.3,0.1,1.1,135.8
8,87,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,132.4
8,88,0,29,12,3,1,0,1,12,2,10,1416
8,89,1,7,2.7,0.5,0.2,0,0.2,2.7,0.2,2.3,231.7
9,6,1,1,0.4,0.1,0,0,0,0.4,0,0.4,56.7
9,7,1,27,12,3.5,0.3,0,0.3,12,0.3,10.6,1529.6
9,8,1,1,0.4,0.1,0,0,0,0.4,0,0.4,56.7
9,9,1,13,5.8,1.7,0.1,0,0.1,5.8,0.1,5.1,736.5
9,52,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,0.9,228.5
9,72,1,6,2.5,0.5,0,0,0,2.5,0.3,2.1,271.5
9,77,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.3
9,114,1,4,1.5,0.3,0.1,0,0.2,1.5,0.1,1.2,187.6
10,7,1,2,0.9,0.3,0,0,0,0.9,0,0.8,113.3
10,8,0,73,24,4,6,0,3,24,1,21,3409
10,9,0,58.5,24,7,2,0,1,24,0,18,2955
10,54,1,11,4.5,0.8,0.4,0,0.4,4.5,0.4,2.4,628.4
10,55,1,11,4.5,0.8,0.4,0,0.4,4.5,0.4,2.4,628.4
10,77,1,3,1.3,0.3,0,0,0,1.3,0.1,1.1,135.8
10,107,1,4,1.8,0.5,0.1,0.1,0,1.7,0.2,1.4,189.4
10,108,1,10,4.4,1.2,0.2,0.2,0,4.2,0.4,3.5,473.5
11,7,1,8,3.6,1,0.1,0,0.1,3.6,0.1,3.1,453.2
11,8,1,4,1.8,0.5,0,0,0,1.8,0,1.6,226.6
11,9,1,4,1.8,0.5,0,0,0,1.8,0,1.6,226.6
11,41,1,3,1,0.1,0.1,0,0.1,1,0,0.6,125.8
11,42,1,20,6.8,1.2,1,0,0,6.8,0.5,6.8,786
11,108,1,38,16.8,4.4,0.7,0.7,0,16.1,1.5,13.2,1799.2
11,125,1,3,1.2,0.2,0.1,0,0.2,1.2,0.1,0.9,140.7
12,0,1,5,1.7,0.1,0.1,0.1,0.1,1.6,0.1,1.4,238.6
12,26,1,17,7.7,2.8,0.6,0.3,0.3,7.4,0.9,5.5,969.8
12,27,1,11,5,1.8,0.4,0.2,0.2,4.8,0.6,3.6,627.5
12,40,1,18,7,1.5,0.6,0,0.6,7,0.7,6.4,799.2
12,41,1,16,6.2,1.3,0.5,0,0.5,6.2,0.7,5.7,710.4
12,42,0,37,12,1,0,0,2,12,0,12,1169
12,67,1,4,1.4,0.1,0.1,0.1,0.1,1.3,0.2,1,158.3
12,68,1,4,1.4,0.1,0.1,0.1,0.1,1.3,0.2,1,158.3
12,106,1,6,2.1,0.3,0.2,0.1,0.2,2,0.4,1.6,231.3
12,107,1,18,6.4,0.9,0.7,0.2,0.7,6.2,1.2,4.7,693.9
13,3,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,92.8
13,25,1,11,5,1.8,0.4,0.2,0.2,4.8,0.6,3.6,627.5
13,26,0,35,15,5,1,0,0,15,0,15,1775
13,40,0,28,11,3,0,0,1,11,0,11,1313
13,41,0,53,18,3,2,0,2,18,1,15,2148
13,42,0,29,11,2,2,0,1,11,1,10,1388
13,43,1,12,4.9,0.8,0.5,0,0.3,4.9,0.3,4.1,646.1
13,53,1,5,1.9,0.2,0,0,0,1.9,0,1.9,271.1
13,54,1,7,2.6,0.3,0,0,0,2.6,0,2.6,379.6
13,67,1,4,1.4,0.1,0.1,0.1,0.1,1.3,0.2,1,158.3
13,68,1,20,6.9,0.7,0.4,0.4,0.7,6.5,1.1,5.1,791.6
13,69,1,11,3.8,0.4,0.2,0.2,0.4,3.6,0.6,2.8,435.4
14,4,1,13,6.1,1.7,0.2,0,0.7,6.1,0.7,5.9,603.4
14,6,1,13,6.1,1.7,0.2,0,0.7,6.1,0.7,5.9,603.4
14,26,1,9.5,4.3,1.5,0.3,0.2,0.2,4.1,0.5,3.1,541.9
14,27,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.2,1.3,228.2
14,40,0,46,13,0,2,0,3,13,0,6,1437
14,42,1,17,7,1.2,0.8,0,0.4,7,0.4,5.8,915.3
14,43,1,12,4.9,0.8,0.5,0,0.3,4.9,0.3,4.1,646.1
14,50,1,19,9.6,3.2,0.5,0,1.4,9.6,0.5,9.2,994
14,53,1,20,7.5,1,0,0,0,7.5,0,7.5,1084.5
14,54,0,42.5,18,5,1,0,2,18,2,15,2061
14,68,1,6,2.1,0.2,0.1,0.1,0.2,2,0.3,1.5,237.5
14,69,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,79.2
15,4,0,70.5,27,6,0,0,4,27,1,25,2683
15,5,0,83,33,8,3,3,4,30,4,27,3716
15,6,0,31.5,13,2,0,0,1,13,3,13,1428
15,7,1,1,0.5,0.1,0,0,0,0.5,0,0.4,46.4
15,39,1,5,1.9,0.4,0.2,0,0.2,1.9,0.2,1.8,222
15,40,1,16,6.2,1.3,0.5,0,0.5,6.2,0.7,5.7,710.4
15,44,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,107.7
15,50,1,18.5,9.4,3.1,0.4,0,1.3,9.4,0.4,8.9,967.8
15,52,0,51,19,4,2,0,1,19,2,17,2048
15,53,0,38,16,5,1,0,0,16,1,13,2015
16,4,1,16,7.5,2.1,0.3,0,0.8,7.5,0.8,7.2,742.7
16,5,1,13,6.1,1.7,0.2,0,0.7,6.1,0.7,5.9,603.4
16,39,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,88.8
16,40,1,21,8.1,1.7,0.6,0,0.6,8.1,0.9,7.5,932.4
16,41,1,20,7.8,1.6,0.6,0,0.6,7.8,0.8,7.1,888
16,43,1,1,0.4,0.1,0,0,0,0.4,0,0.3,53.8
16,52,0,37,13,3,4,0,0,13,1,13,1560
16,53,0,27.5,11,1,2,0,1,11,0,11,1405
16,127,1,5,2.2,0.8,0.2,0,0.1,2.2,0.1,1.4,226.7
17,0,0,35,15,2,0,0,0,15,0,13,2112
17,5,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,92.8
17,40,0,28,11,2,0,0,1,11,1,10,1783
17,41,1,22,7.6,1.4,0.5,0,0.5,7.6,0,6.9,1117.1
17,42,1,4,2,0.7,0.1,0,0.3,2,0.1,1.9,209.3
17,53,1,8,3,0.4,0,0,0,3,0,3,433.8
17,83,1,18.5,6.6,0.8,0.8,0,1,6.6,0.5,5.6,823.9
17,84,1,4,1.4,0.2,0.2,0,0.2,1.4,0.1,1.2,178.1
