x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
19,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,43.6
20,0,1,5,2,0.6,0.2,0.1,0.3,1.9,0.5,1.2,217.9
21,0,1,17,6.8,2.1,0.7,0.5,0.9,6.3,1.6,4.2,740.8
22,0,1,19,8.9,3.8,0.5,1.7,1,7.2,0.7,6.3,947.6
23,0,1,8,3.7,1.6,0.2,0.7,0.4,3,0.3,2.6,399
26,0,1,3,1.4,0.6,0.1,0.3,0.2,1.1,0.1,1,149.6
27,0,1,10,4.7,1.6,0.3,0.4,0.2,4.3,0.5,3.8,503.6
28,0,0,170.5,89,41,4,85,22,4,27,14,6834
29,0,0,62,32,15,1,24,8,8,10,1,2375
30,0,0,37,20,5,0,0,2,20,2,17,1686
31,0,1,8,3.7,1.3,0.3,0.3,0.2,3.4,0.4,3,402.9
61,0,1,2,1,0.5,0,0,0,1,0.2,1,109.4
20,1,1,8,3.2,1,0.3,0.2,0.4,3,0.8,2,348.6
21,1,1,12,4.8,1.5,0.5,0.3,0.7,4.5,1.2,3,522.9
22,1,0,24,11,4,1,1,1,10,3,10,1177
23,1,0,59,30,8,1,1,3,29,4,19,2099
25,1,0,122.5,56,22,6,51,14,5,29,5,4278
26,1,1,7,3.3,1.4,0.2,0.6,0.4,2.7,0.3,2.3,349.1
27,1,1,16,7.5,2.6,0.5,0.7,0.3,6.8,0.9,6.1,805.7
28,1,0,230,118,63,6,118,18,0,49,0,8536
29,1,0,155,68,24,5,43,17,25,17,5,5231
30,1,0,72,37,13,0,0,2,37,2,33,3196
31,1,0,25,15,7,0,0,3,15,2,14,1441
60,1,1,2,1,0.5,0,0,0,1,0.2,1,109.4
15,2,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,43.6
20,2,1,13,5.2,1.6,0.5,0.4,0.7,4.8,1.2,3.2,566.5
21,2,1,3,1.2,0.4,0.1,0.1,0.2,1.1,0.3,0.7,130.7
22,2,1,7,3.3,1.4,0.2,0.6,0.4,2.7,0.3,2.3,349.1
23,2,1,2,0.9,0.4,0.1,0.2,0.1,0.7,0.1,0.7,99.7
24,2,0,27,13,5,1,0,2,13,1,11,1242
25,2,1,12,5.6,2.4,0.3,1.1,0.6,4.5,0.5,3.9,598.5
26,2,0,80,30,10,7,3,0,27,4,23,2787
