x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,97,1,14,6.3,1.9,0,0,0,6.3,0,4.8,744.9
0,98,1,13,6.7,3.2,0.2,0,0.5,6.7,0.7,5.1,668.1
0,114,1,1,0.4,0,0,0,0.1,0.4,0,0.3,38.6
0,115,0,37,16,6,1,0,1,16,4,15,1673
0,116,1,25,9,0.3,0.6,0,1.6,9,1,8.4,966.1
1,79,1,4,1.9,0.8,0,0,0,1.9,0.4,1.5,257.4
1,97,1,15,6.7,2.1,0,0,0,6.7,0,5.2,798.1
1,98,1,43,22.3,10.8,0.8,0,1.5,22.3,2.3,16.9,2209.9
1,114,1,2,0.7,0,0.1,0,0.1,0.7,0.1,0.7,77.3
1,115,1,6,2.2,0.1,0.2,0,0.4,2.2,0.2,2,231.9
2,22,1,5,1.9,0.5,0.3,0.1,0.4,1.8,0.4,1.5,215.4
2,38,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.3,150.8
2,97,1,8,3.4,0.8,0,0,0.2,3.4,0.2,3,405.9
2,98,1,18,11.1,6,0,0,1.7,11.1,0.9,9.4,1170
2,99,1,1,0.6,0.3,0,0,0.1,0.6,0,0.5,65
3,27,1,5,1.9,0.5,0.3,0.1,0.4,1.8,0.4,1.5,215.4
3,55,1,6,3.9,2.3,0,0,0.4,3.9,0.7,3.2,372
3,67,1,5,2.3,1,0.2,0,0.1,2.3,0.4,1.7,256.9
3,99,1,2,1.2,0.7,0,0,0.2,1.2,0.1,1,130
4,55,1,21,13.8,8.1,0,0,1.3,13.8,2.5,11.3,1302
4,56,1,2.5,1.6,1,0,0,0.1,1.6,0.3,1.3,155
4,59,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,51.4
4,61,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.7,102.8
5,59,1,34,15.7,6.5,1.3,0,0.7,15.7,2.6,11.8,1747.1
5,60,1,5,2.3,1,0.2,0,0.1,2.3,0.4,1.7,256.9
5,123,1,3.5,1.3,0,0.1,0,0.2,1.3,0.1,1.2,135.3
6,27,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,86.1
6,29,1,2,0.9,0.4,0,0,0,0.9,0.1,0.8,100.5
6,57,1,1,0.7,0.4,0,0,0.1,0.7,0.1,0.5,62
6,59,1,3,1.4,0.6,0.1,0,0.1,1.4,0.2,1,154.2
6,60,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.7,102.8
7,27,1,6,2.3,0.7,0.3,0.1,0.4,2.2,0.4,1.7,258.4
7,28,1,16,7.5,2.8,0.4,0,0.4,7.5,0.7,6.8,804.3
7,29,1,14,6.5,2.5,0.3,0,0.3,6.5,0.6,5.9,703.7
7,30,1,7,3.3,1.2,0.2,0,0.2,3.3,0.3,3,351.9
7,56,1,2,1.2,0.9,0.1,0,0.1,1.2,0.2,1,141.3
9,91,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,152.2
9,110,1,5,1.8,0.1,0.1,0,0.3,1.8,0.2,1.7,193.2
10,53,1,18,11.1,7.7,0.9,0,0.9,11.1,1.7,8.6,1272
10,54,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,70.7
10,90,0,20,11,5,0,0,1,11,3,8,1071
10,91,0,33,17,6,0,0,4,17,1,13,1661
10,92,1,6,2.6,0.6,0,0,0.1,2.6,0.1,2.3,304.4
11,52,1,3,2,1.2,0,0,0.2,2,0.4,1.6,186
11,53,0,30,20,12,0,0,3,20,3,19,2436
11,89,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.5,203
11,91,1,19,8.1,1.8,0,0,0.5,8.1,0.5,7.2,964
11,92,0,42,17,5,1,0,1,17,3,14,1816
11,93,1,2,0.9,0.2,0,0,0,0.9,0,0.8,101.5
12,38,1,3,1.4,0.4,0,0.2,0,1.2,0.1,1.2,208.6
12,51,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,114.2
12,52,1,12,5.5,1.6,0.3,0,0.3,5.5,0.5,5,685.4
12,53,1,9,4,1.2,0.3,0,0.3,4,0.5,3.5,452.3
12,54,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,150.8
12,55,0,24,15,10,0,0,1,15,3,11,1662
12,56,1,19,8.4,2.5,0.7,0,0.7,8.4,1.1,7.4,954.9
12,92,1,3,1.5,0.2,0,0,0.2,1.5,0,1.3,189.8
12,93,1,4,1.9,0.3,0,0,0.3,1.9,0,1.7,253
13,52,1,8,3.7,1.1,0.2,0,0.2,3.7,0.3,3.3,456.9
13,55,1,8,3.6,1,0.3,0,0.3,3.6,0.4,3.1,402.1
13,56,1,15,6.7,1.9,0.6,0,0.6,6.7,0.8,5.8,753.9
13,95,1,4,1.9,0.3,0,0,0.3,1.9,0,1.7,253
13,108,1,4,1.8,0.7,0.1,0,0,1.8,0.3,1.5,175.2
13,109,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,43.8
13,110,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,87.6
14,1,1,3,1.8,0.9,0,0,0,1.8,0.5,1.7,144.8
14,2,1,15,8.9,4.7,0,0,0,8.9,2.3,8.4,724.2
14,3,0,27,14,6,0,0,1,14,0,12,1297
14,4,1,15,8.7,5.5,0.8,0,0,8.7,0.8,7.1,973.4
14,50,1,4.5,2.1,0.6,0.1,0,0.1,2.1,0.2,1.9,257
14,51,1,8,3.7,1.1,0.2,0,0.2,3.7,0.3,3.3,456.9
14,117,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,43.8
15,2,1,1,0.6,0.3,0,0,0,0.6,0.2,0.6,48.3
15,3,0,20,14,10,0,1,0,13,1,13,1180
15,4,1,4,2.3,1.5,0.2,0,0,2.3,0.2,1.9,259.6
15,50,1,14,6.4,1.9,0.4,0,0.4,6.4,0.6,5.8,799.6
15,51,1,6,2.7,0.8,0.2,0,0.2,2.7,0.2,2.5,342.7
16,49,1,6,2.7,0.8,0.2,0,0.2,2.7,0.2,2.5,342.7
16,68,1,3,1.3,0.4,0.1,0,0,1.3,0.2,1.2,160
16,101,0,18,11,7,1,0,0,11,1,11,993
17,18,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,106.4
17,101,1,9,4.4,0.6,0,0,0.6,4.4,0,3.8,569.3
17,124,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,91.5
17,125,1,6,2.7,0.7,0.2,0,0.1,2.7,0.4,2.4,274.6
18,11,1,3,2.1,1.2,0,0,0.1,2.1,0.3,2,207.9
18,12,1,1,0.7,0.4,0,0,0,0.7,0.1,0.7,69.3
18,124,1,13,5.9,1.5,0.4,0.1,0.3,5.8,0.8,5.1,595
18,125,1,6,2.7,0.7,0.2,0,0.1,2.7,0.4,2.4,274.6
18,126,1,5,2.3,0.6,0.1,0.1,0.1,2.2,0.3,2,228.8
18,127,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,91.5
19,11,0,18,11,6,0,0,0,11,2,10,1152
19,12,1,6,4.2,2.3,0,0,0.2,4.2,0.7,3.9,415.8
19,42,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.8,139.1
19,120,1,4,1.8,0.7,0.1,0,0,1.8,0.3,1.5,175.2
19,121,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,43.8
19,123,1,8,3.6,0.9,0.2,0,0.2,3.6,0.5,3.1,366.1
19,124,1,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.6,183.1
19,125,0,163.5,80,45,10,72,14,8,46,7,4671
19,126,1,13,5.9,1.5,0.4,0.1,0.3,5.8,0.8,5.1,595
19,127,1,16,7.3,1.9,0.4,0.1,0.3,7.2,1,6.3,732.3
20,11,1,10,6.9,3.8,0,0,0.4,6.9,1.2,6.5,693.1
20,12,1,4,2.8,1.5,0,0,0.2,2.8,0.5,2.6,277.2
20,19,1,5,2,0.2,0.2,0,0.2,2,0.5,1.7,266.1
20,79,1,3,1.3,0.4,0.1,0,0,1.3,0.2,1.2,160
20,121,1,4,1.8,0.7,0.1,0,0,1.8,0.3,1.5,175.2
20,122,1,24,11,4.2,0.4,0,0,11,1.5,9.1,1051
20,123,0,35,13,2,2,0,1,13,1,11,1126
20,124,1,8,3.6,0.9,0.2,0,0.2,3.6,0.5,3.1,366.1
20,125,1,20.5,9.3,2.4,0.6,0.1,0.4,9.2,1.3,8,938.2
20,126,1,6,2.7,0.7,0.2,0,0.1,2.7,0.4,2.4,274.6
20,127,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,91.5
21,11,1,2,1.4,0.8,0,0,0.1,1.4,0.2,1.3,138.6
21,35,1,10,4.6,1.4,0,0.7,0,3.9,0.4,3.9,695.4
21,43,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.8,139.1
21,84,1,6,2.6,0.9,0.2,0,0,2.6,0.4,2.4,320
21,87,1,4,1.8,0.6,0.2,0,0,1.8,0.2,1.6,213.3
21,103,1,2,1,0.1,0,0,0.1,1,0,0.8,126.5
21,121,1,12,5.5,2.1,0.2,0,0,5.5,0.8,4.6,525.5
21,122,1,3,1.4,0.5,0,0,0,1.4,0.2,1.1,131.4
21,123,1,22,10,2.6,0.6,0.2,0.5,9.8,1.4,8.6,1006.9
21,124,0,39,15,6,2,1,0,14,2,14,1527
21,125,1,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.6,183.1
21,126,1,8,3.6,0.9,0.2,0,0.2,3.6,0.5,3.1,366.1
21,127,0,48.5,19,4,2,1,5,18,6,15,1551
22,33,1,2,1,0.5,0,0,0.1,1,0.1,0.8,112.8
22,34,1,2,1,0.5,0,0,0.1,1,0.1,0.8,112.8
22,35,1,6,3.1,1.4,0.1,0.1,0.3,3,0.4,2.4,338.5
22,36,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.4
22,84,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,106.7
22,120,1,22,8.7,3.1,0.6,0,0.9,8.7,0,7.1,875.7
22,121,1,22,8.7,3.1,0.6,0,0.9,8.7,0,7.1,875.7
22,122,1,10,3.9,1.4,0.3,0,0.4,3.9,0,3.2,398
22,123,0,40,21,7,0,4,1,17,1,16,1923
22,124,0,84.5,54,34,1,29,3,25,7,28,5155
22,125,0,18,11,8,1,7,1,4,2,5,941
22,126,0,154,81,42,4,50,14,31,20,27,5258
22,127,0,86,40,17,1,8,5,32,9,24,3452
23,31,1,2,1,0.2,0,0.1,0.1,0.9,0.1,0.8,97.2
23,32,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.4,48.6
23,33,1,8,4.1,1.8,0.1,0.2,0.3,3.9,0.6,3.2,451.4
23,34,1,5,2.6,1.1,0.1,0.1,0.2,2.5,0.4,2,282.1
23,35,1,5,2.6,1.1,0.1,0.1,0.2,2.5,0.4,2,282.1
23,36,0,23,12,5,0,0,1,12,0,9,1240
23,80,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.3
23,120,1,9,3.5,1.3,0.3,0,0.4,3.5,0,2.9,358.2
23,121,1,4,1.6,0.6,0.1,0,0.2,1.6,0,1.3,159.2
23,122,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.8
23,123,0,38,19,8,1,0,4,19,4,13,1579
23,124,0,127,69,36,4,32,6,37,10,34,5211
23,125,0,227.5,124,71,6,82,16,42,45,37,9701
23,126,0,106.5,72,51,4,51,10,21,18,17,5212
23,127,1,10,4.6,2.2,0.2,1.2,0.4,3.4,0.6,2.6,487.3
24,31,1,3,1.5,0.3,0,0.2,0.2,1.3,0.1,1.2,145.8
24,32,1,19,9.5,2,0,1,1,8.5,0.5,7.5,923.5
24,33,1,16,8.2,3.6,0.2,0.3,0.7,7.9,1.1,6.4,902.8
24,34,1,16,8.2,3.6,0.2,0.3,0.7,7.9,1.1,6.4,902.8
24,35,0,21,16,11,0,7,1,9,3,7,1926
24,36,0,78,46,29,1,4,2,42,15,33,5535
24,37,1,16,8.2,3.6,0.2,0.3,0.7,7.9,1.1,6.4,902.8
24,40,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,69.5
24,41,1,4,1.9,0.6,0,0.3,0,1.6,0.1,1.6,278.1
24,96,1,3,1.5,0.2,0,0,0.2,1.5,0,1.3,189.8
24,122,1,3,1.2,0.4,0.1,0,0.1,1.2,0,1,119.4
24,124,0,30,18,9,1,3,2,15,4,11,1760
24,125,0,86,61,44,0,51,7,10,27,11,3575
24,126,0,101,44,19,4,22,5,22,6,24,4625
25,25,1,3,1.2,0.1,0.1,0,0.1,1.2,0.3,1,159.6
25,26,1,3,1.2,0.1,0.1,0,0.1,1.2,0.3,1,159.6
25,31,1,2,1,0.2,0,0.1,0.1,0.9,0.1,0.8,97.2
25,33,1,2,1,0.5,0,0,0.1,1,0.1,0.8,112.8
25,34,0,31,16,7,1,2,0,14,2,12,1689
25,35,1,9,4.6,2,0.1,0.2,0.4,4.4,0.6,3.6,507.8
25,36,1,19,9.8,4.3,0.3,0.4,0.8,9.4,1.3,7.6,1072
25,37,0,23,17,12,0,0,1,17,1,15,1835
25,38,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,69.5
25,72,1,3,1.7,0.7,0,0,0.1,1.7,0.3,1.4,180.2
25,73,1,8,3.5,1.2,0.3,0,0,3.5,0.5,3.2,426.7
25,124,0,83,45,25,3,26,7,19,14,15,2885
25,125,1,10,4.6,2.2,0.2,1.2,0.4,3.4,0.6,2.6,487.3
25,126,1,6,2.8,1.3,0.1,0.7,0.2,2.1,0.4,1.6,292.4
25,127,0,74,46,26,1,39,6,7,13,7,3324
26,26,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,106.4
26,32,1,4,2,0.4,0,0.2,0.2,1.8,0.1,1.6,194.4
26,33,1,24,12.3,5.4,0.3,0.5,1,11.8,1.7,9.6,1354.1
26,34,1,11,5.7,2.5,0.2,0.3,0.5,5.4,0.8,4.4,620.6
26,71,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,60.1
26,72,1,32,17.8,7.1,0,0,0.9,17.8,3.6,15.1,1922.7
26,73,1,3,1.3,0.4,0.1,0,0,1.3,0.2,1.2,160
26,123,1,11,5.1,2.4,0.2,1.3,0.4,3.8,0.7,2.9,536
26,124,0,23,14,9,0,9,1,5,0,9,1156
26,125,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,48.7
26,126,1,9.5,4.4,2.1,0.2,1.1,0.4,3.3,0.6,2.5,462.9
26,127,1,2,0.9,0.4,0,0.2,0.1,0.7,0.1,0.5,97.5
27,25,1,16,6.3,0.5,0.5,0,0.5,6.3,1.5,5.3,851.4
27,34,1,7,3.5,0.7,0,0.4,0.4,3.1,0.2,2.8,340.2
27,71,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,106.7
27,72,1,9,3.9,1.3,0.4,0,0,3.9,0.6,3.6,480
27,73,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,106.7
27,104,1,2,1,0.1,0,0,0.1,1,0,0.8,126.5
27,106,1,4,1.9,0.3,0,0,0.3,1.9,0,1.7,253
27,113,1,3,1.4,0.5,0,0,0,1.4,0.2,1.1,131.4
27,123,1,42,19.9,7.6,1.5,3.1,0,16.8,2.3,15.3,1672.4
28,10,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,106.4
28,42,1,5,2.3,0.7,0,0.3,0,2,0.2,2,347.7
28,50,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,114.2
28,55,1,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.7,228.5
28,72,1,5,2.2,0.7,0.2,0,0,2.2,0.3,2,266.7
28,122,1,9,4.3,1.6,0.3,0.7,0,3.6,0.5,3.3,358.4
28,123,1,2,0.9,0.4,0.1,0.1,0,0.8,0.1,0.7,79.6
28,127,1,2,0.9,0.4,0.1,0.1,0,0.8,0.1,0.7,79.6
29,56,1,5,2.3,0.7,0.1,0,0.1,2.3,0.2,2.1,285.6
29,57,1,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.2,171.3
30,115,1,4,1.8,0.7,0.1,0,0,1.8,0.3,1.5,175.2
32,50,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,70
33,46,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.2,162.2
34,122,1,7,3.2,0.9,0.2,1.1,0.2,2.1,0.7,1.6,369.5
34,123,1,10.5,4.8,1.4,0.3,1.7,0.3,3.1,1,2.4,554.3
35,38,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,108.2
35,123,1,3,1.4,0.4,0.1,0.5,0.1,0.9,0.3,0.7,158.4
36,38,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,108.2
36,39,1,1,0.5,0.1,0,0,0,0.5,0,0.4,54.1
36,121,1,3,1.4,0.4,0.1,0.5,0.1,0.9,0.3,0.7,158.4
36,123,1,2,0.9,0.3,0.1,0.3,0.1,0.6,0.2,0.5,105.6
37,27,1,7,3.1,1,0,0,0.3,3.1,0.5,2,276.7
37,72,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,104.7
37,73,1,1,0.4,0.1,0,0,0,0.4,0,0.3,52.4
37,74,1,8,3.4,0.7,0.2,0,0.2,3.4,0.2,2.4,418.9
37,75,0,25,12,5,0,0,0,12,2,6,1326
37,76,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,104.7
37,121,1,3,1.4,0.4,0.1,0.5,0.1,0.9,0.3,0.7,158.4
37,123,1,2,0.9,0.3,0.1,0.3,0.1,0.6,0.2,0.5,105.6
38,27,1,4,1.7,0.6,0,0,0.1,1.7,0.3,1.2,158.1
38,28,1,7,3.3,1,0.1,0,0.3,3.3,0.3,2.8,378.5
38,74,1,7,3,0.6,0.2,0,0.2,3,0.2,2.1,366.5
38,75,1,10,4.2,0.9,0.3,0,0.3,4.2,0.3,3,523.6
38,76,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.9,157.1
39,27,1,13.5,5.9,2,0,0,0.5,5.9,1,3.9,533.6
39,54,1,10,5.5,2.7,0.2,0,0.2,5.5,0.7,5.5,700
39,55,1,7,3.8,1.9,0.2,0,0.2,3.8,0.5,3.8,490
39,56,1,3,1.6,0.8,0.1,0,0.1,1.6,0.2,1.6,210
40,27,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,79.1
40,53,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,70
40,54,0,21.5,11,2,0,0,1,11,1,10,1351
40,55,0,29,11,1,1,0,0,11,2,10,1569
40,56,1,2,1.1,0.5,0,0,0,1.1,0.1,1.1,140
41,35,1,4,1.9,0.6,0.1,0,0.2,1.9,0.2,1.6,216.3
41,53,1,2,1.1,0.5,0,0,0,1.1,0.1,1.1,140
41,54,1,9,4.9,2.5,0.2,0,0.2,4.9,0.6,4.9,630
41,55,1,8,4.4,2.2,0.2,0,0.2,4.4,0.5,4.4,560
42,34,1,10,4.7,1.4,0.2,0,0.5,4.7,0.5,4.1,540.8
42,35,1,19,8.9,2.7,0.3,0,0.9,8.9,0.9,7.7,1027.5
42,36,1,8,3.8,1.1,0.1,0,0.4,3.8,0.4,3.2,432.6
42,37,1,5,2.3,0.7,0.1,0,0.2,2.3,0.2,2,270.4
43,34,1,1,0.5,0.1,0,0,0,0.5,0,0.4,54.1
43,36,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,108.2
44,121,1,3,1.4,0.4,0,0,0,1.4,0,1.4,179.5
45,126,1,1,0.5,0.1,0,0,0,0.5,0,0.5,59.8
47,11,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.5
47,84,1,20,9.2,4.6,1.2,0,1.2,9.2,2.1,7.1,881.2
