x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,21,1,3,1.2,0.2,0.1,0,0.1,1.2,0,1.2,146.7
0,31,1,22.5,10.6,3.1,0.3,0.3,1.2,10.3,0.3,8.7,1228
0,32,1,4,1.9,0.6,0.1,0.1,0.2,1.8,0.1,1.5,218.3
1,28,1,5,2.3,0.7,0.1,0,0.3,2.3,0.1,1.9,272.9
1,29,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,109.2
1,30,1,9,4.2,1.2,0.1,0.1,0.5,4.1,0.1,3.5,491.2
1,31,1,25,11.7,3.4,0.3,0.3,1.4,11.4,0.3,9.7,1364.5
1,32,1,3,1.4,0.4,0,0,0.2,1.4,0,1.2,163.7
1,38,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.1
1,86,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,82.8
1,96,1,4,1.7,0.6,0,0,0,1.7,0.3,1.4,222.5
2,10,1,6,2.7,0.9,0.3,0,0.1,2.7,1,2.7,311.4
2,11,1,10,4.5,1.5,0.5,0,0.2,4.5,1.8,4.5,519
2,12,1,2,0.9,0.3,0.1,0,0,0.9,0.4,0.9,103.8
2,13,1,4.5,2.3,0.6,0.2,0,0.2,2.3,0.4,2.3,243
2,28,1,5,2.4,1,0.1,0,0.2,2.4,0.3,1.9,256.6
2,29,0,30,14,3,0,0,3,14,1,10,1763
2,30,1,6,2.9,1.2,0.1,0,0.3,2.9,0.3,2.3,307.9
2,38,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,86.2
2,75,1,5,1.9,0.5,0.1,0.1,0.1,1.8,0.2,1.6,206.9
2,76,1,7,2.6,0.7,0.1,0.1,0.1,2.5,0.3,2.2,289.7
3,10,1,17,7.6,2.5,0.8,0,0.4,7.6,3,7.6,882.3
3,12,1,5,2.2,0.8,0.2,0,0.1,2.2,0.9,2.2,259.5
3,13,1,10,5.1,1.4,0.5,0,0.5,5.1,0.9,5.1,540
3,14,1,7,3.6,1,0.3,0,0.3,3.6,0.7,3.6,378
3,28,1,4,1.9,0.8,0.1,0,0.2,1.9,0.2,1.5,205.3
3,29,1,21,10.2,4.3,0.5,0,0.9,10.2,1.1,7.9,1077.8
3,30,1,12,5.8,2.5,0.3,0,0.5,5.8,0.6,4.5,615.9
3,75,1,4,1.5,0.4,0.1,0.1,0.1,1.4,0.2,1.3,165.5
3,76,0,37,16,3,0,0,1,16,1,11,1573
3,77,1,11,4.1,1.2,0.2,0.1,0.2,4,0.5,3.5,455.2
4,29,1,18,8.7,3.7,0.4,0,0.8,8.7,1,6.8,923.8
4,30,1,7,3.4,1.4,0.2,0,0.3,3.4,0.4,2.6,359.3
4,49,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,90.7
4,77,1,21,7.9,2.2,0.3,0.3,0.3,7.6,0.9,6.6,869.1
4,105,1,5,2,0.4,0.1,0,0.2,2,0.3,1.7,223.3
5,29,1,4,1.9,0.8,0.1,0,0.2,1.9,0.2,1.5,205.3
5,30,1,3,1.5,0.6,0.1,0,0.1,1.5,0.2,1.1,154
5,40,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,86.2
5,64,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,90.7
5,66,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,90.7
5,104,1,10,4.1,0.7,0.3,0,0.4,4.1,0.6,3.5,446.5
5,105,1,18,7.3,1.3,0.5,0,0.8,7.3,1,6.3,803.7
5,106,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,89.3
5,107,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.7
6,29,1,13,6.3,2.7,0.3,0,0.6,6.3,0.7,4.9,667.2
6,93,1,3,1.1,0.1,0.1,0,0.1,1.1,0,1,122
6,105,1,5,2,0.4,0.1,0,0.2,2,0.3,1.7,223.3
6,106,1,9,3.7,0.7,0.3,0,0.4,3.7,0.5,3.1,401.9
6,107,1,19,7.7,1.4,0.6,0,0.8,7.7,1.1,6.6,848.4
6,108,1,20,9.8,4.5,0.8,0,0.8,9.8,2.3,6.8,893.6
6,112,1,1.5,0.7,0.3,0.1,0,0.1,0.7,0.2,0.5,67
7,72,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,82.8
7,106,1,8.5,3.7,1.4,0.3,0,0.3,3.7,0.3,3.5,407.1
7,107,1,15,6.6,2.5,0.5,0,0.5,6.6,0.5,6.1,718.5
7,108,0,76.5,30,8,2,1,5,29,5,24,3174
8,81,0,25,20,16,0,19,0,1,3,2,942
8,82,1,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.2,41.8
8,83,1,5,2,0.3,0.2,0,0.3,2,0,2,234.6
8,85,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,46.9
8,99,1,5,2.2,0.8,0.2,0,0.2,2.2,0.2,2,239.5
8,107,1,1,0.4,0.2,0,0,0,0.4,0,0.4,47.9
8,108,0,39,17,5,1,1,0,16,1,15,1819
8,109,1,35,12,1.8,2.8,0,0,12,0.9,11.1,1463.6
8,110,1,3,1,0.2,0.2,0,0,1,0.1,0.9,125.4
9,9,1,14,6.9,2,0.4,0,0.9,6.9,1.1,6.2,865.5
9,10,1,20,9.9,2.9,0.5,0,1.3,9.9,1.6,8.8,1236.4
9,81,0,29,16,9,0,0,2,16,2,5,1484
9,82,0,59.5,21,4,2,1,1,20,2,18,2321
9,83,1,17,6.8,1.1,0.8,0,1.1,6.8,0,6.8,797.5
9,84,1,9,3.6,0.6,0.4,0,0.6,3.6,0,3.6,422.2
9,90,0,36,13,1,1,2,0,11,1,11,1435
9,91,1,31,11.2,1.4,1.4,0.2,1.4,11,0.2,10.3,1260.8
9,92,1,15,5.4,0.7,0.7,0.1,0.7,5.3,0.1,5,610.1
9,95,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,81.3
9,114,1,3,1.5,0.7,0.1,0,0.1,1.5,0.3,1,134
10,8,1,2,1,0.3,0.1,0,0.1,1,0.2,0.9,123.6
10,9,1,18,8.9,2.6,0.5,0,1.2,8.9,1.4,7.9,1112.7
10,82,1,32,12.6,5.8,2.9,2.9,0,9.7,2.9,7.8,1338.2
10,83,0,26,13,4,0,1,1,12,1,9,1386
10,84,1,5,2,0.3,0.2,0,0.3,2,0,2,234.6
10,88,1,19,6.9,0.9,0.9,0.2,0.9,6.7,0.1,6.3,772.8
10,89,1,12.5,4.5,0.6,0.6,0.1,0.6,4.4,0.1,4.2,508.4
10,90,1,5,1.8,0.2,0.2,0,0.2,1.8,0,1.7,203.4
10,91,1,13,4.7,0.6,0.6,0.1,0.6,4.6,0.1,4.3,528.7
10,92,1,10,3.6,0.5,0.5,0.1,0.5,3.5,0.1,3.3,406.7
10,94,1,6,2.2,0.3,0.3,0.1,0.3,2.1,0,2,244
11,8,0,36,15,3,0,0,1,15,1,12,1688
11,9,1,20,9.9,2.9,0.5,0,1.3,9.9,1.6,8.8,1236.4
11,10,1,3,1.5,0.4,0.1,0,0.2,1.5,0.2,1.3,185.5
11,74,1,3.5,1.3,0.4,0.1,0,0.1,1.3,0.2,1.1,144.8
11,82,0,34,16,8,0,8,2,8,7,6,1247
11,83,0,33,14,4,2,0,0,14,3,12,1435
11,86,1,4,1.6,0.3,0.2,0,0.3,1.6,0,1.6,187.6
11,87,1,4,1.6,0.3,0.2,0,0.3,1.6,0,1.6,187.6
11,88,1,1,0.4,0,0,0,0,0.4,0,0.3,40.7
11,91,1,15,5.4,0.7,0.7,0.1,0.7,5.3,0.1,5,610.1
12,8,1,5,2.5,1.2,0.1,0,0.1,2.5,0.2,1.8,317.4
12,9,1,6,3,1.5,0.1,0,0.1,3,0.3,2.2,380.9
12,10,1,4,2,1,0.1,0,0.1,2,0.2,1.5,253.9
12,77,1,3,1.2,0.3,0,0,0.2,1.2,0.1,1,124.6
12,78,1,5,2.2,0.5,0.1,0,0.1,2.2,0.1,1.9,262.1
12,82,1,7,3,0.7,0.1,0,0.1,3,0.1,2.7,366.9
12,83,1,6,2.1,0.1,0.1,0,0.2,2.1,0.1,1.9,218.6
13,46,0,33,11,2,2,0,0,11,0,10,1253
13,47,1,18,8.7,2.9,0,0.5,1.1,8.2,0.5,6.3,970.2
13,48,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,62.3
13,77,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.5
13,79,1,5,2.2,0.5,0.1,0,0.1,2.2,0.1,1.9,262.1
13,81,1,3,1.3,0.3,0,0,0,1.3,0,1.2,157.3
13,82,1,3,1.3,0.3,0,0,0,1.3,0,1.2,157.3
13,84,1,2,0.7,0,0,0,0.1,0.7,0,0.6,72.9
13,104,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44.7
14,28,1,2,1,0.4,0,0,0,1,0,0.9,142.4
14,29,1,4,2.1,0.7,0.1,0,0.1,2.1,0,1.7,284.7
14,45,1,14.5,7,2.3,0,0.4,0.8,6.6,0.4,5.1,781.5
14,46,0,47.5,20,7,2,2,1,18,2,13,1931
14,47,1,10,4.8,1.6,0,0.3,0.6,4.5,0.3,3.5,539
14,86,1,9,3.2,0.2,0.2,0,0.3,3.2,0.2,2.8,327.9
14,87,1,19,6.7,0.3,0.3,0,0.7,6.7,0.3,6,692.3
15,29,1,18,9.3,3.3,0.4,0,0.4,9.3,0,7.8,1281.2
15,30,1,2,1,0.4,0,0,0,1,0,0.9,142.4
15,44,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,53.9
15,45,0,41.5,20,6,0,2,3,18,3,10,2127
15,46,0,28,13,5,1,0,1,13,2,11,1434
15,80,1,2,0.9,0.2,0,0,0,0.9,0,0.8,104.8
15,81,1,13,5.7,1.3,0.2,0,0.2,5.7,0.2,5,681.5
15,82,1,10,4.4,1,0.2,0,0.2,4.4,0.2,3.9,524.2
15,86,1,15,5.3,0.3,0.3,0,0.5,5.3,0.3,4.7,546.6
15,87,1,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.3,145.8
16,28,1,2,1,0.4,0,0,0,1,0,0.9,142.4
16,29,1,6.5,3.4,1.2,0.1,0,0.1,3.4,0,2.8,462.6
16,30,1,4,2.1,0.7,0.1,0,0.1,2.1,0,1.7,284.7
16,44,1,8,3.9,1.3,0,0.3,0.5,3.6,0.2,2.8,431.2
16,45,1,11,5.3,1.8,0,0.3,0.6,5,0.3,3.9,592.9
16,46,0,25,11,2,0,0,1,11,1,9,1602
16,81,1,2,0.9,0.2,0,0,0,0.9,0,0.8,104.8
16,82,1,12,5.2,1.2,0.2,0,0.2,5.2,0.2,4.6,629
16,86,1,2,0.7,0,0,0,0.1,0.7,0,0.6,72.9
17,28,1,3,1.5,0.6,0.1,0,0.1,1.5,0,1.3,213.5
17,29,1,7,3.6,1.3,0.1,0,0.1,3.6,0,3,498.2
17,45,1,3,1.4,0.5,0,0.1,0.2,1.3,0.1,1.1,161.7
17,46,1,3,1.4,0.5,0,0.1,0.2,1.3,0.1,1.1,161.7
17,83,1,6,2.5,0.6,0.1,0,0.3,2.5,0.2,2.1,249.2
18,53,1,6,3.1,1.2,0,0,0.2,3.1,0.3,3,373.8
18,83,1,10,4.2,1,0.2,0,0.5,4.2,0.3,3.5,415.3
18,84,1,6,2.5,0.6,0.1,0,0.3,2.5,0.2,2.1,249.2
19,52,1,10,4.1,1.5,0.3,0.3,0.3,3.8,0.5,3.1,425.9
19,53,1,18,9.3,3.5,0,0,0.7,9.3,1,9,1121.5
19,54,1,7,3.6,1.3,0,0,0.3,3.6,0.4,3.5,436.2
19,83,1,3,1.2,0.3,0,0,0.2,1.2,0.1,1,124.6
19,84,1,20,8.3,2,0.3,0,1,8.3,0.7,7,830.7
20,52,1,11,4.5,1.7,0.3,0.3,0.3,4.2,0.6,3.4,468.5
20,53,1,15,7.8,2.9,0,0,0.6,7.8,0.9,7.5,934.6
20,54,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,62.3
