x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,0,1,7,2.6,0.4,0.3,0.1,0,2.5,0.1,2.2,282.7
37,0,1,5,1.8,0.5,0.1,0,0.1,1.8,0.1,1.3,211.4
44,0,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,85.2
55,0,1,8,3.3,0.6,0.2,0,0.7,3.3,0.4,2.6,364.1
70,0,1,4,1.7,0.4,0.1,0.1,0.1,1.6,0.1,1.5,176.5
73,0,1,5,1.8,0.5,0.2,0,0.1,1.8,0.2,1.3,205.4
80,0,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.8,123.3
82,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,96.8
110,0,1,2,1.1,0.5,0,0,0,1.1,0,0.9,119.5
111,0,1,3,1.6,0.8,0.1,0,0,1.6,0.1,1.4,179.3
112,0,1,3,1.6,0.7,0.1,0.1,0.3,1.5,0.3,1.3,192.7
127,0,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,52.2
7,1,1,5,1.9,0.3,0.2,0.1,0,1.8,0.1,1.6,202
9,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.4
11,1,1,14,5.3,0.9,0.5,0.2,0,5.1,0.2,4.4,565.5
19,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,79.9
26,1,1,4,2.2,1.3,0,0,0,2.2,0.3,1.3,257.5
54,1,1,3,1.3,0.2,0.1,0,0.3,1.3,0.1,1,136.5
55,1,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,45.5
60,1,1,2,0.8,0.1,0,0,0.2,0.8,0.1,0.7,91
70,1,1,5,2.1,0.5,0.2,0.2,0.1,1.9,0.2,1.9,220.6
77,1,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.8,123.3
78,1,1,4,1.5,0.4,0.2,0,0.1,1.5,0.2,1.1,164.3
79,1,1,10,3.7,1,0.4,0,0.3,3.7,0.4,2.7,410.8
80,1,1,30,11.1,2.9,1.3,0,0.9,11.1,1.3,8,1232.5
81,1,1,19.5,7.2,1.9,0.9,0,0.6,7.2,0.9,5.2,801.2
82,1,1,3,1.3,0.4,0.1,0,0.2,1.3,0.1,1,145.2
83,1,1,10,4.5,1.4,0.2,0,0.5,4.5,0.4,3.4,483.9
111,1,1,2,1.1,0.5,0,0,0,1.1,0,0.9,119.5
113,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,64.2
120,1,1,3,1.6,0.7,0.1,0.1,0.3,1.5,0.3,1.3,192.7
125,1,1,2,1,0.4,0,0,0.1,1,0.3,0.8,104.4
127,1,1,5,2.4,0.9,0,0,0.1,2.4,0.8,1.9,261
1,2,1,4,1.5,0.4,0.2,0.2,0,1.3,0.2,1.2,162.3
2,2,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,81.2
9,2,1,2,0.8,0.1,0.1,0,0,0.8,0,0.6,80.8
11,2,1,14,5.3,0.9,0.5,0.2,0,5.1,0.2,4.4,565.5
12,2,1,14,5.6,1.4,0.2,0,0.2,5.6,0.5,5.4,597.7
18,2,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,79.9
19,2,1,22,7.7,1.2,1.2,0,0,7.7,0.6,5.9,878.8
29,2,1,2,1.1,0.7,0,0,0,1.1,0.1,0.7,128.7
48,2,1,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.4,170.4
50,2,1,5.5,2.2,0.4,0.1,0,0.3,2.2,0.3,2,234.3
54,2,1,5,2.1,0.3,0.1,0,0.5,2.1,0.2,1.6,227.6
57,2,1,9,3.8,0.6,0.2,0,0.8,3.8,0.4,2.9,409.6
68,2,1,7,2.9,0.7,0.2,0.2,0.1,2.7,0.2,2.7,308.9
70,2,1,4,1.7,0.4,0.1,0.1,0.1,1.6,0.1,1.5,176.5
78,2,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,82.2
80,2,1,20,7.4,1.9,0.9,0,0.6,7.4,0.9,5.3,821.7
81,2,1,9,3.3,0.9,0.4,0,0.3,3.3,0.4,2.4,369.8
82,2,1,10,4.5,1.4,0.2,0,0.5,4.5,0.4,3.4,483.9
83,2,1,4,1.8,0.6,0.1,0,0.2,1.8,0.1,1.4,193.6
85,2,1,3,1.3,0.4,0.1,0,0.2,1.3,0.1,1,145.2
115,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,64.2
116,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,64.2
