x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,120,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,121.8
0,121,0,33,16,7,0,3,2,13,3,8,1759
0,122,0,43.5,21,7,0,0,3,21,0,19,1979
0,123,0,52,16,3,3,0,1,16,2,13,1660
0,124,1,14,7.1,2.7,0,0,0.9,7.1,0.3,5.7,710.4
1,120,1,28,10.6,2,1.1,0,1.1,10.6,1.1,9.8,1136.8
1,121,0,34,17,7,1,3,2,14,2,12,1627
1,122,0,33,13,3,0,0,1,13,1,11,1364
2,101,1,5,1.9,0.5,0.3,0,0.3,1.9,0.1,1.8,216.2
2,102,1,17,6.5,1.6,1,0,1,6.5,0.3,6,735.2
2,103,0,39,12,4,3,0,0,12,0,12,1131
2,104,1,30,12,3.5,1.5,0,1.5,12,0.8,8.1,1494.6
2,119,1,18,6.6,0.3,0.3,0,0.3,6.6,0.9,6.3,703.8
2,120,0,45,21,9,2,0,4,21,2,17,2328
2,121,0,45.5,21,7,1,0,4,21,4,20,2515
2,122,1,7,2.6,0.1,0.1,0,0.1,2.6,0.3,2.5,273.7
3,102,1,20,7.7,1.9,1.2,0,1.2,7.7,0.4,7.1,865
3,103,1,16,6.2,1.5,0.9,0,0.9,6.2,0.3,5.7,692
3,104,0,58.5,29,11,0,0,2,29,2,11,2449
3,119,0,20,12,6,0,0,2,12,1,10,1588
3,120,0,35,16,6,0,0,3,16,4,13,1593
3,121,1,4,1.5,0.1,0.1,0,0.1,1.5,0.2,1.4,156.4
4,102,0,37,15,5,2,2,0,13,1,12,1624
4,103,1,7,2.7,0.7,0.4,0,0.4,2.7,0.1,2.5,302.8
4,104,1,16.5,6.6,1.9,0.9,0,0.9,6.6,0.4,4.5,822
4,119,1,1,0.4,0,0,0,0,0.4,0,0.3,39.1
5,101,1,13,5,1.2,0.8,0,0.8,5,0.2,4.6,562.2
5,102,1,22,8.5,2.1,1.3,0,1.3,8.5,0.4,7.8,951.5
5,103,0,34.5,14,1,0,0,3,14,1,11,1645
5,104,1,15,6,1.7,0.8,0,0.8,6,0.4,4.1,747.3
5,118,1,15,5.5,0.2,0.2,0,0.2,5.5,0.8,5.2,586.5
6,100,1,4,1.5,0.4,0.2,0,0.2,1.5,0.1,1.4,173
6,101,0,20,11,5,0,0,0,11,1,6,986
6,102,0,34,14,6,2,0,0,14,1,14,1539
6,103,0,53,23,6,1,0,4,23,3,18,2645
6,104,1,5,2,0.6,0.3,0,0.3,2,0.1,1.4,249.1
6,118,1,5,1.8,0.1,0.1,0,0.1,1.8,0.2,1.8,195.5
7,25,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,99.1
7,26,1,4,1.5,0.2,0.1,0,0.2,1.5,0.1,1,198.1
7,100,0,38,13,0,0,0,0,13,4,13,1183
7,101,0,60.5,23,5,3,0,5,23,4,8,2116
7,102,0,34,13,4,2,0,2,13,1,12,1382
7,103,0,39,15,3,1,0,1,15,2,8,1583
7,104,1,9,3.6,1,0.5,0,0.5,3.6,0.2,2.4,448.4
8,22,1,13,4.8,0.3,0.3,0,0,4.8,0,4.1,611.3
8,23,1,6,2.2,0.2,0.2,0,0,2.2,0,1.9,282.2
8,24,1,4,1.5,0.2,0.1,0,0.2,1.5,0.1,1,198.1
8,25,1,27,10,1.3,1,0,1.3,10,0.6,6.8,1337.5
8,100,1,4,1.8,0.4,0,0,0.4,1.8,0.3,0.9,173
8,101,1,22,9.9,2.1,0,0,2.5,9.9,1.6,4.9,951.6
8,102,0,45,18,4,1,0,1,18,1,18,2226
8,103,1,11.5,5.2,1.1,0,0,1.3,5.2,0.9,2.6,497.4
9,23,0,29,13,3,1,0,2,13,0,12,1408
9,24,1,18,6.6,0.9,0.6,0,0.9,6.6,0.4,4.5,891.6
9,101,1,10,4.5,0.9,0,0,1.1,4.5,0.7,2.2,432.5
9,102,1,6,2.7,0.6,0,0,0.7,2.7,0.4,1.3,259.5
10,23,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,94.1
10,24,1,14,5.2,0.7,0.5,0,0.7,5.2,0.3,3.5,693.5
10,25,1,9,3.3,0.4,0.3,0,0.4,3.3,0.2,2.2,445.8
11,24,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,99.1
11,113,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,99.6
11,114,1,10,3.7,0.2,0.2,0,0.2,3.7,0.5,3.5,391
12,24,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0,1.4,184.2
12,88,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,92.4
12,100,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,84.1
12,111,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,93.1
12,112,1,11,4.2,1,0.5,0,0.4,4.2,0.2,3.6,512.2
12,113,1,17,6.6,1.6,0.8,0,0.6,6.6,0.3,5.6,791.5
12,114,0,43.5,13,3,3,0,0,13,1,11,1328
13,88,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,92.4
13,89,1,6,2.6,0.9,0.2,0,0.2,2.6,0.4,1.9,277.1
13,110,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,93.1
13,111,1,13,5,1.2,0.6,0,0.5,5,0.2,4.3,605.3
13,112,0,44,17,2,0,1,1,16,1,15,1839
13,113,1,27,10.4,2.5,1.2,0,1,10.4,0.5,8.9,1257.1
14,89,1,4,1.7,0.6,0.2,0,0.2,1.7,0.3,1.3,184.7
14,110,1,6,2.3,0.6,0.3,0,0.2,2.3,0.1,2,279.4
