x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,7,2.9,0.8,0.1,0.1,0.2,2.8,0.4,2.2,357.1
0,18,0,64.5,27,7,3,5,4,22,4,19,2852
0,19,1,9,3.8,1.1,0.2,0.2,0.3,3.6,0.5,2.8,459.2
0,20,1,10.5,4.4,1.3,0.2,0.2,0.4,4.2,0.6,3.3,535.7
0,30,1,20,7.9,1,0.3,0,1,7.9,1.4,6.8,1029.4
0,31,1,28,13.3,3.7,0.5,0.2,0.7,13.1,2.7,10.7,1654.9
0,32,1,2,1,0.3,0,0,0.1,1,0.2,0.8,118.2
0,33,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,59.1
0,34,1,18,8.6,2.4,0.3,0.1,0.5,8.5,1.7,6.9,1063.9
0,35,1,2,1,0.3,0,0,0.1,1,0.2,0.8,118.2
0,36,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,61.7
0,49,1,4,1.4,0.3,0.1,0.5,0.3,0.9,0.4,0.3,161.3
0,51,1,10,4.4,1.8,0.2,0.1,0.5,4.3,1.1,2.8,424.4
0,52,1,3,1.3,0.5,0.1,0,0.1,1.3,0.3,0.8,127.3
0,53,1,7,3.1,1.2,0.2,0.1,0.3,3,0.7,2,297.1
0,55,1,25,11.1,4.4,0.6,0.3,1.2,10.8,2.6,7,1061.1
0,56,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.8
0,60,1,10.5,4.5,1.4,0.3,0.7,0.2,3.8,1.1,3.6,470.8
0,110,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,57.2
0,116,1,7,4,1.9,0.2,0,0.2,4,1.3,3.5,395.9
0,117,1,11,6.3,3,0.3,0,0.3,6.3,2,5.6,622.1
0,118,1,6,3.4,1.7,0.1,0,0.1,3.4,1.1,3,339.3
0,121,1,2,1.1,0.6,0,0,0,1.1,0.4,1,113.1
0,127,1,3,1.5,0.4,0,0,0.2,1.5,0.2,1,166.2
1,8,1,5,1.8,0.4,0.3,0.2,0.2,1.6,0.5,1.5,197.9
1,9,1,7,2.5,0.5,0.4,0.2,0.3,2.3,0.7,2.2,277
1,17,1,12,5,1.5,0.3,0.2,0.4,4.8,0.7,3.8,612.2
1,18,1,21,8.8,2.5,0.4,0.4,0.7,8.4,1.2,6.6,1071.4
1,19,1,22,9.2,2.7,0.5,0.5,0.8,8.7,1.3,6.9,1122.4
1,20,1,11,4.6,1.3,0.2,0.2,0.4,4.4,0.6,3.4,561.2
