x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,140.5,48,15,11,0,7,48,9,6,4173
0,1,0,60.5,28,12,1,0,4,28,5,21,2436
0,2,0,105,45,13,3,8,6,37,11,27,4379
0,3,0,119,40,10,7,7,7,33,8,16,4179
0,4,0,104.5,39,13,7,2,7,37,12,19,3316
0,5,0,82,33,11,3,1,5,32,8,22,2990
0,6,1,2.5,0.7,0.1,0.2,0,0.1,0.7,0.1,0.6,75.1
0,7,0,80,30,5,1,0,5,30,9,10,2548
0,8,1,22,7.7,1.9,1.3,0,1,7.7,2.6,6.1,748.6
0,10,1,9,3.1,0.8,0.5,0,0.4,3.1,1,2.5,306.3
0,23,1,4,1.9,0.8,0.1,0,0.2,1.9,0.6,1.2,118.8
0,24,1,13,6.1,2.4,0.4,0,0.6,6.1,2,3.9,386.1
0,28,0,30,16,10,1,0,0,16,4,3,1257
0,29,0,31,12,4,1,0,4,12,2,2,871
0,30,0,78.5,29,5,3,0,2,29,5,20,2565
0,31,0,105.5,47,21,4,2,5,45,8,36,4584
0,32,0,86,31,3,2,1,3,30,7,21,3057
0,33,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1,115.2
0,40,0,29,17,10,1,0,3,17,5,5,1248
0,41,0,92,41,13,1,0,5,41,4,36,3537
0,42,0,110.5,48,8,1,0,7,48,5,44,3882
0,43,0,22,12,4,0,0,2,12,1,9,1272
0,44,1,23,8.5,2.5,1,2,0.5,6.5,2.5,6,883.5
0,45,0,54,19,5,3,0,3,19,3,13,2299
0,46,1,4,1.5,0.4,0.2,0.4,0.1,1.1,0.4,1,153.7
0,52,0,45,18,3,0,0,1,18,0,17,1881
0,53,1,39,15.3,1.5,0.8,0,0.8,15.3,1.5,14.5,1543.2
0,54,0,150.5,59,18,5,0,10,59,22,6,3845
0,55,0,118.5,43,7,4,0,10,43,12,0,2855
0,56,0,83,41,17,2,0,4,41,15,3,2710
0,57,0,109,47,7,1,0,13,47,10,7,3162
0,60,1,9,2.9,0.2,0.2,0,0.9,2.9,0.7,2,272
