x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
111,0,1,3,1.4,0.5,0.1,0,0,1.4,0.2,1.2,154.9
20,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,95.8
83,1,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,74.8
107,1,1,9,4.2,1.5,0.2,0.1,0.1,4.1,0.7,3.6,464.6
14,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,95.8
21,2,1,9,3.7,0.9,0.5,0,0.7,3.7,0.4,2.6,430.9
22,2,0,41,19,7,2,0,7,19,3,7,1946
23,2,1,21,9.6,3.2,0.4,0.7,1.1,8.9,0.7,6.4,1183.5
24,2,1,7,3.2,1.1,0.1,0.2,0.4,3,0.2,2.1,394.5
38,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,83.1
39,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,83.1
107,2,1,22,10.2,3.6,0.6,0.3,0.3,9.9,1.8,8.7,1135.6
108,2,1,16.5,7.6,2.7,0.4,0.2,0.2,7.4,1.3,6.5,851.7
109,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.6
3,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,35.6
22,3,1,9,4.1,1.4,0.2,0.3,0.5,3.8,0.3,2.7,507.2
23,3,1,8,3.7,1.2,0.1,0.3,0.4,3.4,0.3,2.4,450.8
36,3,1,3,1.2,0.3,0.2,0,0.1,1.2,0.2,0.7,124.7
37,3,0,44,15,2,1,0,1,15,2,14,1499
38,3,1,14,5.5,1.5,0.9,0.1,0.4,5.4,0.8,3.4,581.8
39,3,1,22,8.7,2.3,1.5,0.2,0.6,8.5,1.3,5.3,914.3
107,3,1,16,7.4,2.6,0.4,0.2,0.2,7.2,1.3,6.3,825.9
0,4,1,3,1.5,0.6,0.1,0,0,1.5,0,1.4,168.1
2,4,1,30,11.1,2.7,1,0,1.3,11.1,1.3,9.1,1066.9
3,4,1,9,3.3,0.8,0.3,0,0.4,3.3,0.4,2.7,320.1
4,4,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,71.1
22,4,1,8,3.7,1.2,0.1,0.3,0.4,3.4,0.3,2.4,450.8
37,4,1,14,5.5,1.5,0.9,0.1,0.4,5.4,0.8,3.4,581.8
38,4,1,18,7.1,1.9,1.2,0.2,0.5,6.9,1,4.3,748
39,4,1,23,9.1,2.4,1.5,0.2,0.7,8.9,1.3,5.5,955.8
99,4,1,4,1.6,0.4,0.1,0,0.2,1.6,0.4,1.2,181
104,4,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,103.2
105,4,1,4,1.9,0.7,0.1,0.1,0.1,1.8,0.3,1.6,206.5
0,5,1,2,1,0.4,0.1,0,0,1,0,0.9,112.1
1,5,1,22,11.3,4.2,0.6,0,0,11.3,0,10.1,1232.6
2,5,1,27,10,2.4,0.9,0,1.2,10,1.2,8.1,960.2
3,5,1,4,1.5,0.4,0.1,0,0.2,1.5,0.2,1.2,142.3
4,5,1,12.5,4.6,1.1,0.4,0,0.6,4.6,0.6,3.8,444.6
5,5,1,4,1.5,0.4,0.1,0,0.2,1.5,0.2,1.2,142.3
37,5,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,83.1
97,5,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45.3
98,5,0,24,12,3,0,0,0,12,2,9,1162
99,5,1,28.5,11.1,2.6,0.9,0,1.7,11.1,2.6,8.5,1289.7
1,6,0,30.5,15,8,1,0,1,15,0,10,1922
2,6,0,55.5,22,6,1,0,4,22,3,18,2399
3,6,0,42.5,19,7,1,0,2,19,3,14,1878
4,6,1,12.5,4.9,0.9,0.6,0,0.9,4.9,0.9,2.8,553.4
47,6,1,4,1.6,0.4,0.3,0,0.1,1.6,0.2,1,166.2
57,6,1,20.5,8.3,1.6,0.7,0.2,0.7,8.1,0.4,5.8,1102.1
58,6,1,13,5.3,1,0.4,0.2,0.4,5.1,0.3,3.7,698.9
97,6,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,0.9,136.5
98,6,1,5,2,0.6,0.1,0.2,0.2,1.8,0.4,1.6,227.5
99,6,1,14,5.7,1.6,0.3,0.5,0.5,5.2,1,4.4,637
1,7,0,28,11,1,0,0,1,11,1,10,1100
2,7,0,57,25,7,2,0,2,25,2,20,2325
3,7,0,21,11,5,0,0,0,11,1,10,1176
57,7,1,23,9.3,1.8,0.8,0.3,0.8,9,0.5,6.5,1236.5
58,7,0,59,26,9,1,2,2,24,5,18,2942
100,7,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,91
2,8,1,16,6.3,1.2,0.8,0,1.2,6.3,1.2,3.6,708.3
3,8,1,12,4.7,0.9,0.6,0,0.9,4.7,0.9,2.7,531.3
58,8,1,16,6.5,1.2,0.5,0.2,0.5,6.3,0.3,4.5,860.2
83,8,1,2,0.8,0.4,0.1,0,0,0.8,0.2,0.6,105.2
100,8,1,19,7.7,2.1,0.4,0.7,0.7,7,1.4,6,864.5
101,8,1,5,2,0.6,0.1,0.2,0.2,1.8,0.4,1.6,227.5
58,9,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.1,215
83,9,1,18,7.6,3.8,1.1,0,0,7.6,1.6,5.5,946.4
100,9,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,91
101,9,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.3,1.3,182
73,10,1,11,4.5,1,0,0,0.5,4.5,0.3,3.7,411.5
82,10,1,5,2.1,1.1,0.3,0,0,2.1,0.5,1.5,262.9
83,10,0,29,13,5,1,0,0,13,2,10,1306
72,11,1,14,5.7,1.3,0,0,0.7,5.7,0.3,4.7,523.7
73,11,1,11,4.5,1,0,0,0.5,4.5,0.3,3.7,411.5
74,11,1,4,1.6,0.4,0,0,0.2,1.6,0.1,1.3,149.6
81,11,1,18,8.1,2.4,0.3,0,0.8,8.1,1.3,6.4,911.8
82,11,1,23.5,9.8,2.2,0.2,0,1,9.8,1.2,8.8,1059.6
83,11,1,19,7.9,1.8,0.2,0,0.8,7.9,1,7.1,856.7
68,12,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,161.3
82,12,1,4,1.7,0.4,0,0,0.2,1.7,0.2,1.5,180.4
83,12,1,19,7.9,1.8,0.2,0,0.8,7.9,1,7.1,856.7
64,13,1,8,3.2,0.6,0.3,0.1,0.3,3.1,0.2,2.3,430.1
80,13,1,15,6.7,2,0.2,0,0.7,6.7,1.1,5.4,759.9
81,13,1,9,4,1.2,0.1,0,0.4,4,0.7,3.2,455.9
