x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,45,1,25.5,9.4,1.6,0.8,0.8,0,8.6,0.4,9,1214.2
0,46,0,31,13,3,1,2,0,11,2,12,1412
0,123,1,9,3.8,0.9,0.2,0.2,0,3.6,0.3,3.6,399
0,124,1,19,8,2,0.3,0.3,0,7.7,0.7,7.7,842.3
0,125,0,30,13,6,2,1,1,12,5,12,1614
0,126,1,11,5.5,2.6,0.3,0.9,0.3,4.6,0.6,4.6,532.9
0,127,1,4,2,0.9,0.1,0.3,0.1,1.7,0.2,1.7,193.8
1,43,1,10,3.7,0.6,0.3,0.3,0,3.4,0.2,3.5,476.2
1,44,1,23,8.5,1.5,0.7,0.8,0,7.7,0.4,8.1,1095.2
1,45,0,90,26,2,5,0,2,26,1,24,3280
1,46,1,21.5,8.5,1.9,0.8,0,0.4,8.5,0.4,7.4,1168.7
1,52,1,2,0.9,0.2,0,0.3,0.1,0.6,0.2,0.6,118
1,125,1,4,1.7,0.4,0.1,0.1,0,1.6,0.1,1.6,177.3
1,126,1,15,7.5,3.6,0.4,1.2,0.4,6.3,0.8,6.3,726.7
2,42,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,162.9
2,43,1,26,11.6,3.6,0.6,0.5,1.1,11.1,0.8,8.9,1411.5
2,44,0,86,36,9,2,6,1,30,2,27,4083
2,45,0,45,14,0,1,0,1,14,1,14,1611
2,46,0,52,18,0,0,4,4,14,1,14,2420
2,51,1,6,2.1,0.3,0.1,0.3,0,1.8,0.3,1.8,250.1
2,52,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,41.7
2,61,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,91.9
2,71,1,6,2.3,0.5,0.1,0.3,0.3,2,0,2,274.2
2,73,1,8,3.1,0.7,0.2,0.4,0.3,2.7,0,2.7,365.6
2,123,1,5.5,2.4,0.8,0.1,0.3,0.1,2.1,0.1,2.1,301.3
2,124,1,26,11.4,3.7,0.3,1.7,0.3,9.7,0.3,10.1,1424.1
2,125,1,3,1.3,0.4,0,0.2,0,1.1,0,1.2,164.3
2,127,1,2,1,0.5,0.1,0.2,0.1,0.8,0.1,0.8,96.9
3,42,1,21,9.4,2.9,0.4,0.5,0.9,8.9,0.7,7.1,1140
3,43,0,35,13,2,2,2,1,11,2,11,1337
3,44,1,14,6.3,1.9,0.3,0.3,0.6,6,0.4,4.8,760
3,45,1,9,4,1.2,0.2,0.2,0.4,3.8,0.3,3.1,488.6
3,46,0,30,14,4,1,1,2,13,1,11,1362
3,47,1,7,2.5,0.4,0.1,0.4,0,2.1,0.4,2.1,291.8
3,70,1,13,6.5,3.1,0.3,0.9,0.6,5.6,0.3,5.6,767.9
3,71,0,73,31,9,1,2,4,29,2,26,3600
3,72,0,27,12,3,0,2,0,10,1,10,1676
3,73,0,35.5,15,4,0,1,4,14,2,12,2025
3,74,1,20,7.7,1.7,0.4,0.9,0.9,6.8,0,6.8,914
3,123,0,34,15,4,1,2,0,13,1,11,1787
3,124,1,20,8.8,2.8,0.3,1.3,0.3,7.5,0.3,7.7,1095.5
4,43,1,6,2.7,0.8,0.1,0.1,0.3,2.6,0.2,2,325.7
4,44,1,4,1.8,0.6,0.1,0.1,0.2,1.7,0.1,1.4,217.1
4,45,1,5,2.2,0.7,0.1,0.1,0.2,2.1,0.2,1.7,271.4
4,46,1,33,11.6,1.8,0.6,1.8,0,9.8,1.8,9.8,1375.6
4,70,1,20,10,4.8,0.5,1.4,1,8.6,0.5,8.6,1181.4
4,71,0,43,17,3,1,1,1,16,0,17,1935
4,72,0,50,21,4,1,2,1,19,2,19,2587
4,73,0,35,15,4,1,3,0,12,3,14,1586
4,74,1,13,5,1.1,0.3,0.6,0.6,4.4,0,4.4,594.1
4,123,1,18,7.9,2.6,0.2,1.2,0.2,6.7,0.2,7,985.9
4,124,1,4,1.8,0.6,0.1,0.3,0.1,1.5,0.1,1.5,219.1
5,19,1,5,2.4,0.8,0,0.9,0.3,1.5,0.3,1.3,217.5
