x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,35,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.3,33.9
0,44,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,26.5
0,46,1,2,0.9,0.3,0.1,0,0.1,0.9,0.4,0.7,52.9
0,47,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,26.5
0,59,1,5,2.1,0.7,0.1,0.7,0.1,1.4,0.4,1.6,164.9
0,61,1,2,0.9,0.3,0.1,0.3,0.1,0.6,0.1,0.7,66
0,62,1,9,3.9,1.3,0.3,1.3,0.3,2.6,0.7,2.9,296.8
0,63,1,10,4.3,1.5,0.3,1.5,0.3,2.8,0.7,3.3,329.8
0,85,1,1,0.6,0.4,0,0,0,0.6,0.3,0.4,30.2
0,86,1,2,1.1,0.7,0,0,0.1,1.1,0.6,0.9,60.5
1,34,1,2,1,0.4,0.1,0.4,0.1,0.6,0.3,0.6,67.8
1,45,1,2,0.9,0.3,0.1,0,0.1,0.9,0.4,0.7,52.9
1,46,1,4,1.7,0.5,0.1,0,0.2,1.7,0.7,1.3,105.8
1,49,1,3,1.3,0.4,0,0.9,0.3,0.4,0.2,0.8,107.2
1,61,1,4,1.7,0.6,0.1,0.6,0.1,1.1,0.3,1.3,131.9
1,65,1,2,1.1,0.6,0,0.1,0.1,1,0.2,0.9,85.9
1,66,1,5,2.9,1.6,0,0.4,0.2,2.5,0.5,2.3,214.8
1,68,1,2,1.1,0.6,0,0.1,0.1,1,0.2,0.9,85.9
2,33,1,4,2.4,1.3,0,1.1,0,1.3,0.7,2,163.3
2,35,1,2,1,0.3,0,0.3,0.1,0.7,0.2,0.8,57
2,36,1,5,2.4,0.8,0.1,0.7,0.3,1.7,0.6,2.1,142.4
2,37,1,5,2.4,0.8,0.1,0.7,0.3,1.7,0.6,2.1,142.4
2,38,1,14,6.7,2.3,0.3,2,0.9,4.7,1.8,5.8,398.7
