x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,2,0,0.1,0.2,0.2,0.5,0,0.4,0.3,0,0.2,0.1
0,6,1,4,0,0.4,0.2,0.4,0.9,0.1,0.7,0.7,0.1,0.5,0
0,7,1,18,0.2,1.9,0.9,1.8,4.3,0.5,3,3,0.3,2.1,0
0,8,1,20,0.3,2.1,1,2,4.8,0.6,3.3,3.3,0.3,2.3,0
0,9,1,11,0.1,1.1,0.6,1.1,2.7,0.3,1.8,1.8,0.2,1.3,0
0,10,1,5,0.1,0.5,0.3,0.5,1.2,0.1,0.8,0.8,0.1,0.6,0
0,16,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
0,28,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0
0,29,1,2,0.2,0.3,0.1,0.2,0.4,0.1,0.3,0.2,0.1,0.1,0
0,33,1,9,0.8,1.1,0.5,0.8,1.9,0.5,1.3,1,0.6,0.5,0
0,36,1,2,0.1,0.1,0.1,0.1,0.2,0.1,0.4,0.7,0,0.2,0
0,48,1,4,0.2,0.6,0.1,0.5,0.5,0,0.7,0.7,0.5,0.2,0
0,51,1,1,0,0.2,0,0.1,0.1,0,0.2,0.2,0.1,0.1,0
0,58,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0.1,0,0
0,64,1,2,0.1,0.1,0.1,0.3,0.3,0.1,0.5,0.3,0.1,0.1,0
0,66,1,4,0.3,0.3,0.3,0,1.5,0,0.4,0.6,0.2,0.4,0
0,67,1,2,0.1,0.2,0.2,0,0.7,0,0.2,0.3,0.1,0.2,0
0,70,1,2,0.1,0.2,0.2,0,0.7,0,0.2,0.3,0.1,0.2,0
0,71,1,3,0.1,0.2,0.2,0,0.6,0,0.8,0.7,0.1,0.3,0
0,73,1,6,0.1,0.4,0.4,0,1.3,0,1.5,1.4,0.2,0.7,0
0,84,1,2,0.1,0.1,0.1,0.4,0.4,0,0.2,0.4,0.1,0.2,0
0,96,1,16,0.3,1,2.6,2.6,2.9,0.5,3.7,1.3,0.8,0.3,0
