x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,54,2,10,1,10,11,1,4,10,2,3,0
0,1,0,79,3,5,3,12,14,1,17,16,6,2,0
0,2,1,8,0.1,0.8,0.8,1.3,1.6,0.2,1.6,1,0.3,0.2,0.1
0,17,1,15.5,0.6,0.6,0.9,2.8,4.5,0.8,2.6,1.1,1.4,0.2,0
0,19,0,87,2,12,6,13,16,3,14,10,9,2,0
0,20,0,37,2,4,0,10,8,3,5,0,5,0,0
0,22,0,72,2,10,2,13,11,0,15,8,9,2,0
0,23,0,42,0,5,6,5,10,3,3,4,3,3,0
0,42,1,1,0,0.1,0,0.3,0.1,0.1,0.1,0.2,0.1,0,0
0,43,1,9,0.1,0.6,0.2,2.5,1.1,0.5,1.1,2,0.6,0.3,0
0,75,1,12,0.2,0.4,0.2,1.3,1.3,0,2.3,4.3,0.5,1.5,0
0,76,1,4,0.1,0.1,0.1,0.4,0.4,0,0.8,1.4,0.2,0.5,0
0,99,1,4,0.3,0.6,0.1,0.5,0.8,0.2,0.8,0.4,0.3,0,0
0,100,1,22,1.8,1.3,2.8,3.8,4.1,0.5,2.3,2.3,2.1,1,0
0,101,0,87.5,6,4,10,13,19,1.5,8,17,7,2,0
0,102,1,11,0.9,0.6,1.4,1.9,2,0.3,1.2,1.2,1,0.5,0
0,110,1,23,0,0.7,3.4,0.7,6.8,0,5.4,1.3,2,2.7,0
0,111,0,67,2,6,2,17,10,2,11,10,6,1,0
0,112,0,74,3,2,2,16,9,2,18,13,4,5,0
0,113,0,70,2,4,6,5,12,1,12,20,1,7,0
0,114,0,43,1,6,5,5,14,0,4,3,2,2,1
0,115,1,12,0.6,1,1.4,1.2,2.2,0.4,1,3.4,0.4,0.4,0
0,127,1,18,0.7,2,1.4,5.1,3.1,0.7,2,1.7,1,0.3,0
1,0,0,39,0,3,1,6,8,0,3,14,2,2,0
1,1,1,28,0.2,3,2.8,4.6,5.7,0.9,5.5,3.5,0.9,0.7,0.2
1,2,0,31,1,4,2,3,7,0,3,7,1,3,0
1,3,1,2,0,0.2,0.2,0.3,0.4,0.1,0.4,0.2,0.1,0.1,0
1,9,1,1,0.1,0.2,0,0.2,0.2,0,0.1,0,0.1,0.1,0
1,14,1,2,0.1,0.1,0.1,0.4,0.6,0.1,0.3,0.1,0.2,0,0
1,17,1,12,0.4,0.4,0.7,2.2,3.5,0.6,2,0.9,1.1,0.2,0
1,19,1,10,0.4,0.4,0.6,1.8,2.9,0.5,1.7,0.7,0.9,0.1,0
1,22,0,55,1,1,1,9,10,3,3,14,2,10,1
1,23,1,5,0,0.2,0.4,0.5,1.2,0.3,0.9,0.7,0.4,0.4,0
1,27,1,2,0.1,0.1,0.2,0.4,0.3,0.1,0.2,0.4,0.1,0.1,0
1,41,1,20,0.3,1.4,0.4,5.5,2.4,1,2.4,4.5,1.4,0.7,0
1,42,0,50,0,4.5,4,13,8,2,3,5,6.5,4,0
1,43,0,41,1,4,7,3,10,2,4,7,0,3,0
1,51,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
1,52,1,9,0.4,0.8,0.8,1.9,2.1,0,0.9,1.5,0.2,0.4,0
1,75,1,23,0.4,0.8,0.4,2.4,2.5,0,4.5,8.1,1,2.9,0
1,76,0,39,1,3,1,4,3,1,10,11,0,5,0
1,77,1,17.5,0.3,0.6,0.3,1.8,1.9,0,3.4,6.2,0.8,2.2,0
1,96,1,5,0.4,0.8,0.1,0.6,1.1,0.2,1,0.5,0.3,0,0
1,97,1,19,1.6,2.8,0.4,2.4,4.1,0.8,3.7,2,1.2,0,0
1,98,1,19,1.6,2.8,0.4,2.4,4.1,0.8,3.7,2,1.2,0,0
1,99,0,32,1,1,7,2,8,2,4,6,0,1,0
1,100,0,60.5,7,4.5,6,10,12,2,9,5,2,3,0
1,101,0,98,1,7,5,14,20,0,23,22,6,0,0
1,102,0,67,4,8,5,15,12,2,5,7,8,1,0
1,103,1,19,1.6,1.1,2.4,3.3,3.5,0.4,2,2,1.8,0.9,0
1,110,0,47.5,0,3.5,7,2,15,0,12,7,1,0,0
1,111,0,107,4,10.5,7,14,22,0.5,15,22,5,7,0
1,112,0,99,6,17,6,19,25,4,6,8,6,2,0
1,113,0,112.5,4,7,18,12,32,1,20,10,6.5,2,0
1,114,0,30,0,5.5,5.5,0,14,0,5,0,0,0,0
1,127,1,20,0.7,2.3,1.5,5.7,3.4,0.7,2.3,1.9,1.1,0.4,0
2,0,0,31,0,0,3,4,8,0,7,8,0,1,0
2,1,1,2,0,0.3,0.1,0.2,0.6,0,0.3,0.3,0.2,0,0
2,2,1,2,0,0.3,0.1,0.2,0.6,0,0.3,0.3,0.2,0,0
2,3,1,30,0.6,3.9,2.2,3.3,8.3,0,4.4,3.9,2.8,0.6,0
2,18,1,8,0.5,0.9,0.5,1.4,1.3,0.2,1.7,0.7,0.6,0.2,0
2,22,0,54,0,4,5,8,15,1,6,7,3,5,0
2,23,1,10,0.8,0.8,0.3,2,1.3,0.4,0.4,1.8,0.9,1.3,0
2,25,1,4,0.3,0.3,0.1,0.8,0.5,0.2,0.2,0.7,0.4,0.5,0
2,41,1,4,0.2,0.5,0.4,0.7,1,0.1,0.5,0.3,0.3,0,0
2,42,0,71,2,8,6,14,11,3,7,11,7,2,0
2,43,1,3,0.1,0.4,0.3,0.5,0.7,0.1,0.4,0.3,0.2,0,0
2,73,1,7,0.4,0.6,0.3,1.1,1.6,0.2,0.6,1.5,0.4,0.3,0
2,74,1,23,1.3,2,1.1,3.5,5.3,0.5,2.1,4.8,1.3,1.1,0
2,75,0,45,5,6,2,10,9,1,3,5,3,1,0
2,76,0,64,2,8,4,7,13,2,9,10,3,6,0
2,77,1,18,0,1.2,1.2,2.5,3.4,0.3,3.1,4.3,1.4,0.6,0
2,97,1,17,0.4,1.3,1.1,3.4,3.7,0.8,1.5,2.2,1.5,1.1,0
2,98,0,52,3,9,3,6,15,0,7,6,2,1,0
2,99,0,78.5,0.5,1.5,8,14,19,4,13,11,4.5,3,0
2,100,0,124.5,6.5,9,9,26,25,3,9,21,7,9,0
2,101,0,85,3,3,2,16,9,4,24,17,6,1,0
2,102,0,85.5,7,8.5,6,17,20,5,6,8,8,0,0
2,103,1,31,1.1,4.9,2.8,4.9,8.5,0.4,4.2,1.4,2.8,0,0
2,112,1,22,0,0.8,1.6,3.9,4.7,0,3.1,5.5,0,2.4,0
2,113,0,52,0,2,8,8,9,0,9,14,2,0,0
3,0,1,13,0.2,1.7,1,1.5,3.6,0,1.9,1.7,1.2,0.2,0
3,4,1,7,0.1,0.9,0.5,0.8,2,0,1,0.9,0.7,0.1,0
3,5,1,2,0.1,0.2,0.1,0.5,0.3,0.2,0.3,0.3,0,0,0
3,16,1,2,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0
3,22,1,5,0.4,0.4,0.1,1,0.6,0.2,0.2,0.9,0.5,0.7,0
3,23,1,4,0.3,0.3,0.1,0.8,0.5,0.2,0.2,0.7,0.4,0.5,0
3,26,1,5,0.4,0.4,0.1,1,0.6,0.2,0.2,0.9,0.5,0.7,0
3,41,1,22,1,2.7,2.2,3.6,5.5,0.6,2.6,1.9,1.7,0.2,0
3,42,1,25,1.2,3.1,2.5,4.1,6.2,0.7,2.9,2.1,2,0.2,0
3,56,1,4,0.1,0.2,0.3,0.4,0.6,0,1.1,1,0.1,0.2,0
3,71,1,3,0.2,0.3,0.1,0.4,0.7,0.1,0.3,0.6,0.2,0.1,0
3,74,1,16,0.9,1.4,0.7,2.4,3.7,0.4,1.5,3.3,0.9,0.8,0
3,75,0,87,7,13,5,19,15,2,6,9,7,4,0
3,76,1,7,0,0.5,0.5,1,1.3,0.1,1.2,1.7,0.5,0.2,0
3,77,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
3,78,1,6,0,0.4,0.4,0.8,1.1,0.1,1,1.5,0.5,0.2,0
3,99,0,70,3,4,3,6,14,1,15,20,1,3,0
3,100,0,101,8,6,10,26,12,6,12,13,5,3,0
3,101,0,28,4,0,0,16,3,1.5,0,0,3.5,0,0
3,102,1,4,0.1,0.6,0.4,0.6,1.1,0.1,0.5,0.2,0.4,0,0
3,113,1,6,0,0.2,0.4,1.1,1.3,0,0.9,1.5,0,0.6,0
3,127,1,7,0,0.8,0.7,0.6,1.7,0,1,1.2,0.7,0.3,0
4,17,1,5,0.3,0.5,0.3,0.9,0.8,0.2,1.1,0.4,0.3,0.2,0
4,23,1,5,0.4,0.4,0.1,1,0.6,0.2,0.2,0.9,0.5,0.7,0
4,24,1,2,0.1,0.1,0,0.4,0.3,0.1,0.1,0.4,0.2,0.3,0
4,35,1,8,0,0,1.1,2,1.4,0,1.4,1.2,0,0.9,0
4,40,1,14,0.7,1.7,1.4,2.3,3.5,0.4,1.6,1.2,1.1,0.1,0
4,41,1,28,1.3,3.5,2.7,4.6,6.9,0.8,3.3,2.4,2.2,0.3,0
4,42,1,20,0.9,2.5,2,3.3,5,0.5,2.3,1.7,1.6,0.2,0
4,43,1,26,1.2,3.2,2.6,4.3,6.5,0.7,3,2.2,2.1,0.2,0
