x,y,imputed,ind,ind_snv
0,9,1,8.0,208272.1
0,10,0,51.5,1042513.0
0,11,0,73.5,1831660.4
0,12,0,50.0,1376887.5
0,13,0,48.5,1136568.4
0,14,1,2.0,50594.1
0,42,1,4.0,86476.0
0,44,1,6.0,129714.0
0,45,1,17.0,367523.1
0,82,1,6.0,137356.7
0,98,1,3.0,70732.4
0,99,1,26.5,624802.9
0,153,0,26.0,634375.5
0,154,1,5.0,117280.9
0,180,1,2.0,44761.9
0,208,1,10.0,227009.8
0,244,1,8.5,196385.1
0,245,1,4.0,92416.5
1,10,1,35.0,911190.5
1,11,0,66.0,1384975.4
1,12,1,15.0,379455.6
1,13,0,54.0,1219896.0
1,14,1,5.0,126485.2
1,15,1,2.0,50594.1
1,43,1,6.0,129714.0
1,44,0,75.0,1684539.2
1,45,0,37.0,822754.4
1,99,1,3.0,70732.4
1,144,1,2.0,47519.4
1,145,1,39.0,926629.1
1,146,1,5.0,118798.6
1,165,1,21.0,567901.6
1,166,1,14.0,378601.0
1,174,1,9.0,201428.7
1,209,1,3.0,68102.9
2,10,1,11.0,309089.3
2,11,1,9.0,252891.2
2,12,0,28.0,746521.2
2,13,1,7.0,157521.6
2,43,1,19.0,456747.0
2,44,0,59.5,1497840.8
2,45,1,19.0,456747.0
2,81,1,9.0,211091.3
2,82,1,3.0,63567.8
2,144,1,12.5,281992.9
2,145,1,18.0,406069.8
2,157,1,8.0,194849.4
2,163,1,11.0,281676.5
2,164,0,60.0,1272864.5
2,165,0,33.0,851634.0
3,12,1,33.0,742602.0
3,40,1,3.0,77067.3
3,43,1,14.0,336550.4
3,44,0,45.0,1224805.5
3,79,1,7.0,164182.1
3,80,0,56.5,1324891.2
3,81,1,21.0,492546.3
3,82,1,15.0,317838.8
3,83,1,4.0,84757.0
3,87,1,1.0,21094.9
3,88,0,47.0,816089.8
3,89,1,2.0,42189.9
3,104,1,26.0,567326.3
3,105,1,2.0,43640.5
3,125,1,2.0,47832.2
3,145,1,4.0,90237.7
3,162,1,16.0,409711.3
3,163,0,73.0,1583683.2
3,164,0,76.0,1608743.3
3,248,1,3.0,64341.9
4,12,1,2.0,45006.2
4,30,0,34.0,938769.4
4,31,1,4.0,123342.3
4,43,1,7.0,168275.2
4,44,1,1.0,24039.3
4,77,1,15.0,351818.8
4,78,1,16.0,375273.4
4,79,0,32.0,689566.8
4,80,0,50.0,1145191.0
4,81,1,7.0,164182.1
4,86,1,11.0,233081.8
4,87,0,38.0,828856.2
4,88,0,66.0,1222841.3
4,89,1,18.5,390256.5
4,103,1,6.0,130921.5
4,104,1,13.0,283663.2
4,105,0,23.5,480370.0
4,130,1,5.0,119580.5
4,162,1,5.0,128034.8
4,163,1,8.0,204855.7
4,164,1,18.0,460925.2
4,241,1,2.0,46208.2
4,247,1,18.0,386051.5
4,248,0,43.0,885906.5
5,30,0,30.0,754742.2
5,31,0,52.0,1530943.6
5,32,1,4.0,102756.4
5,40,1,3.5,89911.8
5,78,0,39.0,770078.8
5,79,0,39.0,864184.7
5,84,1,5.0,105946.3
5,85,1,20.0,423785.1
5,86,0,46.0,1049156.1
5,87,0,24.0,556731.9
