x,y,imputed,ind,ind_snv
0,12,1,4.0,99229.3
0,19,1,2.0,52136.3
0,55,1,2.0,47433.9
0,76,1,6.0,145283.5
0,87,1,1.0,23551.2
0,88,1,5.0,117756.0
0,89,1,1.0,23551.2
0,91,1,4.0,97212.8
0,92,1,9.0,218728.8
0,99,1,2.0,41443.4
0,104,1,3.0,79706.8
0,106,1,4.0,106275.8
0,107,1,1.0,26568.9
0,118,1,2.0,41919.4
0,123,1,2.0,42689.6
0,124,1,3.0,64034.4
0,134,0,41.5,1030997.8
0,135,1,25.0,566156.5
0,136,1,4.0,90585.0
0,137,1,9.0,203816.3
0,139,1,3.0,67938.8
0,141,1,24.0,589804.5
0,144,1,15.0,368627.8
0,145,1,7.0,150619.1
0,146,1,9.5,204411.6
0,152,1,3.0,64935.9
0,155,1,2.0,41177.1
0,157,1,1.0,20588.6
0,159,1,2.0,41177.1
0,168,1,1.0,19663.5
0,173,0,26.0,615772.8
0,174,0,57.0,1159449.2
0,175,1,4.0,93403.3
0,177,1,3.0,70052.5
0,179,1,3.0,70052.5
0,180,1,8.0,172904.6
0,181,1,2.0,43226.1
0,182,1,2.0,43226.1
0,183,1,2.0,43226.1
0,187,1,2.0,39789.7
0,192,1,2.0,34766.5
0,198,1,4.0,69532.9
0,201,1,2.0,45593.5
0,203,1,3.0,68390.3
0,214,1,2.0,43591.2
0,221,1,5.0,119576.6
0,228,1,16.5,394602.7
0,229,0,33.0,608130.5
0,230,1,2.0,49568.2
0,231,1,11.0,272625.0
0,234,1,4.0,99136.4
0,235,1,4.0,102733.5
0,237,1,2.0,51366.7
0,241,1,5.0,153567.9
0,242,1,2.0,61427.1
0,244,1,4.0,122854.3
0,245,1,6.0,175765.4
0,246,0,39.5,1093952.7
0,247,0,37.0,913644.3
0,248,0,32.0,954163.9
0,249,0,27.0,667861.9
0,250,1,19.0,585686.5
0,251,1,20.0,616512.1
0,252,1,3.0,92476.8
0,255,1,2.0,50883.5
1,10,1,1.0,24807.3
1,13,1,12.0,297687.9
1,14,1,6.0,148844.0
1,45,1,4.0,94867.8
1,46,1,2.0,47433.9
1,47,1,4.0,94867.8
1,48,1,22.0,521773.0
1,66,1,3.0,72641.8
1,71,1,3.0,72641.8
1,91,1,1.0,24303.2
1,100,1,2.0,53137.9
1,102,1,4.0,106275.8
1,103,1,2.0,53137.9
1,104,1,3.0,79706.8
1,105,1,4.0,106275.8
1,107,1,4.0,106275.8
1,109,1,1.0,26568.9
1,116,1,4.0,83838.7
1,126,1,2.0,42689.6
1,133,1,3.0,65318.8
1,134,1,31.0,674961.3
1,135,1,7.0,158523.8
1,136,1,27.0,611449.0
1,137,1,17.0,384986.4
1,138,1,11.0,249108.8
1,140,1,2.0,49150.4
1,141,1,4.5,110588.3
1,142,1,4.0,98300.7
1,143,1,16.0,393203.0
1,144,1,34.0,835556.3
1,145,1,17.0,365789.2
1,146,1,8.0,172136.1
1,147,1,1.0,21517.0
1,151,1,1.0,21645.3
1,168,1,4.0,78653.8
1,171,1,1.0,20880.1
1,173,1,4.0,83520.4
1,174,1,17.0,354961.5
1,175,1,4.0,93403.3
1,184,1,2.0,43226.1
1,187,1,2.0,39789.7
1,199,1,2.0,34766.5
1,208,1,1.0,22796.8
1,211,1,4.0,87182.4
1,212,1,8.0,174364.7
1,213,1,12.0,261547.1
1,216,1,2.0,56978.1
1,218,1,5.0,142445.4
1,228,1,6.0,143491.9
1,229,0,37.0,808794.7
1,230,1,20.0,495681.8
1,231,1,25.5,631994.2
1,233,1,4.0,99136.4
1,234,1,3.0,74352.3
1,235,1,2.0,51366.7
1,238,1,4.0,102733.5
1,239,1,6.0,154100.2
1,241,1,19.0,583557.9
1,242,1,9.0,276422.2
1,243,1,15.0,460703.6
1,244,1,2.0,61427.1
1,245,1,25.0,732356.0
1,246,1,12.0,351530.9
1,247,1,4.0,117177.0
1,248,0,38.0,1084734.9
1,249,0,33.5,932667.2
1,250,1,24.0,739814.6
1,251,1,9.0,277430.5
1,253,1,7.0,215779.2
1,255,1,8.0,203534.1
2,9,1,3.0,73938.2
2,31,1,10.0,257859.6
2,45,1,19.0,426518.8
2,46,1,22.0,493863.9
2,47,0,42.0,850592.2
2,48,1,26.0,583657.4
2,67,1,3.0,76224.7
2,72,1,3.0,74213.7
2,73,1,4.0,98951.6
2,85,1,3.0,73092.6
2,87,1,3.0,73092.6
2,88,1,3.0,73092.6
2,89,1,6.0,146185.3
2,90,0,41.0,1047979.9
2,91,1,13.0,348024.5
2,92,1,18.0,481880.0
2,93,1,27.0,722820.0
2,94,1,4.0,107084.5
2,95,1,9.0,214661.2
2,96,1,12.0,286215.0
2,97,1,26.0,620132.5
2,98,1,15.0,357768.7
2,101,1,21.0,538031.5
2,103,0,26.5,651896.3
2,104,1,2.0,51241.1
2,124,1,2.0,52430.6
2,125,1,2.0,52430.6
2,128,1,2.0,52430.6
2,133,1,5.0,125327.0
2,134,0,27.0,803443.2
2,135,0,36.0,777753.3
2,136,0,22.0,555377.4
2,137,1,2.0,46004.7
2,140,1,1.0,25539.8
2,141,0,28.0,643162.8
2,142,0,40.0,745548.8
2,143,0,33.0,723512.2
2,144,1,13.0,332017.9
2,145,1,8.0,169044.5
2,150,1,3.0,62774.2
2,164,1,1.0,24014.8
2,169,1,7.0,168103.7
2,174,1,7.5,152944.0
2,175,1,23.0,525542.4
2,181,1,9.0,186572.0
2,184,1,5.0,103651.1
2,187,1,2.0,41460.4
