x,y,imputed,ind,ind_snv
0,21,1,3.0,78336.7
0,31,1,22.5,693156.9
0,32,1,4.0,123227.9
0,155,1,13.0,458072.6
0,156,0,18.0,621960.2
0,170,0,17.0,459571.9
0,171,0,115.0,2577419.5
0,172,0,27.5,672447.2
0,173,1,4.0,96103.7
0,180,1,6.0,197486.3
0,181,0,81.5,1966973.0
0,182,0,52.0,1299974.6
0,183,1,2.0,62151.9
0,184,1,2.0,62151.9
0,208,1,12.0,339432.2
0,242,0,34.0,1004784.7
0,243,0,44.0,1044279.4
0,244,1,3.0,79731.4
0,245,1,7.0,186039.8
0,252,1,6.0,190912.8
1,28,1,5.0,154034.9
1,29,1,2.0,61613.9
1,30,1,9.0,277262.8
1,31,1,25.0,770174.3
1,32,1,3.0,92420.9
1,38,1,1.0,20226.6
1,86,1,2.0,47931.2
1,96,1,4.0,99046.7
1,130,1,2.0,48144.3
1,154,1,3.5,123327.2
1,155,1,8.0,281890.8
1,170,0,52.0,1379298.6
1,171,0,51.0,1073659.0
1,174,1,5.0,120129.6
1,175,1,7.0,168181.4
1,180,1,18.0,592458.8
1,181,0,120.0,2926434.5
1,182,0,47.0,1163744.6
1,183,1,2.0,62151.9
1,208,1,16.0,452576.2
1,242,1,3.0,66351.6
1,243,1,3.0,79731.4
1,251,1,4.0,127275.2
1,252,1,9.5,302278.5
2,10,1,6.0,110225.5
2,11,1,10.0,183709.2
2,12,1,2.0,36741.8
2,13,1,4.5,95840.0
2,28,1,5.0,148732.6
2,29,0,30.0,808473.8
2,30,1,6.0,178479.1
2,38,1,2.0,40453.1
2,75,1,5.0,119828.0
2,76,1,7.0,167759.2
2,154,1,4.0,114137.8
2,170,1,12.0,320894.8
2,174,1,4.0,106964.9
2,176,1,2.0,53482.5
2,180,1,8.0,231372.1
2,181,0,82.0,2120759.3
2,182,1,10.0,289215.1
2,202,1,13.0,323798.9
2,205,1,2.0,59564.4
2,206,1,3.0,89346.7
2,207,1,19.5,580753.3
2,208,1,37.5,1195137.7
2,209,1,1.0,31870.3
2,254,1,1.0,31818.8
3,10,1,17.0,312305.6
3,12,1,5.0,91854.6
3,13,1,10.0,212977.8
3,14,1,7.0,149084.4
3,28,1,4.0,118986.1
3,29,1,21.0,624677.0
3,30,1,12.0,356958.3
3,75,1,4.0,95862.4
3,76,0,37.0,879144.8
3,77,1,11.0,263621.5
3,156,1,15.0,428016.7
3,157,1,20.0,570689.0
3,158,1,24.0,633503.7
3,182,1,11.0,318136.6
3,202,1,3.0,74722.8
3,205,1,18.0,536079.9
3,207,1,2.0,59564.4
3,208,1,9.0,286833.0
3,246,1,2.0,66652.1
4,29,1,18.0,535437.4
4,30,1,7.0,208225.7
4,49,1,2.0,42460.2
4,77,1,21.0,503277.5
4,105,1,5.0,118143.4
4,156,0,48.0,1271482.1
4,157,0,32.0,684194.5
4,158,0,36.0,874452.1
4,159,1,6.0,158375.9
4,181,1,9.0,260293.6
4,182,1,5.0,144607.6
4,204,1,1.0,29782.2
4,205,1,20.0,595644.4
5,29,1,4.0,118986.1
5,30,1,3.0,89239.6
5,40,1,2.0,40453.1
5,64,1,2.0,42460.2
5,66,1,2.0,42460.2
5,104,1,10.0,236286.8
5,105,1,18.0,425316.3
5,106,1,2.0,47257.4
5,107,1,1.0,23628.7
5,154,1,12.0,342413.4
5,155,0,24.0,527944.9
5,156,1,4.0,114137.8
5,182,1,6.0,173529.1
5,183,1,4.0,113551.6
5,186,1,2.0,56775.8
6,29,1,13.0,386704.8
6,93,1,3.0,71314.7
6,105,1,5.0,118143.4
6,106,1,9.0,212658.1
6,107,1,19.0,448944.9
6,108,1,20.0,423670.8
6,112,1,1.5,31775.3
6,153,1,3.0,85603.3
6,154,0,39.0,997663.4
6,155,1,3.0,85603.3
6,180,1,2.0,57843.0
6,182,0,20.5,592877.4
6,183,1,66.5,1887794.6
6,195,1,4.0,118795.3
6,196,1,5.0,148494.1
6,197,1,15.0,445482.4
6,222,1,19.5,529086.8
6,242,1,10.0,333260.3
6,243,1,17.0,566542.4
6,244,1,2.0,66652.1
7,72,1,2.0,47931.2
7,106,1,8.5,193930.7
7,107,1,15.0,342230.6
7,108,0,76.5,1850044.1
7,150,1,4.0,114137.8
7,153,1,4.0,114137.8
7,183,1,20.0,596396.9
7,184,1,4.0,119279.4
7,196,1,18.0,534578.9
7,197,1,18.0,534578.9
7,198,0,42.0,1221272.6
7,199,1,3.0,74722.8
7,220,1,1.0,27132.7
7,221,0,34.0,944488.2
7,222,0,38.0,824819.3
7,242,1,27.0,899802.7
7,243,0,31.0,739693.0
8,81,0,25.0,523872.5
8,82,1,1.0,19735.9
8,83,1,5.0,118365.4
8,85,1,1.0,23673.1
8,99,1,5.0,114076.9
8,107,1,1.0,22815.4
8,108,0,39.0,837913.0
8,109,1,35.0,876562.5
8,110,1,3.0,75133.9
8,168,1,2.0,53482.5
8,195,1,10.0,296988.3
8,198,1,8.0,199260.9
8,220,0,31.0,927145.2
8,221,0,34.5,1010779.8
8,222,0,30.5,814560.3
8,242,1,3.0,99978.1
9,9,1,14.0,327485.0
9,10,1,20.0,467835.8
9,81,0,29.0,586113.9
9,82,0,59.5,1437350.2
9,83,1,17.0,402442.4
9,84,1,9.0,213057.8
9,90,0,36.0,986497.6
9,91,1,31.0,736918.5
9,92,1,15.0,356573.5
9,95,1,2.0,47543.1
9,114,1,3.0,63550.6
9,175,1,1.0,26741.2
9,176,1,1.0,26741.2
9,177,1,4.0,106964.9
9,195,1,1.0,29698.8
9,196,1,1.5,44548.2
9,222,1,16.0,434122.5
9,223,1,2.0,54265.3
10,8,1,2.0,46783.6
10,9,1,18.0,421052.2
10,82,1,32.0,631547.4
10,83,0,26.0,628352.0
10,84,1,5.0,118365.4
10,88,1,19.0,451659.7
10,89,1,12.5,297144.6
10,90,1,5.0,118857.8
10,91,1,13.0,309030.3
10,92,1,10.0,237715.6
10,94,1,6.0,142629.4
10,164,1,10.5,341000.4
10,165,1,13.0,422191.0
10,166,1,1.0,32476.2
10,175,1,4.0,106964.9
10,176,0,35.0,896434.2
10,177,1,11.0,294153.6
11,8,0,36.0,891201.6
11,9,1,20.0,467835.8
11,10,1,3.0,70175.4
11,74,1,3.5,83879.6
11,82,0,34.0,693078.3
11,83,0,33.0,730986.4
11,86,1,4.0,94692.3
11,87,1,4.0,94692.3
11,88,1,1.0,23771.6
11,91,1,15.0,356573.5
11,157,1,4.0,114137.8
11,165,0,62.0,1736649.9
11,166,0,41.0,1048922.9
11,167,0,24.0,626012.4
11,176,1,15.0,401118.5
11,177,0,45.0,1183577.1
11,178,1,17.0,506937.3
11,224,1,1.0,27132.7
12,8,1,5.0,140045.5
12,9,1,6.0,168054.7
12,10,1,4.0,112036.4
12,77,1,3.0,78342.9
12,78,1,5.0,143250.9
12,82,1,7.0,200551.3
12,83,1,6.0,172261.1
12,153,1,2.0,58599.0
12,163,1,14.0,353914.0
12,164,0,24.5,866804.0
12,165,0,50.0,1381224.9
12,166,0,37.0,987783.9
12,167,0,27.0,801104.0
12,177,1,9.0,212035.7
12,178,1,20.0,644662.9
12,207,1,23.0,639304.0
12,208,1,10.0,269586.2
13,46,0,33.0,679742.6
13,47,1,18.0,482647.0
13,48,1,1.0,29568.6
13,77,1,1.0,26114.3
13,79,1,5.0,143250.9
13,81,1,3.0,85950.5
13,82,1,3.0,85950.5
13,84,1,2.0,57420.4
13,104,1,1.0,21183.5
13,148,1,2.0,58599.0
13,163,1,12.0,303354.9
13,164,1,5.0,126397.9
13,167,1,2.0,50559.1
13,171,1,17.0,483995.3
13,172,1,5.0,142351.6
13,192,1,26.0,688220.2
13,193,1,5.0,181281.8
13,204,1,2.0,55591.6
13,206,1,3.0,83387.5
13,207,1,28.0,778283.1
13,208,1,14.0,377420.7
14,28,1,2.0,62114.7
14,29,1,4.0,124229.4
14,45,1,14.5,388799.0
14,46,0,47.5,1485534.2
14,47,1,10.0,268137.2
14,86,1,9.0,258391.6
14,87,1,19.0,545493.5
14,170,0,59.0,1397343.1
14,171,0,85.5,2362199.4
14,172,1,10.0,284703.1
14,176,0,30.0,1100903.9
14,177,0,70.0,2203058.1
14,178,1,4.0,128932.6
14,191,1,7.0,185290.1
14,192,1,5.0,132350.0
14,193,1,3.0,108769.1
14,204,1,2.0,55591.6
14,205,1,15.0,416937.4
14,206,1,11.0,305754.1
14,207,1,10.0,277958.2
14,249,1,2.0,54963.7
14,250,1,1.0,27481.8
15,29,1,18.0,559032.4
15,30,1,2.0,62114.7
15,44,1,1.0,26813.7
15,45,0,41.5,1070530.9
15,46,0,28.0,709476.7
15,80,1,2.0,57300.4
15,81,1,13.0,372452.3
15,82,1,10.0,286501.8
15,86,1,15.0,430652.7
15,87,1,4.0,114840.7
15,158,1,3.0,96255.6
15,170,0,30.0,952689.3
15,171,0,39.5,1174442.4
15,172,1,5.0,142351.6
15,176,1,26.5,624327.4
15,177,0,42.5,1322975.1
15,178,1,9.0,290098.3
15,191,1,4.0,105880.0
15,192,0,50.0,1328858.2
15,193,1,3.0,108769.1
15,249,0,28.0,769672.2
15,250,1,22.0,604600.6
15,253,1,5.5,151771.1
15,254,1,4.0,110379.0
16,28,1,2.0,62114.7
16,29,1,6.5,201872.8
16,30,1,4.0,124229.4
16,44,1,8.0,214509.8
16,45,1,11.0,294951.0
16,46,0,25.0,843869.8
16,81,1,2.0,57300.4
16,82,1,12.0,343802.1
16,86,1,2.0,57420.4
16,161,1,20.0,641703.8
16,162,1,1.0,32085.2
16,169,1,8.0,227762.5
16,170,1,2.0,56940.6
16,171,1,2.0,56940.6
16,178,1,11.0,354564.6
16,192,1,31.0,820570.3
16,193,0,38.0,1153653.7
16,243,1,2.0,50571.0
16,249,1,7.5,206113.8
16,250,0,69.0,1676756.6
16,251,1,8.0,219854.8
17,28,1,3.0,93172.1
17,29,1,7.0,217401.5
17,45,1,3.0,80441.2
17,46,1,3.0,80441.2
17,83,1,6.0,156685.9
17,160,1,4.0,91322.2
17,161,0,54.0,1322096.0
17,162,1,19.0,433780.6
17,163,1,5.0,160426.0
17,166,1,2.0,64170.4
17,193,1,6.0,217538.1
17,194,1,5.0,181281.8
17,251,1,4.0,110379.0
17,255,1,12.0,328577.4
18,53,1,6.0,177411.3
18,83,1,10.0,261143.1
18,84,1,6.0,156685.9
18,161,0,48.0,1233087.1
18,162,1,43.0,981714.1
18,163,1,3.0,96255.6
18,175,1,20.5,858787.7
18,193,1,5.0,181281.8
18,223,1,15.0,432448.1
18,224,0,31.0,776193.1
18,225,0,64.5,1635700.6
18,226,0,45.0,1106479.9
18,254,1,11.0,301196.0
18,255,0,62.5,1940669.3
19,52,1,10.0,218033.4
19,53,1,18.0,532234.0
19,54,1,7.0,206979.9
19,83,1,3.0,78342.9
19,84,1,20.0,522286.2
19,156,1,3.0,87898.5
19,161,1,1.0,22830.6
19,168,1,4.0,167568.3
19,193,1,4.0,145025.4
19,223,0,32.0,824320.8
19,224,0,99.0,2447742.1
19,225,0,101.5,2586483.4
19,226,0,93.0,2655159.4
19,254,0,36.5,829885.8
19,255,0,89.0,2583679.5
20,52,1,11.0,239836.7
20,53,1,15.0,443528.3
20,54,1,1.0,29568.6
20,68,1,1.0,26114.3
20,164,1,1.0,32085.2
20,168,1,14.0,586489.2
20,169,1,5.0,209460.4
20,224,1,22.0,634257.2
20,225,0,28.0,666964.3
20,226,0,50.0,1136486.6
20,227,1,14.0,403618.2
20,254,0,27.0,702107.1
20,255,0,61.0,1602906.3
21,4,1,1.0,30972.4
21,5,1,15.0,464585.5
21,6,1,10.0,309723.7
21,24,1,2.0,56018.2
21,50,1,4.0,87213.3
21,51,0,37.0,1192277.9
21,52,1,14.0,305246.7
21,53,1,3.0,88705.7
21,54,1,1.0,29568.6
21,129,1,2.0,48144.3
21,163,1,3.0,96255.6
21,164,1,2.0,64170.4
21,196,1,3.0,108769.1
21,224,1,10.0,288298.7
21,225,1,30.0,864896.2
21,226,1,2.0,57659.7
21,236,1,6.0,151712.9
21,249,1,26.0,717463.2
21,250,1,2.0,55189.5
21,254,1,26.0,711917.8
21,255,1,17.0,465484.7
22,4,1,4.0,79397.7
22,6,1,6.0,119096.6
22,27,1,4.0,112036.4
22,51,1,11.5,346096.1
22,52,1,3.0,90285.9
22,59,1,8.0,242519.0
22,139,1,6.0,144433.0
22,224,1,2.0,51635.4
22,225,1,3.0,77453.1
22,226,1,4.0,103270.8
22,248,0,44.0,1072258.3
22,249,0,46.0,1580071.9
22,250,1,2.0,59553.5
23,26,1,9.0,252082.0
23,27,1,1.0,28009.1
23,28,1,6.0,131985.6
23,51,1,4.0,120381.3
23,58,1,15.0,454723.1
23,59,1,2.0,60629.7
23,122,1,5.0,120614.4
23,163,1,3.0,87898.5
23,196,1,6.0,174840.9
23,248,1,13.0,387098.0
23,249,1,20.0,595535.3
24,55,1,2.0,59626.0
24,56,1,15.0,447194.7
24,57,1,17.0,506820.6
24,58,1,15.0,454723.1
24,84,1,2.0,52228.6
24,193,1,15.0,437102.3
24,194,1,8.0,233121.2
24,196,1,19.0,553663.0
24,235,1,4.0,101141.9
24,250,1,5.0,148883.8
25,55,1,3.0,89438.9
25,56,0,35.5,763904.5
25,57,0,38.0,1032376.5
25,58,1,15.0,454723.1
25,59,0,36.0,970820.2
25,60,0,30.5,789723.4
