x,y,imputed,ind,ind_snv
0,0,1,14.0,356184.7
0,1,1,3.0,76325.3
0,2,1,4.0,101767.1
0,3,1,1.0,25441.8
0,4,1,16.0,392547.7
0,6,1,3.5,85869.8
0,7,1,8.0,196273.8
0,8,1,2.0,49068.5
0,9,1,17.0,384274.6
0,10,1,15.0,339065.8
0,36,1,2.0,42811.9
0,37,1,5.0,107029.7
0,56,1,2.0,47793.7
0,59,1,8.0,191174.8
0,60,1,19.5,465988.6
0,61,1,15.0,358452.8
0,62,0,34.0,831028.5
0,63,1,23.0,549627.6
0,64,0,48.5,1023351.5
0,65,0,28.0,609846.4
0,66,1,23.0,584513.9
0,67,0,44.0,935251.1
0,68,0,26.0,558029.3
0,69,0,31.0,671907.3
0,70,0,87.5,1803122.6
0,71,0,44.0,926453.7
0,75,1,6.0,144722.4
0,76,1,12.0,289444.9
0,77,1,4.0,96481.6
0,79,1,12.5,298053.1
0,80,1,11.0,262286.7
0,81,1,6.0,143065.5
0,86,1,11.0,249311.5
0,87,1,4.0,90658.7
0,88,1,1.0,22664.7
0,89,1,2.0,49324.8
0,90,1,28.0,690546.5
0,91,1,4.0,98649.5
0,94,1,3.0,60037.9
0,106,1,2.0,56872.4
0,109,1,3.0,66699.8
0,112,1,3.0,66699.8
0,117,1,6.0,138528.4
0,132,1,1.0,23690.9
0,134,1,4.0,80500.5
0,135,0,25.0,603334.4
0,136,1,17.0,342126.9
0,137,1,14.0,281751.6
0,138,1,5.0,100625.6
0,144,1,1.0,24440.8
0,156,1,1.0,24065.5
0,157,1,2.0,48131.0
0,158,1,2.0,48131.0
0,160,1,2.0,48131.0
0,161,1,5.0,120327.6
0,164,1,2.0,42868.1
0,174,1,2.0,38582.4
0,176,1,3.0,57873.6
0,179,1,1.0,19291.2
0,186,1,1.0,21803.5
0,192,1,2.0,43607.0
0,194,1,4.0,90979.4
0,195,1,3.0,68234.6
0,198,1,4.0,90979.4
0,199,1,3.0,68234.6
0,201,1,5.0,113724.3
0,212,1,3.0,69830.8
0,224,1,14.0,364285.1
0,225,1,1.0,26020.4
0,232,1,2.0,41419.9
0,235,1,2.0,44071.6
0,245,1,2.0,49334.6
0,246,1,7.0,172671.0
0,247,1,4.0,98669.1
1,0,1,9.0,228975.9
1,1,1,12.0,305301.2
1,2,1,2.0,50883.5
1,9,0,21.0,483370.8
1,10,0,99.5,2084824.1
1,37,1,9.0,192653.4
1,45,1,5.0,102333.1
1,46,1,2.0,40933.2
1,47,1,7.0,143266.4
1,48,1,1.0,20466.6
1,51,1,6.0,122799.7
1,54,1,1.0,23896.9
1,59,1,3.0,71690.6
1,60,1,4.0,95587.4
1,61,0,43.0,969164.7
1,62,0,73.0,1535701.7
1,63,0,53.0,1145758.8
1,64,0,69.0,1481439.2
1,65,0,74.5,1638742.0
1,66,1,3.0,76240.9
1,67,0,36.5,628727.2
1,68,0,60.0,1287407.0
1,69,0,138.0,2432216.2
1,70,0,114.0,2037196.7
1,71,0,113.0,2383701.2
1,72,1,14.0,337308.0
1,73,1,2.0,48186.9
1,74,1,6.0,144722.4
1,75,1,3.0,72361.2
1,77,1,1.0,24120.4
1,79,1,2.0,47688.5
1,80,1,5.0,119221.2
1,81,1,3.0,71532.7
1,82,1,14.0,333819.5
1,86,1,2.0,45329.4
1,87,1,7.0,158652.8
1,90,1,4.0,98649.5
1,106,1,8.5,241707.7
1,107,1,1.0,28436.2
1,132,1,7.0,165836.2
1,135,1,1.0,20125.1
1,136,1,6.0,120750.7
1,137,1,15.0,301876.7
1,138,1,1.0,20125.1
1,145,1,5.0,122203.8
1,156,1,1.0,24065.5
1,161,1,1.0,24065.5
1,162,1,4.0,96262.1
1,206,1,1.0,23276.9
1,207,1,1.0,23276.9
1,209,1,3.0,69830.8
1,210,1,5.0,116384.7
1,235,1,3.0,66107.4
1,243,1,2.0,48115.8
1,247,1,11.0,271340.1
2,0,1,3.5,100006.8
2,3,1,5.0,142866.9
2,4,1,6.0,184059.9
2,6,1,4.0,122706.6
2,7,1,5.0,153383.3
2,9,1,7.0,190773.4
2,10,0,33.0,636284.1
2,14,1,5.0,131934.7
2,15,1,2.0,52773.9
2,21,1,2.0,50114.9
2,23,1,1.0,25057.4
2,24,1,4.0,101933.7
2,26,1,2.0,50966.9
2,30,1,4.0,85032.6
2,31,1,4.0,85032.6
