x,y,imputed,ind,ind_snv
0,17,1,18.0,388464.7
0,24,1,3.0,71127.3
0,32,1,3.0,88633.1
0,47,1,3.0,69332.0
0,60,1,4.0,69622.4
0,62,1,1.0,17405.6
0,64,1,7.0,151540.5
0,65,1,2.0,43297.3
0,66,1,9.0,194837.8
0,67,0,54.5,1279793.6
0,68,0,25.0,541211.8
0,69,0,48.0,1137403.3
0,70,0,130.5,2426785.4
0,71,0,54.0,1017565.3
0,72,1,13.0,337280.0
0,78,1,2.0,46967.2
0,79,1,19.0,446188.2
0,80,1,6.0,140901.5
0,81,1,5.0,117417.9
0,82,1,1.0,23483.6
0,85,1,3.0,64749.0
0,86,1,7.0,151081.1
0,87,1,10.0,215830.2
0,88,1,3.0,60908.8
0,97,1,3.0,60908.8
0,113,1,3.0,65131.2
0,180,1,7.0,123059.5
0,193,1,1.0,18153.3
0,197,1,2.0,36306.7
0,200,1,2.0,37275.2
0,201,1,4.0,74550.4
0,206,1,5.0,93188.0
1,2,1,4.0,102719.3
1,22,1,1.0,23709.1
1,24,1,6.0,142254.7
1,25,1,4.0,94836.5
1,47,1,4.0,92442.7
1,55,1,2.0,49663.3
1,56,1,2.0,49663.3
1,59,1,3.0,52216.8
1,60,1,17.0,295895.4
1,65,0,37.5,667505.5
1,66,0,61.0,1227560.2
1,67,0,55.5,1229880.0
1,68,0,60.0,1258100.6
1,69,0,74.0,1516595.4
1,70,0,69.0,1225598.4
1,71,0,82.0,1671698.3
1,74,1,2.0,50389.0
1,80,1,5.0,117417.9
1,81,1,22.0,516639.0
1,82,1,2.0,46967.2
1,85,1,10.0,215830.2
1,86,1,10.0,215830.2
1,87,1,11.0,237413.2
1,88,1,1.0,20302.9
1,89,1,2.0,40605.9
1,99,1,3.0,65894.8
1,105,1,2.0,43929.9
1,118,1,7.0,151972.8
1,119,1,1.0,21710.4
1,132,1,3.0,66522.1
1,148,1,2.0,41831.1
1,150,1,2.0,41831.1
1,163,1,7.0,149209.0
1,167,1,1.0,21315.6
1,169,1,2.0,35159.9
1,180,1,4.0,70319.7
1,190,1,4.0,72613.3
1,193,1,1.0,18153.3
1,197,1,3.0,54460.0
1,205,1,3.0,55912.8
1,217,1,4.0,83994.0
2,2,1,2.0,51359.7
2,3,1,2.0,51359.7
2,11,1,5.0,110169.4
2,22,1,2.0,41729.3
2,42,1,2.0,40996.3
2,60,1,12.0,266573.5
2,65,0,42.0,967598.6
2,66,0,56.0,932954.6
2,67,0,84.5,1800380.4
2,68,0,51.0,933358.2
2,69,0,81.0,1604369.4
2,70,0,70.0,1281596.9
2,71,0,26.0,455798.6
2,72,1,6.0,134979.8
2,73,1,2.0,48551.2
2,74,1,11.0,267031.3
2,82,1,2.0,40136.8
2,83,1,3.0,83271.4
2,84,1,6.0,166542.9
2,85,1,12.0,333085.7
2,89,1,1.0,17450.4
2,95,1,4.0,69801.6
2,119,1,1.0,21710.4
2,142,1,7.0,155218.1
2,160,1,2.0,39916.1
2,179,1,2.0,35159.9
2,184,1,4.0,70319.7
2,193,1,2.0,33711.6
2,202,1,4.0,67423.2
2,203,1,4.0,67423.2
2,218,1,2.0,35975.1
2,224,1,2.0,35975.1
3,12,1,2.0,44067.8
3,20,1,1.0,20864.6
3,22,1,2.0,41729.3
3,24,1,4.0,91142.1
3,25,1,6.0,136713.1
3,38,1,5.0,102490.7
3,42,1,5.0,102490.7
3,60,1,8.0,177715.7
3,61,1,4.0,88857.8
3,62,1,11.0,244359.0
3,63,1,1.0,24518.7
3,65,1,20.0,490374.5
3,66,0,30.0,767882.4
3,67,1,13.0,318743.4
3,69,1,8.0,179973.0
3,70,1,11.0,247462.9
3,80,1,3.0,60205.2
3,81,1,2.0,40136.8
3,82,1,13.0,260889.4
3,83,1,15.0,416357.2
3,84,1,5.0,138785.7
3,85,1,2.0,55514.3
3,86,1,5.0,138785.7
3,110,1,1.0,18173.4
3,112,1,2.0,36346.8
3,176,1,2.0,35159.9
3,179,1,2.0,35159.9
3,184,1,4.0,70319.7
3,190,1,1.0,16855.8
3,195,1,1.0,16855.8
3,196,1,3.0,50567.4
3,224,1,2.0,35975.1
4,7,1,5.0,128399.1
4,13,1,10.0,228247.6
4,19,1,5.0,104323.1
4,20,1,8.0,166917.0
4,21,1,5.0,104323.1
4,22,1,13.0,271240.1
4,23,1,11.0,250640.7
4,24,1,10.0,227855.1
4,42,1,2.0,40996.3
4,62,0,67.0,1029005.6
4,63,0,178.5,2848973.6
4,64,0,80.0,1622463.5
4,65,0,66.5,1268441.1
4,66,0,86.5,1984815.5
4,67,0,53.0,1120487.1
4,81,1,22.0,441505.1
4,82,1,2.0,40136.8
4,86,1,1.0,27757.1
4,98,1,3.0,52351.2
4,119,1,4.0,86841.6
4,196,1,2.0,33711.6
5,12,1,3.0,66101.6
5,13,1,28.0,639093.2
5,19,1,6.0,125187.8
5,23,1,1.0,22785.5
5,38,1,3.0,61494.4
5,39,1,12.0,245977.6
5,42,1,2.0,40996.3
5,43,1,3.0,61494.4
5,61,1,6.0,133286.7
5,62,0,83.0,1507539.9
5,63,1,6.0,147112.4
5,64,0,91.0,1878253.8
5,65,0,113.5,1927023.6
5,66,0,103.5,2532589.6
5,67,0,71.5,1542103.7
5,68,0,80.0,1495036.7
5,69,1,4.0,89986.5
5,73,1,5.0,121377.9
5,78,1,1.0,20068.4
5,82,1,13.0,260889.4
5,88,1,1.0,17450.4
5,89,1,2.0,34900.8
5,148,1,2.0,39916.1
5,170,1,2.0,35159.9
5,196,1,2.0,33711.6
5,198,1,2.0,33711.6
5,222,1,2.0,35975.1
5,226,1,3.0,53962.6
6,12,1,16.0,352542.1
6,13,1,4.0,91299.0
6,15,1,12.0,273897.1
6,17,1,2.0,45649.5
6,38,1,7.0,143486.9
6,39,0,26.0,577555.1
6,57,1,3.0,74494.9
6,61,1,8.0,177715.7
6,62,0,48.0,1036018.4
6,63,0,67.5,1544919.3
6,64,0,83.0,1723947.6
6,65,0,94.0,2166489.9
6,66,0,70.0,1594498.0
6,67,0,62.0,1339253.4
6,68,0,149.5,2726891.5
6,69,0,33.5,791594.5
6,70,1,21.0,472429.2
6,73,1,2.0,48551.2
6,89,1,5.0,87252.0
6,97,1,1.0,17450.4
6,98,1,5.0,87252.0
6,106,1,1.0,17450.4
6,107,1,4.0,69801.6
6,117,1,2.0,36346.8
6,138,1,1.0,22174.0
6,162,1,2.0,39916.1
6,179,1,1.0,17579.9
6,218,1,3.0,53962.6
6,225,1,3.0,53962.6
6,236,1,1.0,20731.5
7,1,1,5.0,118487.5
7,11,1,1.0,22274.0
7,15,1,4.0,88135.5
7,16,1,8.0,176271.1
7,17,1,5.0,110169.4
7,18,1,5.0,113927.6
7,19,1,2.0,45571.0
7,21,1,4.0,91142.1
7,38,1,18.0,378950.8
7,39,1,6.0,126316.9
7,40,1,5.0,105264.1
7,51,1,4.0,99326.5
7,60,1,6.0,156202.2
7,61,1,8.0,208269.6
7,62,0,37.0,825042.0
7,63,0,110.5,2307115.9
7,64,0,72.0,1610579.3
7,65,0,78.0,1947445.0
7,66,0,93.0,1883484.2
7,67,0,52.0,1126553.4
7,68,0,83.5,1740711.3
7,69,0,77.0,1693837.9
7,70,0,26.0,473138.3
7,71,1,1.0,24766.2
7,80,1,2.0,46362.7
7,81,1,7.0,162269.5
7,83,1,6.0,108510.0
7,84,1,11.0,198935.0
7,95,1,2.5,43626.0
7,96,1,3.0,52351.2
7,112,1,5.0,90866.9
7,115,1,2.0,36346.8
7,154,1,4.0,79832.2
7,180,1,1.0,17579.9
7,217,1,2.0,39225.1
7,219,1,3.0,53962.6
7,220,1,5.0,89937.7
8,5,1,3.0,77039.5
8,7,1,3.0,77039.5
8,11,1,3.0,66822.0
8,37,1,11.0,231680.9
8,38,1,4.0,84211.3
8,41,1,1.0,21052.8
8,49,1,3.0,74494.9
8,61,1,2.0,52067.4
8,62,0,33.0,874838.0
8,63,0,41.0,1018646.3
8,64,0,26.0,603631.3
8,65,0,25.0,757135.5
8,66,1,4.0,92113.1
8,67,0,24.0,523178.9
8,68,0,76.5,1764228.4
8,69,0,86.0,1982104.3
8,70,1,19.0,470557.4
8,71,1,17.0,421025.1
8,73,1,2.0,49404.4
8,74,1,9.0,222319.6
8,81,1,9.0,208632.2
8,84,1,1.0,18085.0
8,112,1,5.0,90866.9
8,114,1,2.0,36346.8
8,170,1,1.0,17579.9
8,174,1,4.0,70319.7
8,218,1,3.0,53962.6
8,219,1,1.0,17987.5
8,228,1,1.0,20731.5
9,0,1,7.0,165882.5
9,1,1,1.0,23697.5
9,2,1,2.0,47395.0
9,6,1,11.0,282478.1
9,7,1,2.0,51359.7
9,8,1,15.0,334110.2
9,9,1,2.0,44548.0
9,10,1,5.0,111370.1
9,19,1,2.0,45571.0
9,37,1,24.0,505485.7
9,38,1,10.0,210528.2
9,41,1,2.0,42105.6
9,43,1,3.0,61494.4
9,50,1,6.0,148989.8
9,61,1,2.0,52067.4
9,62,1,6.0,156202.2
9,63,1,6.0,138169.7
9,65,1,8.0,184226.3
9,67,0,47.0,1064103.4
9,68,0,92.5,2076008.3
9,69,0,52.5,1286911.5
9,70,1,17.0,421025.1
9,71,1,5.0,123830.9
9,80,1,10.5,243404.3
9,81,1,19.0,440445.8
9,84,1,12.0,217019.9
9,85,1,10.0,180850.0
9,96,1,1.0,17450.4
9,112,1,6.0,109040.3
9,126,1,5.0,108552.0
9,134,1,4.0,88696.1
