x,y,imputed,ind,ind_snv
0,33,1,2.0,50346.6
0,42,1,3.0,78417.5
0,44,1,7.0,135610.3
0,45,1,1.0,19372.9
0,50,1,8.0,182436.7
0,52,1,1.0,22804.6
0,90,1,2.0,39025.0
0,120,1,4.0,89034.6
0,122,1,14.0,311621.1
0,123,1,3.0,59915.6
0,124,1,6.0,119831.2
0,125,1,2.0,39943.7
0,132,1,4.0,91851.0
0,133,1,15.0,383622.3
0,134,1,3.0,76724.5
0,152,1,5.0,139771.2
0,165,1,3.0,61971.3
0,175,1,2.0,44214.8
0,179,1,6.0,124739.0
0,180,1,15.5,322242.5
0,181,1,23.5,488561.1
0,182,1,9.0,187108.5
0,192,1,8.0,183150.1
0,193,1,12.0,289498.8
0,205,1,1.0,21497.1
0,206,1,16.0,343953.7
0,207,1,4.0,85988.4
0,216,1,8.0,151978.6
0,217,1,7.5,142479.9
0,221,1,3.0,61368.1
0,225,1,2.5,62815.6
0,227,1,2.0,50252.5
0,237,1,5.0,82840.6
0,249,1,2.0,50346.2
0,250,1,8.0,201384.6
0,251,1,7.0,176211.5
0,252,1,2.0,50346.2
0,253,1,14.0,326134.4
0,254,1,4.0,93181.3
0,255,1,4.0,93181.3
1,46,1,8.0,154983.1
1,47,1,2.0,38745.8
1,53,1,5.0,114023.0
1,54,1,2.0,45609.2
1,64,1,1.0,17796.7
1,74,1,1.0,16138.7
1,78,1,1.0,16138.7
1,80,1,2.0,32277.5
1,85,1,2.0,32277.5
1,87,1,1.0,16138.7
1,88,1,2.0,39025.0
1,91,1,4.0,78050.0
1,92,1,6.0,117074.9
1,120,1,1.5,33388.0
1,123,1,7.0,139803.1
1,124,1,13.0,259634.3
1,125,1,16.0,319549.9
1,126,1,19.0,379465.5
1,127,1,4.5,89873.4
1,133,1,1.0,25574.8
1,134,1,7.0,179023.8
1,155,1,2.0,55908.5
1,156,1,3.0,83862.7
1,165,1,2.0,41314.2
1,172,1,2.0,44214.8
1,180,1,4.0,83159.3
1,181,0,39.0,828121.0
1,182,1,3.0,62369.5
1,184,1,15.5,325917.7
1,185,1,1.0,21026.9
1,191,1,11.0,251831.4
1,193,1,9.0,217124.1
1,194,1,1.0,24124.9
1,197,1,1.0,24124.9
1,206,1,10.0,214971.1
1,207,1,2.0,42994.2
1,213,1,4.0,75989.3
1,214,1,1.0,18997.3
1,219,1,11.5,235244.5
1,220,1,7.0,143192.3
1,224,1,5.0,125631.1
1,226,1,10.0,251262.3
1,238,1,3.0,60238.8
1,244,1,1.0,22833.8
1,246,1,22.0,502343.8
1,247,1,3.0,68501.4
1,251,1,3.0,75519.2
1,255,1,14.0,326134.4
2,32,1,2.0,41809.5
2,33,1,25.5,533071.5
2,52,1,2.0,40489.3
2,76,1,3.0,69222.8
2,78,1,2.0,37330.6
2,85,1,2.5,39761.9
2,87,1,20.0,318095.2
2,88,1,2.0,39119.0
2,89,1,1.0,19559.5
2,90,1,2.0,39119.0
2,91,1,14.0,273833.3
2,92,1,1.0,19559.5
2,124,1,6.0,131478.3
2,125,0,26.5,422799.8
2,126,1,13.0,284869.6
2,127,1,10.0,219130.5
2,132,1,3.0,75038.0
2,155,1,9.5,253400.4
2,156,1,6.0,160042.3
2,161,1,8.5,210526.3
2,162,1,3.0,74303.4
2,176,1,2.0,46958.2
2,177,1,7.0,164353.8
2,181,1,10.0,222459.3
2,182,1,16.0,355934.9
2,183,1,5.0,121212.9
2,184,1,13.5,327275.0
2,190,1,16.0,380293.4
2,191,1,6.0,142610.0
2,192,1,6.0,142610.0
2,197,1,10.5,269864.2
2,199,1,7.0,156083.6
2,200,1,2.0,44595.3
2,201,1,3.0,66893.0
2,205,1,3.0,65162.6
2,206,0,31.0,661654.9
2,207,1,16.0,347534.0
2,208,1,2.0,49926.3
2,213,1,2.0,49926.3
2,214,1,13.0,324520.7
2,215,1,5.0,124815.6
2,219,1,2.0,43429.6
2,220,1,1.0,21714.8
2,223,1,1.0,20610.5
2,246,1,17.0,345671.6
2,247,1,4.0,81334.5
2,250,1,2.0,39967.3
2,253,1,7.0,141868.7
2,254,1,1.0,20267.0
2,255,1,7.0,141868.7
3,33,1,11.0,229952.4
3,51,1,28.0,566850.5
3,52,0,24.0,521551.8
3,56,1,4.0,80978.6
3,88,1,2.0,39119.0
3,89,1,8.0,156476.2
3,90,1,18.0,352071.4
3,91,1,19.0,371630.9
3,92,1,16.0,312952.4
3,121,1,1.0,19391.8
3,125,1,7.0,153391.3
3,126,1,20.5,449217.5
3,127,1,7.0,153391.3
3,134,1,6.0,133704.0
3,135,1,8.0,178272.0
3,136,1,15.0,334259.9
3,137,1,8.0,178272.0
3,138,1,19.0,428252.3
3,139,1,10.0,225396.0
3,140,1,9.0,202856.4
3,141,1,13.0,293014.8
3,142,1,4.0,90158.4
3,143,1,4.0,94325.6
3,144,1,9.0,212232.5
3,156,1,14.0,373432.1
3,157,1,5.0,133368.6
3,158,1,8.0,198142.4
3,160,1,1.0,24767.8
3,161,1,6.0,148606.8
3,162,1,3.0,74303.4
3,176,1,12.0,281749.4
3,178,1,2.0,44491.9
3,179,1,2.0,44491.9
3,180,1,6.0,133475.6
3,181,1,10.0,222459.3
3,182,1,11.0,244705.3
3,183,1,1.0,24242.6
3,184,1,2.0,48485.2
3,185,1,2.0,48485.2
3,190,0,28.5,604095.8
3,196,1,4.0,102805.4
3,199,1,10.0,222976.5
3,200,1,3.0,66893.0
3,201,1,10.0,222976.5
3,202,1,2.0,44595.3
3,207,1,19.0,412696.6
3,208,1,2.0,49926.3
3,213,1,18.0,449336.3
3,214,1,8.5,212186.6
3,217,1,5.0,124815.6
3,219,1,2.0,43429.6
3,220,1,14.0,304007.0
3,221,1,2.0,43429.6
3,222,1,11.0,238862.6
3,223,1,1.0,20610.5
3,238,1,3.0,64616.5
3,246,1,2.0,40667.2
3,247,1,12.0,244003.5
3,248,1,11.0,219819.9
3,250,1,1.0,19983.6
3,251,1,6.0,119901.8
3,253,1,5.0,101334.8
4,2,1,7.0,151465.0
4,3,1,2.0,42917.0
4,33,1,1.0,20904.8
4,50,1,3.5,70856.3
4,52,1,2.0,40489.3
4,54,1,8.0,161957.3
4,86,1,4.0,63619.0
4,87,1,3.0,47714.3
4,88,1,6.0,117357.1
4,90,1,2.0,39119.0
4,121,1,4.0,77567.1
4,125,1,12.0,262956.6
4,126,1,5.5,120521.8
4,127,1,19.0,416347.9
4,135,0,33.0,531163.0
4,136,0,40.5,900070.5
4,137,0,57.0,1117054.6
4,138,1,17.0,383173.2
4,139,1,11.0,247935.6
4,141,1,13.0,293014.8
4,142,1,1.0,22539.6
4,143,1,21.0,495209.2
4,144,1,12.0,282976.7
4,145,1,7.0,165069.7
4,155,1,2.0,53347.4
4,165,1,4.0,99071.2
4,177,1,3.0,70437.4
4,178,1,2.0,44491.9
4,179,1,7.0,155721.5
4,180,0,27.5,680966.7
4,181,0,45.0,851744.0
4,182,0,60.0,1126099.5
4,183,0,24.0,540643.3
4,184,1,2.0,48485.2
4,185,1,2.0,48485.2
4,186,1,2.0,48485.2
4,189,1,1.0,23768.3
4,194,1,2.0,51402.7
4,195,1,2.0,51402.7
4,196,1,5.0,128506.8
4,198,1,5.0,111488.3
4,199,1,3.0,66893.0
4,200,1,12.0,267571.8
4,201,1,4.0,89190.6
4,202,1,3.0,66893.0
4,204,1,11.0,238929.6
4,205,1,2.0,43441.7
4,206,1,2.0,43441.7
4,207,1,4.0,86883.5
4,211,1,2.0,49926.3
4,212,1,2.0,49926.3
4,213,1,5.0,124815.6
4,214,1,1.0,24963.1
4,218,1,6.0,130288.7
4,220,1,17.0,369151.3
4,221,1,13.0,282292.2
4,222,1,2.0,43429.6
4,223,1,2.5,51526.3
4,238,1,1.0,21538.8
4,240,1,2.0,43077.7
4,246,1,8.0,162669.0
4,247,1,1.0,20333.6
4,248,1,2.5,49959.1
4,253,1,5.0,101334.8
4,255,1,6.0,121601.7
5,2,1,13.0,281292.1
5,3,1,4.0,85833.9
5,5,1,1.0,21458.5
5,37,1,3.0,62714.3
5,45,1,2.0,41809.5
5,62,1,7.0,156495.1
5,70,1,3.0,69222.8
5,78,1,6.0,111991.9
5,80,1,4.0,74661.2
5,82,1,3.0,55995.9
5,85,1,2.0,31809.5
5,90,1,1.0,19559.5
5,124,1,7.0,153391.3
5,125,1,13.0,284869.6
5,126,1,1.0,21913.0
5,127,1,17.0,372521.8
5,128,1,8.0,200101.4
5,135,1,4.0,89136.0
5,136,0,23.0,490417.1
5,137,0,32.0,670684.7
5,138,1,9.0,202856.4
5,139,1,4.0,90158.4
5,144,1,6.5,153279.1
5,177,1,2.0,46958.2
5,179,1,1.0,22245.9
5,180,0,29.5,833009.9
5,181,0,60.0,1141097.5
5,182,0,111.5,2036437.0
5,183,0,24.0,482695.1
5,184,1,4.0,96970.4
5,185,1,1.0,24242.6
5,186,1,2.0,48485.2
5,187,1,11.0,266668.5
5,188,1,3.0,71305.0
5,189,1,16.0,380293.4
5,192,1,10.0,237683.4
5,193,1,3.0,77104.1
5,195,1,3.0,77104.1
5,197,1,8.0,205610.8
5,198,1,1.0,22297.7
5,199,1,10.0,222976.5
5,200,1,4.0,89190.6
5,201,1,2.0,44595.3
5,202,1,3.0,66893.0
5,203,1,3.0,65162.6
5,205,1,2.0,43441.7
5,211,1,1.0,24963.1
5,215,1,24.5,611596.6
5,216,1,8.0,199705.0
5,217,1,2.0,49926.3
5,218,1,8.0,173718.3
5,219,0,23.0,390834.1
5,220,1,12.0,260577.4
