x,y,imputed,ind,ind_snv
0,1,1,1.0,25164.7
0,2,1,2.0,50329.5
0,3,1,6.0,150988.4
0,4,1,10.5,275785.1
0,5,0,69.5,1558024.2
0,13,1,10.0,252560.7
0,14,1,2.0,40010.1
0,32,1,3.0,58287.8
0,34,1,4.0,107042.1
0,35,1,1.0,26760.5
0,36,1,4.5,120422.4
0,43,1,3.0,54570.8
0,44,1,1.5,23914.2
0,46,1,6.0,95656.7
0,47,1,2.0,31885.6
0,52,1,2.0,43408.7
0,54,1,1.0,20951.0
0,55,1,6.0,125706.1
0,56,0,245.0,4482901.3
0,57,0,71.0,1876826.2
0,58,0,133.5,3496740.5
0,59,0,123.5,3519724.9
0,60,0,182.5,4423978.7
0,61,0,420.5,9033362.5
0,62,0,251.0,4090873.0
0,63,0,201.5,5163488.2
0,64,0,362.0,6350813.6
0,65,0,627.5,12957391.7
0,66,0,193.0,5264806.0
0,67,0,30.0,1126201.4
0,68,0,41.0,1463325.4
0,69,0,56.0,1365935.1
0,70,0,147.5,2423419.2
0,71,0,55.0,1410239.5
0,72,0,48.5,1192806.6
0,73,0,80.0,2015876.2
0,74,0,26.0,758028.0
0,75,0,25.0,662309.7
0,76,0,31.0,968292.2
0,77,1,15.0,399141.5
0,83,1,5.0,152391.9
0,84,1,24.0,742962.3
0,85,1,16.0,495308.2
0,86,1,18.0,557221.7
0,87,1,14.0,433394.7
0,122,1,2.5,59763.0
0,123,1,28.0,669345.4
0,124,1,15.0,377699.6
0,145,1,7.0,162116.8
0,146,0,64.5,1395598.5
0,147,1,9.0,208435.9
0,148,1,10.5,243175.2
0,158,1,20.0,493041.7
0,159,1,28.0,710625.5
0,160,1,2.0,50759.0
0,161,1,1.0,25379.5
0,162,1,18.0,456830.7
0,163,1,2.0,50759.0
0,164,1,1.0,17895.9
0,177,1,4.0,65526.4
0,179,1,10.0,206583.9
0,180,1,3.0,61975.2
0,181,1,7.0,144608.8
0,183,1,25.0,516459.8
0,184,1,1.0,23780.6
0,188,1,10.5,249696.8
0,238,1,1.0,22311.0
0,244,1,7.0,164634.0
0,245,1,11.0,258710.6
0,246,1,6.0,141114.9
0,249,1,2.0,47038.3
0,255,1,3.0,63373.1
1,1,1,2.0,50329.5
1,2,1,1.0,25164.7
1,5,1,7.0,183856.7
1,17,1,3.0,60015.2
1,30,1,2.0,38858.5
1,34,1,11.0,294365.8
1,37,1,13.0,347886.8
1,38,1,4.0,107042.1
1,41,1,8.5,154617.3
1,42,1,3.0,54570.8
1,43,1,1.0,18190.3
1,45,1,5.0,79713.9
1,47,1,17.0,271027.3
1,49,1,3.0,65113.0
1,52,1,6.0,130226.0
1,53,0,43.0,991408.6
1,55,0,30.0,633812.0
1,56,0,216.5,4336566.0
1,57,0,344.5,6131467.7
1,58,0,264.0,6217175.0
1,59,0,372.0,8270559.7
1,60,0,359.0,8361448.7
1,61,0,161.0,4409068.9
1,62,0,548.5,10439307.0
1,63,0,477.5,9394248.8
1,64,0,474.5,10111317.6
1,65,0,298.0,6170845.5
1,66,0,167.5,5169884.9
1,67,1,7.0,212201.2
1,68,0,44.0,1692707.3
1,69,0,83.0,2527128.3
1,70,0,64.0,1864367.5
1,71,0,40.0,1045041.0
1,72,0,51.0,1489002.4
1,73,0,42.0,1529852.0
1,74,0,30.0,946108.2
1,75,0,35.0,824433.3
1,76,0,34.0,1088105.9
1,77,0,29.0,745529.1
1,78,0,29.5,810836.0
1,79,1,12.0,365740.4
1,80,1,18.0,548610.7
1,81,1,18.5,563849.9
1,82,1,18.0,548610.7
1,83,0,31.0,803549.8
1,84,1,11.0,340524.4
1,85,1,13.5,417916.3
1,86,1,22.5,696527.1
1,87,1,4.0,123827.0
1,123,1,2.0,47810.4
1,136,1,5.0,104417.0
1,137,1,7.0,146183.9
1,145,1,12.0,277914.5
1,146,1,21.0,486350.4
1,147,1,22.0,509509.9
1,148,1,11.0,254755.0
1,153,1,4.0,92638.2
1,159,1,3.0,76138.5
1,176,1,2.0,32763.2
1,177,1,6.0,98289.6
1,183,1,13.0,268559.1
1,184,1,8.0,190245.2
1,186,1,4.0,95122.6
1,227,1,7.0,156176.8
1,234,1,2.0,44622.0
1,238,1,1.0,22311.0
1,246,1,8.0,188153.2
1,247,0,27.0,532562.6
2,12,1,3.0,80113.8
2,13,1,4.0,106818.4
2,26,1,11.0,265499.5
2,27,1,8.0,193090.6
2,42,1,2.0,45889.7
2,46,1,5.0,72581.0
2,47,1,34.0,493550.6
2,49,1,5.0,107398.3
2,53,1,166.5,3576361.9
2,54,0,183.5,3114684.8
2,55,0,162.0,2887019.4
2,56,0,249.0,5116462.8
2,57,0,55.0,1079525.3
2,58,0,553.0,9848917.2
2,59,0,441.5,8978504.9
2,60,0,352.5,10068671.3
2,61,0,268.5,6373921.2
2,62,0,369.0,7553547.3
2,63,0,318.0,6698151.4
2,64,0,308.5,6534929.3
2,65,0,251.0,7102995.3
2,66,0,98.0,3026966.4
2,67,0,26.0,686993.3
2,68,0,39.5,1514572.6
2,69,0,76.0,2260359.4
2,70,0,73.0,2408921.0
2,71,0,75.0,2166778.8
2,72,0,49.5,1706981.3
2,73,0,35.0,1090832.6
2,74,0,36.0,1114881.8
2,75,0,54.5,1419483.1
2,76,0,39.0,1306368.9
2,77,0,33.0,1071259.3
2,78,0,38.0,992558.9
2,79,1,27.0,845870.0
2,80,1,25.0,783213.0
2,81,1,22.0,689227.4
2,82,0,32.0,873278.5
2,83,1,21.0,657898.9
2,84,1,18.0,554807.0
2,85,1,19.5,601040.9
2,86,1,12.0,369871.3
2,87,1,11.0,339048.7
