x,y,imputed,ind,ind_snv
0,52,1,9.0,189255.4
0,53,1,5.0,105141.9
0,60,1,2.0,34977.3
0,64,1,12.0,258099.7
0,98,1,2.0,35287.0
0,100,1,11.0,194078.5
0,101,1,3.0,52930.5
0,119,1,4.0,92902.2
0,221,1,7.0,168145.5
0,223,1,1.0,21446.1
0,224,1,1.0,21446.1
0,234,1,2.0,41218.2
0,237,1,3.0,61827.3
0,238,1,1.0,20609.1
1,51,1,2.0,38575.3
1,52,1,5.0,105141.9
1,60,1,3.0,52465.9
1,63,1,1.0,21508.3
1,65,1,2.0,43016.6
1,67,1,3.0,58970.1
1,221,1,2.0,48041.6
1,225,1,1.0,21446.1
1,234,1,2.5,51522.8
2,53,1,4.0,79648.9
2,54,1,3.0,59736.7
2,64,1,1.0,22805.2
2,65,1,3.0,68415.5
2,66,1,2.0,45610.3
2,162,1,4.0,71883.7
2,230,1,3.5,84072.8
2,242,1,2.0,41688.9
3,56,1,5.0,99561.1
3,57,1,10.0,197224.7
3,78,1,7.0,113966.7
3,162,1,3.0,53912.8
3,172,1,1.0,20305.4
3,196,1,2.0,43141.5
3,230,1,13.0,312270.2
3,242,1,9.0,187600.3
3,243,1,5.0,104222.4
3,252,1,2.0,49928.0
4,14,1,3.0,66926.5
4,22,1,3.0,66926.5
4,23,1,1.0,22308.8
4,57,0,25.0,552825.1
4,58,1,8.0,157779.8
4,90,1,2.0,42620.8
4,169,1,2.0,35941.9
4,170,1,2.0,35941.9
4,171,1,7.0,125796.5
4,172,1,18.0,365497.2
4,173,1,3.0,60916.2
4,196,1,2.0,43141.5
4,207,1,6.0,124883.6
4,231,1,3.0,72062.4
4,232,1,14.0,349617.2
4,246,1,1.0,20844.5
4,253,1,11.0,274604.0
5,9,1,4.0,75122.8
5,18,1,2.0,44617.7
5,22,1,3.0,66926.5
5,57,0,26.5,439602.5
5,58,0,17.0,360342.8
5,59,1,11.0,216947.2
5,77,1,4.0,65123.8
5,92,1,15.0,341264.3
5,93,1,8.0,182007.6
5,94,1,4.0,91003.8
5,96,1,3.0,68252.9
5,154,1,1.0,17682.2
5,158,1,1.0,17682.2
5,168,1,2.0,35941.9
5,172,1,9.0,182748.6
5,194,1,3.0,64712.2
5,205,1,2.0,41627.9
5,206,1,1.0,20813.9
5,207,1,2.0,41627.9
5,246,1,19.0,396045.0
5,247,1,3.0,62533.4
5,248,1,1.0,20844.5
6,1,1,12.0,258013.9
6,2,1,3.0,56342.1
6,8,1,6.0,112684.2
6,9,1,8.0,150245.6
