x,y,imputed,ind,ind_snv
0,3,1,6.0,127779.8
0,4,1,16.0,340746.0
0,5,1,4.0,85186.5
0,8,1,1.0,22227.5
0,18,1,5.0,100581.2
0,20,1,3.0,60348.7
0,22,1,5.0,105502.7
0,23,1,3.0,63301.6
0,27,1,1.0,20311.0
0,28,1,3.0,60933.1
0,29,1,1.0,20311.0
0,32,1,5.0,102720.4
0,33,1,5.0,102720.4
0,34,1,15.0,308161.2
0,35,1,2.0,41088.2
0,39,1,1.0,20102.8
0,47,1,2.0,44767.3
0,49,1,2.0,44767.3
0,51,1,1.0,22383.6
0,64,1,2.0,34559.7
0,91,1,2.0,40331.0
0,142,1,3.5,67109.2
0,143,0,23.0,400704.0
0,144,1,2.0,38348.1
0,187,1,1.0,26419.8
0,192,1,2.0,30939.8
0,193,1,1.0,15469.9
0,197,1,3.0,59655.1
0,211,1,4.0,80537.2
0,222,1,4.5,111727.5
0,230,1,4.0,99313.4
0,236,1,1.0,23569.6
0,237,1,1.0,23569.6
0,241,1,5.0,117848.1
0,242,1,18.0,401305.3
0,243,1,6.0,133768.4
1,3,1,5.0,106483.1
1,4,1,8.0,170373.0
1,5,1,3.0,63889.9
1,12,1,3.0,57620.6
1,20,1,4.0,80464.9
1,21,1,12.0,241394.8
1,22,1,15.0,316508.1
1,24,1,5.0,105502.7
1,25,1,5.0,105502.7
1,30,1,2.0,40622.1
1,34,1,16.0,328705.3
1,35,0,33.0,584061.5
1,41,1,4.0,80411.3
1,42,1,4.5,93048.3
1,45,1,1.0,20677.4
1,48,1,7.0,156685.4
1,75,1,2.0,40331.0
1,76,1,7.0,141158.4
1,81,1,2.0,40331.0
1,95,1,2.0,39106.3
1,143,1,5.0,95870.3
1,153,1,13.0,215591.7
1,221,1,1.0,22872.2
1,222,1,3.0,74485.0
1,226,1,2.0,49656.7
1,234,1,2.0,47139.2
1,235,1,1.0,23569.6
1,240,1,2.0,47139.2
1,241,1,2.0,47139.2
1,253,1,6.0,129193.5
2,0,1,11.0,222936.5
2,8,1,8.0,155919.6
2,16,1,9.0,196498.2
2,17,1,12.0,259515.0
2,19,1,1.0,21626.3
2,21,0,43.0,837394.7
2,22,0,41.0,844258.6
2,23,0,39.0,733497.3
2,24,1,28.0,602577.2
2,25,1,1.0,21520.6
2,27,1,1.0,16695.9
2,28,1,4.0,66783.7
2,30,1,9.5,158611.2
2,33,1,19.0,421601.5
2,34,1,12.0,266274.7
2,35,0,23.0,482348.1
2,36,1,8.0,177516.4
2,37,1,6.0,114925.2
2,38,1,1.0,19154.2
2,39,1,2.0,38308.4
