x,y,imputed,ind,ind_snv
0,109,1,1.0,25403.5
0,128,1,5.0,97149.4
0,166,1,4.0,94669.9
0,167,1,6.0,142004.8
0,168,1,6.0,142004.8
0,170,1,3.0,71998.4
0,171,1,4.0,95997.8
0,224,1,23.0,563886.1
0,225,0,23.0,547933.6
0,226,1,26.0,690325.5
0,227,1,4.0,106203.9
1,110,1,2.0,50806.9
1,111,1,3.0,76210.4
1,118,1,1.0,25403.5
1,119,1,2.0,50806.9
1,128,1,2.5,48574.7
1,144,1,13.0,330099.2
1,145,1,6.0,157873.2
1,167,1,1.0,23667.5
1,169,1,6.0,142004.8
1,170,1,6.0,143996.8
1,171,1,13.0,311993.0
1,222,1,13.5,330976.6
1,223,1,20.0,490335.8
1,224,1,11.0,269684.7
1,226,1,5.0,132754.9
1,234,1,5.0,141753.1
2,36,1,2.0,47813.1
2,43,1,4.0,94507.5
2,82,1,1.0,21668.1
2,83,1,3.0,65004.3
2,110,1,1.0,25403.5
2,111,1,2.0,50806.9
2,118,1,2.0,50806.9
2,119,1,4.0,101613.9
2,128,1,2.0,55895.6
2,142,1,2.0,46184.7
2,143,1,4.0,92369.4
2,144,1,24.5,565762.9
2,145,1,6.0,144962.3
2,169,1,2.0,47334.9
2,170,1,4.0,84328.9
2,172,1,6.0,126493.3
2,201,1,1.0,24271.6
2,222,1,21.5,609538.4
2,223,0,52.0,1189222.0
2,224,1,8.0,226805.0
2,234,0,53.0,1160010.5
2,235,0,34.0,808451.3
3,33,1,4.0,88142.0
3,42,0,22.0,472749.3
3,43,1,13.0,307149.5
3,80,1,14.0,303353.2
3,81,1,7.0,151676.6
3,82,1,15.0,325021.3
3,83,1,6.0,130008.5
3,100,1,1.0,22057.1
3,101,1,2.0,44114.3
3,128,1,2.0,55895.6
3,143,1,3.0,69277.1
3,145,1,6.0,144962.3
3,146,1,5.0,120801.9
3,147,1,18.0,434887.0
3,148,1,4.0,96641.6
3,149,1,12.0,289924.7
3,150,1,2.0,52624.4
3,222,1,9.0,255155.6
3,223,1,15.0,425259.4
3,234,0,55.0,1237873.8
3,235,0,49.0,1147300.5
3,236,1,3.0,73572.1
3,237,1,4.0,98096.1
4,34,1,4.0,88142.0
4,41,1,6.0,141761.3
4,42,1,1.0,23626.9
4,43,1,5.0,118134.4
4,48,1,2.0,42747.1
4,82,1,2.0,43336.2
4,83,1,19.0,411693.7
4,84,1,5.0,108340.4
4,85,1,8.0,158443.1
4,86,1,4.0,79221.6
4,87,1,9.0,178248.5
4,100,1,11.0,242628.5
4,108,1,2.0,44114.3
4,109,1,2.0,44114.3
4,128,1,2.0,55895.6
4,142,1,2.0,46184.7
4,146,1,3.0,72481.2
4,147,1,21.0,507368.1
4,148,0,32.0,675516.3
4,149,1,10.0,241603.9
4,150,1,2.0,52624.4
4,221,1,7.0,198454.4
4,222,1,13.0,368558.1
4,223,1,7.0,198454.4
4,234,1,18.0,429181.1
4,235,0,77.5,1659610.6
4,236,0,51.0,1257490.8
4,237,1,6.0,147144.2
5,34,1,6.0,132213.0
5,45,1,5.0,106867.7
5,46,1,8.0,170988.4
5,47,1,10.0,213735.4
5,48,1,19.5,416784.1
5,49,1,21.0,448844.4
5,50,1,5.0,110853.8
5,81,1,2.0,43336.2
5,82,1,11.0,238349.0
5,83,1,9.0,195012.8
5,85,1,2.0,39610.8
5,86,1,12.0,237664.7
5,87,1,16.0,316886.3
5,88,1,13.0,257470.1
5,89,1,3.0,59416.2
5,90,1,10.0,221250.3
5,100,1,20.0,441142.8
5,101,1,2.0,44114.3
5,103,1,1.0,22057.1
5,104,1,2.0,44114.3
5,146,1,25.5,616089.9
5,147,1,6.0,144962.3
5,149,1,4.0,96641.6
5,150,1,7.0,184185.4
5,221,1,8.0,226805.0
5,222,1,13.0,368558.1
5,223,1,14.0,396908.8
5,232,1,7.0,166903.8
5,233,1,5.0,119217.0
5,234,0,46.0,941995.6
5,235,0,77.5,1506326.8
5,236,0,39.5,965236.8
5,237,1,3.0,73572.1
6,32,1,13.0,286461.5
6,33,0,44.0,830050.7
6,34,1,17.0,374603.5
6,39,1,2.0,47813.1
6,48,1,15.0,320603.2
6,49,1,7.0,149614.8
6,50,0,46.0,886621.6
6,51,1,27.0,598610.8
6,79,1,2.0,48067.9
6,81,1,11.0,238349.0
6,82,1,3.0,65004.3
6,87,1,5.0,99027.0
6,88,1,5.0,99027.0
6,89,1,6.0,118832.4
6,90,1,2.0,44250.1
6,100,0,30.0,605431.4
6,101,0,44.0,826300.6
6,102,1,17.0,374971.4
6,103,1,7.5,165428.6
6,151,1,6.0,157873.2
6,222,1,17.0,481960.6
6,223,1,1.0,28350.6
6,232,1,4.0,95373.6
6,234,0,43.0,984663.3
6,235,1,15.0,367860.4
