x,y,imputed,ind,ind_snv
0,0,1,3.0,58974.5
0,25,1,5.0,118744.1
0,60,1,8.0,188634.9
0,66,1,4.0,98798.7
0,67,1,22.0,543392.7
0,225,1,14.0,460016.4
0,226,1,13.0,326842.2
0,242,1,1.0,25677.4
0,243,0,37.0,682987.1
0,244,1,25.0,641935.7
1,10,1,2.0,39316.3
1,59,1,9.0,212214.2
1,60,1,41.0,966753.6
1,207,1,4.0,92465.2
1,225,1,15.0,492874.7
1,226,1,43.0,1081093.6
1,242,1,2.0,51354.9
1,243,1,6.0,154064.6
2,10,1,5.0,113324.5
2,11,1,7.0,158654.3
2,59,1,29.0,654756.9
2,60,0,50.0,1197477.9
2,61,1,3.0,71530.6
2,67,1,2.0,36880.1
2,81,1,5.0,114619.3
2,82,1,23.0,527248.9
2,83,1,8.0,183390.9
2,150,1,5.0,108330.6
2,166,1,3.0,71013.0
2,225,1,8.0,236808.6
2,226,1,18.0,453205.6
2,227,1,1.0,25178.1
3,9,1,2.0,45329.8
3,10,1,18.0,407968.2
3,58,1,24.0,541867.8
3,60,0,36.0,845713.7
3,61,1,2.0,47687.0
3,81,1,2.0,45847.7
3,82,0,36.0,917617.1
3,83,1,20.0,458477.3
3,95,1,8.0,161041.5
3,155,1,5.0,108330.6
3,183,1,6.0,122922.8
3,195,1,5.0,113218.1
3,227,1,2.0,50356.2
4,10,1,2.0,45329.8
4,11,1,5.0,113324.5
4,40,1,2.0,49349.5
4,58,1,21.0,474134.3
4,59,1,12.0,270933.9
4,60,0,25.0,547137.2
4,81,1,7.0,160467.1
4,82,1,11.0,252162.5
4,83,1,1.0,22923.9
4,95,1,14.0,281822.6
4,96,1,11.0,248740.2
4,183,1,21.0,430229.9
4,184,1,2.5,51217.8
4,187,1,1.0,22643.6
4,189,1,2.0,45287.2
5,2,1,3.0,74892.0
5,10,1,4.0,90659.6
5,89,1,4.0,80520.7
5,90,1,2.0,40260.4
5,187,1,34.0,769883.1
5,188,1,5.0,113218.1
5,251,1,3.5,89871.0
6,2,1,5.0,124820.0
6,10,1,1.0,22664.9
6,41,1,2.0,49349.5
6,42,1,34.0,838941.1
6,43,1,5.0,123373.7
6,79,1,7.0,159489.7
6,90,1,3.0,60390.6
6,155,1,2.0,43332.2
6,157,1,2.0,47342.0
6,185,1,1.0,20487.1
6,187,1,3.0,67930.9
6,188,1,2.0,45287.2
7,41,1,3.0,71065.7
7,42,0,47.0,1072082.3
7,43,1,12.5,296106.9
7,44,0,24.0,661331.8
7,46,1,2.0,45804.2
7,50,1,4.0,91608.5
7,79,1,4.5,102529.1
7,80,0,43.0,956632.3
7,81,1,5.0,113921.2
7,92,1,4.0,95752.7
7,93,1,1.0,23938.2
7,104,1,2.0,47285.4
7,105,1,4.0,94570.8
7,106,1,7.5,169595.6
7,155,1,6.0,129996.7
7,156,1,16.0,378735.8
7,157,1,14.0,331393.8
7,158,1,7.0,165696.9
7,184,1,2.0,43817.8
8,24,1,3.0,67604.9
8,42,0,30.5,773317.9
8,43,0,62.0,1486388.6
8,44,0,32.0,578738.2
8,45,0,34.0,715571.1
8,46,0,21.0,424245.2
8,80,1,8.0,182273.9
8,92,1,1.0,23938.2
8,93,1,18.0,430887.2
8,100,1,2.0,45225.5
8,103,1,4.0,94570.8
8,104,0,32.5,704001.1
8,105,0,28.5,545576.6
9,21,1,3.0,67604.9
9,22,1,4.0,90139.9
9,23,1,4.0,90139.9
9,24,1,6.0,135209.8
9,25,1,11.0,247884.6
9,26,1,6.5,154367.3
9,43,0,33.5,835951.0
9,44,1,25.0,592213.8
9,45,1,15.5,367172.5
9,46,0,42.5,1066669.5
9,47,1,24.0,549650.7
9,48,1,6.0,137412.7
9,55,1,7.0,160314.8
9,56,1,10.0,238435.2
9,92,1,2.0,47876.4
9,93,0,44.0,990000.2
