x,y,imputed,ind,ind_snv
0,0,1,2.0,43064.5
0,1,1,1.0,21532.2
0,6,1,2.0,41075.0
0,10,1,3.0,61612.5
0,17,1,2.0,41765.6
0,34,1,26.0,490557.2
0,35,1,2.0,37735.2
0,36,1,2.0,50208.1
0,38,1,2.0,50208.1
0,39,1,13.0,326352.7
0,40,1,5.0,125520.3
0,43,1,12.0,272860.5
0,44,1,1.0,22738.4
0,46,1,3.0,62300.6
0,47,1,14.0,290736.4
0,51,1,2.0,41533.8
0,53,1,3.0,62300.6
0,66,1,2.0,49293.7
0,68,1,2.0,49293.7
0,70,1,4.0,98587.5
0,79,1,7.0,187980.9
0,85,1,5.5,133940.0
0,87,1,2.0,50317.7
0,90,1,2.0,50317.7
0,93,1,3.0,82522.1
0,98,1,2.0,47470.8
0,101,1,1.0,23735.4
0,102,1,4.0,94941.6
0,103,1,5.0,118677.0
0,111,1,1.0,26440.1
0,117,1,1.0,21251.1
0,121,1,3.0,84351.8
0,124,1,1.0,28117.3
0,125,1,2.0,56234.5
0,128,1,1.0,22406.3
0,136,0,45.0,928182.8
0,142,1,1.0,26170.9
0,143,1,3.0,78512.6
0,144,0,55.5,1306968.4
0,145,1,13.0,340221.3
0,146,0,49.5,919204.7
0,147,0,35.0,968845.7
0,148,0,35.0,726690.3
0,149,0,36.0,1014268.1
0,150,1,31.0,818330.2
0,151,1,2.0,52795.5
0,168,0,68.0,1591536.2
0,169,1,4.0,94412.7
0,173,1,7.0,165415.9
0,189,1,21.0,524329.0
0,191,1,2.0,49936.1
0,206,1,14.0,358670.4
0,207,1,7.0,179335.2
0,209,1,17.0,435528.4
0,210,1,25.0,640482.9
0,215,1,1.0,30844.3
0,218,1,25.0,672358.4
0,219,0,36.0,876276.0
0,220,0,32.5,965771.8
0,221,1,2.0,52980.8
0,224,1,6.0,158942.4
0,225,1,4.0,105961.6
0,226,1,1.0,28936.1
0,235,1,2.0,57872.2
0,237,1,4.0,93001.0
0,245,0,34.0,834208.2
0,246,1,8.0,185026.9
0,247,1,3.0,69385.1
0,248,1,10.0,231283.6
0,249,1,2.0,46256.7
0,250,1,2.0,46256.7
1,2,1,15.0,322983.7
1,6,1,1.0,20537.5
1,29,1,6.0,145510.9
1,33,1,1.0,18867.6
1,34,1,4.0,75470.3
1,39,1,2.0,50208.1
1,40,1,9.0,225936.5
1,50,1,1.0,20766.9
1,70,1,14.0,345056.1
1,71,1,10.0,246468.7
1,73,1,2.0,49293.7
1,74,1,2.0,49293.7
1,75,1,5.0,123234.3
1,77,1,3.0,80563.2
1,79,0,58.0,1439122.2
1,80,1,12.0,322252.9
1,81,1,2.0,48705.4
1,85,1,8.0,194821.8
1,87,1,1.0,25158.8
1,105,1,8.0,189883.2
1,106,1,7.0,185080.7
1,113,1,3.0,79320.3
1,117,1,3.0,63753.3
1,125,1,4.0,112469.0
1,126,1,10.0,224063.1
1,128,1,3.0,67218.9
1,130,1,4.0,89625.3
1,136,1,35.5,787188.9
1,137,1,12.0,266092.0
1,139,1,1.0,22174.3
1,144,1,30.0,785126.1
1,145,1,20.0,523417.4
1,146,0,28.0,869474.5
1,147,0,54.0,1336445.5
1,148,0,87.0,1941186.2
1,149,0,53.0,1156081.9
1,150,1,3.0,79193.2
1,168,1,11.0,259635.0
1,172,1,4.0,94523.4
1,173,1,11.0,259939.3
1,180,1,19.5,492094.0
1,181,1,8.0,190120.8
1,189,1,18.0,449424.8
1,199,1,1.0,19528.6
1,200,1,4.0,78114.4
1,206,1,5.0,128096.6
1,215,1,4.0,123377.0
1,216,1,3.0,80683.0
1,218,1,30.0,806830.0
1,219,0,70.5,1781754.3
1,220,1,13.0,349626.4
1,223,1,2.0,52980.8
1,225,1,1.0,26490.4
1,229,1,4.0,115744.5
1,235,1,2.0,57872.2
1,245,1,7.0,175936.0
1,246,1,11.0,254412.0
2,0,1,6.0,129685.2
2,1,1,6.0,129685.2
2,6,1,4.0,83088.8
2,11,1,5.0,103861.0
2,21,1,2.0,47837.1
2,22,1,3.0,71755.6
2,28,1,3.0,72478.3
2,29,1,13.5,326152.4
2,30,1,4.0,96637.7
2,31,1,1.0,20911.9
2,37,1,2.0,43236.9
2,45,1,18.0,392917.0
2,46,1,8.0,161605.6
2,49,1,13.0,262609.1
2,51,1,3.0,64160.1
2,52,1,16.0,342187.0
2,53,1,5.0,106933.4
2,63,1,3.0,67270.5
2,64,1,1.0,22423.5
2,73,1,9.0,213306.9
2,79,1,12.0,261635.9
2,87,1,3.0,83941.8
2,88,1,1.0,27980.6
2,101,1,4.0,108879.4
2,108,1,14.0,326499.4
2,109,1,4.0,93285.6
2,116,1,8.0,225798.5
2,117,1,3.0,84674.5
2,121,1,3.0,84674.5
2,130,1,4.0,103950.7
2,137,1,6.0,150522.3
2,138,1,3.0,75261.1
2,140,1,7.0,175609.3
2,141,0,30.0,540597.8
2,149,1,17.0,395848.0
2,150,1,14.0,325992.4
2,151,1,15.0,355414.0
2,173,1,1.0,24275.5
2,180,1,5.0,118940.3
2,181,1,2.0,47576.1
2,189,1,8.0,225171.6
2,206,1,1.0,26563.5
2,208,1,1.0,26563.5
2,218,1,9.0,209533.8
2,219,0,82.5,1929181.9
2,220,0,44.0,954105.6
2,221,1,23.0,515379.0
2,222,1,20.0,448155.6
2,224,1,2.0,44815.6
2,228,1,1.0,22581.6
2,230,1,4.0,90326.4
2,233,1,3.0,75251.1
2,238,1,4.0,87180.6
3,15,1,3.0,62316.6
3,16,1,13.0,285873.7
3,19,1,4.0,87961.1
3,23,1,5.0,119592.7
3,24,1,13.0,310941.1
3,29,1,1.0,24159.4
3,30,1,13.0,314072.6
3,41,1,10.0,218287.2
3,43,1,19.0,414745.7
3,44,0,34.0,758645.1
3,45,1,18.0,392917.0
3,46,0,52.0,1080859.7
3,47,0,109.5,2188592.1
3,48,0,22.0,489361.8
3,49,1,5.0,101003.5
3,53,1,3.0,64160.1
3,67,1,3.0,80757.8
3,71,1,2.0,47401.5
3,72,1,5.0,118503.8
3,73,1,11.0,260708.4
3,74,1,3.0,71102.3
3,75,1,2.0,47401.5
3,86,1,1.0,27980.6
3,102,1,2.0,54439.7
3,105,1,8.0,217758.7
3,107,1,2.0,46642.8
3,108,1,15.0,349820.8
3,109,1,1.0,23321.4
3,117,1,2.0,56449.6
3,126,1,2.0,51975.4
3,144,0,44.0,1166454.5
3,145,0,76.5,2069166.2
3,146,0,81.0,1911614.6
3,147,0,65.0,1481781.0
3,148,0,34.0,699617.0
3,149,0,102.5,2240586.2
3,150,1,26.0,605414.5
3,151,0,58.0,1412905.0
3,169,1,3.0,91360.1
3,170,1,8.0,243627.0
3,182,1,3.0,71364.2
3,206,1,16.0,425015.9
3,209,1,4.5,119535.7
3,213,1,1.0,28626.0
3,214,1,1.0,28626.0
3,218,1,10.0,232815.3
3,219,0,35.0,1058269.4
3,220,0,82.0,2008553.6
3,221,0,45.5,1306057.0
3,222,0,32.0,753265.7
3,225,1,18.0,403340.1
3,226,1,8.0,180652.7
3,233,1,9.0,225753.3
3,234,1,34.0,852845.8
3,235,1,11.0,275920.7
3,238,1,12.0,261541.9
3,239,0,35.0,785724.6
3,240,0,126.5,2459545.3
3,241,0,64.5,1164321.4
3,242,0,76.5,1564529.4
3,246,1,3.0,73122.1
