x,y,imputed,ind,ind_snv
0,127,1,2.0,33142.6
0,134,1,1.0,16571.3
0,137,1,1.0,16571.3
0,139,1,4.0,66285.2
0,143,1,3.0,60236.1
0,144,1,2.0,40157.4
0,245,1,2.0,44070.5
0,254,1,2.0,54544.0
1,126,1,2.0,33142.6
1,141,1,8.0,160629.6
1,144,1,2.0,40157.4
1,170,1,2.0,50066.4
1,185,1,4.0,100132.8
1,246,1,1.0,22035.3
2,144,1,5.0,130530.4
2,148,1,3.0,78318.2
2,239,1,2.0,43022.9
2,247,1,4.0,88141.1
3,123,1,1.0,16415.9
3,124,1,5.0,82079.6
3,157,1,6.0,151045.7
3,162,1,6.0,150199.3
3,225,1,2.0,38714.1
3,226,1,6.0,116142.4
3,231,1,8.0,172091.4
3,240,1,2.0,44070.5
3,254,1,5.0,110176.3
4,121,1,5.0,82079.6
4,123,1,4.0,65663.7
4,124,1,11.5,188783.2
4,126,1,8.0,205718.9
4,141,1,1.0,26106.1
4,168,1,1.0,25033.2
4,204,1,2.0,46570.1
4,249,1,5.0,110176.3
5,115,1,1.0,28484.1
5,116,1,2.0,56968.2
5,117,1,9.0,256356.7
5,118,1,4.0,113936.3
5,123,1,1.0,16415.9
5,124,1,2.0,32831.9
5,133,1,2.0,33142.6
5,134,1,1.0,16571.3
5,140,1,2.0,52212.1
5,141,1,12.0,313272.9
5,149,1,3.0,78318.2
5,168,1,3.0,75099.6
5,192,1,1.0,25033.2
5,233,1,2.0,43022.9
5,238,1,7.5,161335.7
5,240,1,5.0,110176.3
6,115,1,2.0,56968.2
6,117,1,2.0,56968.2
6,118,1,6.0,170904.5
6,123,1,3.0,49247.8
6,124,1,1.0,16415.9
6,133,1,5.0,82856.5
6,134,1,1.0,16571.3
6,137,1,2.0,33142.6
6,141,1,4.0,104424.3
6,150,1,2.0,50348.6
6,238,1,9.0,193602.9
7,104,1,2.0,56968.2
7,115,1,12.0,268784.2
7,116,1,3.0,67196.0
7,117,1,6.0,134392.1
7,121,1,3.0,77144.6
7,171,1,6.0,150199.3
7,225,1,6.0,116142.4
7,229,1,1.0,19357.1
7,234,1,14.0,203173.2
8,104,1,1.0,28484.1
8,115,1,4.0,89594.7
8,117,1,10.0,223986.8
8,118,1,1.0,22398.7
8,125,1,1.0,22852.2
8,126,1,5.0,114261.1
8,127,1,9.5,217096.1
8,128,1,2.0,45704.4
8,245,1,3.0,66105.8
9,116,1,4.0,89594.7
9,117,1,6.0,134392.1
9,118,1,3.0,67196.0
9,120,1,1.0,25714.9
9,122,1,15.0,385722.9
9,123,1,1.0,25714.9
9,125,1,1.0,22852.2
9,127,1,2.0,45704.4
9,144,1,6.0,114957.6
9,149,1,10.0,206975.2
9,167,1,3.0,75099.6
