x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,95,1,1.0,0.0,0.1,0.3,0.0,0.1,0.0
0,96,0,24.0,0.0,4.0,12.0,0.0,0.0,0.0
0,97,0,76.5,1.0,2.0,30.0,0.0,2.0,21.0
0,98,0,56.0,5.0,4.0,12.0,0.0,3.0,0.0
0,116,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0
0,117,1,18.0,0.2,0.8,8.1,0.0,0.0,0.0
0,118,1,9.0,0.1,0.4,4.1,0.0,0.0,0.0
0,119,1,7.0,0.1,0.3,3.1,0.0,0.0,0.0
0,120,1,7.0,0.1,0.3,3.1,0.0,0.0,0.0
0,121,1,3.0,0.1,0.3,0.9,0.0,0.0,0.0
0,125,0,34.0,1.0,3.0,9.0,0.0,1.0,0.0
1,97,0,74.0,0.0,1.0,38.0,0.0,0.0,23.0
1,98,0,44.0,1.0,1.0,17.0,1.0,0.0,5.0
1,99,0,73.0,24.0,7.0,8.0,2.0,1.0,0.0
1,100,1,7.0,0.8,0.8,2.3,0.4,0.0,0.0
1,106,1,4.0,1.9,0.0,0.2,0.0,0.0,0.0
1,108,1,1.0,0.5,0.0,0.0,0.0,0.0,0.0
1,118,1,6.0,0.1,0.2,2.7,0.0,0.0,0.0
1,119,1,12.0,0.2,0.5,5.4,0.0,0.0,0.0
1,120,1,7.0,0.1,0.3,3.1,0.0,0.0,0.0
1,121,1,2.0,0.1,0.2,0.6,0.0,0.0,0.0
1,122,0,61.0,0.0,3.0,17.0,0.0,0.0,0.0
1,123,1,14.0,0.4,1.7,4.2,0.0,0.0,0.0
1,124,1,2.0,0.1,0.2,0.6,0.0,0.0,0.0
1,125,1,17.0,0.5,2.1,5.1,0.0,0.0,0.0
1,126,1,14.0,0.5,0.2,5.1,0.2,0.0,0.0
1,127,1,7.0,0.2,0.1,2.6,0.1,0.0,0.0
2,98,0,44.0,1.0,6.0,13.0,0.0,0.0,0.0
2,99,0,69.0,15.0,7.0,14.0,0.0,1.0,0.0
2,100,0,50.0,7.0,5.0,12.0,2.0,2.0,0.0
2,101,1,10.0,0.5,2.4,2.8,0.9,0.5,0.0
2,102,1,3.0,0.1,0.7,0.9,0.3,0.1,0.0
2,105,1,2.0,0.1,0.5,0.5,0.2,0.1,0.0
2,106,1,53.5,25.2,0.9,2.6,0.0,0.0,0.0
2,121,1,3.0,0.1,0.3,0.9,0.0,0.0,0.0
2,122,0,54.0,0.0,6.0,21.0,0.0,0.0,0.0
2,123,0,39.5,1.0,4.0,11.0,0.0,0.0,0.0
2,124,1,5.0,0.1,0.6,1.5,0.0,0.0,0.0
3,92,1,3.0,0.1,0.2,0.9,0.1,0.3,0.0
3,98,1,4.0,0.4,0.5,1.3,0.2,0.0,0.0
3,99,0,21.5,0.0,9.0,7.0,0.0,0.0,0.0
3,100,0,69.0,8.0,6.0,15.0,1.0,2.0,0.0
3,101,0,55.0,4.0,12.0,15.0,0.0,1.0,0.0
3,102,1,6.0,0.3,1.4,1.7,0.6,0.3,0.0
3,105,0,20.0,0.0,11.0,1.0,0.0,1.0,0.0
3,106,1,2.0,1.0,0.0,0.1,0.0,0.0,0.0
3,119,1,4.0,0.0,0.2,1.8,0.0,0.0,0.0
3,121,1,8.0,0.2,1.0,2.4,0.0,0.0,0.0
3,122,0,557.0,0.0,3.0,208.0,0.0,0.0,207.0
3,123,1,22.0,0.7,2.6,6.6,0.0,0.0,0.0
4,79,1,1.0,0.0,0.1,0.3,0.0,0.1,0.0
4,87,1,5.0,0.1,0.3,1.5,0.2,0.5,0.0
4,93,1,3.0,0.1,0.2,0.9,0.1,0.3,0.0
4,98,1,5.0,0.5,0.6,1.7,0.3,0.0,0.0
4,99,0,30.5,0.0,0.0,12.0,0.0,3.0,0.0
4,100,1,2.0,0.2,0.2,0.7,0.1,0.0,0.0
4,104,0,21.0,0.0,10.0,4.0,0.0,2.0,0.0
4,105,0,16.0,0.0,10.0,2.0,0.0,1.0,0.0
4,121,1,8.0,0.2,1.0,2.4,0.0,0.0,0.0
4,122,0,236.0,0.0,1.0,95.0,0.0,0.0,95.0
4,123,1,16.0,0.5,1.9,4.8,0.0,0.0,0.0
5,87,1,2.0,0.0,0.1,0.6,0.1,0.2,0.0
5,94,1,1.0,0.0,0.1,0.3,0.0,0.1,0.0
5,95,1,7.0,0.2,0.4,2.1,0.3,0.7,0.0
5,98,1,12.0,0.0,0.0,5.7,0.0,0.2,0.0
5,99,0,57.0,0.0,10.0,22.0,0.0,1.0,0.0
5,100,1,21.0,0.0,0.0,9.9,0.0,0.4,0.0
5,104,0,14.0,0.0,4.0,5.0,0.0,2.0,0.0
5,105,1,6.0,0.2,0.8,1.8,0.2,0.0,0.0
5,106,1,23.0,0.6,6.7,5.0,0.6,0.6,0.0
5,121,1,6.0,0.8,0.9,1.3,0.0,0.0,0.1
5,122,0,39.0,10.0,5.0,5.0,1.0,0.0,0.0
5,123,0,74.0,2.0,23.0,3.0,0.0,0.0,9.0
5,127,1,2.0,0.0,0.0,0.9,0.1,0.0,0.0
6,94,1,4.0,0.1,0.2,1.2,0.2,0.4,0.0
6,95,1,4.0,0.1,0.2,1.2,0.2,0.4,0.0
6,98,1,16.0,0.0,0.0,7.6,0.0,0.3,0.0
6,99,1,7.0,0.0,0.0,3.3,0.0,0.1,0.0
6,100,0,60.0,0.0,0.0,31.0,0.0,1.0,0.0
6,119,1,9.0,1.4,1.1,0.8,1.3,0.0,0.0
6,120,0,19.0,2.0,2.0,5.0,4.0,0.0,0.0
6,121,1,13.0,1.7,1.9,2.8,0.0,0.0,0.2
6,122,1,9.0,1.2,1.3,1.9,0.0,0.0,0.1
6,123,0,71.0,0.0,31.0,6.0,0.0,0.0,5.0
6,124,1,6.0,0.8,0.9,1.3,0.0,0.0,0.1
7,94,1,2.0,0.0,0.1,0.6,0.1,0.2,0.0
7,111,1,1.0,0.5,0.0,0.0,0.0,0.0,0.0
7,119,1,24.0,3.7,2.9,2.2,3.6,0.0,0.0
7,120,0,159.0,13.0,14.0,50.0,15.0,1.0,21.0
7,121,0,282.0,11.0,6.0,112.0,2.0,1.0,103.0
7,122,0,28.0,15.0,0.0,0.0,0.0,0.0,0.0
7,126,1,2.0,0.0,0.0,0.9,0.1,0.0,0.0
8,88,1,5.0,0.1,0.3,1.5,0.2,0.5,0.0
8,100,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0
