x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,89,16,318205.9,11,250964.4,13,282438.5
0,90,6,119327.2,6,136889.7,6,130356.3
0,91,23,325439.3,29,465711.6,21,338079.8
0,92,32,394796.5,30,394269.5,32,463024.7
0,99,39,518423.3,35,454948.3,33,437099.2
0,100,7,103212.1,7,93749.4,6,83342.4
0,101,124,2476735.6,140.5,3026537.5,145,2949592.3
0,102,117.5,1847374.8,99.5,1655600.5,101.5,1579804.8
1,90,9,178990.8,4,91259.8,3,65178.1
1,91,95,1239031.9,97,1337596.8,99,1362491.2
1,92,376,5247330.1,356.5,5771425.7,359.5,6126024.2
1,93,222,2486550.3,195,2405208.4,186,2433159.4
1,94,70,1168800.8,60.5,964060.6,67.5,1147097
1,96,5,69729.2,0,0,6,79704.3
1,97,34,474158.4,29,367899.6,33,438373.8
1,98,90,1425374.1,82,1410791.5,85,1599228.5
1,99,616.5,7732690.9,586.5,7764509.1,610.5,8335441
1,100,351,4726545.4,417,5760294.6,432,6058318.3
1,101,37,545549.6,41,558362.8,56,920791.4
2,92,0,0,3,68444.8,0,0
2,94,7,120161.8,12,188437.3,7,130664.1
2,95,6,102995.7,6,94218.6,12,223995.6
2,96,14,240323.5,19,304103.9,7,130664.1
2,97,74,1060445.3,96,1475330.2,79,1370983.3
2,98,89,1455332.6,79,1480088.3,83,1569066.4
2,99,217,2576904.8,200,2633763.4,195,2851660.5
2,100,169,1866737,149,1885780,137,1966174.2
3,96,5,85829.8,0,0,3,55998.9
