x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,1,20.0,1.4,2.8,2.3,2.3,0.0,0.0
0,33,1,11.0,0.8,1.6,1.2,1.2,0.0,0.0
0,34,1,12.5,0.9,1.8,1.4,1.4,0.0,0.0
0,102,0,25.0,0.0,0.0,14.0,0.0,0.0,0.0
0,104,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
0,105,0,136.0,21.0,1.0,36.0,6.0,0.0,26.0
0,106,0,69.5,5.0,11.0,12.0,0.0,0.0,0.0
0,107,0,185.5,6.0,75.0,11.0,0.0,0.0,6.0
0,108,0,66.0,0.0,19.0,7.0,0.0,0.0,0.0
0,109,1,6.0,0.0,1.9,0.8,0.0,0.0,0.0
1,31,1,2.0,0.2,0.3,0.3,0.1,0.0,0.0
1,32,0,53.0,4.0,3.0,5.0,8.0,0.0,0.0
1,33,0,73.0,5.0,13.0,6.0,14.0,0.0,0.0
1,34,0,54.0,5.0,5.0,8.0,7.0,0.0,0.0
1,35,1,14.0,1.0,2.0,1.6,1.6,0.0,0.0
1,101,1,8.0,0.4,1.7,1.7,0.0,0.0,0.0
1,102,0,171.5,46.0,17.0,4.0,4.0,0.0,42.0
1,103,0,90.5,17.0,3.0,3.0,17.0,0.0,0.0
1,104,1,33.0,1.2,1.2,4.6,6.9,0.0,0.0
1,105,0,111.5,1.0,0.0,34.0,14.0,0.0,0.0
1,106,0,87.0,24.0,2.0,5.0,0.0,0.0,0.0
1,107,0,166.5,46.0,20.0,9.0,0.0,0.0,0.0
1,108,0,175.0,4.0,94.0,0.0,0.0,0.0,26.0
1,109,0,145.5,0.0,59.0,0.0,0.0,0.0,0.0
2,30,1,8.0,0.9,1.0,1.3,0.5,0.0,0.0
2,31,1,40.0,4.8,4.8,6.4,2.4,0.0,0.0
2,32,0,44.0,2.0,7.0,5.0,9.0,0.0,0.0
2,33,0,59.0,2.0,8.0,9.0,5.0,0.0,0.0
2,34,1,11.0,0.8,1.6,1.2,1.2,0.0,0.0
2,35,1,2.0,0.2,0.3,0.2,0.2,0.0,0.0
2,58,1,2.0,0.1,0.2,0.3,0.1,0.0,0.0
2,59,1,6.0,0.3,0.7,0.9,0.3,0.0,0.0
2,101,1,14.0,0.6,3.0,3.1,0.0,0.0,0.0
2,102,0,68.0,13.0,5.0,5.0,5.0,0.0,0.0
2,103,0,125.0,9.0,7.0,19.0,30.0,0.0,0.0
2,104,0,162.0,3.0,3.0,12.0,57.0,0.0,0.0
2,105,0,168.5,6.0,2.0,37.0,28.0,0.0,0.0
2,106,0,153.0,11.0,3.0,5.0,36.0,0.0,0.0
2,107,0,100.0,24.0,5.0,3.0,15.0,0.0,0.0
2,108,0,209.5,3.0,58.0,16.0,27.0,0.0,54.0
2,109,0,127.0,3.0,19.0,30.0,4.0,0.0,4.0
3,30,0,120.5,2.0,0.0,37.0,0.0,0.0,0.0
3,31,0,60.0,19.0,0.0,2.0,0.0,0.0,0.0
3,32,0,52.5,4.0,5.0,7.0,0.0,0.0,0.0
3,40,1,8.0,0.1,0.2,2.2,0.6,0.0,0.0
3,41,1,3.0,0.1,0.1,0.8,0.2,0.0,0.0
3,42,1,5.0,0.1,0.2,0.9,0.8,0.0,0.0
3,102,0,136.0,0.0,35.0,19.0,0.0,0.0,0.0
3,103,0,178.5,1.0,6.0,15.0,60.0,0.0,2.0
3,104,0,153.5,4.0,2.0,16.0,44.0,0.0,0.0
3,105,0,235.5,16.0,23.0,21.0,55.0,0.0,0.0
3,106,0,195.0,6.0,5.0,37.0,55.0,0.0,0.0
3,107,0,194.0,1.0,7.0,20.0,57.0,0.0,0.0
3,108,0,148.5,1.0,11.0,22.0,35.0,0.0,0.0
3,109,0,112.0,3.0,21.0,3.0,22.0,0.0,0.0
3,110,1,57.5,0.0,18.3,7.6,0.0,0.0,0.0
3,127,1,7.0,0.1,1.0,1.5,0.2,0.0,0.0
4,30,1,6.0,0.0,0.3,1.2,0.7,0.0,0.0
4,41,0,37.0,2.0,5.0,3.0,6.0,0.0,0.0
4,42,0,41.0,5.0,1.0,4.0,8.0,0.0,0.0
4,43,0,41.0,3.0,2.0,4.0,8.0,0.0,0.0
4,44,1,7.0,0.6,0.5,0.7,0.9,0.0,0.0
4,45,1,2.0,0.2,0.1,0.2,0.3,0.0,0.0
4,70,1,4.0,0.2,0.8,0.2,0.4,0.0,0.0
4,100,1,9.0,1.9,0.3,0.7,0.6,0.0,0.0
4,101,0,115.5,0.0,3.0,41.0,17.0,0.0,0.0
4,102,0,56.0,3.0,5.0,12.0,3.0,0.0,0.0
4,103,0,253.0,5.0,5.0,66.0,43.0,0.0,0.0
4,104,0,447.5,0.0,12.0,202.0,23.0,0.0,29.0
4,105,0,326.0,1.0,2.0,115.0,44.0,0.0,5.0
4,106,0,182.0,8.0,12.0,20.0,43.0,0.0,4.0
4,107,0,198.5,1.0,28.0,64.0,25.0,1.0,0.0
4,108,0,81.0,25.0,1.0,4.0,4.0,0.0,20.0
4,109,0,177.0,0.0,3.0,57.0,2.0,0.0,39.0
5,41,1,22.0,0.8,8.2,0.0,0.0,0.0,0.0
5,42,0,84.5,7.0,10.0,8.0,6.0,0.0,0.0
5,43,0,62.0,9.0,2.0,4.0,8.0,0.0,0.0
5,44,1,12.0,1.0,0.8,1.2,1.6,0.0,0.0
5,45,1,6.0,0.5,0.4,0.6,0.8,0.0,0.0
5,55,1,11.0,0.0,2.1,1.8,0.5,0.0,0.0
5,56,1,9.0,0.0,1.7,1.5,0.4,0.0,0.0
5,57,1,7.0,0.0,0.0,2.3,0.0,0.0,0.0
5,95,1,1.0,0.1,0.0,0.0,0.3,0.0,0.0
5,101,1,90.5,19.3,3.2,6.5,6.4,0.0,0.0
5,102,0,96.0,4.0,3.0,18.0,16.0,0.0,0.0
5,103,1,28.0,0.6,4.2,5.8,0.0,0.0,0.0
5,104,0,520.5,0.0,0.0,263.0,0.0,0.0,57.0
5,105,0,341.0,0.0,29.0,105.0,16.0,0.0,73.0
5,106,0,111.0,0.0,18.0,39.0,7.0,0.0,0.0
5,107,0,193.0,5.0,17.0,9.0,52.0,0.0,0.0
5,108,0,326.0,50.0,45.0,23.0,18.0,0.0,60.0
5,109,0,144.5,36.0,34.0,0.0,0.0,0.0,36.0
5,119,1,2.0,0.0,0.3,0.3,0.2,0.0,0.0
5,120,1,21.0,0.6,3.5,2.9,1.8,0.0,0.0
5,121,1,13.0,0.3,2.2,1.8,1.1,0.0,0.0
6,41,1,4.0,0.1,1.5,0.0,0.0,0.0,0.0
6,42,0,81.0,0.0,4.0,23.0,0.0,0.0,0.0
6,43,1,26.0,2.2,1.7,2.6,3.5,0.0,0.0
6,44,1,4.0,0.3,0.3,0.4,0.5,0.0,0.0
