x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,23,1,4.0,0.0,0.3,1.0,0.0,0.0,0.0
0,26,1,6.0,0.0,1.4,1.1,0.0,0.0,0.0
0,27,0,110.0,7.0,19.0,13.0,3.0,0.0,0.0
0,28,0,156.0,8.0,11.0,25.0,13.0,0.0,16.0
0,29,0,128.0,4.0,4.0,11.0,34.0,0.0,0.0
0,30,0,156.5,3.0,10.0,12.0,36.0,0.0,0.0
0,31,0,149.0,7.0,6.0,59.0,2.0,0.0,10.0
0,32,0,31.0,0.0,16.0,1.0,0.0,0.0,0.0
0,40,1,21.0,1.3,0.9,3.9,0.0,0.0,0.0
0,42,0,60.0,0.0,0.0,33.0,0.0,0.0,0.0
0,43,1,6.0,0.4,0.3,1.1,0.0,0.0,0.0
0,52,0,33.0,4.0,4.0,12.0,0.0,0.0,0.0
0,53,0,137.5,20.0,6.0,16.0,19.0,0.0,0.0
0,54,0,60.0,20.0,0.0,4.0,1.0,0.0,0.0
0,55,1,42.0,8.4,2.1,3.5,0.7,0.0,0.0
0,56,1,3.0,0.6,0.2,0.2,0.0,0.0,0.0
0,67,0,61.0,1.0,6.0,8.0,14.0,0.0,0.0
0,68,0,214.5,5.0,7.0,60.0,25.0,0.0,0.0
0,69,0,129.0,5.0,3.0,15.0,29.0,1.0,9.0
0,70,0,154.0,4.0,4.0,42.0,0.0,0.0,0.0
0,71,0,53.0,0.0,0.0,16.0,0.0,0.0,0.0
0,109,1,19.0,0.8,3.4,2.0,0.3,0.0,0.0
0,110,0,64.0,4.0,3.0,10.0,8.0,0.0,0.0
0,111,0,98.0,3.0,18.0,15.0,4.0,0.0,0.0
0,112,1,13.0,0.6,2.3,1.4,0.2,0.0,0.0
0,126,1,32.0,0.0,1.2,8.5,0.0,0.0,0.0
0,127,0,34.0,0.0,0.0,12.0,0.0,0.0,0.0
1,15,1,3.0,0.0,0.2,0.8,0.0,0.0,0.0
1,26,0,52.5,1.0,2.0,19.0,0.0,0.0,0.0
1,27,1,31.0,0.0,7.3,5.5,0.0,0.0,0.0
1,28,0,50.0,2.0,3.0,13.0,0.0,0.0,0.0
1,29,0,96.0,0.0,25.0,14.0,0.0,0.0,0.0
1,30,0,122.0,13.0,32.0,1.0,1.0,0.0,0.0
1,31,0,75.5,1.0,9.0,31.0,1.0,0.0,0.0
1,32,0,107.0,0.0,37.0,3.0,0.0,0.0,0.0
1,33,1,16.5,0.0,3.9,1.9,0.0,0.0,0.0
1,42,1,9.0,0.5,0.4,1.7,0.0,0.0,0.0
1,43,1,6.0,0.4,0.3,1.1,0.0,0.0,0.0
1,44,1,4.0,0.4,0.1,0.7,0.2,0.0,0.0
1,52,1,8.0,0.9,0.1,1.4,0.5,0.0,0.0
1,53,0,130.0,9.0,0.0,60.0,9.0,0.0,0.0
1,55,1,4.0,0.8,0.2,0.3,0.1,0.0,0.0
1,57,1,1.0,0.2,0.0,0.1,0.0,0.0,0.0
1,67,0,56.0,0.0,0.0,40.0,0.0,0.0,39.0
1,68,0,79.5,5.0,4.0,7.0,20.0,0.0,0.0
1,69,0,125.5,3.0,6.0,16.0,24.0,0.0,4.0
1,70,0,71.0,1.0,7.0,17.0,2.0,0.0,0.0
1,81,1,5.0,0.0,0.2,1.7,0.1,0.0,0.0
1,109,0,28.0,0.0,2.0,4.0,5.0,0.0,0.0
1,110,0,66.0,2.0,4.0,14.0,11.0,0.0,0.0
1,111,0,98.0,1.0,30.0,12.0,0.0,0.0,0.0
1,112,0,38.0,0.0,15.0,0.0,0.0,0.0,0.0
2,25,0,34.0,0.0,0.0,17.0,0.0,10.0,0.0
2,29,0,45.0,0.0,20.0,1.0,0.0,0.0,0.0
2,30,0,92.0,0.0,35.0,5.0,0.0,0.0,0.0
