x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,16,1,19.0,3.4,2.7,0.9,0.6,0.3,0.0
0,17,0,55.5,6.0,4.0,2.0,12.0,0.0,11.0
0,18,1,1.0,0.1,0.1,0.0,0.2,0.0,0.0
0,20,1,24.0,2.4,3.1,0.3,4.0,0.0,0.0
0,21,1,2.0,0.2,0.3,0.0,0.3,0.0,0.0
0,43,1,6.5,0.5,0.7,0.8,0.7,0.0,0.0
0,44,1,20.0,1.4,2.3,2.4,2.2,0.0,0.0
0,45,1,5.0,0.3,0.6,0.6,0.6,0.0,0.0
0,46,1,10.0,0.7,1.2,1.2,1.1,0.0,0.0
0,47,1,16.0,1.1,1.8,1.9,1.8,0.0,0.0
0,48,1,8.0,0.6,1.3,0.9,0.1,0.0,0.0
0,49,1,15.0,1.1,2.5,1.6,0.3,0.0,0.0
0,53,1,4.0,0.6,0.5,0.4,0.3,0.0,0.0
0,76,1,1.0,0.2,0.1,0.0,0.1,0.0,0.0
1,15,1,4.0,0.7,0.6,0.2,0.1,0.1,0.0
1,16,0,34.0,0.0,15.0,1.0,0.0,0.0,0.0
1,17,0,27.5,0.0,1.0,1.0,10.0,0.0,0.0
1,18,1,17.0,1.8,2.2,0.2,2.8,0.0,0.0
1,19,0,30.5,2.0,2.0,2.0,10.0,0.0,0.0
1,20,1,4.0,0.4,0.5,0.0,0.7,0.0,0.0
1,44,1,16.0,1.1,1.8,1.9,1.8,0.0,0.0
1,45,0,23.0,6.0,2.0,0.0,3.0,0.0,0.0
1,46,1,17.0,1.2,1.9,2.1,1.9,0.0,0.0
1,47,1,8.0,0.6,0.9,0.9,0.9,0.0,0.0
1,48,1,6.0,0.4,1.0,0.7,0.1,0.0,0.0
1,76,1,5.0,1.0,0.3,0.0,0.6,0.0,0.0
2,14,1,1.0,0.2,0.1,0.1,0.0,0.0,0.0
2,15,1,16.0,2.8,2.3,0.8,0.5,0.3,0.0
2,16,0,43.5,10.0,2.0,3.0,3.0,0.0,0.0
2,17,0,47.5,1.0,4.0,2.0,16.0,0.0,0.0
2,18,0,88.5,0.0,7.0,9.0,30.0,0.0,0.0
2,19,0,59.0,12.0,2.0,8.0,1.0,0.0,0.0
2,20,1,3.0,0.3,0.4,0.0,0.5,0.0,0.0
2,44,1,28.0,2.0,3.2,3.3,3.1,0.0,0.0
2,45,0,25.0,6.0,0.0,2.0,3.0,0.0,0.0
2,46,1,2.0,0.2,0.2,0.2,0.2,0.0,0.0
2,47,1,7.0,0.5,0.8,0.8,0.8,0.0,0.0
3,11,1,1.0,0.0,0.2,0.1,0.0,0.0,0.0
3,14,1,22.5,4.0,3.2,1.1,0.7,0.4,0.0
3,15,0,73.5,8.0,1.0,14.0,10.0,1.0,7.0
3,16,0,32.0,0.0,1.0,0.0,13.0,0.0,0.0
3,17,0,71.0,8.0,10.0,1.0,13.0,0.0,0.0
3,18,0,64.0,19.0,3.0,3.0,0.0,0.0,0.0
3,19,0,53.0,16.0,1.0,2.0,0.0,0.0,0.0
3,43,1,5.0,0.3,0.6,0.6,0.6,0.0,0.0
3,44,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
3,45,1,2.0,0.2,0.2,0.2,0.2,0.0,0.0
3,46,1,11.0,0.8,1.3,1.3,1.2,0.0,0.0
3,48,1,4.0,0.3,0.7,0.4,0.1,0.0,0.0
4,11,1,4.0,0.0,0.3,0.5,0.7,0.0,0.0
4,14,0,41.5,13.0,4.0,0.0,1.0,0.0,0.0
4,15,0,46.0,15.0,1.0,2.0,4.0,0.0,0.0
4,16,0,84.0,8.0,4.0,12.0,22.0,0.0,0.0
4,17,0,104.0,16.0,4.0,2.0,22.0,0.0,0.0
4,18,0,70.5,33.0,4.0,0.0,0.0,0.0,0.0
4,20,0,35.0,0.0,13.0,4.0,0.0,0.0,0.0
4,21,0,39.0,0.0,0.0,11.0,0.0,0.0,0.0
4,47,1,2.0,0.1,0.1,0.4,0.3,0.0,0.0
5,3,1,3.0,0.3,0.3,0.5,0.0,0.0,0.0
5,11,0,60.0,1.0,1.0,28.0,0.0,0.0,0.0
5,12,0,42.0,0.0,1.0,18.0,1.0,0.0,10.0
5,14,1,19.0,4.4,3.2,1.3,0.0,0.0,0.0
5,15,0,71.0,5.0,3.0,23.0,22.0,0.0,0.0
5,16,0,124.0,5.0,1.0,23.0,48.0,0.0,0.0
5,17,0,67.0,15.0,7.0,1.0,6.0,0.0,0.0
5,18,0,84.0,27.0,4.0,2.0,2.0,0.0,0.0
5,19,0,79.0,11.0,27.0,0.0,0.0,0.0,0.0
5,20,0,101.0,0.0,38.0,5.0,0.0,0.0,0.0
5,21,0,100.0,0.0,2.0,35.0,0.0,0.0,6.0
5,47,1,7.0,0.1,0.4,1.4,1.1,0.0,0.0
6,6,0,54.0,0.0,0.0,22.0,0.0,0.0,10.0
6,11,1,9.0,0.0,0.6,1.1,1.7,0.0,0.0
6,12,0,42.0,5.0,7.0,3.0,4.0,0.0,0.0
6,13,1,9.0,2.1,1.5,0.6,0.0,0.0,0.0
6,14,0,41.0,1.0,0.0,8.0,13.0,0.0,0.0
6,15,0,99.0,6.0,14.0,2.0,40.0,0.0,9.0
6,16,0,78.0,5.0,1.0,10.0,18.0,0.0,0.0
6,17,0,68.0,15.0,4.0,1.0,11.0,0.0,0.0
6,18,0,47.0,8.0,2.0,5.0,7.0,0.0,4.0
6,19,0,161.5,45.0,24.0,6.0,4.0,0.0,50.0
6,20,0,112.0,5.0,27.0,9.0,1.0,0.0,0.0
6,21,0,76.0,0.0,13.0,19.0,0.0,0.0,14.0
6,22,1,14.5,1.8,0.6,2.8,0.3,0.0,1.8
7,0,1,8.0,1.0,0.0,1.7,0.2,0.0,0.0
7,5,1,7.0,0.6,0.7,1.3,0.0,0.0,0.0
7,6,0,52.0,4.0,4.0,9.0,0.0,0.0,0.0
7,7,1,23.0,2.1,2.2,4.3,0.0,0.0,0.0
7,8,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
7,11,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
7,12,0,28.5,1.0,3.0,7.0,1.0,0.0,0.0
7,13,0,33.0,7.0,0.0,2.0,5.0,0.0,0.0
7,14,0,79.0,17.0,3.0,1.0,20.0,0.0,0.0
7,15,0,141.0,8.0,6.0,6.0,43.0,1.0,1.0
7,16,0,27.0,4.0,2.0,3.0,2.0,0.0,0.0
7,17,1,2.0,0.5,0.3,0.1,0.0,0.0,0.0
7,18,1,2.0,0.3,0.1,0.4,0.0,0.0,0.3
7,20,0,42.0,9.0,4.0,1.0,6.0,0.0,0.0
7,21,0,20.0,7.0,2.0,2.0,1.0,0.0,0.0
8,0,0,56.0,0.0,12.0,10.0,0.0,0.0,0.0
8,1,0,91.0,1.0,26.0,15.0,0.0,1.0,0.0
8,2,0,26.0,0.0,15.0,0.0,0.0,0.0,0.0
8,3,1,2.0,0.2,0.2,0.3,0.0,0.0,0.0
8,5,0,40.0,1.0,4.0,9.0,2.0,0.0,0.0
8,6,1,8.0,0.7,0.8,1.5,0.0,0.0,0.0
8,9,1,6.0,0.0,0.4,0.7,1.1,0.0,0.0
8,10,1,9.0,0.0,0.6,1.1,1.7,0.0,0.0
8,11,0,35.0,6.0,1.0,2.0,8.0,0.0,0.0
8,12,0,50.0,3.0,1.0,8.0,8.0,0.0,0.0
8,13,0,61.0,0.0,2.0,13.0,14.0,0.0,0.0
8,14,0,100.5,1.0,7.0,27.0,17.0,0.0,0.0
8,15,0,87.5,7.0,4.0,10.0,18.0,0.0,0.0
8,16,0,58.0,6.0,9.0,5.0,3.0,0.0,0.0
8,17,0,62.5,7.0,21.0,3.0,1.0,0.0,0.0
8,20,1,31.0,3.9,1.3,5.9,0.6,0.0,3.9
8,21,0,61.0,8.0,10.0,8.0,0.0,0.0,0.0
8,22,0,45.0,5.0,6.0,4.0,0.0,0.0,0.0
8,23,1,6.0,0.4,0.9,0.6,0.3,0.0,0.0
9,0,1,16.0,2.0,1.3,1.6,1.5,0.1,0.0
9,1,0,172.0,29.0,27.0,5.0,0.0,0.0,25.0
9,2,0,113.0,17.0,6.0,12.0,0.0,0.0,0.0
9,3,0,35.0,13.0,1.0,0.0,0.0,0.0,0.0
9,4,0,34.0,8.0,0.0,6.0,0.0,0.0,0.0
9,5,0,40.0,1.0,2.0,4.0,7.0,0.0,0.0
9,6,1,22.0,4.5,1.9,0.8,1.4,0.0,0.0
9,7,0,81.5,5.0,6.0,16.0,2.0,0.0,4.0
9,8,0,30.0,3.0,2.0,5.0,3.0,0.0,0.0
9,9,1,3.0,0.1,0.5,0.5,0.0,0.0,0.0
9,11,1,17.0,0.9,2.7,2.7,0.0,0.0,0.0
9,12,0,43.0,1.0,0.0,12.0,0.0,0.0,0.0
9,13,0,30.0,3.0,1.0,8.0,0.0,0.0,0.0
9,14,0,94.5,11.0,7.0,14.0,5.0,0.0,0.0
9,15,0,27.0,1.0,6.0,4.0,2.0,0.0,0.0
9,16,1,4.5,0.3,0.5,1.1,0.0,0.0,0.0
9,17,0,28.0,2.0,5.0,2.0,3.0,0.0,0.0
9,18,1,11.0,0.7,1.6,1.1,0.7,0.0,0.0
9,21,0,33.5,9.0,6.0,1.0,1.0,0.0,0.0
9,22,1,10.0,0.6,1.5,1.1,0.6,0.0,0.0
9,23,1,12.0,0.7,1.8,1.3,0.7,0.0,0.0
9,24,1,4.0,0.3,0.6,0.4,0.2,0.0,0.0
10,1,0,64.0,5.0,2.0,4.0,13.0,0.0,0.0
10,2,0,105.5,10.0,4.0,18.0,3.0,0.0,0.0
10,3,0,50.0,12.0,1.0,5.0,4.0,0.0,0.0
10,4,0,34.0,3.0,4.0,3.0,5.0,0.0,0.0
10,5,0,38.0,1.0,5.0,2.0,11.0,0.0,0.0
10,6,1,25.0,5.1,2.2,0.9,1.6,0.0,0.0
10,7,0,61.0,4.0,4.0,1.0,14.0,0.0,0.0
10,8,0,62.5,1.0,6.0,21.0,0.0,0.0,0.0
10,13,1,9.0,0.6,1.1,2.2,0.0,0.0,0.0
10,14,0,29.0,1.0,15.0,3.0,0.0,0.0,0.0
10,15,1,15.0,0.9,1.8,3.7,0.0,0.0,0.0
10,16,1,18.5,1.1,2.3,4.5,0.0,0.0,0.0
10,22,1,2.0,0.2,0.3,0.2,0.1,0.0,0.0
10,40,1,3.0,0.0,0.2,0.6,0.5,0.0,0.0
11,0,1,9.0,1.1,0.7,0.9,0.9,0.1,0.0
11,2,1,24.0,3.0,2.0,2.3,2.3,0.2,0.0
11,3,0,60.0,7.0,4.0,1.0,11.0,0.0,0.0
11,4,0,89.0,4.0,2.0,8.0,22.0,0.0,0.0
11,5,0,75.0,1.0,3.0,8.0,17.0,1.0,0.0
11,6,0,25.0,5.0,1.0,0.0,7.0,0.0,0.0
11,7,0,94.5,5.0,12.0,10.0,10.0,0.0,0.0
11,8,1,10.0,0.5,1.6,1.6,0.0,0.0,0.0
