x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
93,121,1,19.0,8.4,3.4,0.6,1.4,1.7,7.0,2.0,4.5,754.7
93,122,1,2.0,0.9,0.4,0.1,0.2,0.2,0.7,0.2,0.5,79.4
93,123,0,28.5,14.0,5.0,0.0,11.0,4.0,3.0,6.0,2.0,912.0
93,124,0,41.0,28.0,18.0,0.0,8.0,5.0,20.0,6.0,7.0,1983.4
93,125,1,20.0,8.6,3.2,0.6,1.9,1.3,6.7,1.6,4.4,666.7
93,126,1,1.0,0.4,0.2,0.0,0.1,0.1,0.3,0.1,0.2,33.3
94,118,0,22.0,13.0,5.0,0.0,4.0,1.0,9.0,2.0,6.0,1109.4
94,119,0,27.0,13.0,5.0,0.0,2.0,1.0,11.0,3.0,8.0,1047.1
94,120,0,62.0,28.0,8.0,1.0,4.0,7.0,24.0,8.0,17.0,2403.0
94,121,0,44.0,19.0,7.0,1.0,3.0,1.0,16.0,3.0,10.0,1512.0
94,122,0,45.5,18.0,5.0,2.0,1.0,4.0,17.0,6.0,12.0,1428.0
94,123,1,24.0,10.3,3.8,0.8,2.3,1.5,8.0,1.9,5.3,800.0
94,124,0,146.0,76.0,41.0,6.0,42.0,13.0,34.0,26.0,15.0,4419.0
94,125,0,46.0,20.0,6.0,0.0,8.0,5.0,12.0,3.0,11.0,1666.0
94,126,1,7.0,3.0,1.1,0.2,0.7,0.4,2.3,0.6,1.6,233.3
94,127,1,4.0,1.7,0.6,0.1,0.4,0.3,1.3,0.3,0.9,133.3
95,116,0,37.0,16.0,4.0,0.0,6.0,3.0,10.0,4.0,9.0,1123.6
95,117,0,58.0,25.0,10.0,3.0,5.0,6.0,20.0,8.0,14.0,1456.0
95,118,1,15.0,6.6,2.6,0.4,1.1,1.3,5.5,1.5,3.5,595.8
95,120,0,130.0,57.0,23.0,5.0,35.0,13.0,22.0,14.0,15.0,3862.5
95,121,1,25.0,11.0,4.4,0.7,1.8,2.2,9.2,2.6,5.9,993.0
95,122,1,7.0,3.1,1.2,0.2,0.5,0.6,2.6,0.7,1.6,278.0
95,123,0,122.0,47.0,17.0,8.0,0.0,7.0,47.0,24.0,34.0,4641.1
95,124,0,85.0,28.0,5.0,4.0,11.0,3.0,17.0,5.0,15.0,2886.0
95,125,0,121.5,48.0,13.0,7.0,11.0,10.0,37.0,4.0,39.0,4705.2
95,126,0,112.5,54.0,22.0,3.0,8.0,16.0,46.0,15.0,40.0,3749.0
95,127,1,7.0,3.0,1.1,0.2,0.7,0.4,2.3,0.6,1.6,233.3
96,116,1,8.0,4.0,1.5,0.0,0.8,0.5,3.2,1.4,2.2,354.8
96,117,0,51.0,25.0,13.0,2.0,7.0,4.0,18.0,7.0,12.0,1844.4
96,118,1,17.0,6.9,1.1,0.2,0.2,1.4,6.7,1.8,4.8,604.5
96,120,1,10.0,4.1,0.7,0.1,0.2,0.8,3.9,1.1,2.8,355.6
96,121,1,28.0,11.4,1.9,0.4,0.4,2.3,11.0,3.0,7.9,995.6
96,123,1,10.0,4.7,1.5,0.3,0.6,0.9,4.1,0.3,4.1,476.5
96,124,0,155.0,67.0,25.0,6.0,37.0,16.0,30.0,11.0,32.0,5897.1
96,125,0,28.0,11.0,1.0,0.0,2.0,2.0,9.0,0.0,10.0,1233.0
96,126,0,65.0,32.0,11.0,1.0,2.0,4.0,30.0,11.0,23.0,2463.5
