x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
69,52,1,21.0,8.5,3.5,1.0,0.0,0.5,8.5,5.0,7.0,532.5
69,53,0,69.0,27.0,7.0,2.0,0.0,10.0,27.0,20.0,16.0,1942.0
69,54,0,75.0,38.0,17.0,1.0,4.0,6.0,34.0,15.0,22.0,2655.0
69,55,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.3,25.4
70,45,1,7.0,3.6,1.8,0.1,0.2,0.6,3.4,2.4,2.0,211.9
70,46,0,49.0,26.0,11.0,0.0,0.0,5.0,26.0,10.0,16.0,1851.5
70,47,0,55.0,29.0,14.0,1.0,1.0,6.0,28.0,14.0,17.0,2016.0
70,48,1,48.0,24.9,12.0,0.9,1.7,4.3,23.2,16.3,13.7,1452.9
70,49,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.3,0.3,30.3
70,54,1,3.0,1.2,0.5,0.1,0.0,0.1,1.2,0.7,1.0,76.1
70,61,1,1.0,0.5,0.3,0.0,0.1,0.1,0.4,0.3,0.4,52.9
71,44,0,18.0,11.0,6.0,0.0,2.0,2.0,9.0,3.0,5.0,673.0
71,45,0,118.0,63.0,32.0,1.0,17.0,13.0,46.0,31.0,26.0,4349.4
71,46,1,24.0,12.4,4.6,0.0,2.3,2.3,10.1,5.4,7.7,809.8
71,48,1,4.0,2.1,0.8,0.0,0.4,0.4,1.7,0.9,1.3,135.0
71,51,1,3.0,1.2,0.5,0.1,0.0,0.1,1.2,0.7,1.0,76.1
71,54,1,3.0,1.2,0.5,0.1,0.0,0.1,1.2,0.7,1.0,76.1
72,43,0,23.0,12.0,8.0,1.0,0.0,1.0,12.0,5.0,6.0,692.0
72,44,0,85.0,35.0,12.0,3.0,9.0,9.0,26.0,15.0,11.0,2372.9
72,46,0,42.0,19.0,6.0,2.0,0.0,5.0,19.0,8.0,14.0,1339.0
72,47,1,3.0,1.5,0.6,0.0,0.3,0.3,1.2,0.7,1.0,101.2
72,50,1,7.0,2.8,1.2,0.3,0.0,0.2,2.8,1.7,2.3,177.5
72,53,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.3,25.4
73,40,0,20.0,13.0,9.0,0.0,2.0,0.0,11.0,9.0,9.0,726.0
73,41,0,33.0,13.0,4.0,2.0,0.0,1.0,13.0,5.0,8.0,724.0
73,42,0,61.0,29.0,10.0,1.0,0.0,4.0,29.0,17.0,10.0,1576.0
73,43,1,4.0,2.0,1.0,0.0,0.0,0.3,2.0,0.7,1.3,156.8
73,45,0,214.0,77.0,20.0,9.0,77.0,39.0,0.0,47.0,0.0,5338.0
74,39,1,24.0,9.8,3.9,1.4,0.6,0.6,9.2,3.3,7.5,839.4
74,40,0,51.0,19.0,8.0,5.0,0.0,3.0,19.0,14.0,11.0,1551.0
74,43,0,38.0,18.0,9.0,2.0,0.0,4.0,18.0,7.0,1.0,1223.0
74,44,1,3.0,1.5,0.8,0.0,0.0,0.2,1.5,0.5,1.0,117.6
74,67,1,7.0,3.7,2.3,0.2,0.8,0.4,2.9,1.9,2.9,370.0
75,39,1,50.0,20.3,8.1,2.9,1.1,1.2,19.2,7.0,15.7,1748.8
75,40,1,16.0,8.0,4.0,0.0,0.0,1.3,8.0,2.7,5.3,627.3
75,43,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.3,39.2
75,53,1,3.0,1.2,0.5,0.1,0.0,0.1,1.2,0.7,1.0,76.1
76,35,0,50.0,19.0,4.0,1.0,10.0,7.0,9.0,9.0,4.0,1456.0
76,36,1,4.0,1.7,0.3,0.1,0.2,0.2,1.5,0.6,1.2,213.9
76,39,1,5.0,2.1,0.4,0.1,0.3,0.3,1.8,0.7,1.5,267.3
76,47,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.3,35.0
77,34,1,7.0,3.2,1.2,0.2,0.0,0.4,3.2,1.0,2.2,276.6
77,35,0,53.0,30.0,17.0,1.0,4.0,4.0,26.0,11.0,16.0,1924.0
77,37,1,5.0,2.1,0.4,0.1,0.3,0.3,1.8,0.7,1.5,267.3
77,38,1,10.0,4.2,0.8,0.3,0.6,0.6,3.6,1.4,3.1,534.7
77,39,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.6,106.9
77,40,1,9.0,3.7,1.5,0.5,0.2,0.2,3.5,1.3,2.8,314.8
78,34,1,9.0,4.1,1.5,0.3,0.0,0.5,4.1,1.3,2.8,355.6
78,39,1,8.0,3.3,0.7,0.2,0.4,0.4,2.9,1.1,2.4,427.7
79,34,1,7.0,3.2,1.2,0.2,0.0,0.4,3.2,1.0,2.2,276.6
80,34,1,6.0,2.7,1.0,0.2,0.0,0.3,2.7,0.9,1.9,237.1
80,35,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.6,106.9
80,48,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.3,0.6,70.0
81,34,1,4.0,1.8,0.6,0.0,0.0,0.2,1.8,0.6,1.5,131.7
82,33,1,25.0,11.0,3.7,0.0,0.0,1.2,11.0,3.7,9.1,823.1
82,34,1,6.0,2.6,0.9,0.0,0.0,0.3,2.6,0.9,2.2,197.5
83,31,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,32.9
83,32,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,32.9
83,33,1,3.0,1.3,0.4,0.0,0.0,0.1,1.3,0.4,1.1,98.8
84,30,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,32.9
86,30,1,6.0,2.7,1.0,0.2,0.0,0.3,2.7,0.9,1.9,237.1
90,23,1,6.0,2.7,1.1,0.2,0.2,0.0,2.5,0.2,2.2,225.3
91,22,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,37.5
91,23,1,8.0,3.6,1.5,0.2,0.2,0.0,3.4,0.2,2.9,300.4
92,21,0,25.0,11.0,5.0,1.0,5.0,1.0,6.0,4.0,6.0,936.0
92,22,0,215.0,89.0,28.0,6.0,82.0,42.0,7.0,42.0,6.0,5938.0
92,23,0,49.0,16.0,4.0,3.0,0.0,4.0,16.0,4.0,14.0,1715.0
92,24,1,3.0,1.4,0.5,0.1,0.1,0.0,1.3,0.1,1.1,112.6
93,20,1,7.0,3.2,1.3,0.2,0.2,0.0,3.0,0.2,2.5,262.8
93,21,0,53.0,19.0,4.0,3.0,2.0,2.0,17.0,1.0,15.0,1942.0
93,22,0,70.0,27.0,7.0,2.0,1.0,2.0,26.0,5.0,24.0,2705.6
93,23,0,105.0,38.0,6.0,3.0,0.0,5.0,38.0,3.0,33.0,3762.0
93,85,1,3.0,1.6,1.0,0.1,0.4,0.2,1.2,0.8,1.2,158.6
94,0,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.4,0.7,67.1
94,18,1,7.0,3.3,1.4,0.2,0.0,0.3,3.3,1.4,2.6,235.0
94,19,0,34.0,17.0,6.0,0.0,1.0,3.0,16.0,8.0,11.0,1270.0
94,21,1,8.0,3.6,1.5,0.2,0.2,0.0,3.4,0.2,2.9,300.4
94,24,0,366.0,124.0,25.0,18.0,100.0,73.0,24.0,64.0,0.0,8027.0
94,85,0,88.0,42.0,18.0,1.0,14.0,11.0,28.0,19.0,16.0,2947.5
94,86,1,23.0,12.2,7.4,0.7,2.7,1.4,9.5,6.1,9.5,1215.8
95,1,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.4,0.7,67.1
95,2,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,33.6
95,17,1,32.0,15.3,6.3,0.7,0.0,1.4,15.3,6.3,11.8,1074.1
95,18,0,47.0,24.0,9.0,0.0,0.0,7.0,24.0,17.0,15.0,1409.0
95,19,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.4,0.7,67.1
95,85,0,185.5,97.0,44.0,2.0,28.0,13.0,69.0,51.0,50.0,6822.5
95,86,0,62.0,32.0,15.0,2.0,11.0,4.0,21.0,14.0,19.0,2551.0
96,0,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.1,0.5,70.6
96,3,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2,35.3
96,4,1,32.0,11.6,1.5,0.7,0.0,0.7,11.6,1.5,8.0,1130.2
96,5,1,7.0,3.3,1.2,0.2,0.6,0.2,2.7,1.1,2.0,313.0
96,6,1,26.0,12.2,4.5,0.7,2.0,0.9,10.2,4.1,7.5,1162.6
96,7,1,5.0,2.3,0.9,0.1,0.4,0.2,1.9,0.8,1.4,223.6
96,15,1,19.0,9.2,4.4,0.6,0.3,0.9,8.9,3.8,7.0,722.0
96,16,0,58.0,33.0,19.0,1.0,6.0,6.0,27.0,15.0,17.0,2330.0
96,17,0,251.0,116.0,48.0,7.0,36.0,29.0,80.0,57.0,46.0,7963.9
96,18,0,71.0,31.0,9.0,2.0,16.0,7.0,15.0,14.0,14.0,2094.0
96,84,1,15.0,7.8,3.0,0.0,1.8,0.6,6.0,2.4,1.8,844.8
96,85,0,100.0,47.0,20.0,2.0,16.0,2.0,31.0,20.0,25.0,3754.5
97,5,1,4.0,1.9,0.7,0.1,0.3,0.1,1.6,0.6,1.1,178.9
97,6,1,4.0,1.9,0.7,0.1,0.3,0.1,1.6,0.6,1.1,178.9
97,9,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.6,89.4
97,10,0,118.0,67.0,38.0,2.0,8.0,10.0,59.0,27.0,30.0,4485.8
97,11,0,92.0,50.0,29.0,4.0,17.0,5.0,33.0,21.0,17.0,3381.0
97,12,0,30.5,15.0,7.0,1.0,6.0,2.0,9.0,4.0,4.0,1502.0
97,13,0,43.0,28.0,17.0,0.0,8.0,6.0,20.0,7.0,10.0,2597.0
97,14,0,111.0,56.0,26.0,4.0,31.0,15.0,25.0,25.0,14.0,3692.8
97,15,0,88.0,47.0,26.0,1.0,19.0,11.0,28.0,19.0,13.0,3510.8
97,16,0,38.0,18.0,8.0,1.0,1.0,3.0,17.0,6.0,11.0,1742.0
97,17,0,54.0,28.0,16.0,2.0,1.0,3.0,27.0,16.0,11.0,1660.0
97,18,0,77.0,29.0,11.0,5.0,0.0,5.0,29.0,14.0,19.0,2041.0
97,84,0,36.0,14.0,2.0,0.0,12.0,6.0,2.0,5.0,1.0,955.0
98,5,1,4.0,1.9,0.7,0.1,0.3,0.1,1.6,0.6,1.1,178.9
98,6,1,10.0,4.7,1.7,0.3,0.8,0.3,3.9,1.6,2.9,447.2
98,8,1,8.0,3.8,1.4,0.2,0.6,0.3,3.2,1.3,2.3,357.7
98,9,1,11.0,5.2,1.9,0.3,0.9,0.4,4.3,1.7,3.2,491.9
98,10,0,107.0,50.0,26.0,4.0,4.0,11.0,46.0,23.0,27.0,3220.0
98,11,0,164.0,72.0,25.0,5.0,16.0,14.0,56.0,32.0,26.0,4825.0
98,12,0,84.0,46.0,27.0,3.0,22.0,7.0,24.0,19.0,16.0,3480.8
98,13,0,117.5,57.0,23.0,1.0,28.0,15.0,29.0,27.0,20.0,4059.5
98,14,0,160.0,92.0,48.0,2.0,14.0,22.0,78.0,46.0,40.0,6105.0
98,15,0,49.0,22.0,8.0,0.0,6.0,0.0,16.0,7.0,12.0,1591.7
