x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,13,4,67786.7,3,49571.8,3,58667.7,3,49483.8
0,14,4,67786.8,2,33047.9,4,78223.6,2,32989.2
0,16,23,406840.4,13,186144,14,241852.8,10,162651.6
0,17,,,,,,,4,65060.6
0,27,2,36569.7,2,40822.5,2,35542.1,2,40681.4
0,28,34,534633.5,36,561792.1,36.5,617212.9,35.5,581530.7
0,43,26,526231.6,25,534548,26,575703.4,19,423452.5
0,44,87,1836459.8,83,1852544,80,1816030.2,80,1934524.6
0,45,23,464789.7,26.5,592206.9,22.5,476295.7,25.5,561122.2
0,46,13,250484,14,327346.4,13,231102.5,9,180351.9
0,48,1,19268,1,23381.9,1,17777.1,1,20039.1
0,50,15,332240.8,14,302179.8,13,270117,13,298014.9
0,51,26,575884,28,604359.7,25,519455.7,27,618954.1
0,52,9,192084.5,9,202567.7,9,196891.2,9,202085.2
0,53,3,64028.1,3,67522.5,3,65630.4,4,89815.6
0,54,1,19102.5,1,19742,3,49412.7,1,20066.8
0,56,8,159370.9,6,128915.6,8,150567.2,5,110262.8
0,57,220.5,4967329,213,4683884.5,217.5,4896726.7,199,4654714.4
0,58,408,9141477.5,388.5,8816735.2,409,9333843.4,432,9676499.2
0,59,133,3032781.6,135,2970967.9,125,2693658.3,135.5,2923636.8
0,60,11,257074.6,10,232178.9,11,260545.7,10,233756.3
0,62,,,4,82473.2,3,75882.4,3,83515
0,65,4,87952.1,3,67425.9,4,89075.2,4,87053.7
0,66,3,65964,3,67425.9,2,44537.6,2,43526.9
0,68,37,679894.6,28,701186.2,27,609902.3,33.5,880736.2
0,69,23,639979.4,21,532358.6,21,550215.5,20,580441.9
0,70,13,297169.9,15,380256.1,16,373605.7,14.5,353353.9
0,73,7,180508.1,6,149819.6,7,175208.1,6,157738.6
0,74,33,850966.8,29,724128.4,35,876040.7,33,867562.1
0,75,12,309442.4,11,274669.3,11,275327.1,10,262897.7
0,79,4,73705.9,4,69335.4,,,4,84260.7
0,80,27,637514.7,23,623486.5,33,758503.5,29,711089.4
0,81,12,288317.7,10,280390,4,91939.8,4,99105
0,82,74,1466597.9,73,1527037.7,75.5,1645656.7,82,1908724.6
0,83,1,21050.1,1,21176.9,1,21697.2,1,25038.2
0,84,22,463101.9,22,465892.2,24,520733.5,18,450686.9
0,85,15,315751.4,16,338830.7,14,306429.4,14,353988
0,88,10,216092.2,15,352403.5,18,438577.4,19,541345.9
0,91,4,68392.3,4,68256.4,4,68571.9,4,70607.5
0,92,8,181638.4,8,201666.4,8,187563.4,6,148659.8
0,93,3,68114.4,3,75624.9,3,70336.3,2,49553.3
0,94,17,385981.7,21,529374.3,21,492353.8,22,545086.1
0,95,5,104461.9,5,120718.9,2,45370.2,4,109840
0,96,7,137788.6,6,135281.9,7.5,170138.1,7.5,205949.9
0,97,2,39368.2,,,,,,
0,99,5,89349,5,109100.8,4,74114.5,4,81221.6
0,101,10,178697.9,10,218201.6,10,185286.4,13,263970.1
0,102,4,89137.8,4,96436.2,3,71129.3,3,65670.4
0,103,6,145700.8,4,96436.2,4,94839.1,5,143676.8
0,104,14,339968.6,17,409854.1,15,355646.8,14,402295.1
0,105,2,48566.9,2,48218.1,2,47419.6,,
0,106,2,40509.9,2,41067.5,4,96623.8,4,94367.6
