x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,4,132835.3,2,122236.4,2,127022.6,2
0,5,1097897.8,5,1010226.4,5,978212,5
0,6,404560,5,364488,4,291377.5,4
0,8,54479.7,1,55201.1,1,61388.9,1
0,9,281478.4,4,312806.1,4,306944.3,3
0,10,363198,5,294405.7,4,327407.3,5
0,12,17080,1,15811.3,1,20023.1,1
0,14,0,0,45870.4,2,66856.4,2
0,16,86363.5,1,91741,1,89141.8,1
0,17,609354.3,4,617669.2,4,561456.1,4
0,19,129545.2,2,121969.7,2,118703.9,2
0,20,86363.5,1,20328.3,1,39568,1
0,28,158878.7,2,132362.7,2,125553.9,2
0,30,36499.8,1,119243.2,1,139617.8,1
0,32,109499.4,2,143091.9,2,167541.3,2
0,33,91249.5,2,143091.8,2,111694.3,2
0,34,137792,1,134522.4,1,100263.7,1
0,37,82384.9,1,71604.3,1,40973.9,1
0,38,1197394.6,4,1065114.2,5,1200507,4
0,39,257042.3,2,225092.9,2,265875,2
0,41,36782.4,1,38738.5,1,20281.9,1
0,42,36782.4,1,38738.5,1,40563.8,1
0,43,698864.7,3,852246.2,4,750430.3,3
0,44,1743581.1,6,1714843.9,6,1706245.2,6
0,48,228534.3,1,239017.7,1,278291.6,1
0,49,1398888.9,6,1399263.9,6,1350371.4,5
0,50,4416743.4,1,4424322.2,1,3871693.2,1
0,51,1364208.5,6,1377593.1,6,1104697.2,6
0,52,2604968,2,2769356.9,2,2854040.5,3
0,53,879441.3,4,712552.1,6,704080.4,5
0,54,105648.3,1,134749.7,1,21414.6,1
0,55,331333.7,3,313900.7,3,370061.4,3
0,56,642898.3,5,698600.4,5,886651.4,5
0,57,403017.5,4,412517.2,4,502224.9,3
0,59,147802.6,2,149384.9,2,156567.2,2
0,60,6249805.6,3,6116544.9,3,6613659.2,3
0,61,5701152,1,5378248,2,5457971.3,1
0,62,1108710.4,6,985936.5,7,1125642,7
0,63,355151.6,2,334449.5,2,297848.8,2
0,65,277807.4,2,211396.3,2,243164.4,2
0,66,21369.8,1,19217.8,1,22105.9,1
0,67,65133.3,2,42401.5,2,44792,2
0,69,716597.9,5,741879.3,5,703269,5
0,70,2133448.7,4,2204330.1,4,2278235,5
0,72,232425.6,3,187350.8,3,192970.1,3
0,73,139455.4,3,140513.2,3,168848.9,3
0,74,111552.7,1,138329.4,1,143206.8,1
0,83,44621,2,35740.8,2,39844.6,2
0,85,22310.5,1,17870.4,1,19922.3,1
0,86,22310.5,1,107222.4,2,139456.4,2
0,88,124809.3,2,92917.4,2,157520.1,2
0,89,463577.4,6,446003.3,5,521785.2,6
0,90,1569692.2,7,1630824.4,7,1655073,7
0,91,528106.6,5,464240.5,5,552024.2,5
0,93,255755.7,4,281025,4,309461.7,4
0,103,19033.1,1,19822.2,1,20322.3,1
0,104,38066.3,1,39661.7,1,35349,1
0,105,57099.4,1,59492.5,1,53023.5,1
0,107,198657.8,3,199849.2,3,163808.6,2
0,109,103492.2,1,100695.1,1,93110.7,1
0,110,82793.8,1,60417.1,1,37244.3,1
0,112,139071.2,2,176630,3,122398.3,3
0,113,32335.4,1,35749.4,1,118896,1
0,115,32331.2,1,40423.4,1,43604.8,1
0,116,38620.2,2,0,0,0,0
