x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
21,124,2,32007.2,1,15400.5,0,0
21,126,1,16003.6,1,15400.5,1,16194.9
22,125,2,32007.2,2,30801,2,32389.8
22,126,0,0,0,0,2,32907.4
23,125,10,166339.2,6,89575.7,10,164537.1
23,126,10,166339.1,12,179151.5,11,180990.8
24,118,7,127070.6,6,115081.4,6,116194
24,119,21,381211.9,19,364424.4,20,387313.4
24,125,4,66535.7,4,59717.1,3,49361.1
24,126,3,48010.8,2,30329.8,3,49102.3
25,119,5,90764.7,5,95901.2,4,77462.7
25,120,2,36305.9,2,38360.5,2,38731.3
25,124,2,32007.2,2,30801,2,32389.8
25,125,13,208046.8,12,184806.2,17,275313.3
25,126,4,64014.4,4,61602.1,4,64779.6
25,127,6,96021.6,6,92403.1,6,97169.4
26,126,8,92939.5,7,84796.3,7,102260.5
26,127,0,0,0,0,4,58434.6
27,125,12,139409.3,11,133251.4,9,131477.8
28,125,3,34852.3,5,60568.8,4,58434.6
35,121,0,0,0,0,2,41619.3
35,122,2,35078.7,2,35653.1,2,41619.3
35,123,1.5,26618.4,0,0,0,0
35,124,1,17745.6,2,36701.2,4,65140.1
35,125,9,159710.5,9,165155.8,10,162850.2
35,126,21,381484.5,15,278628.4,15.5,263001.9
35,127,29.5,575572.3,43.5,766154.6,33,653831
36,121,10,175393.6,9,160439.1,10,208096.6
36,122,21,368326.4,22,392184.6,21,437003
36,123,26,454973.7,24,414424,24,447248
36,124,13,227293.5,7,119262.7,7,122837.2
36,125,5,87420.6,5,85187.6,0,0
36,126,32,511246.7,31,466082.8,31,475951.4
36,127,5,79639.1,7,104277.7,3,45840.3
37,121,4,70157.5,4,71306.3,4,83238.7
37,126,4,65267.6,6,91521.6,3,48108.4
38,122,2,35078.7,2,35653.1,2,41619.3
38,125,1,17484.1,2,34075.1,2,35096.3
38,126,4,69936.5,5,85187.6,5,87740.9
39,122,1,15734.3,1,16341.6,1,18515.9
39,124,1,17721.6,1,19379.8,1,19410.5
39,125,1,17721.6,1,19379.8,1,19410.5
40,121,0,0,0,0,1,18515.9
40,122,5,78671.6,5,81708.2,5,92579.6
40,123,9,141608.9,6,98049.9,8,148127.3
42,124,3,53164.8,7,133577.4,6,121189.5
43,126,1,17721.6,3,56578.5,3,61776.4
43,127,5,88608,6,116278.8,6,116462.9
44,126,3,60068.1,0,0,0,0
45,123,92,1626325.5,80,1429833.1,68.5,1391223.2
45,124,9,180204.4,9,169735.5,8,164736.9
46,123,38,744911.3,39.5,802408.7,32,711824
48,122,1,19602.9,1,20314.1,1,22244.5
56,107,1,16035.1,2,36875.6,1,17896
57,108,1,16035.1,1,18437.8,2,35792
58,108,3,48105.2,2,36875.6,2,35792
58,124,3,64652.4,3,58964.3,3,72433.7
59,106,5,80175.3,5,92189,5,89480
59,107,7,112245.5,7,129064.7,4,71584
59,108,7,112245.4,6,110626.9,4,71584
59,109,8,128280.5,9,165940.4,9,161064
59,124,2,43101.6,2,39309.5,2,48289.1
60,123,6,129304.8,11,216202.4,7,169011.9
61,110,1,23069.6,1,20733,1,18803.1
61,111,2,46139.1,2,41466,2,37606.3
61,118,1,21550.8,1,19654.8,1,24144.6
63,110,1,23069.6,1,20733,1,18803.1
63,111,8,184556.5,9,186596.8,10,188031.4
63,112,1,23069.6,1,20733,1,18803.1
63,113,3,69208.7,4,82931.9,5,94278.6
63,117,26,543455.3,27,556288.1,24,561997.7
64,115,9,197742.7,8,137174.6,6,113134.3
64,116,236,4113425.3,226,4056348.7,231,4261440.4
64,119,21,410861.2,30.5,668554.3,35,720123.8
65,115,12,217534.9,12,230379.1,11,219283.4
65,116,125,2338622.7,120,2255045.9,132.5,2405803.1
65,117,66.5,1129643.7,69,1141316.1,66.5,1101458.5
65,118,7,132609.4,6,134183.7,6,118095.4
65,119,12,227330.4,7,156547.6,10,196825.7
66,116,12,227544.3,14,289167.7,15.5,312438.4
66,117,124,2417542.7,118,2644358.3,126,2715992.7
67,113,2,39164.6,2,39694.3,2,43694.1
67,114,22,430810.6,29,575566.8,26,568022.8
67,116,57,1097791.2,56,1127319.7,50,959501.8
67,117,68,1322177.3,54,1133462.8,65,1363605.4
68,117,34.5,748374,38,827420.7,41,924081.9
68,118,28,607376,27,587904.2,25,615521.6
68,119,23,498916.1,16,348387.6,22.5,486377.3
69,116,10,201772.2,9,184681.3,8,170215.8
69,117,11,238612,12,261290.7,12,298585.1
69,118,5,108460,6,130645.4,8,199056.7
70,116,12,242126.7,11,225721.6,9,191492.8
73,116,9,155346.7,8,148059.1,8,179507.5
73,119,8,168787.6,12,291402.1,13,317853.5
74,110,5,86303.7,5,92537,4,89753.8
75,114,4,69043,4,74029.6,4,89753.7
75,115,8,138085.8,10,185074,10,224384.3
75,118,7,147689.1,7,169984.6,9,220052.4
76,112,4,69043,4,74029.6,5,112192.2
76,114,39,620861.2,37.5,641816.2,36,722074.2
76,115,40,831174.1,43,800716.2,45,892076.1
76,118,2,42196.9,2,47375.3,2,47476.8
76,119,5,105492.2,5,118438.2,3,71215.2
76,122,0,0,0,0,1,22954.5
76,124,2,38502.4,2,34363.4,2,38825.6
77,115,13,308764,25,507117,22,437694.1
77,119,0,0,0,0,2,47476.8
77,120,4,75713.1,4,91617.5,3.5,80340.8
77,121,22,427102.6,16,366470.1,20,421938.9
77,124,2,38502.4,2,34363.4,2,38825.6
78,119,38,861853.9,39,923818,34,807105.5
78,120,52,1037998.6,58,1301806,65.5,1478010.3
78,125,15,288768,18,309270.2,18,349430.3
79,119,1,22680.4,1,23687.6,1,23738.4
79,120,63,1090821.2,63,1224147.3,61.5,1140085.8
79,121,2,32171.3,3,55840.9,1,17139.6
79,124,8,148469.6,6,116312.6,10,205802.4
80,119,2,34584.5,2,33690.4,1,21033.2
80,122,48.5,961900.9,46.5,946675.6,47,984641.9
80,123,92,1841798.4,87.5,1736989.1,88.5,1832675.1
80,124,62,1118666.2,50,928245.5,49.5,959848
80,125,2,37117.4,3,58156.3,1,20580.2
81,117,38,657106,35,589581.5,38,695544.3
81,118,4,69169,4,67380.7,4,84132.8
81,119,32,631584,32,675968,34,683723.7
81,121,1,16085.6,1,18613.6,1,17139.6
82,118,6,118422,6,126744,6,120657.1
82,119,34.5,674555.4,36,747694.9,33.5,663797.2
82,124,2,38770.3,2,41080.6,0,0
82,127,0,0,10,205439.7,0,0
83,124,0,0,0,0,1,19631
83,126,4,77540.6,4,82161.2,5,98155.2
83,127,154.5,2777936.3,145.5,2825904.8,141.5,2571104.8
84,124,1,19385.1,0,0,0,0
84,125,11,195640.5,9,174100.3,11,212338.7
84,126,119,2408636.3,120,2421462,127,2643639.1
84,127,122,2804225.4,102,2255891,118,2866559.3
85,120,15,284109.4,15,299447.5,15,286055.8
85,123,4,77540.6,2,41080.6,4,78524.1
85,124,35,678480.1,34,698370,37,726348.3
85,126,21.5,438625.8,19,396680.4,19,407930.2
86,120,2,48195.6,1,23183,2,40924.9
86,123,23,452601.2,28,553839.4,32,684252.8
86,124,96,1806393,90,1729672,96,1983885
86,125,2,39356.6,3,59339.9,3,57185.6
86,127,7,162510.4,6,148079.3,5,126743.6
87,119,2,38742.8,2,37241,2,42631.4
87,120,21.5,518102.5,16,370927.7,16,327399
87,124,7,137748.2,9,178019.8,9,192446.1
87,125,9,177104.8,15,296699.7,25,476546.9
88,115,2,41149.8,2,45467.5,2,46154.4
88,119,1,19371.4,1,18620.5,0,0
88,120,20,481955.8,20,463659.5,22,450173.6
89,113,1,20574.9,1,22733.8,1,23077.2
89,115,5,106994.5,8,174510.9,8,190590.9
89,116,42,741363.5,37,675489.8,33,678253.9
89,119,49,961179,47,919908.2,42,860591.3
89,120,17,352945.5,12,237133.2,11,231912.7
90,114,20.5,421785.6,21.5,488775.8,18.5,426928.4
90,115,62,1339504,67,1424548.5,62,1459120.6
90,119,23,441340.2,24,501253.8,24,523859.5
90,120,5,96856.9,4,74481.9,5,106578.4
91,115,113,2328827.6,102.5,2132773.7,113,2415742.6
91,116,51,1109826.8,40,871627.6,45.5,1087119.4
91,117,9,176734.4,6,133614,4,94522.6
91,118,44.5,784811.3,48,862009.3,44,898189.5
91,127,1,20817.8,5,103841.4,4,77718.1
92,105,0,0,0,0,1,23077.2
92,116,71.5,1511565.6,70,1533808,60,1328260.1
92,117,31,657067.1,41,946917.9,38,931393.6
92,118,6,140132.6,6,145550.4,5,126305.7
92,126,1,20817.8,5,103841.3,4,77718.1
92,127,18,374719.9,20,415365.3,27,484485.4
93,116,158,3359085.3,156,3505328.7,171,3769479.4
93,117,138.5,3163619.8,122.5,2794858.8,119,2858056.3
93,118,175.5,3977053.1,169.5,3964895.6,153,3804247.7
93,119,17,413949.5,21,533675.1,28,701896.8
94,115,28.5,701087.5,23.5,581740.3,23,514425.9
94,116,1,23335.9,2,46178.1,2,45679.4
94,117,1,22858.2,2,47362.1,2,50780.1
95,71,4,65256.5,1,14666.6,1,18501.7
95,114,66,1324561.1,67,1323270.2,60,1285879.6
95,115,42,919366.9,38,817236.5,39,893780.3
95,121,0,0,0,0,1,20183.1
96,114,14,301397,12,261205.2,10,215587.6
96,119,10,223056,9,152537.1,6,121098.8
96,120,1,22305.6,0,0,0,0
97,113,23,488055.3,32,692777.6,35,750507.4
97,114,64.5,1329141.2,62.5,1342402.8,57.5,1354147.4
97,117,11.5,256514.4,15,254228.5,11.5,232106.1
98,113,10,201089.4,11,234591.2,13,273900.6
98,114,16,316065.5,24,509485.4,30,629408.6
99,112,2,34707.7,7,147721.1,7,150570.4
99,113,61,1283642.4,68.5,1435208.6,71,1507292.5
99,114,28,604218,28,599922.4,26,569880.6
99,117,20,384481.3,24,499198.1,26,565925.3
101,112,96.5,1963199.2,81.5,1634676.3,88,2037712.9
101,113,36,765142,31,689605.4,28,679776.2
101,114,28,686105.2,25,641175.9,27,615283.7
101,126,7,133433.2,7,146771.6,6,131837.2
101,127,11,209680.7,6,125804.2,5,109864.3
102,111,114,2233206.6,111,2312227.3,117,2471545.5
102,112,127,3071449.5,127,2950386.6,124,2921862.8
102,113,28,541067.3,30,589156.1,31,633052.3
102,114,25.5,623208.7,27.5,693221.5,28.5,649915.7
102,115,37,772858.9,36,664486.5,35,713865.6
102,126,8,152495,13.5,283059.5,6,131837.2
102,127,7,133433.1,5,104836.8,5,109864.3
103,110,17,368552.5,18,379915.2,16,358678.1
103,111,184.5,3557672.9,154,3078744.5,169.5,3463733.5
103,112,58,1360846.8,60.5,1474067.5,60,1560055.3
104,78,55,920662.3,44,759147.1,47,826401.9
104,79,24,391539.1,18,263998.8,8,148013.8
104,110,1,21679.6,1,21106.4,2,44834.8
104,111,124,2632043.4,120,2458535.6,123,2582323.8
105,79,4,65256.5,4,58666.4,7,129512.1
105,107,53,1081722.9,46,841295.6,51.5,1050573.1
105,108,22.5,481488.7,17,348917.3,15,299246.3
105,111,2,40786.9,2,37033,2,41361.8
105,114,2,47370.3,2,43246.1,2,46026.1
106,66,6,108899.5,3,49785.7,3,45328.4
106,67,11,199649.1,11,182547.7,18,271970.5
106,68,1,18149.9,1,16595.2,1,15109.5
106,81,1,18149.9,1,16595.2,1,15109.5
106,94,0,0,0,0,2,43743.9
106,106,37,793205.2,28,618753.1,27,611437.9
106,107,59,1289280.8,65,1463033,63.5,1499109.8
106,108,9,190186.5,9,191462.4,7.5,177060.2
106,112,20,450059.5,20,441343.5,26,552754.3
106,114,2,45006,1,22067.2,1,21259.8
107,67,58,942460.5,59,975991.1,53.5,880843.4
107,71,30.5,666537.4,26.5,635051.2,21,495177.6
107,83,3,54449.8,3,49785.7,1.5,22664.2
107,86,4,72599.7,0,0,0,0
107,105,39.5,845682.3,35.5,781327.3,37.5,841019
107,106,15,321145.1,12,264110.6,14,313980.4
107,108,16,349635.5,10,225082,6.5,153452.2
108,61,2,39121.5,2,42999.6,2,42883.4
108,71,72,1568060.1,63,1445108.3,53,1260268.8
108,86,0,0,2,33190.5,2,30218.9
108,99,17,384400,18,391555.7,11,285293.2
108,105,1,21409.7,1,22009.2,1,22427.2
108,107,26.5,544721.1,28.5,578148.5,27,561831.1
108,112,42,889789.8,36,699406.3,36,731592.4
109,60,4,78242.9,3,64499.4,1,21441.7
109,61,10,195607.2,14,300997.2,11,235858.7
109,71,7,152975.8,6,143785.2,12,282958.6
109,87,1,18149.9,1,16595.2,6,90656.8
109,98,0,0,3,65259.3,2,51871.5
109,99,14,328316.9,18,403542.6,25,669600.3
109,104,122.5,2442305.7,123,2425677.7,136,2676326.2
109,105,49,1000337.1,36,762776.2,45,1036255.1
109,106,1,21409.7,1,22009.2,1,22427.2
109,112,11,247532.8,10,220671.8,12,243864.1
110,60,2,39121.5,2,42999.6,3,64325.1
110,61,3,58682.2,3,64499.4,3,64325.1
110,89,5,90749.6,4,66381,3,45328.4
110,90,9,193789.3,8,159711.9,4,87487.9
110,91,20,316107.7,28,514404.2,30,674207.2
110,95,0,0,0,0,5,109359.9
110,96,5,107660.7,6,119783.9,0,0
110,98,15.5,386914.6,9,217354.2,8,235761.6
110,99,6,149773.4,6,144902.8,5,147350.9
110,104,116,2297128.7,111,2292884.2,105,2374671.4
110,105,11,231951.8,9,189216.3,14,325807.1
111,57,3,58682.2,1,21499.8,1,21441.7
111,58,13,254289.4,11,236497.9,10,214417
111,90,9,190228.9,2,44369,2,43318
111,91,66,1208687.3,73,1378697.2,67.5,1331863.3
111,99,33,802248.8,31.5,699966.9,32,805862.9
111,100,33,601250.8,30,632968.3,21,410594.6
111,102,20,445250.4,21,488794.2,22,507555.6
111,103,68,1355424.8,55,1054757.9,58.5,1188256.5
111,104,61,1082544.9,52,942763.1,59,1048190.7
112,57,16,232604.2,19,317143.9,58,993278.7
112,90,7,147955.8,10,221844.9,12,259908
112,91,6,129192.9,0,0,0,0
112,99,8,194484.6,8,177769.4,13,327381.8
112,100,18,389037.7,16,369438,14,325241.3
112,101,82,1840270.3,75,1786517.4,79,1792069.4
112,102,475,9293364.6,444.5,8668985.5,423.5,8539650.6
112,103,201,4065022.8,184,3683648.6,183,3954568.2
112,104,37,789783.9,44,856322.4,53,1208417.7
112,105,31,676948.7,26,601832.3,23,549963.3
113,56,3,56196.9,4,71147.6,5,106326.7
113,57,0,0,0,0,4,57863.5
113,91,4,86128.6,3,59892,3,65615.9
113,101,65.5,1605550.4,53.5,1333486.1,54,1340044.5
113,102,69,1440277.6,76,1670625.6,79.5,1771412.5
113,103,22,509430.4,24.5,590450.5,27,624124
113,104,17,366819.5,19,424492.4,23,522096
113,105,5,112275.7,5,123522.6,5,120956.1
114,53,10,210903.4,10,216955.3,11,233918.8
114,54,85,1912035.2,94,2275059.3,101,2519230.1
114,55,202.5,3952030.8,221,4571809.5,192,4095463.4
114,58,8,116302.1,6,100150.7,3,43397.7
114,100,3,58589.4,4,88193.8,2,46204.7
114,103,8,181367.3,11,262226.5,11,234324.3
114,104,66,1408712.2,65,1427390.1,72,1511337.7
114,105,1,22455.1,1,24704.5,1,24191.2
115,54,44,939503.2,47.5,1011268.9,42,893144.6
115,55,2,42635.3,2,43740.7,3,64771
115,99,0,0,0,0,1,20822.6
115,100,28,546834.6,28,617356.4,31,716173.3
115,102,60,1134365.8,56,1007910.2,51,1022728.4
115,104,1,21080.5,1,24704.5,1,19544.7
116,52,7,127735.1,6,105472.9,5,93528.2
116,53,74,1528363.6,85,1793690.3,86,1803284.7
116,54,9,166488.5,14,299074,11,243399.1
116,55,2,49151.2,1,22960,1,22789
116,58,6,87226.6,7,116842.5,7,101261.2
116,99,0,0,0,0,3,64868.1
116,100,38,759168,34,689786,35,728790.2
116,102,6,119868.6,7,142014.7,4,83290.4
116,103,0,0,2,49409.1,2,48382.5
116,108,1,22455.1,1,24704.5,1,24191.2
117,52,5,91239.3,5,87894.1,5,93528.2
117,53,202,3724936,186,3785648.7,180.5,3816848.3
117,54,70,1409818.7,63,1326132.2,61,1284147
117,57,9,130839.8,9,150226.1,9,130193
117,102,0,0,0,0,1,20822.6
117,103,2,39956.2,1,20287.8,1,20822.6
118,53,157.5,3150914.3,165,3481687.8,160.5,3463099.9
118,98,70,1464051.7,70,1408797.6,73.5,1592904.3
118,99,13,240548.7,7.5,147031,0,0
118,114,4,73569.7,3,61293.3,8,178330.1
119,53,21,516087.4,26,596959,25,569725.5
119,98,84,1642142.4,79,1571406.6,78,1682583.8
119,102,13,262108.8,13,269768.3,18,367049.3
119,103,2,40391.4,2,41671.4,2,40675.5
119,114,26,478203.1,22,449484,31,691028.9
119,126,2,29512.8,2,32174,0,0
120,53,26,530155.9,34,726345,26,567303.3
120,54,10,203906.1,8,170904.7,12,261832.3
120,58,5,94719.8,8,199350.4,6,129112.8
120,102,19,383718.1,21,437549.7,16,325404.1
120,126,4,59025.7,4,64347.9,2,31142.4
