x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,8,146106.9,8,149260.1,2,42069.9,6,134524.6
0,6,26,441730.1,23,415901.2,18,380707.9,24,589821.9
0,7,48,958304.8,46,886255.5,55,1110597.3,53,1145138.4
0,8,32,686557.4,28,603318.4,33,738857.1,35,789457
0,14,8,156063.7,9,186839.2,3,67010.3,6,124969.3
0,15,8,153812.6,7,141790.9,7,152557.7,7,147772.5
0,16,,,,,,,4,87262.8
0,17,2,36764.8,1,18995.7,1,20437,1,21815.7
0,19,15,297690.4,14,308321.6,13,269751.2,14.5,338715.6
0,20,12,196589.1,15,310272.1,14,272898.1,13,288520
0,21,8,131059.4,,,6,116956.3,6,133163.1
0,23,,,,,,,2,44385.8
0,24,18,379430.9,12,265010,15,350891.5,10,221928.8
0,26,15,365655.5,14,347207.8,15,377468.2,14,335825.3
0,27,474.5,9136986.2,471,9198120.8,466.5,9423097.4,445,9463875.7
0,28,155,3674319.1,134,3165784.5,151,3766912.4,138,3418759.1
0,29,304.5,6469832.7,282,5904237.7,268,5888764.3,263.5,6427754.2
0,30,302,6078959.6,302.5,6322259.3,280,5819092.2,285.5,6428440.4
0,31,13,277961.5,15,321946.2,14,306058.5,14,324857.6
0,32,12,286716.7,12,288172.8,15,379601.6,12,332420.4
0,34,2,49243.1,2,48028.8,2,50613.5,1,27701.7
0,35,3,68290.4,3,69777,3,75783,3,70679.5
0,38,5,113817.4,5.5,127924.6,2,50522,2,47119.7
0,41,13,295925.1,10.5,244219.6,13,246710.5,10,235598.5
0,43,4,88007.5,5,123492.5,,,4,103265.3
0,44,7,154013.1,7,172889.5,6,150974.8,6,154897.9
0,45,5,103494.4,4,89589.6,6,134635.8,6,162305.7
0,46,13,269085.4,13,291166.1,14,314150.1,12,324611.4
0,47,116,2354714.1,119,2647826.8,122,2819797.7,126.5,3196684.2
0,49,26,704422.6,25,664832.2,23,596807.2,18,531442.4
0,54,28,776640.4,27,818666.4,33,941147.4,23,791404.1
0,55,6,106075.7,6,112546.9,6,147477.5,7,172568.5
0,56,11,194472.1,5,93789.1,1.5,36869.4,1.5,36979
0,59,14,428093.5,13,385341.7,14,493058.4,13,431337
0,60,28.5,853462.5,26,745616.9,22,746715.3,26,843620.9
0,61,38,1081436.8,45,1192876.2,42,1243212.1,38,1140160.3
0,62,73,1850248.9,165,3644251.7,210.5,5005277.9,259,6433518.3
0,63,784.5,18296414.1,889.5,21199542.8,910.5,21654551,957,23925741.2
0,64,1113,24966806.1,1108.5,25230803.7,1089,25337483.9,1081.5,26189539.7
0,65,651.5,12642393.3,599,11642659.2,441,9480405.4,424,9631815
0,66,745.5,11584734.1,741.5,11478311.7,895,13709866.9,819,13045483.3
0,67,11,312118.3,9.5,263552.3,11,295827.9,17.5,420597.4
0,68,1812,29562283.4,1746,29294242.7,1661,29003529.7,1703,30211156.9
0,69,924,20087178.1,929.5,20620444.5,729,18507839.8,735,18736274.5
0,70,267.5,6696529.6,265.5,6664701.3,254,6511378.2,237.5,6263951.2
0,71,201,6135005.6,201,6184350,194,5963084.1,211,6663181
0,72,353.5,8521765,332,8188454,314,7781526.8,326.5,8615953.7
0,73,273.5,7071390.7,310.5,7753759.5,352,8901299.4,342,8921317.5
0,74,1,24077.3,1,23687.1,1,24204.5,3,73689.3
0,75,43.5,987968,44.5,1020117.3,43.5,1101150.1,40,997078.9
0,76,10,219174.7,13,292442.7,16,420125.3,21,529718.3
0,77,4,91287.1,3,66088.9,7,169423.8,6,141121.2
0,78,169.5,3635316.9,172,3819975.7,168.5,3914119.1,176.5,4071242.5
0,79,346,7374419.4,330,7131323,371.5,8056687.6,368.5,8537592.8
0,80,80,1341743.1,76,1309050.4,73,1147540.7,101,1647070.2
0,81,58,1165228.9,50,997919.2,40,847028.2,61.5,1386054.6
0,82,195.5,3213888,181.5,3101090,179,2967297.9,153,2492705.8
0,83,28,459001.7,30,437262.8,35,518796.4,46,740872
0,90,78,1943092.3,78,1999470.2,76.5,1989577,78.5,2012023.4
0,91,146,3493081.4,141,3503485.2,136,3518797.3,129.5,3412986.7
0,92,132,3084665.7,138,3293123.1,123.5,3146684.4,133,3474539.2
0,93,5,112337.8,6,145707,3,74720.1,3,77150.1
0,94,49.5,961599.6,46,945488,45,1110869.2,40,940656.8
0,95,6,131597.1,6,142698.8,2,51420.6,2,50064.4
0,96,1,21932.8,4,95132.6,2,51420.6,3,75096.6
0,98,5,114308.7,6,150880.7,3,84851.8,6,147703.3
0,101,5,132886.3,4,111496.1,7,197987.5,9,217820
0,102,14.5,313891.2,15.5,316458.1,14.5,323047.4,11,261288.5
0,103,23,497896.2,24,489999.8,24,534699.2,23,546330.5
0,104,1,21647.7,1,20416.7,1,22279.1,1,23753.5
0,107,4,89955.5,5,121323.1,5,115058.8,9.5,218983.6
0,108,2,35279.2,,,2,37053,,
0,109,32,637728.8,36,688781.7,31,657650,31,766733.7
0,110,88.5,1474846.3,89,1488699.4,91,1496736.6,93,1753468
0,111,416.5,7792754,418,7727578.5,385.5,7434896.6,398.5,7785994.5
0,112,96.5,1858361.5,97.5,2035950.1,96,2093378.2,99,2257081.7
0,113,65,1224077.5,63,1262643.8,53,1110442.6,58,1321993.1
0,115,2,41647.2,2,45004.6,2,42804.7,2,42582.9
0,116,8,166588.8,8,180018.4,8,171218.7,8,170331.5
0,118,4,85618.4,1,21489.2,1,22370.3,1,24495.3
0,119,31,663542.8,36,773611.2,37,827699.6,34,832841.3
0,120,18,401622.9,21,465572.8,15,347350.8,15,368146.8
0,123,27.5,520485.5,19,365267.6,29,560234.8,29,604120.1
0,124,36.5,690341.5,37.5,720922.8,37,714782.4,34,707173.5
0,125,9,170221.2,7,134572.3,8,154547.5,7,145594.6
0,126,2,42988.9,2,39024.1,2,45890.1,2,44748.3
0,127,16,343911.6,15,292680.7,15,344176.1,10,223741.5
1,1,,,1,20750.7,2,48049.5,3,77469.7
1,3,23,420057.4,22,410465.2,24,504838.5,22,515285.8
1,4,8,146107,8,149260.1,6,126209.6,6,160959.2
1,5,6,109580.2,6,111945,6,126209.7,6,160959.3
1,8,16,271833.9,14,253157.3,7,148053,8,196607.3
1,10,3,58523.9,3,62279.7,2,44673.5,1,20828.2
1,17,1,18382.4,1,18995.7,1,20437,1,21815.7
1,18,12,223516.3,13,256025.9,12,245869.7,10,221245
1,22,4,80057.5,3,59111,3,63474.7,3.5,84373.9
1,23,22,440316.1,21,413776.8,23,486639.7,22,530350.5
1,25,11,237608.7,12,256831.5,13,291082.4,12,288924.2
1,28,4,97508.1,4,99202.2,4,100658.2,3,71962.6
1,29,126,2733886,131,2838876.9,121,2718725.6,113,2726159.7
1,30,54,1169349.8,53,1162572.6,55,1274912.5,57,1428395.5
1,31,9,192434.9,8,171704.6,6,131167.9,7,178935.3
1,32,11,270836.9,9,216129.6,9,227761,8,221613.6
1,36,4,91053.9,3,69777,3,75783,2,47119.7
1,47,5,103494.4,5,111987,5,112196.5,5,135254.8
1,50,7,189652.3,7.5,199449.6,8,207585.1,9,265721.2
1,51,5,135465.9,1,26593.3,2,51896.3,,
1,55,128.5,3199539.5,144.5,3707899.4,137,3833486.1,153,4327225.3
1,57,1,17679.3,1,18757.8,1,24579.6,1,24652.6
1,60,23,556842.6,23,603978.4,25,706948.9,23,668811.6
1,61,44,1097565.5,40,1045097.9,33,939340.3,32,917564.3
1,62,52,1859382.4,48,1758746.1,46,1637923.3,40,1528594.1
1,63,9,185793.3,9,189894.5,3,74366.1,2,55171.7
1,64,187.5,4524436.4,205,4817568.8,178.5,4119986.6,178.5,4362659.3
1,65,79.5,1903891,82,1992473.9,77.5,1886980.9,65,1619250
